country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
BR,99.97,653766,323178,628928,477071,718110,278805,542554,371425,619488,264418,352558,514577,686103,390331,520441,587545,783393
BR,99.98,689450,339218,661635,502908,757306,292642,570770,391540,653301,277542,370056,541338,721784,411470,548627,619614,826152
BR,99.99,710412,346336,678555,517759,780331,298783,585366,403102,673164,283366,377821,555181,740242,423621,564828,638453,851270
BR,99.991,716074,343913,678769,521183,786551,296693,585550,405768,678530,281383,375178,555356,740475,426422,568563,643542,858056
BR,99.992,718251,340729,676525,522248,788942,293946,583614,406598,680593,278778,371704,553520,738027,427294,569725,645498,860664
BR,99.993,718338,339063,674844,522122,789038,292509,582164,406499,680675,277415,369887,552145,736193,427191,569588,645577,860769
BR,99.994,771260,362605,723065,560438,847168,312818,623762,436330,730822,296677,395569,591599,788798,458540,611387,693137,924183
BR,99.995,881075,409820,821426,639771,967791,353550,708616,498095,834880,335307,447076,672076,896101,523449,697932,791829,1055772
BR,99.996,1011365,466742,939030,734021,1110904,402657,810068,571474,958338,381880,509173,768297,1024396,600563,800750,908921,1211895
BR,99.997,1003677,462645,931313,728389,1102459,399122,803411,567089,951053,378528,504703,761983,1015978,595955,794606,902012,1202683
BR,99.998,1017097,468535,943410,738137,1117200,404203,813847,574679,963770,383347,511129,771881,1029175,603930,805240,914073,1218764
BR,99.999,1069889,346362,833801,766084,1175189,298805,719291,596437,1013794,283387,377849,682201,909601,626796,835728,961518,1282024
CN,0,392,2133,1039,1695,598,1813,883,1344,508,1706,2346,831,1143,1356,1865,478,658
CN,1,392,2243,1073,1890,598,1907,912,1499,508,1794,2467,858,1180,1512,2079,478,658
CN,2,392,2353,1109,2085,598,2001,942,1654,508,1882,2589,887,1220,1668,2294,478,658
CN,3,392,2461,1144,2278,598,2092,973,1807,508,1969,2707,915,1258,1822,2506,478,658
CN,4,392,2477,1177,2344,598,2106,1001,1859,508,1982,2725,942,1295,1875,2578,478,658
CN,5,480,2565,1229,2353,732,2181,1045,1866,622,2052,2821,983,1352,1882,2588,586,805
CN,6,662,3233,1637,2930,1007,2749,1391,2324,856,2586,3557,1310,1801,2344,3223,806,1108
CN,7,847,3920,2027,3575,1291,3333,1723,2835,1098,3136,4312,1622,2230,2860,3933,1033,1420
CN,8,1036,4537,2398,4164,1579,3857,2039,3302,1342,3630,4990,1918,2638,3331,4580,1263,1737
CN,9,1227,5084,2752,4697,1869,4322,2339,3725,1589,4067,5592,2202,3027,3758,5167,1495,2056
CN,10,1419,5566,3085,5179,2162,4732,2623,4107,1838,4453,6123,2468,3394,4143,5697,1730,2378
CN,11,1613,6060,3424,5672,2458,5152,2911,4498,2089,4848,6666,2739,3766,4538,6239,1966,2704
CN,12,1808,6516,3751,6134,2754,5539,3189,4864,2342,5213,7167,3001,4126,4907,6747,2203,3029
CN,13,2003,6934,4068,6567,3053,5895,3458,5208,2595,5547,7628,3254,4475,5254,7224,2442,3358
CN,14,2199,7321,4377,6973,3351,6224,3721,5530,2849,5857,8053,3502,4815,5578,7670,2681,3686
CN,15,2396,7679,4676,7357,3651,6529,3975,5835,3104,6143,8447,3741,5144,5886,8093,2921,4016
CN,16,2585,7951,4943,7666,3939,6760,4202,6079,3349,6361,8746,3954,5437,6133,8433,3151,4333
CN,17,2773,8199,5201,7954,4225,6971,4422,6308,3592,6559,9019,4161,5721,6363,8749,3380,4648
CN,18,2955,8334,5443,8111,4503,7085,4627,6432,3828,6667,9168,4354,5987,6489,8922,3602,4953
CN,19,3137,8413,5602,8199,4781,7152,4763,6502,4065,6730,9254,4482,6162,6559,9019,3825,5259
CN,20,3143,8514,5682,8464,4789,7238,4831,6712,4071,6811,9365,4546,6250,6771,9310,3831,5268
CN,21,3311,8615,5821,8587,5045,7324,4949,6809,4289,6892,9476,4657,6403,6870,9446,4036,5550
CN,22,3496,8725,6064,8713,5326,7418,5156,6910,4528,6980,9598,4851,6670,6970,9584,4261,5859
CN,23,3694,8963,6331,8998,5630,7620,5382,7136,4786,7170,9860,5065,6964,7198,9898,4504,6193
CN,24,3865,9126,6548,9209,5890,7759,5567,7303,5007,7301,10039,5238,7203,7367,10130,4712,6479
CN,25,4055,9327,6793,9460,6180,7930,5775,7502,5254,7462,10260,5434,7472,7568,10406,4944,6798
CN,26,4240,9506,7028,9689,6461,8082,5975,7684,5493,7605,10457,5622,7731,7751,10658,5169,7107
CN,27,4430,9694,7271,9928,6750,8241,6182,7874,5739,7755,10663,5817,7998,7942,10921,5400,7425
CN,28,4632,9900,7532,10189,7059,8417,6403,8080,6001,7920,10890,6026,8285,8151,11208,5647,7765
CN,29,4822,10076,7771,10418,7348,8567,6606,8262,6247,8061,11084,6217,8548,8334,11460,5878,8083
CN,30,4977,10176,7952,10569,7583,8651,6760,8382,6447,8141,11194,6362,8747,8455,11626,6066,8341
CN,31,5166,10348,8188,10796,7870,8797,6961,8562,6691,8278,11383,6550,9007,8637,11876,6296,8657
CN,32,5393,10592,8485,11097,8217,9005,7214,8800,6986,8474,11651,6788,9334,8878,12207,6574,9039
CN,33,5600,10792,8747,11353,8532,9175,7436,9004,7254,8634,11871,6998,9622,9082,12488,6826,9385
CN,34,5789,10955,8982,11573,8820,9313,7636,9178,7498,8764,12050,7186,9880,9258,12730,7056,9702
CN,35,6013,11181,9269,11859,9162,9506,7880,9405,7789,8945,12299,7415,10196,9487,13045,7330,10078
CN,36,6224,11394,9540,12129,9483,9687,8110,9619,8062,9115,12533,7632,10494,9703,13342,7586,10431
CN,37,6414,11565,9776,12356,9772,9832,8311,9799,8308,9252,12722,7821,10754,9885,13592,7818,10749
CN,38,6662,11838,10102,12691,10151,10065,8588,10065,8630,9470,13022,8082,11112,10153,13960,8121,11166
CN,39,6874,11995,10370,12892,10474,10197,8816,10224,8904,9596,13194,8296,11407,10314,14181,8379,11521
CN,40,6939,12044,10419,13011,10574,10239,8857,10318,8989,9635,13248,8335,11461,10409,14312,8459,11631
CN,41,7132,12170,10659,13178,10866,10346,9062,10451,9238,9736,13387,8527,11725,10542,14496,8693,11953
CN,42,7340,12372,10923,13439,11184,10518,9286,10658,9508,9898,13609,8738,12015,10751,14783,8947,12302
CN,43,7597,12653,11259,13785,11576,10757,9572,10932,9841,10122,13918,9007,12385,11028,15164,9261,12734
CN,44,7792,12830,11502,14020,11873,10908,9779,11119,10094,10264,14113,9202,12652,11216,15422,9498,13060
CN,45,8028,13073,11806,14327,12233,11114,10037,11362,10400,10458,14380,9445,12987,11462,15760,9786,13456
CN,46,8277,13330,12125,14651,12612,11333,10308,11619,10722,10664,14663,9700,13338,11721,16116,10090,13873
CN,47,8496,13539,12402,14923,12946,11510,10544,11834,11006,10831,14893,9922,13642,11938,16415,10357,14241
CN,48,8743,13791,12717,15243,13321,11724,10812,12088,11325,11033,15170,10174,13989,12194,16767,10657,14653
CN,49,8953,13984,12980,15497,13642,11889,11035,12290,11598,11187,15382,10384,14278,12398,17047,10914,15006
CN,50,9152,14161,13227,15734,13945,12039,11245,12478,11856,11329,15577,10582,14550,12587,17307,11156,15340
CN,51,9414,14435,13564,16079,14343,12272,11532,12751,12194,11548,15878,10851,14920,12863,17687,11474,15777
CN,52,9623,14627,13824,16334,14662,12436,11753,12953,12465,11702,16090,11059,15206,13067,17967,11730,16128
CN,53,9889,14907,14167,16686,15068,12673,12044,13233,12810,11926,16398,11334,15584,13349,18355,12054,16575
CN,54,10129,15146,14472,16994,15433,12877,12303,13477,13121,12117,16661,11578,15919,13595,18693,12346,16976
CN,55,10369,15386,14777,17301,15799,13080,12563,13721,13431,12309,16924,11822,16255,13841,19031,12639,17379
CN,56,10655,15689,15146,17683,16236,13338,12876,14023,13803,12551,17258,12117,16661,14146,19451,12989,17860
CN,57,10879,15900,15427,17960,16578,13518,13115,14243,14094,12720,17490,12342,16970,14368,19756,13262,18236
CN,58,11120,16135,15730,18266,16943,13718,13373,14485,14404,12908,17749,12584,17303,14613,20093,13554,18637
CN,59,11378,16398,16059,18602,17337,13941,13652,14752,14739,13118,18038,12847,17665,14882,20462,13870,19071
CN,60,11567,16560,16290,18825,17624,14079,13849,14929,14983,13248,18216,13032,17919,15060,20708,14099,19386
CN,61,11821,16817,16612,19157,18012,14298,14123,15192,15313,13454,18499,13290,18273,15326,21073,14410,19813
CN,62,12079,17080,16940,19495,18406,14521,14402,15460,15648,13664,18788,13552,18634,15596,21444,14725,20247
CN,63,12337,17343,17267,19833,18799,14745,14680,15728,15982,13874,19078,13814,18994,15866,21816,15039,20679
CN,64,12607,17623,17611,20191,19210,14982,14972,16012,16331,14098,19385,14089,19372,16153,22210,15368,21131
CN,65,12859,17876,17929,20520,19595,15198,15243,16273,16659,14301,19664,14343,19722,16416,22572,15676,21554
CN,66,13145,18176,18293,20903,20028,15453,15552,16577,17027,14541,19994,14634,20122,16722,22993,16022,22031
CN,67,13413,18453,18633,21258,20438,15688,15841,16858,17375,14762,20298,14906,20496,17006,23384,16350,22482
CN,68,13667,18709,18954,21592,20824,15905,16114,17123,17704,14967,20579,15163,20849,17274,23751,16659,22906
CN,69,13959,19015,19325,21983,21269,16166,16430,17433,18082,15212,20916,15460,21258,17586,24181,17015,23396
CN,70,14280,19361,19738,22422,21759,16460,16780,17782,18499,15489,21297,15790,21712,17938,24664,17407,23935
CN,71,14547,19631,20073,22774,22165,16690,17065,18061,18844,15705,21594,16058,22080,18219,25051,17732,24382
CN,72,14873,19981,20489,23221,22662,16987,17419,18415,19266,15985,21979,16391,22538,18577,25543,18130,24928
CN,73,15177,20299,20875,23631,23127,17257,17747,18740,19661,16239,22328,16700,22963,18905,25994,18502,25440
CN,74,15517,20660,21309,24092,23643,17565,18116,19106,20100,16528,22726,17047,23440,19274,26501,18914,26007
CN,75,15841,20998,21719,24528,24137,17852,18464,19451,20520,16798,23098,17375,23891,19622,26981,19310,26551
CN,76,16177,21348,22144,24981,24650,18149,18826,19811,20957,17078,23483,17715,24358,19985,27479,19720,27115
CN,77,16567,21764,22642,25512,25244,18503,19249,20232,21461,17411,23940,18114,24906,20410,28063,20195,27768
CN,78,16958,22173,23138,26037,25839,18851,19671,20648,21967,17738,24390,18510,25452,20830,28641,20671,28423
CN,79,17383,22619,23678,26610,26486,19230,20130,21103,22518,18095,24881,18942,26046,21288,29271,21189,29135
CN,80,17876,23145,24310,27278,27238,19677,20667,21632,23156,18516,25459,19448,26741,21822,30006,21790,29962
CN,81,18332,23612,24887,27882,27933,20074,21158,22111,23747,18890,25973,19910,27376,22306,30670,22346,30726
CN,82,18848,24142,25542,28563,28718,20524,21715,22652,24415,19314,26556,20434,28096,22850,31419,22974,31590
CN,83,19441,24752,26296,29346,29622,21044,22356,23273,25183,19802,27228,21037,28926,23477,32281,23698,32584
CN,84,20082,25403,27112,30182,30599,21597,23049,23936,26014,20322,27943,21690,29823,24146,33200,24479,33659
CN,85,20798,26121,28021,31106,31690,22207,23822,24668,26942,20897,28733,22417,30823,24885,34217,25352,34859
CN,86,21595,26904,29029,32116,32904,22873,24680,25469,27974,21523,29594,23223,31932,25693,35328,26323,36194
CN,87,22574,27873,30276,33359,34396,23697,25739,26455,29242,22298,30661,24221,33304,26687,36695,27517,37836
CN,88,23680,28949,31680,34740,36081,24611,26933,27551,30675,23159,31844,25344,34848,27792,38214,28865,39689
CN,89,24986,30207,33339,36358,38071,25681,28343,28834,32367,24166,33228,26671,36673,29086,39994,30457,41878
CN,90,26774,31969,35624,38600,40796,27179,30286,30611,34683,25575,35166,28499,39186,30880,42460,32637,44876
CN,91,28680,33798,38050,40943,43701,28734,32349,32469,37153,27038,37178,30440,41855,32754,45037,34961,48071
CN,92,31005,36002,41008,43768,47242,30608,34864,34709,40163,28802,39603,32806,45109,35014,48145,37794,51966
CN,93,33864,38683,44644,47206,51600,32887,37955,37436,43868,30946,42551,35715,49108,37765,51927,41280,56760
CN,94,37514,42076,49285,51560,57160,35771,41900,40889,48595,33661,46283,39428,54214,41248,56716,45728,62876
CN,95,42986,47241,56266,58150,65498,40163,47835,46115,55684,37793,51966,45013,61893,46520,63965,52398,72048
CN,96,49501,53273,64557,65879,75426,45291,54883,52245,64124,42618,58600,51646,71013,52703,72467,60341,82969
CN,97,58854,61827,76445,76858,89677,52563,64990,60951,76240,49462,68009,61156,84090,61486,84544,71742,98645
CN,98,74243,75755,95994,94753,113125,64404,81610,75143,96174,60604,83330,76795,105593,75802,104228,90500,124438
CN,99,93531,93790,120610,117749,142516,79737,102537,93379,121161,75032,103169,96488,132671,94199,129524,114013,156768
CN,99.1,97348,97240,125459,122180,148331,82671,106660,96894,126105,77792,106964,100367,138005,97744,134398,118665,163164
CN,99.2,102027,101471,131406,127610,155460,86267,111716,101199,132166,81177,111618,105125,144547,102088,140371,124368,171006
CN,99.3,107343,106215,138155,133711,163561,90300,117454,106038,139052,84972,116836,110524,151970,106969,147082,130849,179917
CN,99.4,113849,111954,146410,141098,173474,95179,124472,111896,147480,89563,123149,117128,161051,112878,155208,138779,190821
CN,99.5,123103,120097,158158,151571,187574,102102,134460,120202,159467,96078,132107,126526,173974,121257,166728,150059,206331
CN,99.6,135572,126882,170682,165404,206573,107871,145107,131172,175620,101506,139571,136546,187750,132323,181944,165258,227230
CN,99.7,158646,135007,190278,190830,241732,114779,161767,151336,205510,108006,148508,152222,209306,152664,209913,193386,265905
CN,99.8,216247,161099,244504,253576,329499,136961,207867,201096,280126,128879,177209,195603,268954,202861,278934,263599,362449
CN,99.9,289188,201961,320174,332274,440641,171700,272199,263507,374614,161569,222157,256139,352191,265819,365501,352513,484705
CN,99.91,314350,215417,345955,359097,478980,183140,294117,284778,407209,172334,236958,276764,380551,287278,395007,383184,526878
CN,99.92,339912,227748,371303,385925,517929,193624,315666,306054,440321,182198,250522,297042,408433,308740,424518,414343,569722
CN,99.93,384871,250406,416135,433975,586434,212887,353780,344159,498561,200325,275447,332908,457749,347180,477373,469147,645077
CN,99.94,448153,280594,477815,501615,682858,238551,406218,397801,580537,224475,308653,382252,525596,401292,551776,546286,751144
CN,99.95,523135,315892,550972,581040,797109,268561,468413,460788,677669,252714,347482,440778,606069,464832,639144,637687,876820
CN,99.96,652072,381126,680196,718160,993573,324021,578274,569529,844694,304901,419238,544157,748216,574528,789976,794858,1092930
CN,99.97,884972,491450,907351,965858,1348447,417815,771392,765964,1146393,393160,540595,725881,998086,772686,1062444,1078758,1483292
CN,99.98,1396234,700356,1378847,1508750,2127465,595420,1172238,1196499,1808681,560285,770392,1103078,1516732,1207000,1659625,1701972,2340212
CN,99.99,1982054,921002,1903810,2130348,3020089,783005,1618539,1689451,2567552,736802,1013102,1523048,2094191,1704278,2343383,2416071,3322098
CN,99.991,2181491,988637,2076252,2342038,3323973,840507,1765142,1857329,2825902,790910,1087501,1661002,2283877,1873630,2576242,2659178,3656370
CN,99.992,2417450,1062017,2274836,2592350,3683508,902892,1933970,2055837,3131564,849614,1168219,1819869,2502320,2073880,2851585,2946806,4051859
CN,99.993,2696601,1138346,2501175,2888275,4108855,967785,2126393,2290517,3493176,910677,1252181,2000940,2751292,2310620,3177103,3287084,4519740
CN,99.994,3080268,1256721,2823382,3295133,4693454,1068423,2400321,2613172,3990177,1005377,1382394,2258706,3105720,2636106,3624646,3754763,5162799
CN,99.995,3610736,1416267,3265481,3857607,5501738,1204064,2776174,3059236,4677346,1133014,1557894,2612385,3592029,3086086,4243368,4401390,6051912
CN,99.996,4399959,1623863,3898493,4694360,6704289,1380555,3314335,3722815,5699705,1299090,1786249,3118794,4288342,3755488,5163796,5363431,7374718
CN,99.997,5706163,1889557,4881452,6079003,8694573,1606439,4150005,4820891,7391760,1511646,2078512,3905162,5369597,4863202,6686903,6955658,9564030
CN,99.998,8636420,2616281,7195231,9185448,13159453,2224277,6117083,7284426,11187614,2093025,2877909,5756185,7914754,7348358,10103993,10527562,14475398
CN,99.999,41323256,6451108,29451084,43833458,62964919,5484521,25038074,34761677,53530127,5160886,7096219,23560867,32396192,35066766,48216804,50371935,69261411
IN,0,230,1024,741,292,311,926,670,235,281,853,1109,618,803,243,316,259,337
IN,1,230,1139,799,570,311,1031,724,458,281,949,1234,666,866,475,618,259,337
IN,2,230,1183,873,715,311,1071,790,576,281,986,1282,728,946,596,775,259,337
IN,3,230,1285,876,891,311,1163,793,717,281,1071,1392,730,949,742,965,259,337
IN,4,230,1494,978,1161,311,1352,885,935,281,1245,1618,815,1060,968,1258,259,337
IN,5,286,1565,1146,1185,387,1416,1038,954,350,1304,1695,955,1242,988,1284,322,419
IN,6,403,1828,1182,1318,545,1654,1070,1061,493,1523,1980,985,1280,1098,1428,454,590
IN,7,523,1933,1484,1329,707,1750,1343,1070,640,1611,2094,1237,1608,1108,1440,589,766
IN,8,644,2270,1771,1564,871,2054,1603,1259,789,1892,2459,1476,1919,1303,1694,726,944
IN,9,767,2577,2046,1793,1037,2332,1851,1443,939,2148,2792,1705,2216,1494,1942,864,1123
IN,10,891,2871,2313,2015,1205,2599,2094,1622,1091,2392,3111,1928,2506,1679,2183,1004,1305
IN,11,1016,3207,2602,2262,1373,2902,2355,1821,1243,2672,3474,2168,2819,1885,2450,1144,1487
IN,12,1141,3531,2884,2504,1543,3196,2610,2015,1396,2942,3825,2403,3124,2087,2713,1286,1672
IN,13,1266,3857,3167,2747,1712,3491,2866,2211,1549,3214,4178,2639,3431,2289,2976,1427,1855
IN,14,1392,4162,3440,2979,1882,3767,3114,2398,1704,3468,4509,2867,3727,2482,3227,1568,2039
IN,15,1518,4445,3701,3199,2052,4023,3350,2575,1857,3704,4815,3084,4009,2666,3466,1710,2223
IN,16,1646,4737,3969,3426,2225,4288,3592,2757,2014,3948,5132,3308,4300,2855,3711,1854,2410
IN,17,1773,5014,4227,3643,2397,4538,3826,2932,2170,4178,5431,3522,4579,3036,3947,1998,2597
IN,18,1894,5276,4473,3851,2561,4775,4048,3099,2317,4397,5715,3728,4846,3209,4172,2134,2774
IN,19,2000,5495,4688,4021,2703,4974,4243,3237,2447,4579,5953,3907,5079,3351,4356,2252,2928
IN,20,2022,5509,4705,4050,2734,4986,4258,3260,2474,4591,5968,3921,5097,3375,4388,2278,2962
IN,21,2039,5509,4711,4069,2756,4986,4263,3275,2495,4591,5968,3926,5104,3391,4408,2297,2986
IN,22,2079,5539,4767,4102,2810,5014,4315,3302,2544,4616,6001,3972,5164,3418,4444,2342,3044
IN,23,2119,5597,4830,4158,2865,5066,4372,3347,2593,4664,6064,4025,5232,3465,4504,2388,3104
IN,24,2148,5625,4867,4191,2904,5091,4405,3374,2628,4688,6094,4056,5273,3492,4540,2420,3146
IN,25,2179,5671,4916,4237,2946,5133,4449,3410,2666,4726,6144,4097,5326,3531,4590,2455,3192
IN,26,2216,5707,4965,4278,2996,5165,4494,3444,2712,4756,6182,4138,5379,3565,4634,2497,3246
IN,27,2233,5726,4985,4303,3019,5182,4512,3463,2732,4772,6203,4154,5400,3586,4662,2516,3271
IN,28,2257,5750,5017,4330,3050,5204,4541,3485,2761,4792,6229,4181,5435,3608,4691,2542,3304
IN,29,2282,5756,5039,4341,3085,5209,4561,3494,2792,4797,6235,4199,5459,3618,4703,2571,3342
IN,30,2291,5779,5049,4388,3097,5231,4570,3531,2803,4816,6261,4208,5470,3657,4754,2581,3355
IN,31,2327,5787,5087,4399,3145,5238,4605,3541,2847,4822,6269,4239,5511,3666,4766,2621,3407
IN,32,2364,5834,5142,4448,3196,5280,4653,3580,2892,4862,6320,4285,5570,3707,4819,2663,3462
IN,33,2405,5886,5202,4502,3251,5327,4708,3624,2942,4905,6376,4335,5636,3752,4877,2709,3522
IN,34,2433,5912,5237,4534,3288,5351,4740,3650,2976,4927,6404,4364,5673,3778,4912,2740,3562
IN,35,2472,5963,5295,4587,3342,5397,4793,3692,3025,4969,6460,4412,5736,3822,4969,2785,3620
IN,36,2508,6001,5344,4630,3390,5432,4837,3727,3068,5001,6502,4453,5789,3858,5016,2825,3672
IN,37,2532,6027,5376,4662,3423,5455,4865,3753,3098,5022,6530,4480,5824,3885,5050,2852,3708
IN,38,2562,6058,5414,4698,3463,5483,4900,3781,3135,5048,6563,4512,5865,3915,5090,2886,3752
IN,39,2582,6062,5429,4701,3490,5486,4914,3784,3158,5052,6567,4524,5881,3918,5093,2908,3781
IN,40,2584,6069,5429,4726,3493,5493,4914,3804,3162,5058,6575,4524,5881,3938,5120,2911,3784
IN,41,2594,6078,5443,4748,3505,5501,4926,3822,3173,5065,6584,4536,5897,3957,5144,2921,3797
IN,42,2608,6093,5444,4769,3525,5514,4927,3839,3190,5078,6600,4537,5898,3974,5166,2938,3819
IN,43,2645,6124,5497,4804,3575,5543,4975,3867,3236,5103,6635,4581,5955,4003,5204,2979,3873
IN,44,2676,6161,5540,4845,3618,5576,5014,3900,3275,5134,6674,4617,6002,4038,5249,3015,3919
IN,45,2721,6206,5600,4896,3678,5617,5069,3941,3329,5172,6724,4667,6067,4080,5304,3065,3984
