country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
BR,99.97,653766,374243,728304,552452,831578,322859,628282,430113,717372,306198,408265,595885,794513,452007,602675,680382,907176
BR,99.98,689450,392817,766179,582372,876967,338882,660957,453407,756528,321396,428528,626874,835832,476486,635315,717518,956691
BR,99.99,710412,401060,785773,599569,903630,345993,677859,466796,779530,328140,437520,642904,857207,490557,654076,739334,985778
BR,99.991,716074,398254,786020,603534,910833,343573,678072,469883,785744,325844,434459,643107,857476,493800,658401,745227,993636
BR,99.992,718251,394567,783422,604768,913602,340392,675830,470844,788133,322827,430436,640981,854642,494810,659747,747492,996656
BR,99.993,718338,392638,781475,604622,913713,338728,674151,470729,788228,321249,428332,639389,852518,494691,659588,747584,996778
BR,99.994,771260,419900,837316,648992,981028,362246,722322,505274,846298,343555,458072,685077,913435,530993,707991,802659,1070212
BR,99.995,881075,474575,951218,740860,1120710,409414,820583,576798,966798,388288,517718,778270,1037693,606158,808211,916945,1222593
BR,99.996,1011365,540491,1087405,850003,1286437,466280,938066,661772,1109764,442220,589627,889695,1186259,695457,927275,1052538,1403385
BR,99.997,1003677,535747,1078469,843481,1276657,462187,930357,656694,1101328,438339,584450,882383,1176511,690121,920161,1044538,1392717
BR,99.998,1017097,542568,1092477,854769,1293727,468071,942442,665483,1116054,443919,591892,893845,1191794,699356,932475,1058504,1411339
BR,99.999,1069889,401090,965549,887132,1360879,346019,832945,690679,1173982,328165,437552,789995,1053326,725835,967780,1113446,1484595
CN,0,392,2842,1385,2259,797,2416,1177,1791,677,2273,3126,1107,1523,1807,2485,637,877
CN,1,392,2989,1430,2519,797,2541,1215,1998,677,2391,3287,1143,1572,2015,2770,637,877
CN,2,392,3136,1478,2778,797,2666,1255,2204,677,2508,3450,1182,1626,2223,3057,637,877
CN,3,392,3279,1524,3036,797,2788,1297,2408,677,2624,3607,1219,1676,2428,3339,637,877
CN,4,392,3301,1568,3124,797,2806,1334,2477,677,2641,3631,1255,1726,2499,3435,637,877
CN,5,480,3418,1638,3136,975,2906,1393,2487,829,2734,3759,1310,1802,2508,3449,781,1073
CN,6,662,4308,2181,3904,1342,3663,1854,3097,1141,3446,4740,1746,2400,3124,4295,1074,1476
CN,7,847,5224,2701,4764,1720,4441,2296,3778,1463,4179,5746,2161,2972,3811,5241,1377,1892
CN,8,1036,6046,3195,5549,2104,5140,2717,4400,1788,4837,6649,2556,3515,4439,6103,1683,2315
CN,9,1227,6775,3667,6259,2491,5759,3117,4964,2117,5420,7452,2934,4034,5008,6885,1992,2740
CN,10,1419,7417,4111,6901,2881,6306,3495,5473,2449,5934,8159,3289,4523,5521,7592,2305,3169
CN,11,1613,8075,4563,7558,3275,6865,3879,5994,2784,6460,8883,3650,5018,6047,8314,2620,3603
CN,12,1808,8683,4998,8174,3670,7381,4250,6482,3121,6947,9550,3999,5498,6539,8991,2936,4036
CN,13,2003,9240,5421,8751,4068,7855,4608,6940,3458,7392,10165,4336,5963,7001,9626,3254,4475
CN,14,2199,9756,5833,9292,4465,8294,4958,7369,3796,7805,10731,4667,6416,7433,10221,3573,4912
CN,15,2396,10233,6231,9804,4865,8700,5297,7775,4136,8186,11256,4985,6855,7843,10784,3892,5352
CN,16,2585,10595,6587,10215,5249,9008,5599,8101,4463,8476,11655,5269,7245,8173,11237,4199,5774
CN,17,2773,10926,6931,10599,5630,9289,5893,8406,4787,8740,12018,5545,7624,8479,11659,4504,6194
CN,18,2955,11106,7253,10808,6001,9441,6166,8571,5101,8884,12217,5802,7978,8647,11889,4800,6600
CN,19,3137,11211,7465,10926,6371,9530,6347,8664,5417,8968,12331,5973,8211,8740,12018,5097,7008
CN,20,3143,11345,7572,11279,6382,9645,6438,8944,5425,9076,12479,6058,8328,9023,12406,5105,7020
CN,21,3311,11480,7757,11443,6723,9760,6595,9073,5715,9184,12627,6206,8532,9155,12587,5378,7396
CN,22,3496,11627,8081,11611,7097,9885,6871,9208,6034,9301,12790,6464,8888,9288,12771,5678,7807
CN,23,3694,11944,8436,11990,7502,10154,7172,9509,6378,9554,13139,6749,9280,9592,13190,6002,8253
CN,24,3865,12161,8726,12272,7849,10339,7418,9732,6672,9729,13378,6980,9598,9817,13499,6279,8634
CN,25,4055,12429,9052,12606,8235,10567,7696,9997,7001,9944,13672,7241,9957,10085,13867,6588,9059
CN,26,4240,12667,9365,12911,8610,10770,7962,10239,7320,10134,13935,7492,10302,10329,14202,6888,9470
CN,27,4430,12918,9689,13230,8995,10982,8238,10493,7648,10334,14209,7751,10658,10583,14553,7196,9894
CN,28,4632,13192,10037,13577,9407,11216,8532,10767,7997,10554,14512,8030,11040,10862,14935,7525,10347
CN,29,4822,13427,10355,13883,9792,11416,8803,11010,8324,10742,14770,8285,11391,11106,15271,7833,10771
CN,30,4977,13560,10597,14084,10105,11528,9008,11170,8591,10848,14917,8478,11656,11267,15492,8083,11115
CN,31,5166,13789,10911,14386,10487,11723,9276,11409,8916,11031,15169,8728,12002,11509,15825,8390,11536
CN,32,5393,14114,11307,14787,10950,12000,9613,11727,9309,11292,15526,9045,12438,11830,16267,8760,12045
CN,33,5600,14381,11656,15129,11369,12226,9909,11998,9666,11505,15819,9325,12822,12102,16641,9096,12506
CN,34,5789,14598,11969,15422,11753,12410,10175,12230,9992,11679,16057,9576,13166,12337,16963,9403,12928
CN,35,6013,14899,12351,15803,12209,12667,10501,12533,10379,11920,16389,9881,13587,12642,17383,9768,13430
CN,36,6224,15183,12713,16163,12637,12908,10807,12818,10743,12146,16701,10170,13984,12930,17779,10109,13900
CN,37,6414,15411,13027,16465,13022,13102,11075,13058,11071,12329,16953,10422,14330,13172,18112,10418,14324
CN,38,6662,15775,13462,16912,13527,13412,11444,13412,11500,12619,17353,10770,14807,13529,18603,10822,14879
CN,39,6874,15984,13819,17179,13957,13588,11748,13624,11865,12787,17582,11055,15200,13744,18897,11166,15352
CN,40,6939,16049,13884,17338,14090,13644,11802,13749,11978,12839,17654,11107,15272,13871,19072,11272,15499
CN,41,7132,16217,14204,17560,14480,13787,12076,13927,12310,12974,17839,11363,15624,14048,19317,11584,15928
CN,42,7340,16486,14556,17908,14903,14016,12374,14202,12670,13190,18135,11644,16011,14326,19699,11922,16393
CN,43,7597,16861,15003,18369,15426,14334,12755,14568,13114,13488,18547,12002,16504,14695,20207,12341,16969
CN,44,7792,17097,15327,18682,15821,14536,13031,14817,13451,13677,18806,12262,16860,14946,20551,12657,17403
CN,45,8028,17421,15732,19092,16301,14810,13375,15141,13859,13936,19162,12586,17306,15274,21001,13040,17931
CN,46,8277,17763,16157,19523,16806,15102,13736,15483,14288,14210,19539,12926,17774,15619,21476,13446,18487
CN,47,8496,18042,16526,19886,17251,15338,14051,15770,14666,14433,19846,13222,18179,15908,21874,13801,18977
CN,48,8743,18377,16946,20312,17751,15623,14408,16108,15091,14702,20215,13557,18641,16249,22343,14201,19526
CN,49,8953,18635,17297,20651,18179,15843,14705,16377,15455,14907,20497,13837,19026,16521,22716,14544,19996
CN,50,9152,18870,17626,20966,18583,16043,14985,16628,15799,15097,20757,14101,19389,16773,23063,14866,20441
CN,51,9414,19235,18075,21426,19113,16353,15367,16991,16249,15388,21158,14460,19882,17141,23569,15290,21024
CN,52,9623,19491,18421,21766,19538,16572,15662,17261,16610,15594,21441,14737,20263,17413,23942,15631,21492
CN,53,9889,19864,18878,22235,20079,16888,16049,17634,17070,15892,21851,15103,20767,17788,24459,16063,22087
CN,54,10129,20183,19285,22646,20565,17159,16394,17959,17485,16147,22202,15428,21213,18116,24910,16452,22622
CN,55,10369,20503,19691,23055,21053,17430,16741,18284,17898,16402,22552,15754,21661,18444,25360,16842,23159
CN,56,10655,20907,20183,23564,21635,17774,17158,18686,18393,16725,22997,16147,22202,18850,25920,17309,23800
CN,57,10879,21188,20557,23933,22091,18014,17477,18980,18781,16950,23306,16446,22614,19146,26326,17672,24301
CN,58,11120,21501,20961,24341,22578,18280,17820,19302,19194,17201,23652,16769,23057,19473,26775,18062,24835
CN,59,11378,21851,21400,24788,23103,18577,18192,19658,19641,17481,24037,17119,23540,19831,27267,18483,25413
CN,60,11567,22067,21707,25085,23485,18761,18455,19894,19966,17654,24274,17366,23878,20068,27595,18788,25833
CN,61,11821,22410,22136,25528,24002,19053,18820,20244,20405,17928,24651,17710,24350,20423,28081,19202,26402
CN,62,12079,22760,22574,25978,24527,19350,19192,20601,20852,18208,25036,18059,24831,20783,28575,19622,26980
CN,63,12337,23111,23009,26429,25051,19649,19562,20958,21297,18488,25423,18408,25311,21142,29071,20040,27556
CN,64,12607,23484,23468,26906,25598,19964,19951,21337,21762,18786,25832,18774,25814,21525,29596,20479,28158
CN,65,12859,23821,23891,27344,26111,20252,20312,21685,22199,19057,26203,19113,26281,21875,30079,20889,28722
CN,66,13145,24221,24376,27854,26688,20592,20724,22090,22689,19377,26643,19501,26814,22283,30640,21350,29358
CN,67,13413,24590,24830,28328,27235,20905,21109,22464,23153,19671,27048,19863,27312,22661,31161,21787,29959
CN,68,13667,24931,25257,28773,27749,21194,21473,22817,23592,19944,27423,20206,27783,23019,31650,22199,30524
CN,69,13959,25339,25752,29294,28342,21542,21894,23230,24095,20271,27872,20601,28328,23434,32223,22673,31177
CN,70,14280,25800,26302,29879,28995,21934,22360,23696,24651,20640,28380,21041,28933,23903,32866,23196,31895
CN,71,14547,26159,26748,30348,29536,22240,22740,24067,25111,20928,28775,21398,29423,24278,33382,23629,32490
CN,72,14873,26626,27303,30943,30198,22636,23212,24539,25673,21301,29288,21842,30033,24755,34038,24159,33218
CN,73,15177,27050,27817,31490,30818,22996,23649,24972,26199,21639,29753,22254,30600,25192,34639,24655,33900
CN,74,15517,27531,28395,32104,31506,23406,24141,25460,26784,22025,30284,22716,31235,25684,35314,25204,34656
CN,75,15841,27981,28942,32685,32164,23789,24604,25920,27344,22384,30779,23153,31836,26147,35954,25732,35381
CN,76,16177,28447,29508,33289,32848,24185,25087,26399,27926,22757,31292,23606,32458,26631,36617,26278,36132
CN,77,16567,29002,30172,33996,33639,24656,25650,26960,28598,23201,31901,24138,33189,27198,37396,26911,37002
CN,78,16958,29547,30833,34696,34432,25120,26213,27515,29272,23637,32501,24666,33916,27757,38166,27545,37875
CN,79,17383,30141,31552,35459,35294,25625,26824,28121,30007,24113,33155,25241,34708,28368,39005,28236,38824
CN,80,17876,30842,32395,36350,36296,26221,27540,28826,30857,24674,33926,25916,35634,29079,39985,29036,39926
CN,81,18332,31464,33163,37154,37222,26750,28194,29464,31644,25172,34611,26531,36480,29724,40870,29777,40944
CN,82,18848,32171,34036,38062,38268,27349,28937,30185,32534,25737,35387,27230,37440,30449,41868,30614,42096
CN,83,19441,32983,35041,39105,39473,28042,29791,31013,33558,26387,36283,28033,38546,31284,43016,31579,43420
CN,84,20082,33851,36128,40219,40775,28779,30714,31896,34665,27080,37236,28903,39741,32176,44241,32620,44853
CN,85,20798,34808,37340,41451,42229,29592,31744,32872,35902,27846,38288,29872,41073,33161,45596,33783,46452
CN,86,21595,35851,38683,42796,43847,30480,32888,33939,37277,28681,39436,30946,42551,34237,47077,35077,48231
CN,87,22574,37142,40345,44453,45835,31578,34299,35253,38967,29713,40858,32276,44380,35562,48898,36668,50419
CN,88,23680,38576,42215,46293,48080,32796,35890,36713,40876,30861,42434,33772,46437,37034,50922,38464,52888
CN,89,24986,40253,44426,48449,50732,34221,37769,38423,43131,32203,44278,35541,48869,38759,53294,40586,55805
CN,90,26774,42601,47471,51437,54363,36218,40358,40791,46217,34080,46861,37977,52218,41149,56580,43491,59800
CN,91,28680,45038,50704,54559,58234,38290,43107,43267,49509,36030,49542,40563,55774,43647,60014,46588,64057
CN,92,31005,47975,54646,58323,62953,40787,46458,46252,53520,38380,52773,43716,60110,46658,64156,50363,69248
CN,93,33864,51547,59491,62905,68760,43824,50577,49886,58457,41237,56702,47592,65439,50324,69196,55008,75636
CN,94,37514,56069,65675,68707,76169,47667,55834,54487,64756,44855,61675,52540,72243,54965,75577,60935,83786
CN,95,42986,62951,74978,77488,87280,53520,63743,61451,74202,50361,69248,59982,82476,61991,85237,69823,96008
CN,96,49501,70989,86026,87788,100510,60353,73135,69620,85449,56791,78088,68821,94629,70230,96567,80408,110561
CN,97,58854,82388,101867,102418,119500,70043,86603,81221,101594,65911,90626,81494,112055,81934,112660,95600,131450
CN,98,74243,100948,127918,126264,150746,85822,108750,100132,128158,80758,111042,102334,140709,101011,138890,120597,165821
CN,99,93531,124981,160720,156907,189911,106254,136637,124433,161454,99985,137479,128576,176792,125526,172598,151929,208903
CN,99.1,97348,129578,167182,162812,197660,110164,142131,129117,168042,103662,142536,133745,183900,130250,179093,158128,217426
CN,99.2,102027,135216,175106,170048,207160,114956,148868,134854,176119,108173,148738,140085,192617,136038,187053,165728,227876
CN,99.3,107343,141538,184100,178178,217955,120330,156514,141302,185295,113230,155691,147280,202509,142542,195995,174364,239750
CN,99.4,113849,149185,195100,188021,231164,126832,165866,149108,196526,119348,164103,156080,214610,150417,206824,184931,254280
CN,99.5,123103,160036,210755,201977,249953,136057,179176,160176,212499,128030,176040,168603,231831,161582,222175,199962,274948
CN,99.6,135572,169078,227444,220411,275271,143744,193364,174794,234024,135263,185987,181956,250188,176328,242451,220216,302797
CN,99.7,158646,179905,253557,254292,322122,152950,215564,201664,273854,143924,197896,202845,278913,203434,279721,257698,354334
CN,99.8,216247,214674,325816,337905,439077,182509,276995,267972,373284,171739,236141,260653,358397,270324,371696,351261,482985
CN,99.9,289188,269125,426651,442775,587180,228800,362721,351139,499195,215300,296037,341320,469315,354219,487052,469744,645898
CN,99.91,314350,287056,461005,478518,638269,244045,391928,379483,542630,229645,315760,368804,507107,382815,526370,510615,702096
CN,99.92,339912,303488,494783,514268,690171,258015,420644,407835,586754,242790,333835,395826,544261,411414,565695,552136,759188
CN,99.93,384871,333681,554524,578297,781458,283684,471433,458612,664362,266945,367049,443620,609977,462638,636128,625166,859603
CN,99.94,448153,373908,636717,668432,909948,317883,541309,530093,773600,299126,411298,509373,700388,534745,735274,727958,1000944
CN,99.95,523135,420945,734203,774270,1062195,357873,624188,614027,903034,336756,463040,587363,807623,619416,851697,849755,1168414
CN,99.96,652072,507873,906401,956990,1323995,431777,770584,758931,1125604,406299,558659,725121,997042,765592,1052690,1059195,1456394
CN,99.97,884972,654886,1209099,1287063,1796885,556763,1027925,1020692,1527636,523909,720375,967279,1330008,1029650,1415769,1437509,1976574
CN,99.98,1396234,933266,1837395,2010498,2834972,793432,1562076,1594405,2410174,746613,1026593,1469916,2021135,1608399,2211548,2267978,3118470
CN,99.99,1982054,1227289,2536939,2838814,4024446,1043400,2156799,2251293,3421414,981832,1350018,2029551,2790633,2271051,3122696,3219557,4426891
CN,99.991,2181491,1317417,2766728,3120904,4429390,1120025,2352156,2475000,3765681,1053934,1449159,2213383,3043401,2496722,3432994,3543511,4872328
CN,99.992,2417450,1415200,3031353,3454459,4908491,1203157,2577129,2739524,4172993,1132161,1556721,2425083,3334489,2763567,3799905,3926792,5399341
CN,99.993,2696601,1516913,3332963,3848796,5475291,1289630,2833544,3052249,4654863,1213531,1668605,2666370,3666259,3079037,4233677,4380233,6022820
CN,99.994,3080268,1674655,3762323,4390959,6254304,1423737,3198569,3482206,5317146,1339724,1842121,3009859,4138555,3512766,4830054,5003443,6879734
CN,99.995,3610736,1887259,4351446,5140488,7331390,1604486,3699415,4076612,6232839,1509808,2075985,3481157,4786590,4112391,5654538,5865111,8064529
CN,99.996,4399959,2163893,5194971,6255511,8933860,1839671,4416547,4960870,7595192,1731114,2380282,4155977,5714468,5004409,6881062,7147088,9827246
CN,99.997,5706163,2517946,6504822,8100629,11586030,2140675,5530126,6424121,9849955,2014357,2769740,5203858,7155304,6480503,8910692,9268824,12744633
CN,99.998,8636420,3486348,9588069,12240150,17535746,2963980,8151373,9706927,14908154,2789079,3834983,7670455,10546876,9792120,13464166,14028596,19289320
CN,99.999,41323256,8596481,39245303,58410663,83904462,7308447,33364708,46321981,71332046,6877184,9456130,31396242,43169833,46728530,64251730,67123569,92294908
IN,0,230,1365,987,389,414,1234,893,313,374,1137,1478,824,1070,324,421,345,449
IN,1,230,1518,1065,760,414,1374,965,610,374,1265,1644,887,1154,633,824,345,449
IN,2,230,1576,1163,953,414,1427,1053,768,374,1314,1708,970,1261,794,1033,345,449
IN,3,230,1712,1167,1187,414,1550,1057,955,374,1427,1855,973,1265,989,1286,345,449
IN,4,230,1991,1303,1547,414,1802,1179,1246,374,1659,2156,1086,1413,1290,1676,345,449
IN,5,286,2085,1527,1579,516,1887,1383,1271,466,1738,2259,1273,1655,1317,1711,429,558
IN,6,403,2436,1575,1756,726,2204,1426,1414,657,2029,2638,1313,1706,1463,1903,605,786
IN,7,523,2576,1978,1771,942,2332,1790,1426,853,2147,2790,1648,2143,1476,1919,785,1021
IN,8,644,3025,2360,2084,1161,2737,2136,1678,1051,2521,3277,1967,2557,1736,2257,967,1258
IN,9,767,3434,2726,2389,1382,3108,2467,1923,1251,2862,3721,2272,2953,1991,2588,1151,1496
IN,10,891,3826,3082,2685,1606,3463,2790,2161,1454,3187,4146,2569,3339,2237,2909,1338,1739
IN,11,1016,4274,3467,3014,1830,3867,3138,2427,1656,3561,4629,2889,3756,2512,3265,1524,1982
IN,12,1141,4705,3843,3337,2056,4259,3478,2685,1860,3920,5097,3202,4163,2781,3615,1714,2228
IN,13,1266,5140,4220,3661,2281,4652,3819,2946,2064,4283,5567,3517,4572,3050,3966,1902,2472
IN,14,1392,5546,4584,3970,2508,5020,4150,3195,2271,4621,6009,3820,4966,3307,4300,2089,2717
IN,15,1518,5923,4932,4263,2734,5361,4464,3431,2475,4936,6416,4110,5342,3553,4619,2279,2962
IN,16,1646,6312,5289,4565,2965,5714,4787,3674,2684,5261,6839,4408,5730,3804,4945,2471,3211
IN,17,1773,6681,5633,4855,3194,6047,5098,3907,2892,5567,7237,4693,6102,4046,5260,2662,3461
IN,18,1894,7031,5961,5132,3413,6363,5394,4130,3088,5859,7616,4968,6458,4276,5559,2844,3697
IN,19,2000,7322,6247,5358,3602,6628,5654,4313,3261,6102,7933,5206,6768,4465,5805,3001,3902
IN,20,2022,7341,6270,5397,3643,6644,5674,4344,3297,6118,7953,5225,6792,4497,5847,3036,3947
IN,21,2039,7341,6278,5422,3673,6644,5681,4364,3325,6118,7953,5232,6801,4519,5874,3061,3979
IN,22,2079,7381,6352,5466,3744,6681,5750,4400,3390,6151,7997,5293,6881,4555,5922,3121,4056
IN,23,2119,7458,6436,5541,3818,6751,5826,4460,3455,6215,8081,5364,6972,4617,6002,3182,4136
IN,24,2148,7496,6486,5585,3870,6784,5870,4496,3502,6247,8121,5405,7027,4653,6050,3225,4192
IN,25,2179,7557,6551,5646,3926,6840,5929,4544,3553,6298,8187,5459,7097,4705,6116,3271,4254
IN,26,2216,7605,6616,5701,3992,6883,5989,4589,3614,6338,8238,5514,7168,4751,6175,3327,4325
IN,27,2233,7630,6643,5734,4023,6905,6013,4615,3641,6359,8266,5535,7196,4779,6212,3353,4359
IN,28,2257,7662,6685,5770,4064,6935,6051,4644,3679,6386,8301,5571,7242,4808,6251,3387,4403
IN,29,2282,7670,6715,5785,4111,6941,6078,4656,3721,6392,8309,5595,7274,4821,6267,3426,4453
IN,30,2291,7701,6728,5847,4127,6971,6090,4705,3735,6418,8343,5607,7289,4873,6335,3439,4471
IN,31,2327,7712,6779,5862,4191,6980,6136,4719,3794,6426,8354,5649,7344,4885,6351,3493,4540
IN,32,2364,7774,6852,5927,4259,7036,6200,4771,3854,6479,8422,5710,7422,4940,6422,3549,4613
IN,33,2405,7843,6932,5999,4332,7099,6274,4829,3920,6536,8496,5777,7510,5000,6499,3610,4693
IN,34,2433,7878,6979,6042,4381,7131,6316,4864,3966,6566,8534,5815,7560,5034,6546,3651,4747
IN,35,2472,7946,7056,6112,4453,7192,6387,4920,4031,6621,8608,5879,7644,5093,6621,3711,4824
IN,36,2508,7997,7121,6170,4517,7238,6446,4966,4088,6664,8664,5934,7714,5141,6684,3764,4893
IN,37,2532,8031,7164,6212,4561,7269,6483,5001,4128,6692,8702,5970,7761,5177,6729,3800,4941
IN,38,2562,8073,7214,6260,4615,7306,6530,5038,4178,6727,8746,6013,7815,5217,6783,3846,5000
IN,39,2582,8078,7234,6264,4651,7310,6548,5042,4208,6732,8751,6028,7837,5221,6787,3875,5038
