"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"Latin America",2037,4794.29265307048,9593.27388935551,97746.6857811485,278491.70659952,753510.948432366,5379874.41229699
"Latin America",2038,5171.1486139621,10006.3482154841,96216.7829190719,271311.288745874,727454.299839901,5212041.55266841
"Latin America",2039,5557.6428643679,10439.5375435456,94628.8546985504,263870.956920112,701431.768433339,5036303.96626024
"Latin America",2040,5958.94719469606,10888.0746671917,92978.4566744426,256143.408725208,674544.911386192,4852059.59139068
"Latin America",2041,6375.45510377655,11344.3149737763,91264.3418494803,248120.329324051,646805.415151734,4658771.29154243
"Latin America",2042,6805.70361298928,11820.0508535174,89480.8489941343,239778.96071627,617763.720177718,4455876.38082043
"Latin America",2043,7253.82465115529,12317.2789240609,87624.4304013091,231102.877156004,588212.850787492,4242756.78865025
"Latin America",2044,7719.49545481404,12827.7495971079,85689.7377173473,222069.717724763,558460.510926193,4018710.703536
"Latin America",2045,8203.51768623557,13349.6846691675,83670.8022299548,212655.968891016,527664.860451514,3783107.20442438
"Latin America",2046,8704.66423727837,13896.198700114,81561.3816058278,202836.614532334,495682.992768836,3535141.78259685
"Latin America",2047,9225.56861757065,14468.0398086566,79354.5255675963,192584.66336605,462418.37993315,3274028.16759286
"Latin America",2048,9770.22701587581,15054.7559977256,77045.6213917518,181879.693061274,427803.396571814,2998960.47179279
"Latin America",2049,10337.5939946412,15659.4806739195,74625.2024643814,170688.051119138,391747.767481387,2709026.36177414
"Latin America",2050,10928.9335865472,16293.4295388779,72140.9326925227,158986.447542483,354180.158953565,2403336.90904819
"Latin America",2051,11219.2099324582,16659.3760882768,73050.9556472463,160439.677062858,355903.034571005,2421979.76553646
"Latin America",2052,11517.0348211655,17044.7795838728,73989.2242661102,161900.399690707,357610.121753107,2440329.22731609
"Latin America",2053,11824.5566676483,17438.3481954876,74962.2674948378,163366.711574717,359292.781211803,2458433.07930424
"Latin America",2054,12140.6278671223,17833.1084327046,75948.1293668811,164833.740110344,360944.794026036,2476117.2698891
"Latin America",2055,12464.0999705922,18236.2161380759,76946.7337044858,166299.647879278,362546.550204753,2493449.04686324
"Latin America",2056,12797.1250359402,18662.4930815111,77958.7087804894,167764.655157095,364104.166352058,2510284.82309179
"Latin America",2057,13132.4368069211,19090.9000425966,78982.2472930679,169224.190682276,365609.086745232,2526589.69314921
"Latin America",2058,13476.7444180256,19524.7978294809,80017.6931255546,170781.197307325,367093.832056721,2542244.02049208
"Latin America",2059,13836.9221918736,19977.3026836948,81078.7247944325,172370.459236067,368524.626792348,2557247.28976936
"Latin America",2060,14203.7651587534,20442.9552244409,82162.2043019149,173940.602359579,369882.190838321,2571526.74058643
"Latin America",2061,14575.1567266384,20905.1514402112,83257.1317245496,175499.804238998,371174.380886629,2585030.22657393
"Latin America",2062,14959.9486396152,21391.5122840545,84359.4662355805,177048.497456048,372434.37492386,2597685.48733428
"Latin America",2063,15353.9354415191,21892.5378433715,85460.9556022559,178594.588772663,373930.884265749,2609462.95463978
"Latin America",2064,15754.9802270461,22385.2795675701,86577.9021174575,180151.809688601,376114.978207566,2620254.71979988
"Latin America",2065,16171.5001254046,22904.649686846,87705.1891937535,181700.135688077,378209.749775113,2629973.44773305
"Latin America",2066,16594.2607692364,23432.7453064834,88839.974053941,183272.461137267,380214.510966516,2638579.11059506
"Latin America",2067,17029.419090984,23965.7135509036,89977.6783156852,184983.167365515,382132.410313931,2646021.07623139
"Latin America",2068,17482.3424414074,24524.9290214176,91126.8426838656,186682.497936988,383953.898898735,2652255.87048322
"Latin America",2069,17935.3510992682,25080.6683498836,92331.1256913087,188363.75231592,385693.326859313,2657204.05486828
"Latin America",2070,18403.0712158312,25661.2468453883,93535.1901546464,190077.401987782,387370.488902041,2660682.08822091
"Latin America",2071,18876.6508471938,26255.2207137894,94785.3034065952,191975.953984023,388927.435088272,2662722.67460899
"Latin America",2072,19354.7437392486,26853.6649368462,96112.2756538807,193862.955905644,390343.439080918,2663115.80924356
"Latin America",2073,19846.6065736086,27478.8847490299,97464.1591644761,195736.100988047,391626.237962497,2661891.4629843
"Latin America",2074,20350.1416333685,28105.6813742216,98852.2877615754,197586.100359259,392750.334953166,2658921.05126521
"Latin America",2075,20866.0496501415,28762.3517428396,100227.425934248,199425.77725118,393687.812497566,2654677.1468074
"Latin America",2076,21394.3052952406,29420.4783019008,101601.235153931,201306.10430916,394438.587537715,2648418.9343595
"Latin America",2077,21937.1386524631,30104.2663972004,103084.626689671,203047.586490116,395017.867312825,2640110.08677128
"Latin America",2078,22491.4873506455,30796.6314284294,104590.300916751,204526.900958765,395403.994754885,2629642.07625719
"Latin America",2079,23062.6489586524,31507.302735905,106131.998325726,205976.27305505,395592.127497683,2616888.49111076
"Latin America",2080,23650.6436700385,32237.4002614979,107684.79112279,207393.222827084,395578.322131766,2601727.88931747
"Latin America",2081,24114.2500484387,32775.1491463002,108077.114726247,205625.738665179,387477.363142166,2519422.39294268
"Latin America",2082,24590.1476225536,33333.6638491228,108457.401761918,203680.330991636,379050.725213531,2433633.76030465
"Latin America",2083,25071.2036823345,33901.7578883055,108828.077624619,201587.93442675,370289.740626491,2344274.24182261
"Latin America",2084,25558.9479969687,34476.9364061976,109187.610405901,199409.507395937,361179.660689599,2251256.34762357
"Latin America",2085,26054.6747117117,35056.2030178619,109535.563905387,197141.299719098,351710.512950865,2154415.40813599
"Latin America",2086,26561.806830604,35649.7753540968,109870.728465411,194781.050720232,341870.954823466,2053632.14526578
"Latin America",2087,27074.6125053488,36258.3311329625,110192.701606719,192323.691145343,331651.131366022,1948813.72137922
"Latin America",2088,27593.5211582469,36876.9047312993,110501.065132521,189771.73263979,321037.020180627,1839860.69345215
"Latin America",2089,28122.5541667901,37496.8072725826,110795.035416061,187121.146414339,310016.315496593,1726626.74179796
"Latin America",2090,28656.0300972454,38135.2102781942,111073.617554473,184370.438745053,298585.50613078,1609003.04595179
"Latin America",2091,29204.6963562726,38786.0795252237,111337.256365876,181519.414462561,286735.127682356,1486882.97737517
"Latin America",2092,29762.8245781077,39443.4428160934,111584.154671556,178571.113245087,274449.89374125,1360097.81521976
"Latin America",2093,30329.3652506438,40111.6109122687,111812.391851943,175519.582252599,261711.269351111,1228541.07175166
"Latin America",2094,30909.2090946439,40797.0827337644,112014.548414804,172359.086143102,248518.492794372,1092091.66778529
"Latin America",2095,31498.7746998019,41491.5852452595,112194.642140318,169088.581791794,234860.809993795,950612.724260424
"Latin America",2096,32099.3864027409,42196.7774095882,112353.037989222,165774.858193264,220736.03015932,803963.883049227
"Latin America",2097,32711.3570703877,42917.9665653615,112489.597219709,162437.263774548,206142.133552279,652014.828377661
"Latin America",2098,33334.404267455,43650.0421652155,112588.260894648,159270.964538762,191039.2722159,494618.331133736
"Latin America",2099,33968.4583813428,44395.9331116849,112465.114764868,156391.342365447,175413.094607417,331633.325786357
"Latin America",2100,34614.6037673789,45155.4133057384,112303.832227166,153163.504857388,159442.740565632,163149.232466834
"Middle East North Africa",2020,1298.78739250902,5539.66196491813,109463.206852174,442168.096211297,1542455.43679694,12513517.1187327
"Middle East North Africa",2021,1330.4874809165,5746.69442866116,115986.736169587,454030.4441567,1584290.58794481,13255895.501662
"Middle East North Africa",2022,1366.99817962347,5866.8491135554,123824.357384743,516522.407647094,1745353.66304122,14110410.6453578
"Middle East North Africa",2023,1323.51831230167,5920.76446203798,126944.915715587,522929.510988298,1834638.03510688,15839773.2099236
"Middle East North Africa",2024,1235.40644901254,5965.72703760179,128531.591172305,519550.365935838,1773970.68549366,16775519.6696643
"Middle East North Africa",2025,1226.20187512327,6064.50474186017,129967.085826326,524151.599943659,1791696.43333302,17120396.5812373
"Middle East North Africa",2026,1432.07155013035,6407.41664329388,129898.060408192,513251.715582418,1748974.25967051,16907176.5264533
"Middle East North Africa",2027,1644.24068430265,6804.38623366877,129136.05706016,500265.605943031,1704955.0267411,16632311.132308
"Middle East North Africa",2028,1862.20984272357,7188.2589075396,127938.264871691,489237.586301679,1658051.49288172,16321881.7126853
"Middle East North Africa",2029,2090.42159188428,7561.22388978706,126712.154149414,479340.514335793,1618251.37947063,15983752.7950009
"Middle East North Africa",2030,2326.3759024902,7920.48886402996,124783.365056877,470058.647859434,1576084.92602993,15623879.0030596
"Middle East North Africa",2031,2559.05222807969,8252.42119448391,121798.930570724,456245.450735435,1521798.72846678,15186218.869729
"Middle East North Africa",2032,2800.82561267613,8586.42757892974,118647.163645603,439941.299706192,1477348.56204281,14740051.1871255
"Middle East North Africa",2033,3052.66729883348,8920.611947807,115702.663980807,425219.552948789,1436951.41738497,14286924.3951833
"Middle East North Africa",2034,3309.54914135181,9251.22799375068,113213.178695493,414701.579784306,1396100.90041763,13827191.0202659
"Middle East North Africa",2035,3578.78553511976,9570.40710092831,111065.998366667,403652.671169878,1342878.74134785,13359203.4471302
"Middle East North Africa",2036,3872.30093021872,9952.98354257536,109443.245860735,391517.263170552,1298622.00145401,12948028.8861717
"Middle East North Africa",2037,4175.59265436417,10318.5955411153,107665.825027061,379396.501461115,1251789.20523434,12514083.9979978
"Middle East North Africa",2038,4502.51353978193,10713.7706526253,105900.042850993,367208.573142884,1204553.65303032,12073087.3662235
"Middle East North Africa",2039,4840.54933422454,11118.6545037173,104088.746184477,354856.313463571,1155797.80826164,11617238.6084783
"Middle East North Africa",2040,5192.84206253355,11539.1603750109,102227.701238899,342322.307333643,1105934.40254887,11145341.1689948
"Middle East North Africa",2041,5561.60520633425,11979.9492958401,100304.535368389,329579.145385987,1055388.70619107,10656056.1966997
"Middle East North Africa",2042,5946.53245509958,12431.8838188833,98315.6204537015,316613.646038873,1004259.33311359,10149640.1402031
"Middle East North Africa",2043,6350.31298628629,12901.8409790136,96260.6904232221,303385.465628242,952090.116872793,9623863.35856238
"Middle East North Africa",2044,6769.26952912067,13382.5660990721,94132.2166239004,289859.546695507,898703.173229132,9076810.34449359
"Middle East North Africa",2045,7206.77841583453,13893.4797732735,91923.8640077597,276008.324132195,844059.458817166,8507273.7185365
"Middle East North Africa",2046,7667.04453075843,14422.7850050315,89628.8779278853,261775.856552585,787746.23321597,7913541.20395888
"Middle East North Africa",2047,8141.98548823836,14955.9306412905,87284.9758105742,247169.392173041,729864.589018981,7294401.21762024
"Middle East North Africa",2048,8640.76763128421,15498.6304255392,84867.2532824971,232161.432858452,670288.358749524,6648225.7496449
"Middle East North Africa",2049,9155.3432752658,16072.8147541665,82539.8347278886,216719.321577356,608937.875597561,5973509.2637822
"Middle East North Africa",2050,9692.17304000706,16674.6192341852,80368.2348512073,200779.74690017,545659.538948053,5269067.20107443
"Middle East North Africa",2051,9980.18081102913,17075.0973576493,80940.3551821988,201232.395381549,545237.547249384,5288515.96470641
"Middle East North Africa",2052,10277.6209511741,17479.4623258512,81534.4945259283,201815.570886733,545272.235354066,5307658.25416648
"Middle East North Africa",2053,10585.0909200357,17901.911137425,82147.684812325,202982.060305592,548329.591844508,5326270.37491967
"Middle East North Africa",2054,10902.7175942564,18341.9530399624,82942.3483826984,204536.77447937,552180.930920016,5344400.20519408
"Middle East North Africa",2055,11230.50761756,18779.2329029465,83806.1617761089,206129.033899486,556001.066058294,5361827.36142737
"Middle East North Africa",2056,11568.9589791642,19214.930143482,84727.2776622407,207349.389617896,559962.743011493,5378416.0579004
"Middle East North Africa",2057,11917.6844593807,19673.762411011,85693.6678518543,207971.089163886,563867.919537598,5394097.28580673
"Middle East North Africa",2058,12276.1339912893,20124.8157941443,86638.3758578971,208430.224040124,567747.877512432,5408653.97220894
"Middle East North Africa",2059,12645.2512043545,20590.0043153663,87623.1977245468,209010.217736269,571592.133237404,5422125.57975316
"Middle East North Africa",2060,13026.0194700633,21054.5887577728,88624.76878711,209635.782149655,575218.762709054,5434279.57484357
"Middle East North Africa",2061,13417.6469828115,21520.3397994638,89686.0934245705,210300.292884699,578756.961492533,5444843.94072729
"Middle East North Africa",2062,13821.0995068388,22010.8466145577,90750.301722132,211010.770427591,582170.225288382,5453752.83874483
"Middle East North Africa",2063,14237.4364928063,22493.1452992491,91742.8224578127,211814.653502775,585446.868346994,5460963.69200092
"Middle East North Africa",2064,14667.5387192903,23006.4494835471,92725.0772761094,212685.513122536,588566.265177505,5466368.21537634
