country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,26160,25756,25737,25560,25488,25435,25414,25413,25430,25330,25212,25461,25685,25868,26096,26354,26586,26829,27064,27327,27642,27948,28264,28591,28904,29210,29402,29596,29789,29984,30183,30382,30583,30787,30994,31205,31418,31634,31855,32080,32309,32542,32779,33021,33266,33516,33772,34034,34301,34573,34849,35133,35423,35718,36017,36320,36501,36682,36867,37052,37240,37429,37622,37817,38015,38216,38420,38628,38839,39053,39272,39494,39722,39954,40191,40433
AE,57,26618,26195,26159,25965,25878,25810,25778,25764,25769,25659,25531,25774,25994,26172,26395,26649,26877,27116,27346,27607,27917,28219,28533,28856,29165,29468,29661,29856,30050,30247,30446,30647,30849,31053,31262,31473,31688,31905,32127,32353,32583,32818,33056,33299,33546,33798,34055,34319,34587,34860,35137,35424,35715,36012,36313,36617,36798,36980,37164,37350,37538,37727,37920,38116,38314,38515,38720,38927,39139,39354,39572,39796,40024,40256,40494,40737
AE,58,27159,26713,26655,26441,26335,26250,26201,26173,26164,26041,25900,26137,26351,26522,26740,26987,27210,27443,27669,27923,28229,28525,28834,29152,29456,29754,29949,30144,30339,30538,30738,30939,31143,31349,31558,31770,31986,32205,32428,32655,32886,33122,33362,33606,33855,34107,34366,34631,34902,35176,35454,35743,36036,36334,36636,36943,37124,37306,37490,37676,37863,38053,38246,38442,38640,38842,39046,39254,39466,39681,39900,40124,40351,40584,40823,41066
AE,59,27743,27274,27194,26960,26835,26732,26667,26624,26602,26465,26312,26542,26750,26916,27128,27369,27586,27814,28034,28284,28586,28878,29181,29495,29795,30090,30285,30482,30678,30878,31079,31282,31487,31695,31906,32119,32336,32557,32781,33011,33243,33481,33722,33968,34218,34473,34733,35001,35273,35549,35830,36120,36416,36716,37020,37328,37510,37692,37876,38062,38251,38441,38634,38830,39029,39231,39435,39644,39857,40072,40292,40516,40745,40978,41218,41462
AE,60,28225,27733,27633,27380,27236,27115,27036,26978,26942,26792,26627,26851,27051,27211,27417,27652,27863,28085,28300,28545,28839,29126,29424,29733,30028,30317,30513,30710,30907,31108,31310,31514,31719,31927,32139,32354,32571,32793,33018,33248,33481,33720,33962,34209,34460,34715,34977,35245,35518,35796,36077,36369,36665,36966,37272,37581,37762,37944,38128,38315,38501,38691,38885,39081,39279,39480,39685,39893,40106,40321,40541,40765,40993,41227,41466,41710
AE,61,28757,28244,28123,27851,27690,27553,27460,27389,27340,27178,27001,27219,27414,27568,27769,27999,28206,28423,28634,28873,29164,29447,29742,30046,30337,30622,30820,31019,31217,31419,31622,31827,32034,32243,32456,32672,32891,33114,33341,33572,33807,34047,34291,34539,34792,35049,35312,35583,35858,36136,36420,36714,37012,37315,37622,37934,38115,38298,38482,38669,38856,39047,39240,39436,39635,39837,40043,40251,40464,40680,40900,41124,41354,41588,41827,42072
AE,62,29285,28752,28611,28321,28143,27989,27882,27798,27737,27562,27374,27587,27777,27926,28122,28348,28550,28763,28970,29206,29492,29772,30062,30363,30651,30933,31132,31331,31531,31734,31939,32145,32353,32564,32779,32996,33216,33441,33669,33902,34138,34380,34625,34876,35130,35389,35654,35926,36203,36484,36769,37065,37365,37670,37980,38293,38475,38657,38842,39029,39217,39408,39602,39798,39998,40200,40406,40616,40829,41046,41266,41491,41722,41957,42197,42443
AE,63,29807,29253,29093,28784,28589,28419,28298,28201,28126,27941,27742,27949,28134,28277,28469,28690,28888,29097,29299,29531,29814,30089,30377,30674,30958,31236,31437,31637,31839,32043,32249,32457,32666,32878,33094,33313,33535,33760,33990,34224,34463,34706,34953,35205,35461,35722,35989,36262,36541,36823,37111,37408,37710,38017,38329,38645,38827,39009,39195,39382,39570,39762,39956,40153,40353,40556,40762,40972,41187,41404,41625,41850,42081,42317,42558,42804
AE,64,30349,29774,29595,29268,29055,28870,28734,28624,28537,28339,28129,28331,28511,28650,28838,29054,29248,29453,29651,29879,30159,30431,30715,31009,31290,31565,31767,31969,32172,32377,32585,32794,33005,33219,33436,33657,33880,34107,34339,34574,34815,35060,35309,35562,35820,36083,36352,36628,36908,37193,37483,37782,38086,38396,38709,39028,39210,39393,39579,39767,39956,40148,40343,40541,40741,40945,41151,41362,41578,41795,42017,42243,42475,42712,42954,43202
AE,65,30903,30306,30106,29761,29530,29328,29180,29056,28956,28746,28525,28722,28897,29031,29214,29426,29615,29817,30011,30235,30511,30780,31060,31351,31629,31902,32104,32308,32512,32719,32929,33139,33351,33567,33785,34008,34233,34462,34695,34933,35175,35421,35672,35928,36187,36452,36723,37001,37284,37570,37862,38164,38471,38783,39099,39419,39602,39786,39972,40161,40350,40542,40738,40936,41137,41342,41550,41761,41977,42195,42419,42646,42878,43116,43359,43607
AE,66,31461,30843,30623,30260,30012,29793,29631,29493,29381,29160,28927,29119,29289,29419,29597,29806,29990,30188,30379,30600,30873,31138,31415,31703,31978,32248,32452,32657,32863,33072,33283,33495,33708,33926,34147,34370,34596,34828,35062,35302,35546,35794,36047,36305,36567,36833,37107,37386,37671,37961,38255,38559,38868,39182,39500,39824,40007,40192,40378,40568,40758,40951,41147,41346,41548,41754,41962,42175,42391,42610,42834,43063,43296,43535,43779,44029
AE,67,32041,31401,31160,30777,30510,30275,30097,29946,29821,29586,29341,29528,29693,29818,29990,30195,30375,30569,30755,30972,31241,31503,31776,32061,32333,32599,32805,33012,33219,33430,33642,33855,34071,34290,34512,34737,34966,35199,35435,35676,35922,36173,36427,36687,36951,37220,37495,37777,38064,38356,38652,38958,39270,39587,39907,40233,40417,40602,40789,40979,41170,41363,41560,41759,41962,42169,42378,42591,42808,43029,43254,43484,43717,43958,44202,44453
AE,68,32745,32075,31807,31398,31108,30850,30651,30481,30338,30087,29826,30004,30161,30278,30444,30640,30814,31000,31179,31390,31652,31907,32174,32453,32720,32980,33187,33395,33604,33816,34030,34245,34462,34681,34905,35132,35363,35597,35835,36078,36326,36578,36834,37096,37362,37633,37909,38194,38483,38777,39075,39383,39697,40016,40339,40667,40851,41036,41224,41413,41604,41798,41995,42195,42398,42604,42814,43027,43245,43466,43691,43921,44156,44396,44642,44893
AE,69,33472,32772,32475,32039,31723,31441,31223,31033,30871,30602,30324,30494,30642,30751,30908,31097,31262,31441,31613,31817,32072,32321,32581,32854,33113,33367,33576,33785,33995,34208,34424,34640,34859,35081,35306,35534,35766,36002,36242,36486,36736,36990,37248,37511,37779,38052,38330,38617,38908,39203,39504,39815,40131,40451,40777,41108,41291,41476,41664,41854,42045,42239,42436,42636,42839,43045,43256,43469,43687,43908,44134,44364,44599,44839,45086,45338
AE,70,34309,33575,33247,32781,32439,32131,31890,31679,31498,31209,30913,31073,31212,31313,31462,31643,31801,31972,32137,32334,32583,32824,33078,33344,33598,33846,34056,34268,34480,34695,34912,35131,35352,35575,35802,36033,36267,36505,36747,36994,37246,37502,37763,38029,38299,38573,38855,39145,39438,39736,40040,40353,40673,40997,41325,41658,41843,42028,42216,42407,42598,42792,42990,43190,43395,43601,43812,44027,44246,44467,44694,44925,45162,45403,45650,45903
AE,71,35128,34360,33998,33503,33131,32796,32532,32299,32095,31787,31471,31621,31751,31842,31981,32152,32302,32464,32621,32809,33049,33283,33530,33787,34033,34273,34485,34699,34912,35128,35347,35567,35790,36014,36243,36475,36711,36951,37195,37443,37697,37955,38218,38486,38758,39035,39319,39610,39906,40207,40513,40829,41149,41476,41807,42143,42327,42513,42700,42891,43082,43276,43475,43675,43878,44086,44297,44512,44731,44952,45179,45411,45647,45889,46137,46389
AE,72,35948,35145,34752,34226,33827,33465,33178,32923,32699,32371,32036,32177,32296,32378,32509,32671,32812,32966,33116,33296,33529,33755,33995,34246,34484,34717,34931,35146,35361,35579,35800,36022,36246,36472,36704,36937,37174,37416,37662,37912,38168,38428,38693,38963,39238,39517,39803,40097,40395,40698,41006,41325,41649,41977,42311,42650,42834,43020,43208,43398,43590,43784,43983,44183,44387,44595,44806,45021,45241,45463,45690,45922,46159,46402,46649,46904
AE,73,36641,35811,35393,34843,34422,34040,33735,33463,33223,32879,32531,32665,32779,32854,32978,33136,33272,33421,33565,33741,33969,34191,34426,34673,34907,35137,35353,35569,35787,36006,36228,36453,36678,36907,37139,37375,37615,37859,38107,38360,38618,38880,39147,39419,39696,39978,40267,40563,40864,41169,41481,41802,42128,42461,42797,43138,43324,43510,43698,43889,44082,44277,44476,44677,44882,45091,45303,45519,45739,45963,46191,46424,46662,46906,47155,47410
AE,74,37357,36499,36055,35482,35037,34634,34311,34021,33765,33406,33043,33170,33277,33346,33465,33617,33748,33892,34030,34201,34425,34643,34873,35117,35347,35572,35790,36008,36228,36450,36674,36899,37127,37358,37593,37831,38072,38319,38568,38824,39083,39349,39618,39893,40172,40457,40748,41047,41351,41659,41973,42297,42626,42962,43301,43646,43831,44018,44207,44400,44593,44789,44988,45191,45396,45606,45819,46036,46257,46482,46711,46945,47185,47430,47680,47937
AE,75,38127,37239,36767,36167,35698,35272,34928,34620,34345,33969,33589,33708,33809,33871,33984,34129,34253,34391,34524,34690,34908,35120,35346,35584,35810,36030,36250,36470,36691,36915,37142,37369,37599,37832,38069,38309,38553,38801,39054,39311,39573,39841,40112,40390,40672,40959,41253,41555,41862,42172,42489,42816,43149,43487,43830,44178,44364,44552,44741,44934,45128,45325,45525,45728,45934,46144,46359,46576,46799,47025,47255,47490,47731,47977,48229,48486
AE,76,38869,37954,37456,36833,36342,35894,35533,35207,34917,34525,34131,34245,34340,34397,34504,34645,34764,34898,35027,35189,35404,35613,35835,36070,36293,36510,36733,36955,37178,37404,37633,37863,38096,38331,38570,38812,39059,39309,39565,39825,40090,40360,40635,40916,41200,41491,41787,42092,42402,42716,43037,43367,43703,44045,44391,44743,44930,45118,45309,45503,45698,45896,46097,46302,46509,46721,46936,47155,47380,47607,47839,48075,48318,48566,48820,49079
AE,77,39598,38656,38133,37486,36973,36504,36126,35784,35478,35072,34663,34771,34860,34912,35015,35151,35266,35396,35521,35679,35890,36096,36315,36547,36767,36982,37206,37431,37656,37885,38115,38348,38583,38820,39062,39307,39556,39810,40067,40330,40598,40871,41148,41431,41719,42013,42313,42621,42933,43251,43575,43909,44248,44592,44943,45297,45486,45676,45868,46062,46258,46457,46660,46866,47075,47288,47505,47725,47951,48179,48412,48651,48895,49144,49400,49661
AE,78,40378,39408,38859,38187,37651,37160,36764,36404,36080,35658,35235,35337,35421,35468,35565,35696,35807,35933,36053,36208,36415,36617,36833,37062,37279,37491,37718,37945,38173,38404,38637,38872,39110,39350,39594,39842,40093,40349,40610,40875,41146,41422,41703,41989,42280,42577,42880,43191,43507,43829,44156,44493,44836,45185,45539,45898,46087,46278,46471,46667,46865,47065,47269,47476,47687,47901,48119,48341,48568,48798,49034,49274,49520,49771,50029,50292
AE,79,41178,40179,39602,38904,38343,37831,37414,37036,36696,36257,35818,35914,35992,36033,36125,36251,36356,36478,36595,36745,36948,37147,37359,37584,37798,38007,38236,38466,38697,38930,39165,39403,39643,39885,40132,40383,40637,40896,41160,41428,41702,41981,42264,42554,42848,43148,43455,43769,44089,44414,44745,45086,45432,45785,46142,46505,46696,46888,47082,47279,47478,47679,47885,48093,48305,48521,48741,48964,49193,49425,49661,49903,50151,50404,50663,50928
AE,80,42807,41743,41110,40357,39746,39186,38728,38311,37933,37459,36986,37065,37127,37153,37230,37341,37433,37541,37645,37782,37973,38160,38361,38575,38778,38976,39209,39443,39678,39915,40155,40397,40641,40888,41139,41394,41652,41916,42184,42458,42737,43020,43309,43604,43903,44209,44521,44841,45167,45498,45834,46182,46535,46894,47258,47627,47819,48012,48207,48406,48605,48809,49016,49226,49439,49657,49879,50104,50334,50568,50808,51052,51301,51557,51819,52086
AE,81,44438,43300,42596,41778,41105,40486,39977,39512,39089,38570,38055,38109,38147,38149,38203,38292,38361,38446,38529,38645,38816,38982,39163,39357,39540,39718,39953,40189,40425,40665,40907,41150,41396,41645,41898,42155,42416,42682,42952,43228,43508,43795,44086,44383,44686,44993,45308,45632,45960,46294,46634,46984,47340,47702,48070,48442,48632,48824,49018,49215,49413,49615,49820,50029,50241,50458,50678,50902,51132,51365,51602,51846,52094,52349,52610,52876
AE,82,46611,45366,44563,43653,42892,42192,41610,41076,40587,40006,39430,39447,39447,39413,39431,39485,39520,39572,39621,39704,39842,39976,40125,40288,40439,40585,40821,41058,41296,41537,41780,42025,42272,42523,42777,43035,43298,43565,43837,44114,44397,44685,44978,45277,45581,45891,46208,46533,46864,47200,47542,47894,48253,48617,48987,49363,49549,49737,49927,50122,50317,50515,50716,50922,51131,51344,51561,51782,52008,52237,52472,52712,52958,53210,53467,53731
AE,83,49300,47921,46993,45965,45094,44290,43616,42994,42421,41759,41107,41075,41027,40945,40916,40924,40914,40921,40926,40966,41061,41153,41259,41379,41488,41593,41830,42068,42306,42548,42792,43038,43286,43537,43793,44052,44315,44584,44857,45135,45419,45709,46004,46304,46609,46921,47240,47567,47899,48237,48581,48936,49296,49662,50034,50412,50594,50776,50961,51150,51339,51533,51730,51930,52134,52342,52554,52770,52991,53216,53446,53681,53921,54168,54420,54680
AE,84,52460,50920,49841,48673,47670,46741,45956,45228,44554,43796,43052,42959,42852,42711,42625,42577,42511,42463,42413,42400,42442,42480,42535,42602,42659,42711,42949,43188,43427,43669,43913,44160,44408,44660,44916,45176,45440,45709,45982,46261,46547,46836,47132,47433,47740,48053,48372,48701,49034,49373,49718,50074,50436,50804,51177,51556,51731,51907,52086,52268,52450,52637,52827,53020,53218,53419,53624,53833,54048,54266,54489,54717,54952,55191,55437,55689
AE,85,56245,54508,53246,51905,50740,49658,48737,47880,47082,46207,45349,45181,44999,44786,44628,44509,44373,44257,44139,44057,44032,44004,43993,43994,43985,43971,44209,44447,44686,44928,45172,45418,45667,45918,46173,46433,46697,46965,47239,47518,47803,48093,48389,48691,48997,49310,49630,49959,50293,50632,50977,51334,51696,52065,52439,52819,52984,53151,53321,53493,53667,53844,54026,54209,54398,54589,54785,54985,55191,55400,55614,55833,56058,56288,56525,56768
AE,86,61264,59258,57744,56167,54780,53489,52382,51347,50380,49341,48330,48054,47768,47451,47192,46973,46738,46524,46309,46132,46012,45890,45783,45691,45587,45479,45715,45952,46188,46428,46670,46914,47160,47409,47663,47920,48182,48449,48720,48998,49280,49568,49862,50162,50467,50778,51096,51423,51755,52093,52437,52792,53152,53520,53892,54269,54421,54574,54730,54888,55048,55211,55377,55547,55721,55899,56080,56266,56457,56651,56851,57055,57266,57482,57704,57931
AE,87,67262,64934,63120,61260,59609,58067,56736,55488,54317,53085,51887,51484,51072,50630,50249,49910,49556,49224,48892,48600,48365,48128,47908,47703,47485,47263,47497,47731,47965,48202,48442,48683,48926,49172,49423,49679,49937,50201,50470,50744,51025,51311,51602,51899,52202,52510,52826,53151,53481,53817,54158,54511,54869,55234,55604,55980,56114,56250,56389,56530,56672,56818,56968,57120,57276,57437,57601,57769,57943,58119,58301,58488,58680,58879,59083,59293
AE,88,74235,71526,69357,67163,65198,63361,61766,60265,58854,57392,55974,55418,54854,54264,53737,53253,52757,52284,51813,51381,51009,50635,50277,49936,49582,49223,49453,49683,49912,50146,50381,50618,50857,51099,51345,51595,51850,52110,52375,52645,52920,53202,53489,53782,54080,54385,54697,55017,55343,55674,56012,56360,56715,57075,57441,57812,57926,58040,58157,58277,58398,58522,58651,58782,58917,59055,59197,59344,59496,59650,59810,59974,60144,60320,60501,60689
AE,89,82474,79314,76723,74133,71795,69606,67696,65895,64198,62463,60783,60043,59300,58533,57830,57173,56507,55864,55226,54628,54090,53552,53032,52526,52009,51486,51710,51935,52159,52387,52616,52848,53081,53318,53558,53803,54052,54305,54564,54828,55098,55374,55656,55944,56236,56535,56841,57156,57476,57802,58134,58477,58825,59180,59540,59905,59993,60082,60173,60267,60363,60460,60562,60668,60776,60888,61004,61123,61248,61376,61509,61646,61789,61938,62091,62251
AE,90,92215,88192,85456,82410,79644,77052,74780,72636,70613,68562,66582,65636,64689,63720,62821,61970,61111,60279,59451,58667,57944,57222,56518,55829,55129,54422,54643,54864,55085,55309,55534,55761,55991,56223,56459,56700,56944,57194,57449,57710,57976,58248,58526,58810,59099,59394,59697,60009,60326,60648,60977,61317,61662,62014,62371,62733,62794,62855,62919,62986,63054,63125,63199,63276,63357,63441,63529,63621,63718,63817,63922,64031,64145,64265,64391,64523
AE,91,101658,95909,92577,89451,86760,84200,81567,79078,76724,74359,72078,70921,69767,68595,67493,66443,65388,64361,63340,62365,61452,60541,59648,58771,57882,56986,57201,57416,57630,57847,58066,58287,58509,58734,58964,59197,59435,59678,59926,60179,60439,60704,60975,61252,61535,61824,62120,62424,62735,63051,63372,63705,64043,64388,64738,65092,65124,65156,65190,65226,65264,65305,65349,65396,65446,65500,65557,65617,65684,65752,65825,65903,65986,66075,66168,66267
AE,92,112804,104740,100648,96843,93544,90621,88164,85994,83919,81181,78542,77135,75733,74317,72975,71688,70398,69140,67890,66686,65546,64409,63291,62189,61075,59954,60161,60368,60574,60782,60993,61205,61419,61636,61857,62081,62309,62543,62783,63028,63279,63535,63797,64066,64339,64620,64906,65203,65504,65811,66123,66447,66777,67112,67452,67798,67794,67790,67788,67789,67790,67794,67802,67812,67825,67842,67862,67885,67914,67945,67980,68020,68065,68115,68171,68230
AE,93,125207,114202,109219,104623,100619,97066,94045,91364,89002,86802,84854,83736,82371,80685,79076,77526,75976,74459,72954,71496,70105,68716,67348,65996,64632,63260,63458,63656,63853,64052,64254,64457,64661,64868,65079,65294,65513,65737,65966,66202,66443,66689,66942,67201,67465,67735,68013,68299,68590,68887,69190,69504,69823,70149,70479,70814,70770,70726,70685,70645,70606,70569,70537,70506,70479,70455,70434,70416,70402,70391,70385,70383,70386,70393,70406,70423
AE,94,138020,122749,117432,112182,107411,103184,99559,96334,93479,90833,88478,87408,86287,85098,83931,82769,81554,80050,78286,76573,74927,73284,71663,70060,68443,66819,67009,67199,67389,67580,67773,67967,68163,68361,68565,68770,68980,69197,69418,69645,69878,70116,70360,70610,70866,71129,71398,71676,71960,72249,72543,72849,73159,73477,73798,74125,74042,73958,73877,73797,73719,73642,73570,73499,73431,73366,73305,73246,73193,73140,73093,73049,73010,72976,72946,72921
AE,95,154063,132792,127132,121526,116240,111179,106511,102336,98877,95683,92833,91875,90844,89723,88603,87467,86260,85018,83722,82411,81105,79377,77458,75556,73641,71718,71903,72087,72271,72457,72645,72832,73022,73215,73412,73612,73816,74026,74242,74463,74690,74924,75163,75408,75659,75918,76181,76455,76734,77019,77309,77611,77917,78230,78548,78871,78744,78616,78491,78367,78244,78123,78006,77891,77778,77668,77562,77458,77359,77262,77169,77080,76995,76915,76840,76768
AE,96,172415,144455,137941,131392,125368,119996,115010,110206,105581,100992,96537,95320,94509,93574,92610,91598,90486,89310,88055,86756,85438,84038,82578,81055,79281,77003,77180,77356,77530,77706,77883,78061,78241,78423,78610,78800,78994,79195,79400,79612,79830,80053,80283,80519,80760,81009,81264,81529,81799,82074,82355,82647,82945,83249,83557,83870,83690,83507,83328,83150,82971,82796,82624,82454,82285,82121,81958,81799,81644,81491,81342,81196,81054,80917,80784,80655
AE,97,199331,160738,153673,146795,140087,133532,127428,121518,116087,111110,106257,104342,102388,100374,98392,96424,95379,94421,93333,92153,90907,89535,88057,86476,84764,82931,83411,83914,84440,84992,85280,85441,85603,85767,85936,86109,86284,86467,86654,86849,87049,87256,87467,87686,87911,88143,88381,88628,88881,89140,89403,89678,89958,90244,90535,90830,90567,90303,90039,89778,89517,89257,89001,88746,88493,88244,87996,87751,87511,87271,87035,86803,86574,86349,86128,85909
