country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,27377,26955,26935,26749,26674,26619,26597,26595,26614,26509,26385,26646,26881,27072,27311,27581,27823,28077,28324,28599,28929,29248,29579,29921,30249,30570,30771,30973,31175,31380,31587,31797,32007,32220,32437,32657,32880,33107,33338,33573,33812,34056,34304,34557,34814,35076,35344,35618,35898,36182,36470,36769,37072,37380,37693,38010,38200,38390,38582,38777,38973,39171,39373,39577,39784,39994,40208,40426,40647,40871,41100,41332,41570,41813,42061,42315
AE,57,27899,27455,27417,27214,27123,27051,27018,27003,27009,26893,26759,27014,27244,27431,27665,27931,28170,28421,28662,28935,29260,29577,29905,30244,30568,30886,31088,31292,31495,31702,31911,32121,32333,32547,32766,32987,33212,33440,33673,33910,34151,34396,34646,34901,35160,35423,35693,35970,36251,36537,36827,37128,37434,37744,38059,38378,38568,38759,38952,39147,39343,39542,39744,39949,40157,40368,40582,40800,41022,41247,41476,41710,41949,42193,42442,42697
AE,58,28495,28027,27966,27742,27630,27541,27490,27461,27451,27322,27175,27423,27647,27827,28055,28315,28548,28793,29030,29297,29617,29929,30252,30586,30905,31218,31422,31627,31831,32040,32250,32461,32675,32891,33111,33333,33560,33790,34023,34262,34504,34752,35003,35259,35520,35785,36057,36335,36619,36906,37198,37501,37809,38121,38439,38760,38950,39141,39334,39529,39726,39926,40128,40333,40541,40752,40967,41185,41407,41633,41863,42097,42336,42581,42831,43086
AE,59,29106,28613,28529,28284,28152,28044,27977,27932,27908,27765,27604,27845,28063,28237,28460,28713,28941,29180,29411,29673,29989,30296,30614,30943,31258,31567,31772,31978,32184,32394,32605,32818,33034,33251,33472,33697,33924,34155,34391,34631,34876,35125,35378,35636,35899,36165,36439,36719,37005,37295,37589,37894,38204,38519,38837,39161,39352,39543,39736,39931,40129,40329,40531,40736,40945,41157,41372,41591,41814,42040,42270,42506,42745,42990,43241,43498
AE,60,29688,29171,29065,28799,28647,28520,28437,28377,28339,28181,28007,28242,28454,28621,28838,29085,29308,29541,29767,30024,30334,30636,30949,31275,31584,31888,32095,32302,32509,32721,32933,33147,33363,33582,33805,34031,34259,34493,34730,34971,35217,35468,35722,35982,36246,36515,36790,37072,37360,37651,37947,38254,38566,38883,39204,39529,39719,39911,40104,40301,40497,40697,40900,41106,41315,41527,41742,41961,42185,42411,42642,42878,43118,43364,43615,43872
AE,61,30278,29738,29611,29324,29155,29010,28912,28838,28786,28615,28429,28659,28864,29026,29238,29480,29698,29927,30149,30401,30707,31005,31315,31635,31942,32242,32450,32660,32868,33080,33295,33511,33728,33949,34173,34400,34631,34866,35105,35348,35596,35848,36105,36366,36632,36903,37180,37465,37754,38048,38347,38656,38970,39289,39613,39941,40131,40323,40517,40714,40911,41112,41316,41522,41731,41944,42161,42380,42604,42832,43063,43299,43541,43788,44040,44298
AE,62,30867,30305,30157,29851,29663,29501,29388,29300,29235,29051,28853,29077,29277,29434,29641,29879,30092,30317,30534,30783,31085,31380,31686,32003,32306,32603,32813,33024,33234,33448,33664,33881,34101,34323,34549,34778,35010,35247,35488,35733,35982,36237,36495,36760,37027,37300,37580,37867,38158,38454,38755,39067,39383,39705,40031,40361,40553,40745,40940,41137,41335,41536,41741,41948,42158,42371,42589,42810,43034,43263,43495,43733,43975,44223,44476,44735
AE,63,31452,30868,30699,30373,30167,29989,29860,29758,29679,29483,29274,29492,29687,29839,30041,30275,30483,30704,30917,31162,31460,31750,32054,32368,32667,32961,33173,33384,33596,33812,34030,34249,34470,34694,34922,35152,35386,35625,35867,36114,36366,36622,36883,37149,37419,37694,37976,38264,38558,38856,39160,39473,39792,40116,40445,40779,40971,41163,41359,41557,41755,41957,42163,42370,42581,42795,43013,43235,43461,43690,43923,44161,44405,44653,44907,45167
AE,64,32060,31453,31263,30918,30693,30497,30354,30238,30146,29937,29715,29928,30118,30266,30464,30692,30897,31114,31323,31564,31860,32147,32446,32758,33054,33345,33558,33772,33986,34203,34422,34643,34866,35092,35322,35554,35790,36030,36275,36524,36778,37037,37299,37567,37840,38117,38402,38693,38989,39290,39596,39912,40234,40561,40892,41229,41421,41615,41811,42009,42209,42412,42617,42826,43038,43253,43472,43695,43922,44152,44386,44625,44870,45121,45376,45638
AE,65,32684,32053,31841,31477,31233,31019,30862,30731,30625,30404,30169,30378,30563,30705,30898,31123,31322,31536,31741,31979,32270,32554,32850,33158,33453,33741,33955,34171,34387,34606,34827,35050,35274,35502,35733,35969,36206,36449,36695,36947,37203,37463,37728,37999,38273,38554,38840,39135,39433,39736,40045,40364,40689,41018,41353,41692,41885,42079,42276,42476,42677,42880,43086,43296,43509,43725,43945,44169,44397,44628,44864,45105,45350,45601,45858,46121
AE,66,33316,32661,32428,32043,31781,31550,31378,31232,31114,30879,30632,30835,31015,31154,31342,31563,31758,31968,32169,32404,32692,32973,33267,33572,33863,34149,34365,34582,34801,35021,35245,35470,35696,35926,36160,36396,36636,36881,37129,37383,37641,37905,38172,38445,38722,39005,39294,39590,39892,40199,40510,40832,41160,41492,41829,42171,42366,42561,42759,42959,43161,43365,43573,43783,43997,44215,44436,44661,44890,45122,45359,45602,45849,46102,46360,46625
AE,67,33971,33293,33037,32631,32348,32099,31910,31750,31617,31368,31108,31306,31481,31614,31797,32013,32205,32410,32607,32838,33123,33400,33690,33992,34280,34562,34781,35000,35220,35443,35668,35894,36123,36355,36591,36829,37072,37319,37569,37825,38086,38352,38621,38897,39176,39461,39754,40053,40356,40666,40980,41305,41635,41971,42311,42656,42851,43048,43246,43447,43649,43855,44063,44275,44489,44709,44930,45156,45387,45621,45859,46103,46350,46605,46864,47130
AE,68,34758,34047,33762,33328,33020,32746,32535,32355,32203,31937,31659,31848,32015,32139,32315,32523,32708,32905,33096,33319,33598,33868,34152,34448,34731,35007,35227,35448,35670,35894,36122,36350,36580,36813,37051,37292,37537,37785,38038,38296,38559,38826,39099,39376,39658,39946,40239,40541,40849,41160,41477,41804,42137,42476,42819,43167,43362,43559,43758,43959,44162,44368,44577,44789,45004,45223,45446,45672,45904,46138,46377,46621,46871,47125,47386,47652
AE,69,35574,34830,34515,34051,33715,33416,33183,32982,32810,32524,32228,32408,32566,32682,32849,33049,33225,33415,33599,33815,34086,34350,34627,34917,35192,35462,35684,35907,36130,36356,36585,36815,37048,37284,37523,37765,38012,38262,38518,38777,39043,39313,39587,39866,40151,40441,40737,41042,41351,41665,41985,42315,42651,42992,43338,43689,43884,44081,44280,44482,44685,44891,45100,45313,45529,45748,45972,46198,46431,46665,46906,47150,47400,47655,47917,48185
AE,70,36421,35642,35294,34800,34437,34109,33854,33630,33437,33131,32816,32986,33134,33241,33399,33591,33759,33941,34116,34325,34589,34845,35115,35397,35667,35930,36153,36377,36603,36831,37061,37294,37528,37765,38007,38251,38500,38752,39009,39272,39539,39811,40088,40370,40657,40949,41247,41555,41866,42183,42505,42838,43177,43521,43870,44223,44419,44616,44816,45018,45221,45427,45637,45850,46067,46286,46510,46737,46970,47205,47446,47691,47942,48198,48461,48729
AE,71,37325,36509,36124,35598,35203,34847,34567,34318,34102,33775,33439,33598,33736,33833,33981,34163,34322,34494,34661,34861,35116,35364,35627,35900,36161,36416,36642,36869,37095,37325,37558,37792,38028,38267,38510,38756,39007,39262,39521,39785,40054,40329,40608,40893,41182,41477,41778,42088,42401,42721,43046,43382,43723,44070,44422,44778,44974,45171,45371,45573,45776,45983,46194,46406,46622,46843,47067,47295,47528,47763,48005,48251,48502,48759,49022,49290
AE,72,38240,37385,36967,36408,35983,35599,35293,35022,34784,34435,34079,34228,34356,34443,34582,34754,34904,35068,35227,35419,35667,35908,36162,36429,36683,36931,37158,37387,37616,37848,38082,38319,38557,38798,39044,39292,39544,39802,40063,40330,40602,40878,41160,41447,41739,42037,42341,42654,42970,43293,43621,43959,44304,44654,45009,45369,45565,45763,45962,46165,46369,46576,46787,47001,47217,47438,47663,47891,48125,48361,48603,48850,49102,49360,49624,49894
AE,73,39035,38151,37706,37120,36671,36264,35939,35649,35393,35028,34657,34799,34920,35001,35133,35301,35446,35605,35758,35945,36189,36425,36676,36938,37188,37433,37663,37894,38125,38359,38595,38835,39075,39318,39566,39818,40072,40333,40597,40866,41141,41420,41705,41995,42290,42590,42898,43213,43534,43859,44191,44533,44881,45235,45593,45957,46154,46353,46553,46757,46962,47170,47382,47596,47815,48037,48263,48493,48728,48966,49209,49458,49711,49971,50236,50508
AE,74,39859,38944,38470,37858,37384,36953,36609,36300,36026,35644,35256,35391,35506,35580,35707,35868,36008,36162,36309,36492,36730,36963,37209,37469,37714,37954,38187,38420,38654,38891,39130,39370,39614,39861,40110,40365,40622,40885,41152,41424,41701,41984,42272,42565,42863,43167,43477,43796,44120,44450,44784,45130,45481,45839,46201,46569,46767,46966,47168,47373,47580,47788,48002,48217,48437,48660,48887,49119,49356,49595,49840,50090,50345,50607,50874,51147
AE,75,40744,39795,39290,38650,38148,37692,37325,36996,36702,36300,35894,36022,36129,36196,36316,36471,36604,36751,36893,37071,37303,37531,37772,38026,38268,38503,38738,38973,39209,39449,39691,39934,40180,40429,40681,40938,41199,41464,41734,42009,42289,42575,42865,43162,43463,43770,44084,44407,44735,45067,45405,45755,46111,46472,46838,47210,47409,47609,47812,48017,48225,48435,48650,48866,49087,49311,49540,49773,50011,50252,50498,50750,51007,51270,51539,51813
AE,76,41608,40629,40096,39429,38902,38424,38037,37688,37377,36958,36536,36658,36759,36821,36935,37086,37214,37357,37496,37669,37898,38122,38360,38612,38850,39083,39321,39559,39798,40040,40285,40531,40780,41032,41288,41547,41812,42079,42353,42631,42915,43204,43499,43799,44103,44414,44732,45059,45389,45726,46070,46423,46783,47148,47519,47896,48096,48298,48502,48709,48918,49130,49346,49564,49787,50013,50244,50478,50718,50962,51210,51463,51723,51988,52260,52537
AE,77,42475,41464,40904,40210,39659,39156,38751,38384,38055,37619,37181,37297,37393,37449,37559,37704,37828,37967,38101,38271,38497,38718,38953,39202,39438,39668,39909,40150,40392,40637,40884,41134,41386,41641,41900,42163,42429,42702,42978,43260,43547,43840,44138,44441,44750,45065,45386,45717,46052,46393,46740,47099,47462,47832,48208,48588,48791,48994,49200,49408,49619,49832,50050,50271,50495,50724,50956,51192,51434,51679,51929,52185,52447,52714,52989,53269
AE,78,43396,42354,41763,41041,40465,39938,39511,39124,38777,38323,37869,37979,38068,38119,38223,38364,38483,38618,38748,38914,39137,39354,39586,39832,40065,40293,40537,40781,41026,41274,41525,41777,42033,42291,42553,42820,43090,43364,43645,43930,44222,44518,44820,45127,45440,45759,46085,46419,46759,47105,47456,47819,48187,48563,48943,49329,49532,49737,49944,50155,50367,50582,50802,51024,51251,51482,51716,51954,52198,52446,52698,52957,53221,53491,53768,54050
AE,79,44342,43266,42645,41894,41290,40738,40289,39883,39516,39043,38571,38674,38758,38802,38901,39037,39150,39281,39407,39568,39788,40001,40229,40473,40703,40927,41174,41422,41670,41921,42175,42431,42690,42950,43216,43486,43760,44039,44323,44611,44906,45207,45512,45824,46141,46464,46794,47132,47477,47827,48183,48550,48923,49304,49688,50079,50284,50491,50700,50912,51126,51343,51564,51788,52017,52249,52486,52727,52973,53223,53478,53738,54005,54277,54557,54842
AE,80,45817,44679,44000,43195,42541,41941,41451,41005,40600,40093,39587,39671,39738,39765,39848,39967,40065,40181,40292,40439,40644,40843,41059,41288,41505,41717,41966,42217,42468,42722,42979,43237,43499,43763,44032,44305,44581,44864,45150,45443,45742,46045,46354,46670,46990,47317,47652,47994,48343,48697,49057,49429,49807,50191,50581,50976,51181,51388,51597,51809,52023,52241,52462,52687,52915,53148,53386,53627,53874,54124,54380,54642,54908,55182,55463,55749
AE,81,47605,46386,45631,44755,44034,43372,42826,42328,41874,41319,40767,40825,40865,40867,40925,41020,41094,41186,41274,41399,41583,41760,41954,42162,42358,42549,42800,43053,43306,43563,43822,44082,44346,44613,44884,45159,45439,45724,46013,46308,46609,46916,47228,47546,47870,48200,48537,48883,49236,49593,49957,50332,50714,51101,51495,51894,52098,52303,52511,52722,52935,53150,53371,53594,53822,54053,54289,54530,54776,55025,55279,55540,55806,56079,56359,56644
AE,82,49951,48617,47756,46781,45966,45215,44592,44020,43495,42872,42255,42274,42274,42237,42257,42314,42352,42408,42460,42549,42697,42841,43000,43175,43336,43493,43746,44000,44255,44513,44774,45036,45301,45570,45842,46119,46400,46687,46978,47275,47579,47887,48201,48521,48847,49180,49519,49868,50222,50582,50949,51326,51711,52101,52497,52900,53099,53301,53505,53713,53922,54135,54351,54571,54795,55023,55255,55493,55734,55980,56232,56489,56753,57022,57298,57581
AE,83,52834,51356,50361,49260,48326,47464,46743,46075,45461,44752,44054,44019,43967,43880,43849,43858,43847,43854,43859,43902,44004,44102,44216,44345,44462,44574,44828,45083,45339,45597,45859,46123,46389,46658,46932,47210,47492,47780,48072,48370,48675,48985,49301,49623,49950,50284,50626,50976,51332,51694,52063,52443,52829,53222,53620,54025,54220,54415,54614,54816,55019,55227,55438,55652,55871,56094,56321,56552,56789,57030,57276,57528,57786,58051,58321,58599
AE,84,56202,54552,53396,52144,51070,50074,49233,48454,47731,46920,46123,46023,45908,45758,45665,45614,45543,45492,45439,45424,45470,45510,45569,45641,45702,45758,46012,46268,46524,46783,47045,47310,47576,47845,48119,48398,48681,48969,49262,49561,49867,50177,50493,50816,51145,51480,51822,52174,52531,52895,53264,53645,54034,54428,54828,55233,55421,55609,55801,55996,56191,56391,56595,56802,57013,57229,57448,57673,57903,58136,58375,58620,58871,59127,59391,59661
AE,85,60216,58357,57006,55570,54322,53164,52178,51260,50406,49469,48551,48371,48176,47948,47779,47651,47506,47381,47256,47168,47141,47111,47099,47101,47091,47076,47331,47586,47841,48100,48362,48625,48891,49160,49434,49711,49994,50281,50574,50873,51178,51488,51805,52128,52457,52791,53135,53486,53843,54207,54576,54959,55346,55741,56141,56548,56725,56904,57085,57269,57456,57645,57840,58037,58238,58444,58653,58868,59088,59311,59540,59775,60015,60262,60516,60776
AE,86,65495,63351,61732,60047,58564,57184,56000,54893,53859,52749,51668,51373,51067,50729,50452,50217,49966,49737,49508,49318,49190,49059,48945,48847,48736,48620,48872,49125,49378,49634,49893,50154,50417,50684,50954,51230,51510,51795,52085,52382,52684,52992,53306,53626,53952,54285,54625,54975,55330,55691,56058,56438,56823,57216,57614,58018,58180,58343,58510,58679,58850,59024,59202,59384,59570,59760,59954,60152,60357,60564,60777,60996,61221,61452,61689,61932
AE,87,71790,69305,67369,65384,63621,61975,60555,59223,57974,56658,55380,54949,54509,54038,53631,53269,52891,52537,52183,51871,51621,51368,51133,50914,50681,50445,50694,50944,51193,51447,51703,51960,52220,52482,52750,53023,53298,53581,53867,54160,54460,54765,55075,55393,55716,56045,56382,56729,57081,57440,57803,58180,58563,58952,59347,59748,59892,60036,60184,60335,60487,60643,60803,60965,61132,61303,61479,61658,61843,62031,62226,62425,62630,62842,63059,63284
AE,88,79094,76208,73897,71560,69466,67509,65809,64210,62707,61149,59638,59045,58445,57817,57255,56739,56211,55706,55205,54745,54348,53949,53568,53204,52828,52445,52690,52935,53179,53428,53679,53931,54186,54444,54707,54973,55245,55521,55803,56091,56385,56685,56990,57303,57620,57945,58277,58618,58965,59319,59678,60049,60428,60811,61201,61597,61718,61839,61964,62092,62221,62353,62490,62629,62773,62921,63072,63229,63390,63555,63725,63900,64081,64268,64462,64662
AE,89,87706,84345,81590,78835,76349,74021,71990,70075,68270,66425,64639,63852,63062,62245,61499,60800,60091,59408,58729,58093,57521,56949,56396,55858,55308,54752,54990,55229,55468,55710,55954,56200,56448,56700,56956,57215,57480,57750,58025,58306,58593,58887,59186,59492,59803,60122,60447,60781,61122,61468,61821,62186,62557,62933,63317,63705,63799,63893,63990,64090,64191,64295,64404,64516,64631,64751,64873,65000,65133,65269,65410,65556,65708,65866,66030,66200
AE,90,96989,92758,89880,86677,83768,81041,78652,76397,74268,72111,70029,69034,68038,67019,66073,65178,64275,63399,62529,61704,60944,60184,59444,58719,57983,57240,57472,57704,57936,58172,58409,58648,58889,59133,59382,59635,59892,60155,60424,60698,60978,61264,61556,61855,62159,62469,62788,63115,63449,63788,64134,64491,64854,65225,65600,65981,66045,66109,66177,66247,66318,66393,66471,66552,66637,66726,66818,66914,67017,67121,67231,67346,67466,67592,67725,67863
AE,91,106854,100812,97310,94024,91195,88505,85737,83121,80646,78160,75762,74547,73333,72101,70943,69840,68731,67651,66579,65553,64594,63636,62697,61776,60841,59899,60126,60351,60576,60805,61034,61267,61500,61737,61979,62223,62474,62729,62990,63256,63529,63808,64093,64384,64681,64984,65296,65615,65942,66274,66611,66961,67317,67680,68047,68420,68453,68487,68522,68561,68601,68644,68690,68739,68791,68848,68908,68972,69041,69113,69190,69272,69359,69453,69551,69655
AE,92,118509,110037,105738,101741,98275,95204,92622,90343,88163,85286,82515,81036,79563,78075,76666,75314,73959,72636,71323,70059,68861,67666,66492,65334,64164,62986,63204,63421,63637,63856,64078,64301,64525,64753,64985,65220,65461,65706,65958,66216,66479,66748,67023,67306,67593,67888,68189,68501,68817,69139,69468,69808,70154,70507,70864,71227,71223,71218,71216,71217,71218,71223,71231,71241,71255,71273,71294,71319,71349,71381,71418,71460,71507,71560,71619,71681
AE,93,131533,119972,114738,109909,105703,101970,98796,95980,93499,91188,89141,87967,86533,84762,83071,81443,79815,78221,76640,75108,73647,72188,70751,69330,67898,66456,66664,66873,67079,67288,67500,67713,67928,68145,68367,68593,68823,69058,69299,69547,69800,70059,70324,70596,70874,71158,71449,71750,72055,72368,72686,73015,73351,73693,74040,74392,74346,74300,74256,74214,74173,74135,74101,74068,74040,74015,73992,73974,73959,73948,73942,73939,73943,73950,73963,73981
AE,94,145147,129088,123495,117974,112957,108511,104699,101308,98306,95523,93046,91921,90742,89492,88265,87043,85765,84184,82329,80526,78795,77068,75364,73677,71977,70269,70469,70669,70868,71070,71273,71477,71683,71891,72105,72321,72542,72769,73002,73241,73486,73736,73993,74256,74525,74802,75085,75377,75676,75979,76288,76610,76937,77271,77609,77953,77865,77777,77692,77608,77525,77445,77368,77294,77223,77154,77090,77028,76972,76917,76867,76821,76780,76744,76713,76686
AE,95,160461,138306,132411,126572,121067,115796,110933,106586,102982,99656,96688,95690,94617,93449,92282,91099,89842,88548,87199,85833,84472,82673,80674,78693,76699,74696,74889,75081,75272,75466,75661,75856,76054,76255,76460,76668,76881,77100,77325,77555,77792,78035,78284,78540,78801,79070,79345,79630,79921,80217,80520,80833,81153,81479,81810,82146,82014,81881,81750,81621,81493,81367,81245,81125,81007,80893,80783,80675,80571,80470,80373,80281,80192,80109,80030,79955
AE,96,180015,150822,144021,137183,130894,125285,120080,115064,110235,105443,100792,99521,98675,97699,96692,95635,94474,93247,91936,90580,89204,87742,86218,84627,82776,80397,80582,80766,80947,81131,81316,81502,81690,81880,82075,82273,82476,82685,82900,83121,83349,83582,83821,84068,84320,84579,84846,85123,85404,85692,85985,86290,86601,86918,87240,87567,87379,87188,87000,86815,86629,86445,86266,86088,85912,85740,85570,85404,85242,85082,84927,84775,84627,84484,84345,84210
