"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",87,50156.3993261279,53270.3964120822,54572.9734157028,55030.6211621663,55529.1846246378,56061.7624305423,56704.824091744,57361.5058042065,58027.5479030569,58701.0832868032,59389.4178446402,59540.0113843963,59704.3221131231,59886.3659126749,60091.48135306,60311.9527184414,60548.63415397,60805.2185430832,61079.6110595698,61374.0856308791,61688.0906813698,62017.6294530263,62361.8610244324,62720.8208318066,63095.1101828827,63485.6974761625,63803.3040004079,64120.3260822234,64433.7305239638,64747.1523294711,65059.0105034952,65368.2657529333,65675.8830575889,65982.4225661644,66288.9453410599,66595.4137128563,66902.2187960425,67209.623950698,67519.8411044854,67831.9019948025,68147.0681096073,68465.7322302906,68788.5339037993,69113.6929945014,69441.1582417561,69771.3787172054,70109.0130271347,70453.404069061,70802.8654410921,71155.8966161773,71514.1748945606,71885.5466107897,72260.8277457672,72640.4131789828,73022.5098922157,73407.3125989638,73353.1555429731,73301.37236721,73250.7362798566,73201.9510594265,73153.2421313208,73106.1509762369,73059.4971861454,73012.8865573506,72966.6043751192,72920.9388898065,72876.1927247167,72832.8306672115,72789.4254889923,72748.4656787142,72706.7303697963,72665.5749615709,72626.6718399177,72589.6572416736,72555.7575870553,72523.677670572
"IT",88,52137.9843955518,55247.9935462348,56546.0698308237,56998.8010967139,57492.075675098,58018.9491714533,58656.7694344972,59307.8274158458,59967.8706403862,60634.992419811,61316.4349837151,61441.7952419448,61581.0229070133,61738.1202028782,61918.3819997587,62114.0435088407,62325.9700517734,62557.7570615774,62807.2327635343,63076.6699768619,63365.5156560418,63669.6727573389,63988.246933434,64321.2566144289,64669.265459958,65033.1630446828,65354.5931264555,65675.3890568237,65992.4571821603,66309.4772804268,66624.8449857655,66937.5171721184,67248.4915844791,67558.3073169499,67868.0544240924,68177.7137049309,68487.6772668845,68798.2178608494,69111.5999604259,69426.8399540882,69745.2087672708,70067.1119373525,70393.2195135348,70721.7053918008,71052.5183970642,71386.1132894588,71727.1942318832,72075.114507415,72428.1689936627,72784.8450965308,73146.8507427417,73522.0579082436,73901.225061236,74284.7565100951,74670.8165659177,75059.6079421052,74997.1595377651,74937.1737495617,74878.3953210678,74821.5443642192,74764.8163682739,74709.7733496876,74655.1985844448,74600.7017942559,74546.5644486193,74493.0772192023,74440.5531713649,74389.4658919278,74338.3560745156,74289.7686311753,74240.4006596293,74191.6369690485,74145.1715320826,74100.6331992296,74059.2602699634,74019.7177072498
"IT",89,53521.2093164703,56641.2027401182,57949.2639114529,58412.0579669166,58915.5148903305,59452.6706429445,60101.5349073709,60763.7996991207,61435.233010637,62113.9142040166,62807.0527725016,62930.2807450534,63067.7046056381,63223.3326079613,63402.4420685276,63597.2458416399,63808.6364915345,64040.1468853094,64289.5572925158,64559.1563370104,64848.407953927,65153.1450003123,65472.4418715501,65806.3180003302,66155.31918038,66520.276848883,66848.2027092868,67175.4759060275,67498.9443245879,67822.3307325414,68144.0079689543,68462.9289284207,68780.1229894566,69096.108605179,69412.0039604502,69727.8078943356,70043.9135423054,70360.602950924,70680.192490214,71001.6838178654,71326.3575355019,71654.6322250108,71987.2087141295,72322.2158130732,72659.6028304886,72999.8306149459,73347.6493929117,73702.4235967332,74062.4300808341,74426.1447861125,74795.3071880409,75177.8160316737,75564.372472904,75955.3910437559,76348.993323353,76745.3906329317,76679.8131471666,76616.7833739826,76555.017533224,76495.2531431825,76435.6553576095,76377.8079633029,76320.4569654311,76263.2164591643,76206.3642147584,76150.1937309016,76095.029422328,76041.3546376849,75987.6764409814,75936.6002166417,75884.7359212084,75833.4999181698,75784.6097291515,75737.6866956055,75693.9824513039,75652.1190615617
"IT",90,55235.4619090551,58362.9030285321,59678.2743229331,60148.3330245145,60659.0563446882,61203.4518920148,61860.3307739122,62530.6461770511,63210.1854993977,63897.005535893,64598.2706949492,64712.8832223929,64842.0124547134,64989.6681138896,65161.1007654628,65348.4909661787,65552.7575420139,65777.35371527,66019.998101971,66282.9925169368,66565.8149926102,66864.2115479284,67177.2155118488,67504.8425929012,67847.6131971574,68206.2879130073,68540.7876995578,68874.6056350347,69204.5234266984,69534.312592206,69862.3202209115,70187.4947787508,70510.9014676892,70833.0354533881,71155.0467380182,71476.9545316967,71799.153114749,72121.9349967061,72447.6749927373,72775.3580540757,73106.2755826559,73440.8607292704,73779.8488059404,74121.3177620825,74465.2173422547,74812.015123524,75166.5129168243,75528.0874674292,75894.9952052169,76265.6990358386,76641.9736098904,77031.7474255563,77425.6572334822,77824.1288309513,78225.235833372,78629.1990632909,78558.7179507767,78490.8810787831,78424.3726561251,78359.9494563118,78295.7426793989,78233.360223829,78171.5065035782,78109.8004037503,78048.5155096448,77987.9483849189,77928.4359432378,77870.4722348289,77812.5269816114,77757.2723770486,77701.2219089604,77645.8267930599,77592.830463745,77541.8458642233,77494.1392084005,77448.2852210717
"IT",91,57612.81817565,60739.8536267584,62054.3270197632,62523.1152667026,63032.2515018229,63574.6952813223,64230.3281832913,64899.0862742083,65576.7708759032,66261.3959827869,66960.0536419667,67049.7025372069,67154.1250483682,67277.3198491773,67424.4895187952,67587.7598203001,67768.0696556102,67968.7572052894,68187.4507428255,68426.456438926,68685.2567379314,68959.4773106803,69248.0894598275,69551.0929061908,69868.9657740378,70202.373016473,70542.7724043923,70882.4358553043,71218.0669695443,71553.4950060393,71887.0367930498,72217.6357508892,72546.399395672,72873.7955948459,73201.0118399443,73528.0912637372,73855.4294526622,74183.3311224928,74514.2393477746,74847.1192877685,75183.2747259593,75523.1555367248,75867.536879847,76214.4370977079,76563.8061829212,76916.1192634178,77276.2376970617,77643.5520263433,78016.2945222104,78392.9125700307,78775.2210516007,79171.1822697998,79571.3580887822,79976.1868668817,80383.6865865946,80794.0887050789,80714.5720211184,80637.8139773641,80562.46166497,80489.2935124447,80416.4015676749,80345.4209163654,80275.0083150986,80204.7879185446,80135.0283789467,80066.0295547487,79998.1422797123,79931.8724022742,79865.6473055075,79802.2141070031,79737.9776280978,79674.4281492345,79613.3379113729,79554.3101891631,79498.627177524,79444.8106380409
"IT",92,60441.2165809143,63564.9908114827,64875.5393328079,65339.8793616065,65844.1080868252,66381.1256352168,67032.0765473052,67695.6887386347,68367.7767346059,69046.3006309689,69738.2638385416,69794.8437858732,69866.4543373289,69957.0776353172,70071.8563501443,70202.8484662787,70351.0125397145,70519.5486952232,70705.97647066,70912.6036112668,71138.913891693,71380.3898225764,71635.9275987928,71905.5051186408,72189.5483716459,72488.6092092517,72835.1947074585,73180.9763987721,73522.5684963898,73863.8664015361,74203.1523506181,74539.3640447817,74873.65743549,75206.4692063918,75539.0297334236,75871.4094903299,76204.0055445703,76537.1365375892,76873.3234421693,77211.5087446846,77553.0102871372,77898.2969393385,78248.1892044016,78600.6373374143,78955.5915338342,79313.5354441942,79679.3981668034,80052.585810371,80431.3029818078,80813.9792635685,81202.4751882229,81604.7913465334,82011.4042440954,82422.766390873,82836.8323988907,83253.845719566,83163.0006281238,83075.0452418968,82988.5843756157,82904.4209144572,82820.6023801244,82738.794585531,82657.6001823233,82576.6492390458,82496.2047643526,82416.5702891725,82338.112324714,82261.3499683604,82184.6626772239,82110.8821190569,82036.2903339119,81962.4216791977,81891.0808221927,81821.8600467108,81756.0594634022,81692.1411069328
"IT",93,63888.3806613768,67004.5214385102,68306.5249214824,68761.5765854364,69255.848424156,69782.1651572091,70423.1966233781,71076.2008380799,71737.0039918298,72403.4965692246,73082.5706010313,73094.4107771111,73121.5306854758,73167.8878608267,73238.5482473548,73325.4838135945,73429.6714983523,73554.1416041593,73696.2794954371,73858.3900857921,74039.9536112479,74236.2781306937,74446.1665702839,74669.5665426913,74906.8380861482,75158.3961000277,75511.4244405188,75863.5616180113,76211.3175629371,76558.664925792,76903.8456408244,77245.7908124502,77585.712912771,77924.0123229049,78261.9694232695,78599.6865346412,78937.5624335214,79275.9319482148,79617.406630818,79960.9024856931,80307.7536039033,80658.4508198604,81013.8671812119,81371.8736850565,81732.4206525669,82096.0015145303,82467.6238419536,82846.7115976678,83231.4370925644,83620.2090830941,84014.9408252006,84423.6770318429,84836.7950953634,85254.7637296734,85675.4640226612,86099.1531775421,85993.7395288151,85891.3686879305,85790.5964243906,85692.2537096221,85594.3365029924,85498.5459360585,85403.422135061,85308.6019081353,85214.3416824883,85120.9491391856,85028.8087330782,84938.4546717684,84848.2112219952,84761.0070560763,84672.9831335558,84585.7243721495,84501.0725291522,84418.6071673852,84339.6487877778,84262.590956895
"IT",94,68222.9417692486,71324.5002845154,72610.6352973222,73048.7401226918,73525.0763714194,74032.3698896744,74655.1894523044,75288.9482634946,75929.4811516603,76574.5857292607,77231.0094075646,77180.5496183671,77145.5955352873,77130.0676756945,77138.930451241,77164.0430274544,77206.3978698125,77268.8096110313,77348.4926548011,77447.7418831638,77566.0260540183,77698.4339031145,77843.6487218182,78001.5750158734,78172.4866102765,78356.6274130153,78716.2634544742,79074.8921707967,79428.898711189,79782.348280831,80133.4346668159,80481.0811875556,80826.567965671,81170.2520545958,81513.4736310586,81856.3730516373,82199.3511110915,82542.7619218357,82889.3249931796,83237.9245980703,83589.9140540788,83945.8101984289,84306.5484467767,84669.9052085145,85035.830797388,85404.8301155708,85782.0038404685,86166.7968630017,86557.3428184343,86952.0254632938,87352.8203796176,87767.8242984724,88187.2966848822,88611.7252065086,89038.9035531967,89469.1050398619,89344.3347415524,89222.7907284333,89102.9704771941,88985.737931776,88869.0278999022,88754.5830214561,88640.8694545326,88527.5318442632,88414.8187464181,88303.0426168145,88192.6088882445,88084.0693555417,87975.6832739901,87870.4930614302,87764.4739407126,87659.2701020799,87556.7666306379,87456.5280119567,87359.8984181884,87265.1912136943
"IT",95,73908.2629847514,76983.5814770924,78241.5896771146,78649.9481796374,79095.0297952755,79569.4248984312,80160.1658132798,80760.2510132304,81365.5180492503,81973.6350966784,82591.1533613067,82450.3539728546,82325.2320944075,82219.6510194232,82138.4347716679,82073.2879325214,82025.2125013317,81996.7371917202,81984.8489632504,81991.8203039313,82017.0948844348,82055.4738240516,82105.4801351522,82166.9546109847,82240.0533093162,82324.7975971222,82690.9684178941,83055.9705341267,83416.0344879803,83775.3403434204,84132.0223475767,84484.9943329336,84835.6202725443,85184.2037017996,85532.1588305116,85879.6730356499,86227.1495725618,86574.966320351,86925.9759096327,87279.0232314379,87635.4851006172,87995.9101536133,88361.3103241172,88729.3451995659,89099.9648477297,89473.6880371237,89855.7296192786,90245.5597622371,90641.2641342415,91041.1953959476,91447.405211647,91868.0535986459,92293.2549094173,92723.5196427956,93156.5340679189,93592.5909476635,93440.950758466,93292.764607343,93146.4583342892,93002.9357852312,92860.0568186053,92719.6143750331,92579.9842356493,92440.8204147757,92302.3617208252,92164.9262389181,92028.9446548415,91894.9898147511,91761.2419642857,91630.8809646501,91499.6812998542,91369.3587609997,91241.8505382104,91116.7026523449,90995.2875141836,90875.8217020883
"IT",96,81627.4774311099,84659.1033451615,85870.6306937948,86230.0769283263,86623.9586473577,87044.6757280669,87582.5745900002,88127.3807546825,88674.9257108647,89222.6932476565,89776.9607828694,89503.7238670051,89246.2564681255,89008.3343530384,88794.5827540244,88596.4888509065,88415.0553070881,88252.4191831388,88105.2549907421,87975.7943403533,87863.4354660888,87762.5890380544,87671.5566377733,87590.0844212099,87518.1632333559,87455.5142552074,87828.1403253995,88199.368354256,88565.2292383431,88930.0515774168,89291.8928727684,89649.6549009978,90004.809947756,90357.5926393438,90709.5127179639,91060.8181501585,91411.9153205449,91763.2126461915,92117.7338899688,92474.273009555,92834.2367721819,93198.2143741422,93567.315648464,93939.0497788163,94313.3662311562,94690.801263272,95076.7157361586,95470.6116743412,95870.5127494192,96274.7313232031,96685.4159358866,97110.8069280581,97540.8324699627,97976.0317588061,98413.9533916895,98854.9146269085,98665.1125909765,98479.0591966051,98295.0884862219,98114.1546892194,97934.0218644245,97756.5465510975,97579.9893517112,97404.0159697835,97228.8526335295,97054.8243530979,96882.3935365077,96712.1593258882,96542.2017907055,96375.8740851131,96208.6970138188,96042.4766192549,95879.215479837,95718.4360324652,95561.5458437566,95406.639615797
"IT",97,93526.7567764161,96471.6820999639,97591.6673597933,97855.2656143773,98149.1978583837,98465.554575284,98899.7170827567,99336.3791201629,99771.3394210712,100147.046565475,100181.863110381,99628.4929383663,99103.5030794249,98609.448323328,98149.5714416104,97714.7430902929,97304.3077360702,96920.3833860612,96558.9381812854,96219.627804268,95900.6270021362,95595.8747425851,95302.391182867,95018.0299136122,94741.1618129009,94470.5541613804,95124.7415195212,95499.7434804792,95868.7171257778,96236.2022419587,96600.1478471205,96959.4391092339,97315.7020017872,97669.0739339667,98021.1999525253,98372.4136222249,98723.1256439409,99073.787356656,99427.6632667342,99783.4749039127,100142.67052739,100505.895583055,100874.39644152,101245.470133288,101619.064554089,101995.739712729,102381.059932232,102774.570434925,103174.206833008,103578.223976297,103988.904329197,104414.598610135,104844.973999335,105280.608414224,105718.857846284,106160.072732095,105907.414972642,105658.924902171,105412.808170048,105170.087572919,104928.393796262,104689.670150144,104452.01775156,104215.11784798,103979.178844479,103744.534703524,103511.690580519,103281.280668513,103051.247643112,102825.179838668,102598.252283407,102372.393436742,102149.693823164,101929.64309029,101713.695357464,101499.780324747
"IT",98,115443.53127008,116276.169893868,116558.134960928,115894.664879784,115166.822952112,114360.932998798,113554.54703312,112628.764147588,111567.068356411,110353.418235543,108977.416624464,108451.858080112,107947.002823813,107464.441926548,107006.329568459,106562.708762019,106131.879011865,105715.200060075,105307.625769614,104907.370084069,104511.715595329,104113.601013239,103708.932633327,103294.415550935,102867.333396308,102425.422109755,103031.682882549,103675.973330109,104357.284755689,105082.089771611,105852.035305205,106669.469270674,107539.676863211,108467.71327598,109458.965285885,110445.236012864,110782.919988499,111120.020967259,111460.199260793,111802.055563621,112147.104894448,112496.083349179,112850.459100226,113207.179088762,113566.18699179,113928.079938684,114298.752375461,114677.816887632,115063.062398797,115452.647346468,115849.069044933,116260.853760293,116677.241673697,117098.870625343,117522.782358904,117949.378960815,117572.632012425,117200.752133325,116831.735567667,116466.712615574,116103.09783906,115742.971104166,115384.177074738,115026.420517708,114669.880250789,114314.903168509,113962.06045718,113612.039544545,113262.565205875,112917.592970771,112571.754471921,112227.169149465,111886.062979132,111547.872577402,111214.122032,110882.484355912
"IT",99,135326.614412876,132569.551450819,131798.229057775,130036.33970702,128162.691434182,126160.789982416,124103.637435543,122054.917605443,120132.463507023,118202.902910438,116271.774809343,115361.957978356,114461.683349661,113573.186274921,112699.140103938,112346.95946604,112046.955190534,111742.627849406,111428.002726982,111099.817735844,110754.439481059,110383.956363729,109983.217405184,109547.81184045,109073.99921323,108558.624763541,109065.165678268,109609.891115606,110191.634358114,110816.623208753,111486.39193248,112203.061747178,112971.712013706,113797.20955477,114684.446926481,115638.767028002,116666.921474506,117776.098923596,118975.999515899,120274.785070896,121684.246776412,122848.876624363,123185.788424815,123524.794922386,123865.835493046,124209.538576145,124562.082171205,124923.135618871,125290.360302605,125661.830592504,126040.227352878,126434.226196942,126832.699109068,127236.334222653,127641.902658314,128049.849981308,127557.557708752,127070.741116975,126587.216145722,126108.203913594,125630.933459992,125157.600227658,124685.829543549,124215.34568662,123746.301789895,123279.05520973,122814.232499392,122352.565337437,121891.593374575,121435.58170218,120978.702362616,120523.235736616,120071.521206773,119622.949908468,119179.103771597,118737.439805169
"IT",99.1,139512.82671482,135892.141578036,134878.136511617,132863.008385323,130724.952653983,128610.735687789,126620.605988622,124631.946195987,122639.673547555,120640.874438269,118641.026899827,117707.567831529,116782.504243136,115867.959096472,114966.472167212,114067.86016425,113171.477645251,112846.762806663,112577.24569094,112289.514800992,111979.744678596,111639.862836383,111264.507546597,110849.012303388,110389.428159582,109882.415586891,110364.311802236,110884.341429102,111441.290066152,112041.325042088,112685.937730197,113377.182307979,114120.082591286,114919.438508181,115780.004159734,116707.02334178,117707.139729213,118787.416257704,119957.341964865,121224.916742998,122601.718736969,124100.264490505,125637.952794659,125975.676924607,126315.40391819,126657.770040904,127009.021304254,127368.841270847,127734.861583718,128105.137140654,128482.393377791,128875.34252151,129272.769031555,129675.373752528,130079.863283034,130486.694104482,129971.624120098,129462.171448658,128956.109024874,128454.680587934,127955.070616325,127459.503219709,126965.550598426,126472.942091404,125981.824820404,125492.559006957,125005.785227659,124522.246587011,124039.437210232,123561.699652962,123083.091783277,122605.934291681,122132.595379842,121662.45523617,121197.110907134,120733.965127797
"IT",99.2,145221.018943636,140314.601503657,138903.116537158,136638.459499669,134405.689624115,132196.676113187,130105.230888209,128016.218788784,125924.470857985,123827.035498292,121729.2639906,120759.128378083,119795.349332716,118839.895352932,117895.105624324,116950.637212462,116005.681747557,115060.332647026,114109.010918258,113714.830654378,113451.064061742,113149.110846148,112803.30530835,112408.649508707,111960.885648271,111456.429740789,111905.014349245,112391.682809087,112915.169990914,113481.547456407,114092.26296081,114749.292923018,115457.567592039,116221.810467294,117046.607368704,117937.059505678,118899.678938098,119941.3619614,121071.338685168,122297.390395016,123630.83522474,125083.86843934,126670.722726885,128406.737786748,129265.968100501,129603.055903796,129949.045649533,130303.637142764,130664.42547644,131029.441453599,131401.463071667,131789.245316164,132181.467167664,132578.843861462,132978.004473747,133379.417928426,132831.141332171,132288.656469448,131749.684625529,131215.495533544,130683.220534768,130155.11682179,129628.693782691,129103.686336595,128580.234245114,128058.7007183,127539.74217455,127024.114374661,126509.258444562,125999.605534126,125489.081961374,124980.054475971,124474.923725837,123973.056873242,123476.067504161,122981.29653995
"IT",99.3,153243.850576142,145745.828031932,144182.605503826,141768.026867436,139386.941032378,137031.104487896,134794.736087018,132562.224005662,130328.257706909,128089.794586576,125852.0424148,124828.445800729,123807.611247783,122791.277659036,121781.483641773,120767.613137129,119748.662770819,118724.398663266,117688.913726688,116641.639205977,115580.127182772,114987.140459376,114682.202652931,114314.13354175,113878.254269504,113370.645029063,113772.720415076,114212.850012844,114689.708213732,115209.235118717,115772.807639216,116382.310420767,117042.538602483,117758.126616603,118533.417395847,119373.336674478,120284.225206894,121272.743737897,122347.774201496,123516.836896339,124790.879230909,126181.690219987,127702.967265119,129369.62185901,131200.841874961,133220.049010986,133590.286214972,133933.138320842,134282.128856315,134635.257801413,134995.366856944,135371.262234923,135751.491833331,136136.787471244,136523.68221491,136912.659452223,136315.052292939,135723.458856882,135135.536491448,134552.585458558,133971.671855224,133395.091935623,132820.278727516,132246.973359431,131675.306284118,131105.643775017,130538.660455305,129975.126254324,129412.419046718,128855.073412443,128296.8606565,127740.201238316,127187.53292748,126638.206931408,126093.855039672,125551.746389894
"IT",99.4,164003.988841245,152682.842719373,150921.59780211,148311.645040913,145737.471581928,143190.676850433,140765.736025452,138346.624849122,135927.820115691,133506.136517064,131086.545201085,129999.921846342,128910.274726626,127819.011967155,126727.763521132,125625.554975841,124511.067330775,123383.642358896,122236.940160208,121069.97988642,119880.033608169,118658.408294563,117400.491927817,116559.902773967,116150.592482704,115646.618284824,115985.309500235,116362.035659626,116775.385047875,117231.130110527,117730.56850403,118275.420140202,118870.328848534,119519.795202681,120227.840682629,120999.14764971,121839.81421624,122756.210873713,123756.739565548,124848.557278519,126042.147492916,127348.719155834,128781.283648216,130354.174382564,132085.725784883,133998.34160315,136142.130234152,138369.633919583,138756.141769682,139089.9283397,139430.614934218,139787.069759882,140147.677893022,140513.190639866,140880.022091953,141248.672748998,140582.892907318,139923.407003853,139267.793179537,138617.388098857,137969.177493739,137325.504382884,136683.708397621,136043.537758942,135405.111218066,134768.798297076,134135.294963806,133505.387412451,132876.3771863,132252.921634168,131628.606759005,131005.916715531,130387.332645606,129772.186138103,129162.129583079,128554.34725982
"IT",99.5,177806.010827307,161381.383113767,159540.041767321,156855.093168535,154206.303986705,151580.635954128,149081.690143098,146579.886869891,144068.335848053,141541.931275673,139004.10448758,137357.711884316,135719.391212338,134091.005731389,132746.879507372,131550.185517121,130330.635239591,129087.037475753,127812.477049137,126505.453125719,125162.856934942,123775.413285352,122338.011509351,120847.242598637,119299.915352741,118271.263507581,118525.329915981,118817.387853229,119145.939276175,119516.491200427,119930.244760675,120388.708072573,120896.298210271,121457.332454615,122075.400841661,122754.839718003,123501.442616437,124321.154720962,125221.736714065,126209.852565199,127295.323344904,128488.638165821,129801.820685188,131248.411104037,132845.631136321,134614.465793733,136794.639987043,139063.75898389,141419.355181624,143858.207269347,144911.379935246,145241.004896472,145574.52968915,145912.729124464,146251.869986045,146592.473484912,145838.160006979,145090.49041777,144346.944803706,143608.904064042,142873.254711275,142142.396704389,141413.554756228,140686.485516486,139961.293150907,139238.350883114,138518.380397159,137802.187268147,137086.979730596,136377.563974809,135667.300550244,134958.750799244,134254.448024837,133553.699614689,132858.182318567,132164.977748214
"IT",99.6,200635.341982748,176363.095391878,174456.77273524,171646.864216176,168822.989640051,165979.836024148,163230.813238825,160448.230091935,157629.058673641,154771.271588733,151880.6499399,149885.682424714,147893.831131787,145906.301695779,143924.146682349,141935.490119919,139939.064772247,137932.528668284,136188.244815293,134661.41569605,133073.68286312,131414.85611013,129678.96167991,127861.884116306,125959.707345661,123968.173903248,123970.664680596,123972.90822269,123969.319065526,123963.861849916,123953.760824626,123937.166315392,123915.455074681,123888.140772835,124265.850002134,124796.079255203,125390.173143407,126053.405134485,126792.532271653,127613.426314887,128524.89174873,129536.258405296,130658.040161067,131902.550880123,133285.264844439,134824.992518627,137060.435300618,139392.624487628,141818.808074562,144335.3829671,146941.814200275,149543.00731883,152229.498354084,153562.516874599,153844.151429026,154126.546022914,153219.276968087,152319.173889606,151423.575896681,150533.922337991,149646.958744906,148765.161035301,147885.593056627,147008.021396965,146132.528635171,145259.491331163,144389.663753575,143523.874663831,142659.205500891,141800.656966881,140941.289922912,140083.766363045,139230.685083136,138381.319207785,137537.373421576,136695.796510823
"IT",99.7,233784.949221777,197686.997979743,195281.702294905,192008.115586439,188752.054278993,185507.82901804,182520.775484998,179441.798996393,176275.318768329,173025.368689226,169702.413215266,167246.380057532,164784.694593572,162317.512603571,159844.539452213,157352.613151198,154839.461133513,152301.11124855,149728.453888093,147119.385359195,144469.624547004,141767.150416623,139632.44214337,137404.99391366,135043.688179428,132543.299141405,132515.05946568,132486.56361057,132451.818323985,132414.755148419,132372.388694314,132322.71628232,132267.115070006,132204.935921902,132137.092975821,132063.597024845,131984.497726203,131899.883509167,131812.949362687,131721.894669141,131627.896812408,131531.389158706,131433.568944705,131543.571378347,132591.063600025,133772.179934415,136096.558477465,138529.601956287,141068.094188417,143707.844252661,146447.294582133,149175.500685024,151998.144794576,154912.189346414,157916.74519085,161008.269674736,162809.433383023,162371.382045505,161252.76691843,160140.71755193,159031.782562366,157928.542021423,156827.836038903,155729.444284555,154633.418847417,153540.140192655,152450.406549062,151365.077355673,150281.059221045,149203.617868957,148125.403678579,147049.215687675,145977.740785192,144910.204287731,143848.347277219,142788.938139455
"IT",99.8,331082.67540824,259245.78826884,255204.778470966,250175.214320023,245041.695075594,239792.185757884,234568.259147939,229377.005157619,224780.227718632,220144.498796908,215469.64404016,212323.938163978,208942.502184095,205347.285774122,201556.132952996,197571.589974927,193406.084485169,189192.003019112,185113.971080474,180925.582953108,176618.355548612,172174.55336453,167582.058272322,162831.47061761,157913.003294952,152815.608577432,152516.459558512,152216.783664522,151910.236454375,151747.001368376,151609.245404863,151460.999809439,151303.565438077,151135.832740024,150958.472852317,150771.410833313,150574.525007917,150367.781168407,150154.542527858,149932.764699892,149703.566422529,149467.396147854,149225.561702936,148974.400309203,148713.589845951,148443.494871135,147923.891448261,147401.005649492,146872.47247321,146336.195360808,145794.895295827,145240.520958463,146206.417121089,149566.178805855,153034.601806093,156605.39654859,159481.539350201,162233.489707537,164861.078952233,167365.096156877,169745.109351575,172002.947119396,174139.431810084,173317.19631837,171533.866101807,169754.017520925,167978.519137462,166208.268111777,164439.820354069,162678.9146394,160917.428422868,159158.403608067,157404.663056654,155655.325778452,153912.166799712,152171.643196394
"IT",99.9,399555.903702962,299659.211874417,295341.691539122,289959.42731455,284394.698086144,278633.700618319,272828.327311802,266806.326474754,260562.795033066,254093.154823903,247400.790880601,242193.314575357,236908.567927887,233113.627003318,229018.286788648,224581.477892994,219827.044354965,214770.88343778,209421.31708265,203793.477178412,197898.902643128,192306.95849969,186648.233440853,180750.367178239,174599.675145696,168181.064063594,167747.215447727,167312.923254224,166871.216428927,166427.515639433,165978.672945498,165522.994835148,165062.928075577,164597.677202994,164129.096538708,163657.838480495,163184.192549761,162708.65480504,162402.856949753,162123.666223752,161833.15601621,161531.752434384,161220.834539003,160896.51404577,160558.443469215,160206.983916629,159576.11250129,158938.691983098,158292.301969755,157634.82027341,156969.139891395,156284.073681197,155589.174425541,154884.980685295,154168.395413462,153439.714724885,153204.12847702,156952.236183323,160517.156643814,163900.13554961,167102.011793264,170125.128050503,172971.705082447,175642.770519775,178139.771745962,180463.557590005,179282.216303607,177031.825867088,174783.588269558,172543.589283488,170303.142458444,168065.467980498,165833.490067825,163606.251344826,161385.554094643,159167.626225139
"IT",99.91,418919.8518467,310307.754317971,305962.166807679,300525.394523212,294878.961422745,289008.536728318,283068.545565579,276884.3835889,270451.056607338,263764.044177582,256826.735419543,251321.563215981,245728.461247499,240189.481355824,236028.21971896,231475.600277006,226559.379181857,221298.578049164,215704.242408003,209793.94477821,203581.524464573,197169.423548024,191189.372625266,184942.372216257,178413.498767967,171586.434141843,171109.547286385,170632.145322079,170147.125105409,169659.923264818,169167.338587915,168667.633125182,168163.268384078,167653.408943242,167139.900576277,166623.394789133,166104.166939597,165582.717890186,165063.478549221,164609.507185998,164293.580919411,163965.50410191,163626.669653815,163273.149755563,162904.579512204,162521.343044401,161852.207001531,161175.488894722,160488.781547704,159789.950947178,159081.931314892,158352.915471224,157613.136880937,156863.152257699,156099.852061755,155323.547904742,154081.268917951,155710.610169171,159487.590090316,163064.538492366,166442.66366893,169624.550624112,172612.830237615,175408.809559188,178014.231297212,180430.220486518,180728.742754187,178333.843469121,175941.181075347,173556.873866664,171172.168880705,168790.302418054,166414.200974008,164042.892892794,161678.17247787,159316.249791143
