"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"North America Oceania",69,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",70,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",71,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",72,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",73,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",74,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",75,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",76,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",77,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",78,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",79,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",80,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",81,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",82,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",83,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",84,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",85,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",86,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",87,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",88,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",89,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",90,196316.149141255,220355.441569152,245756.056022966,298909.50457665,302451.737092706,269731.89003213
"North America Oceania",91,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",92,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",93,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",94,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",95,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",96,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",97,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",98,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",99,1011008.06132855,1057066.4684746,1025213.95532261,846592.934382009,681394.046100224,555875.36088372
"North America Oceania",100,8789628.10991984,6467968.79361242,4660511.3857295,1962153.00632011,1024609.06122629,864863.462085111
"Latin America",1,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",2,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",3,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",4,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",5,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",6,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",7,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",8,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",9,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",10,-6512.45313337857,-5106.26311183247,-2899.48124333491,15441.4326143584,72115.788664873,117639.429305175
"Latin America",11,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",12,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",13,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",14,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",15,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",16,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",17,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",18,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",19,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",20,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",21,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",22,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",23,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",24,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",25,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",26,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",27,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",28,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",29,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",30,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",31,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",32,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",33,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",34,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",35,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",36,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",37,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",38,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",39,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",40,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",41,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",42,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",43,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",44,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",45,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",46,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",47,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",48,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",49,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",50,3688.76343087348,4970.25194557649,7804.09634699896,29744.3349105214,94302.0597943669,145531.875936319
"Latin America",51,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",52,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",53,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",54,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",55,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",56,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",57,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",58,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",59,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",60,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",61,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",62,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",63,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",64,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",65,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",66,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",67,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",68,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",69,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",70,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",71,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",72,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",73,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",74,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",75,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",76,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",77,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",78,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
"Latin America",79,27527.4024626172,31662.3821428602,38479.4241737955,75774.9633548314,174842.151703064,255898.336148744
