"country","gpercentile","cash_income_2025"
"CI",99.1,47784.6153669697
"CI",99.2,51313.1432458516
"CI",99.3,55530.4345154265
"CI",99.4,60549.3087758299
"CI",99.5,67225.9974371238
"CI",99.6,75974.9893898059
"CI",99.7,89009.6235954011
"CI",99.8,112535.159542929
"CI",99.9,135456.684662823
"CI",99.91,141929.920823337
"CI",99.92,149145.056980977
"CI",99.93,157872.984189083
"CI",99.94,169187.898927466
"CI",99.95,182853.672788456
"CI",99.96,201613.938300988
"CI",99.97,230751.31934782
"CI",99.98,282636.547002556
"CI",99.99,332543.517507752
"CI",99.991,347432.528293547
"CI",99.992,364011.444704541
"CI",99.993,383810.196527011
"CI",99.994,408542.417674959
"CI",99.995,439813.930191511
"CI",99.996,482136.410734992
"CI",99.997,544231.484112078
"CI",99.998,658295.651337301
"CI",99.999,1145070.03869486
"CL",0,3201.08880386585
"CL",1,3201.08880386585
"CL",2,3201.08880386585
"CL",3,3201.08880386585
"CL",4,3201.08880386585
"CL",5,3201.08880386585
"CL",6,3201.08880386585
"CL",7,3201.08880386585
"CL",8,3201.08880386585
"CL",9,3201.08880386585
"CL",10,3201.08880386585
"CL",11,3201.08880386585
"CL",12,3201.08880386585
"CL",13,3201.08880386585
"CL",14,3201.08880386585
"CL",15,3201.08880386585
"CL",16,3335.12930260792
"CL",17,3840.71240181133
"CL",18,4231.5175309389
"CL",19,4570.02743775068
"CL",20,3494.31268055657
"CL",21,3681.73786881216
"CL",22,3915.70669001829
"CL",23,4166.88234311832
"CL",24,4464.87614183927
"CL",25,4606.26028482243
"CL",26,4768.8722917809
"CL",27,5026.93549353903
"CL",28,5257.9465492493
"CL",29,5398.91849922195
"CL",30,5510.83143878888
"CL",31,5551.36668509279
"CL",32,5680.21433190058
"CL",33,5936.12228258103
"CL",34,6080.33963275428
"CL",35,6277.06973759061
"CL",36,6485.35400009269
"CL",37,6641.60217610857
"CL",38,6909.64080878911
"CL",39,7111.90327759303
"CL",40,6907.0932886622
"CL",41,7018.58304183366
"CL",42,7117.93367102242
"CL",43,7318.66425106161
"CL",44,7539.26183425044
"CL",45,7791.81808466649
"CL",46,8024.96445467549
"CL",47,8204.79680612326
"CL",48,8498.59227786247
"CL",49,8708.62461536292
"CL",50,8946.63250852303
"CL",51,9021.27373733448
"CL",52,9029.78737167575
"CL",53,9191.75113523157
"CL",54,9360.90933492643
"CL",55,9593.15885538768
"CL",56,9923.70377796754
"CL",57,10082.0784106543
"CL",58,10239.9092680317
"CL",59,10491.4748840388
"CL",60,10365.4467971588
"CL",61,10653.4257301007
"CL",62,10764.8798587918
"CL",63,11038.0221662452
"CL",64,11346.9065825885
"CL",65,11646.7645777848
"CL",66,11929.8562927602
"CL",67,12274.1371492796
"CL",68,12686.4868882733
"CL",69,12933.1765388747
"CL",70,13338.1882357861
"CL",71,13740.2399538812
"CL",72,14165.4596499012
"CL",73,14710.0851541608
"CL",74,15154.9649250514
"CL",75,15725.3295738882
"CL",76,16239.9567554349
"CL",77,16907.4194128889
"CL",78,17464.9079813445
"CL",79,18118.7924368089
"CL",80,18463.8471155166
"CL",81,19181.7399741709
"CL",82,20077.5845275577
"CL",83,21238.0362507365
"CL",84,22329.9750108629
"CL",85,23706.7178424924
"CL",86,25464.4610381494
"CL",87,27576.2684248753
"CL",88,29852.8983902787
"CL",89,32393.3909732743
"CL",90,35439.9705415437
"CL",91,39318.5867570355
"CL",92,44174.1447044791
"CL",93,49793.1764093013
"CL",94,57017.8202091391
"CL",95,67428.5569133525
"CL",96,81564.7198350876
"CL",97,103961.763985329
"CL",98,149274.801106342
"CL",99,194154.586924892
"CL",99.1,207838.65127891
"CL",99.2,226316.884031231
"CL",99.3,242025.068197579
"CL",99.4,257430.871897118
"CL",99.5,294932.334867388
"CL",99.6,339060.233110246
"CL",99.7,398104.046392499
"CL",99.8,567863.377384544
"CL",99.9,744699.262288691
"CL",99.91,798911.83440166
"CL",99.92,856980.981230152
"CL",99.93,931025.150094297
"CL",99.94,1005668.03350474
"CL",99.95,1029182.18205773
"CL",99.96,1121573.91092444
"CL",99.97,1283441.4497795
"CL",99.98,1634546.21641987
"CL",99.99,1952136.23196208
"CL",99.991,1969672.28439773
"CL",99.992,1972918.72515396
"CL",99.993,2180356.71558863
"CL",99.994,2474390.40638227
"CL",99.995,2812953.24669771
"CL",99.996,2909081.12109269
"CL",99.997,2960319.4678668
"CL",99.998,3060008.14460481
"CL",99.999,4212921.42415055
"CN",0,392.412496138948
"CN",1,392.412496138948
"CN",2,392.412496138948
"CN",3,392.412496138948
"CN",4,392.412496138948
"CN",5,475.125073670515
"CN",6,646.001137646643
"CN",7,821.330109392789
"CN",8,999.77356240775
"CN",9,1180.32868733265
"CN",10,1362.46770460527
"CN",11,1545.74914358554
"CN",12,1730.19487480861
"CN",13,1915.27720680042
"CN",14,2101.13310364304
"CN",15,2287.66594381962
"CN",16,2469.51095081839
"CN",17,2651.02295493288
"CN",18,2829.04052016087
"CN",19,3010.99888781952
"CN",20,2997.73059217752
"CN",21,3166.6992165867
"CN",22,3343.20168342086
"CN",23,3529.74985434636
"CN",24,3700.32553087713
"CN",25,3884.22019932669
"CN",26,4066.34882986013
"CN",27,4252.59555070604
"CN",28,4447.1371058556
"CN",29,4635.76568719975
"CN",30,4845.24863636511
"CN",31,5038.42628523449
"CN",32,5255.94682873904
"CN",33,5461.77206170421
"CN",34,5658.02175634474
"CN",35,5877.43031689029
"CN",36,6089.97366262232
"CN",37,6290.26659888668
"CN",38,6526.59009834608
"CN",39,6741.76348782372
"CN",40,6905.09120815591
"CN",41,7112.02785043629
"CN",42,7329.79288405962
"CN",43,7578.16805613777
"CN",44,7791.41168952936
"CN",45,8030.00894231982
"CN",46,8275.11997126952
"CN",47,8502.95894640887
"CN",48,8746.84112747344
"CN",49,8969.31509358603
"CN",50,9210.51651357059
"CN",51,9468.98910953228
"CN",52,9695.70439532578
"CN",53,9958.02992575601
"CN",54,10205.565676602
"CN",55,10451.85067149
"CN",56,10729.4386427461
"CN",57,10971.0429470509
"CN",58,11224.1038674616
"CN",59,11484.5831175417
"CN",60,11701.9174519735
"CN",61,11966.0882402164
"CN",62,12233.4999494501
"CN",63,12498.0641719889
"CN",64,12774.140172668
"CN",65,13043.88156493
"CN",66,13333.9678604651
"CN",67,13615.0027835252
"CN",68,13894.1469745109
"CN",69,14190.1450128574
"CN",70,14492.3228942955
"CN",71,14778.9647947067
"CN",72,15111.5564099014
"CN",73,15435.0026889713
"CN",74,15786.3191430477
"CN",75,16131.9616996364
"CN",76,16492.2179415166
"CN",77,16889.4890224863
"CN",78,17301.0210921251
"CN",79,17744.4464208866
"CN",80,18174.2954815407
"CN",81,18660.3655799096
"CN",82,19196.9056072145
"CN",83,19805.8055750653
"CN",84,20476.3619431034
"CN",85,21224.5549187152
"CN",86,22042.8950532023
"CN",87,23058.3384553214
"CN",88,24206.2184165855
"CN",89,25543.2912793717
"CN",90,27185.9304941556
"CN",91,29207.512173509
"CN",92,31667.790408968
"CN",93,34692.9208705017
"CN",94,38530.9788688628
"CN",95,43486.692415355
"CN",96,50138.0806364889
"CN",97,59714.177516137
"CN",98,75395.1053581897
"CN",99,88621.7080338918
"CN",99.1,92261.4985300824
"CN",99.2,96572.6899188703
"CN",99.3,101599.895550122
"CN",99.4,107620.216193536
"CN",99.5,116270.568876176
"CN",99.6,128066.45180548
"CN",99.7,149516.908729269
"CN",99.8,202630.898212239
"CN",99.9,269681.947005108
"CN",99.91,293299.826915731
"CN",99.92,318523.807757885
"CN",99.93,358324.660685851
"CN",99.94,414217.990877435
"CN",99.95,483163.956994966
"CN",99.96,596870.168676644
"CN",99.97,802399.728323239
"CN",99.98,1252777.8051663
"CN",99.99,1766493.5984193
"CN",99.991,1939504.03149853
"CN",99.992,2145286.00159343
"CN",99.993,2392948.49702433
"CN",99.994,2729809.01856174
"CN",99.995,3194990.70409674
"CN",99.996,3887656.2171592
"CN",99.997,5040975.00320226
"CN",99.998,7611869.86974924
"CN",99.999,36100397.7689572
"CO",0,873.596381380741
"CO",1,873.596381380741
"CO",2,873.596381380741
"CO",3,873.596381380741
"CO",4,873.596381380741
"CO",5,873.596381380741
"CO",6,873.596381380741
"CO",7,873.596381380741
"CO",8,873.596381380741
"CO",9,873.596381380741
"CO",10,873.596381380741
"CO",11,873.596381380741
"CO",12,873.596381380741
"CO",13,873.596381380741
"CO",14,873.596381380741
"CO",15,873.596381380741
"CO",16,873.596381380741
"CO",17,873.596381380741
"CO",18,945.293487769609
"CO",19,1222.36233428554
"CO",20,1026.08299021297
"CO",21,1237.13253375627
"CO",22,1373.37023761849
"CO",23,1549.57567975739
"CO",24,1727.98902352705
"CO",25,1824.03724815726
"CO",26,1968.23342923465
"CO",27,2149.91076145344
"CO",28,2207.95869819868
"CO",29,2369.98048632996
"CO",30,2515.94741796731
"CO",31,2613.83652838604
"CO",32,2721.4684265829
"CO",33,2885.85948779082
"CO",34,2981.1254050168
"CO",35,3051.49193832959
"CO",36,3063.813195749
"CO",37,3174.15275835314
"CO",38,3239.98550014718
"CO",39,3314.63842134841
"CO",40,3313.91311648216
"CO",41,3346.65507447314
"CO",42,3470.73327112517
"CO",43,3616.89352066428
"CO",44,3761.76851426316
"CO",45,3779.37550132571
"CO",46,3905.23935118609
"CO",47,4091.02816159197
"CO",48,4205.23798281739
"CO",49,4323.7884134777
"CO",50,4527.05298356292
"CO",51,4598.71118722206
"CO",52,4710.8387606898
"CO",53,4839.29914433644
"CO",54,5043.54941999971
"CO",55,5220.0210106509
"CO",56,5342.45033051517
"CO",57,5434.81778184548
"CO",58,5473.55541725648
"CO",59,5633.21776716682
"CO",60,5597.74613532844
"CO",61,5693.10893244468
"CO",62,5739.25421027657
"CO",63,5873.25329347096
"CO",64,6088.8819091421
"CO",65,6220.31780972965
"CO",66,6417.53893349929
"CO",67,6660.52096399749
"CO",68,6880.99456389999
"CO",69,7112.13992658735
"CO",70,7333.5891079146
"CO",71,7659.21275790534
"CO",72,7975.37719135057
"CO",73,8251.95101962528
"CO",74,8712.41210396693
"CO",75,8949.20395721597
"CO",76,9456.64706879391
"CO",77,10071.292930088
"CO",78,10691.4332489804
"CO",79,11343.4486932184
"CO",80,12177.3812053097
"CO",81,13037.0248268799
"CO",82,13909.8021065231
"CO",83,15180.7747474322
"CO",84,16444.0425757741
"CO",85,17750.5545845976
"CO",86,19318.3923730121
"CO",87,21533.2405965051
"CO",88,23941.1720895757
"CO",89,26318.6460543715
"CO",90,29055.0326374004
"CO",91,32374.1896030278
"CO",92,36422.3322463416
"CO",93,41633.3479839196
"CO",94,47722.8298303428
"CO",95,55379.2891486782
"CO",96,65555.2932731557
"CO",97,81567.0054865752
"CO",98,103554.366931865
"CO",99,126279.218762425
"CO",99.1,134905.207945928
"CO",99.2,145658.884274324
"CO",99.3,155743.047899167
"CO",99.4,166804.541962597
"CO",99.5,184886.598915097
"CO",99.6,214150.639689977
"CO",99.7,234078.706398459
"CO",99.8,277281.866578525
"CO",99.9,310425.320849645
"CO",99.91,315286.345386467
"CO",99.92,322876.455572974
"CO",99.93,330728.384307169
"CO",99.94,339917.684620313
"CO",99.95,363244.766155691
"CO",99.96,383705.228295472
"CO",99.97,410882.501658183
"CO",99.98,450792.059652331
"CO",99.99,542295.001658749
"CO",99.991,563131.259419838
"CO",99.992,574780.029884139
"CO",99.993,572529.61080161
"CO",99.994,577834.244718232
"CO",99.995,591774.363203704
"CO",99.996,647763.102825059
"CO",99.997,642072.771145962
"CO",99.998,660047.175220592
"CO",99.999,769587.030850277
"DE",0,10249.6352735993
"DE",1,10249.6352735993
"DE",2,10249.6352735993
"DE",3,10249.6352735993
"DE",4,10249.6352735993
"DE",5,10549.7498853258
"DE",6,11190.2864878762
"DE",7,11862.917104919
"DE",8,12554.2111736945
"DE",9,13256.9540268774
"DE",10,11008.5325122806
"DE",11,11722.6914906296
"DE",12,12439.2986150557
"DE",13,13156.6807834912
"DE",14,13874.0132688123
"DE",15,14591.2703222664
"DE",16,15246.3846605641
"DE",17,15889.0575985995
"DE",18,16548.6638065625
"DE",19,17120.4262875455
"DE",20,13870.2676786236
"DE",21,14237.5710707737
"DE",22,14514.9170891462
"DE",23,14946.7464815239
"DE",24,15162.8804307322
"DE",25,15488.6623937686
"DE",26,15633.1765662683
"DE",27,15872.8665786822
"DE",28,16002.3186895583
"DE",29,16275.5796471865
"DE",30,16118.5776986193
"DE",31,16110.5974500192
"DE",32,16449.2107098543
"DE",33,16745.057045397
"DE",34,16817.1521198567
"DE",35,17042.2957530105
"DE",36,17243.06445045
"DE",37,17351.4209379061
"DE",38,17842.0364959912
"DE",39,17994.5988980964
"DE",40,18589.8910824231
"DE",41,18702.412602191
"DE",42,18949.879963511
"DE",43,19300.3301328428
"DE",44,19569.1619950866
"DE",45,19730.0420754457
"DE",46,20208.7408906176
"DE",47,20397.2331764489
"DE",48,20680.3172807053
"DE",49,20890.9347770805
"DE",50,21531.1709665794
"DE",51,21994.9688922131
"DE",52,22204.1882177488
"DE",53,22509.2786373456
"DE",54,22762.2394339297
"DE",55,23176.2720221819
"DE",56,23623.8977943232
"DE",57,23952.4839315042
"DE",58,24174.5457058949
"DE",59,24632.715592883
"DE",60,24997.852290315
"DE",61,25348.1956636449
"DE",62,25696.9543399326
"DE",63,26161.2342032384
"DE",64,26627.7817167193
"DE",65,27145.0790156984
"DE",66,27750.4407255187
"DE",67,28255.6697158013
"DE",68,28468.5880323162
"DE",69,28956.3782089042
"DE",70,29739.21831559
"DE",71,30206.7590905542
"DE",72,30966.0997455072
"DE",73,31582.4264975451
"DE",74,32294.7070980401
"DE",75,32873.0769327869
"DE",76,33546.5335336371
"DE",77,34414.5891529282
"DE",78,35028.7133217759
"DE",79,35792.917743805
"DE",80,36515.4252688262
"DE",81,37366.2856950226
"DE",82,38210.6944694246
"DE",83,39387.8928137941
"DE",84,40579.6810443832
"DE",85,41784.6006407958
"DE",86,43446.7268264608
"DE",87,45408.2390587522
"DE",88,47569.2842559324
"DE",89,49386.97060175
"DE",90,51790.5404373409
"DE",91,54393.1428462905
"DE",92,57723.7066127341
"DE",93,61907.6169427788
"DE",94,67139.5887279467
"DE",95,73766.3090855878
"DE",96,83870.7188885875
"DE",97,99246.1628591324
"DE",98,139111.324766426
"DE",99,181271.7274208
"DE",99.1,195221.829867698
"DE",99.2,214558.432148217
"DE",99.3,236333.619342273
"DE",99.4,263999.810386192
"DE",99.5,298985.636944961
"DE",99.6,344827.82241227
"DE",99.7,428230.507313454
"DE",99.8,608500.158072494
"DE",99.9,800715.95137047
"DE",99.91,841998.718491751
"DE",99.92,884167.773141387
"DE",99.93,994894.162661998
"DE",99.94,1146522.26176046
"DE",99.95,1285438.76541144
"DE",99.96,1551219.02164705
"DE",99.97,1961511.05702476
"DE",99.98,2747316.12196331
"DE",99.99,3572414.92675919
"DE",99.991,3842667.97262002
"DE",99.992,4145112.26170833
"DE",99.993,4488408.25004045
"DE",99.994,4969302.03633313
"DE",99.995,5582631.99963705
"DE",99.996,6483303.31956624
"DE",99.997,7844372.89723464
"DE",99.998,10783857.1778984
"DE",99.999,31937352.4912342
"DK",0,17365.623267729
"DK",1,17365.623267729
"DK",2,17365.623267729
"DK",3,17365.623267729
"DK",4,17365.623267729
"DK",5,17665.9513598182
"DK",6,18344.3906254985
"DK",7,19082.2547550569
"DK",8,19850.8677020699
"DK",9,20636.0559264073
"DK",10,10458.9715580421
"DK",11,11261.4175161684
"DK",12,12070.4405878142
"DK",13,12886.1419453318
"DK",14,13707.0605928173
"DK",15,14533.0869828513
"DK",16,15373.0757335668
"DK",17,16170.8069095493
"DK",18,16997.5206996933
"DK",19,17819.1175971054
"DK",20,17441.1868157961
"DK",21,17658.0699093505
"DK",22,17966.6601007241
"DK",23,18195.755026322
"DK",24,18393.2985062691
"DK",25,18612.2586015518
"DK",26,18830.4254927271
"DK",27,19167.0828327315
"DK",28,19391.8758596692
"DK",29,19600.0553660469
"DK",30,19594.0072489797
"DK",31,19813.1408216974
"DK",32,20165.9475839809
"DK",33,20497.9935982562
"DK",34,20775.2632392865
"DK",35,21043.5768680291
"DK",36,21419.9956081429
"DK",37,21795.8434615682
"DK",38,22186.6160703243
"DK",39,22575.3562962573
"DK",40,22412.5409177257
"DK",41,22743.1400038072
"DK",42,23170.8124720716
"DK",43,23691.5507880671
"DK",44,24086.9883911741
"DK",45,24511.5099919942
"DK",46,25129.575326193
"DK",47,25555.0844003889
"DK",48,25986.8921455422
"DK",49,26433.7489467101
"DK",50,26756.2808148263
"DK",51,27234.6459741117
"DK",52,27683.3331880693
"DK",53,28254.171065776
"DK",54,28810.1871861883
"DK",55,29321.275584178
"DK",56,29766.3960152981
"DK",57,30100.8149112953
"DK",58,30487.193057485
"DK",59,30968.1048965931
"DK",60,31029.1987138623
"DK",61,31456.3395191271
"DK",62,31905.0856058528
"DK",63,32363.5411991358
"DK",64,32998.1637802477
"DK",65,33450.3432342787
"DK",66,33912.9161592977
"DK",67,34344.714758985
"DK",68,34763.7045468338
"DK",69,35243.4860859656
"DK",70,35906.698501204
"DK",71,36276.6692602897
"DK",72,36697.3414348129
"DK",73,37117.6593834619
"DK",74,37761.9475901153
"DK",75,38359.3626804638
"DK",76,38897.4960516502
"DK",77,39487.4738103077
"DK",78,40190.4139731349
"DK",79,40867.2294935085
"DK",80,41611.1671334205
"DK",81,42190.6641500525
"DK",82,42846.7116258993
"DK",83,43796.4286917808
"DK",84,44622.8103210979
"DK",85,45278.8182682833
"DK",86,46268.1650421197
"DK",87,47876.9632415012
"DK",88,48786.814066446
"DK",89,50385.7814874484
"DK",90,51242.0331364858
"DK",91,52240.8315027464
"DK",92,53648.9405162328
"DK",93,55430.2383437722
"DK",94,58017.1128412186
"DK",95,61713.8211992361
"DK",96,67311.2193981206
"DK",97,76957.5764845686
"DK",98,97883.3092259089
"DK",99,115661.213344343
"DK",99.1,121778.045031233
"DK",99.2,129428.870000805
"DK",99.3,138801.227015381
"DK",99.4,150235.001865226
"DK",99.5,168064.729585515
"DK",99.6,191006.457742367
"DK",99.7,234114.385276336
"DK",99.8,332806.781784313
"DK",99.9,439508.019845589
"DK",99.91,471938.160054011
"DK",99.92,489077.459444269
"DK",99.93,553785.377011145
"DK",99.94,639456.699081563
"DK",99.95,715384.842088889
"DK",99.96,865301.887754819
"DK",99.97,1130354.16534323
"DK",99.98,1676828.39589242
"DK",99.99,2309531.2696557
"DK",99.991,2510381.60150377
"DK",99.992,2765702.11944697
"DK",99.993,3038019.22371592
"DK",99.994,3436758.41208418
"DK",99.995,3952814.86596395
"DK",99.996,4727799.60736748
"DK",99.997,5889624.38010397
"DK",99.998,8740569.57631774
"DK",99.999,37265295.1412829
"DZ",0,385.62711547665
"DZ",1,385.62711547665
"DZ",2,385.62711547665
"DZ",3,385.62711547665
"DZ",4,385.62711547665
"DZ",5,478.028402869634
"DZ",6,664.348544877461
"DZ",7,851.791369458467
"DZ",8,1039.98139833085
"DZ",9,1228.68140020024
"DZ",10,1365.00730436465
"DZ",11,1554.39902827626
"DZ",12,1743.95018645258
"DZ",13,1933.61084687554
"DZ",14,2123.48959166861
"DZ",15,2313.38892241601
"DZ",16,2504.0500971893
"DZ",17,2693.27320420767
"DZ",18,2883.1255091593
"DZ",19,3073.64408732072
"DZ",20,3041.05012342001
"DZ",21,3078.04034669359
"DZ",22,3128.48544212829
"DZ",23,3196.41248962115
"DZ",24,3270.555883409
"DZ",25,3353.16287334012
"DZ",26,3437.87644107033
"DZ",27,3524.46918966654
"DZ",28,3611.1456073508
"DZ",29,3692.79012449665
"DZ",30,3772.3604190316
"DZ",31,3885.95976160614
"DZ",32,3958.58136219463
"DZ",33,3985.2538682876
"DZ",34,4002.50051249647
"DZ",35,4015.83612267047
"DZ",36,4024.56850655691
"DZ",37,4041.23093245619
"DZ",38,4050.33476006382
"DZ",39,4071.74322832714
"DZ",40,4128.79009677636
"DZ",41,4270.56896894603
"DZ",42,4411.08760438133
"DZ",43,4551.2407444479
"DZ",44,4672.99188909083
"DZ",45,4758.93505928951
"DZ",46,4837.18930397026
"DZ",47,4920.7685097662
"DZ",48,5002.04067255414
"DZ",49,5082.30563620468
"DZ",50,5116.69960446066
"DZ",51,5143.86222565638
"DZ",52,5167.56661583956
"DZ",53,5193.74063113202
"DZ",54,5222.28967128787
"DZ",55,5247.66352318672
"DZ",56,5273.27371488827
"DZ",57,5303.14108701798
"DZ",58,5333.55222165214
"DZ",59,5571.33462755202
"DZ",60,5983.26206115575
"DZ",61,6194.4033643772
"DZ",62,6225.72065717409
"DZ",63,6250.83208817804
"DZ",64,6281.66768491043
"DZ",65,6318.53664895277
"DZ",66,6352.31951854099
"DZ",67,6385.33791343968
"DZ",68,6421.93728624436
"DZ",69,6453.55179844571
"DZ",70,6497.1150910645
"DZ",71,6594.56784847353
"DZ",72,6740.63209630251
"DZ",73,6912.002709674
"DZ",74,7094.20654877557
"DZ",75,7273.40760305365
"DZ",76,7438.91739616348
"DZ",77,7575.53635619319
"DZ",78,7686.16990640002
"DZ",79,7777.01834509585
"DZ",80,7966.80820532028
"DZ",81,8216.30680132787
"DZ",82,8549.79889498747
"DZ",83,8972.89241149075
"DZ",84,9482.89133075106
"DZ",85,10076.0123860145
"DZ",86,10732.9439124974
"DZ",87,11502.5210056104
"DZ",88,12323.3125637163
"DZ",89,13279.6973414682
"DZ",90,14361.9750544002
"DZ",91,15486.1499691039
"DZ",92,16765.8834216756
"DZ",93,18275.4605711492
"DZ",94,20167.1727109632
"DZ",95,22690.1054119593
"DZ",96,26163.3465938829
"DZ",97,31805.8631216248
"DZ",98,43158.2689502756
"DZ",99,72552.7868614327
"DZ",99.1,77072.7234681152
"DZ",99.2,82445.7965822707
"DZ",99.3,89284.3410876041
"DZ",99.4,97353.7161451761
"DZ",99.5,109443.343681331
"DZ",99.6,124622.312716101
"DZ",99.7,150285.897305346
"DZ",99.8,204877.342097194
"DZ",99.9,265658.71310286
"DZ",99.91,286010.350369827
"DZ",99.92,307634.512655247
"DZ",99.93,334260.825590815
"DZ",99.94,370519.755232929
"DZ",99.95,414598.952707116
"DZ",99.96,476129.069054946
"DZ",99.97,587630.141697505
