country,gpercentile,cash_income_2025
TR,28,5667
TR,29,5734
TR,30,5809
TR,31,5836
TR,32,5919
TR,33,5996
TR,34,6044
TR,35,6146
TR,36,6208
TR,37,6279
TR,38,6411
TR,39,6518
TR,40,6448
TR,41,6582
TR,42,6723
TR,43,6918
TR,44,7079
TR,45,7247
TR,46,7428
TR,47,7600
TR,48,7769
TR,49,7916
TR,50,8070
TR,51,8241
TR,52,8400
TR,53,8541
TR,54,8711
TR,55,8882
TR,56,9070
TR,57,9224
TR,58,9407
TR,59,9612
TR,60,9686
TR,61,9912
TR,62,10115
TR,63,10352
TR,64,10589
TR,65,10839
TR,66,11112
TR,67,11363
TR,68,11611
TR,69,11902
TR,70,12205
TR,71,12475
TR,72,12791
TR,73,13102
TR,74,13429
TR,75,13783
TR,76,14132
TR,77,14523
TR,78,14947
TR,79,15374
TR,80,15850
TR,81,16549
TR,82,17477
TR,83,18610
TR,84,19982
TR,85,21595
TR,86,23513
TR,87,25837
TR,88,28552
TR,89,31745
TR,90,35326
TR,91,39389
TR,92,44114
TR,93,49806
TR,94,56940
TR,95,66194
TR,96,79013
TR,97,98842
TR,98,137613
TR,99,250569
TR,99.1,266598
TR,99.2,286712
TR,99.3,310577
TR,99.4,340673
TR,99.5,380195
TR,99.6,433190
TR,99.7,519297
TR,99.8,689036
TR,99.9,864645
TR,99.91,918584
TR,99.92,976359
TR,99.93,1054888
TR,99.94,1157244
TR,99.95,1278924
TR,99.96,1453757
TR,99.97,1733228
TR,99.98,2274303
TR,99.99,2824043
TR,99.991,2997511
TR,99.992,3194494
TR,99.993,3435626
TR,99.994,3740644
TR,99.995,4147509
TR,99.996,4721419
TR,99.997,5607035
TR,99.998,7291025
TR,99.999,16996657
TW,0,2790
TW,1,2790
TW,2,2790
TW,3,2790
TW,4,2790
TW,5,3030
TW,6,3518
TW,7,4010
TW,8,4506
TW,9,5005
TW,10,5123
TW,11,5624
TW,12,6125
TW,13,6628
TW,14,7130
TW,15,7633
TW,16,8118
TW,17,8626
TW,18,9118
TW,19,9627
TW,20,8954
TW,21,9410
TW,22,9895
TW,23,10384
TW,24,10876
TW,25,11396
TW,26,11921
TW,27,12443
TW,28,12983
TW,29,13529
TW,30,13990
TW,31,14566
TW,32,15170
TW,33,15787
TW,34,16362
TW,35,16988
TW,36,17623
TW,37,18228
TW,38,18918
TW,39,19537
TW,40,19977
TW,41,20611
TW,42,21316
TW,43,21988
TW,44,22681
TW,45,23388
TW,46,24110
TW,47,24810
TW,48,25550
TW,49,26278
TW,50,26876
TW,51,27642
TW,52,28394
TW,53,29182
TW,54,29956
TW,55,30752
TW,56,31580
TW,57,32379
TW,58,33162
TW,59,34033
TW,60,34720
TW,61,35605
TW,62,36475
TW,63,37345
TW,64,38276
TW,65,39187
TW,66,40173
TW,67,41112
TW,68,42085
TW,69,43100
TW,70,44094
TW,71,45119
TW,72,46252
TW,73,47400
TW,74,48574
TW,75,49809
TW,76,51125
TW,77,52479
TW,78,53931
TW,79,55461
TW,80,57257
TW,81,58989
TW,82,60886
TW,83,62968
TW,84,65289
TW,85,67814
TW,86,70637
TW,87,74116
TW,88,77965
TW,89,82514
TW,90,87900
TW,91,94190
TW,92,101932
TW,93,111657
TW,94,124271
TW,95,141225
TW,96,165101
TW,97,202385
TW,98,271513
TW,99,337437
TW,99.1,356331
TW,99.2,378796
TW,99.3,406355
TW,99.4,439251
TW,99.5,488017
TW,99.6,553407
TW,99.7,664879
TW,99.8,903930
TW,99.9,1168326
TW,99.91,1253220
TW,99.92,1339923
TW,99.93,1458594
TW,99.94,1622773
TW,99.95,1828603
TW,99.96,2135623
TW,99.97,2694977
TW,99.98,3905121
TW,99.99,5277199
TW,99.991,5730487
TW,99.992,6268884
TW,99.993,6948406
TW,99.994,7850115
TW,99.995,9099657
TW,99.996,10962041
TW,99.997,14103966
TW,99.998,21054731
TW,99.999,110254193
US,0,6270
US,1,6522
US,2,6998
US,3,7339
US,4,7705
US,5,8111
US,6,8565
US,7,9068
US,8,9617
US,9,10207
US,10,9113
US,11,9749
US,12,10387
US,13,11013
US,14,11614
US,15,12180
US,16,12691
US,17,13150
US,18,13535
US,19,13902
US,20,12988
US,21,13236
US,22,13497
US,23,13791
US,24,14005
US,25,14292
US,26,14565
US,27,14878
US,28,15154
US,29,15499
US,30,15319
US,31,15649
US,32,16168
US,33,16615
US,34,17047
US,35,17546
US,36,17993
US,37,18294
US,38,18892
US,39,19302
US,40,19411
US,41,19731
US,42,20160
US,43,20657
US,44,21046
US,45,21476
US,46,22015
US,47,22440
US,48,22919
US,49,23453
US,50,23454
US,51,24097
US,52,24623
US,53,25303
US,54,25829
US,55,26559
US,56,27352
US,57,27863
US,58,28576
US,59,29334
US,60,29916
US,61,30623
US,62,31402
US,63,32196
US,64,33038
US,65,33751
US,66,34720
US,67,35579
US,68,36403
US,69,37420
US,70,38063
US,71,39046
US,72,40166
US,73,41258
US,74,42398
US,75,43631
US,76,44834
US,77,46254
US,78,47690
US,79,49312
US,80,51035
US,81,52593
US,82,54367
US,83,56397
US,84,58535
US,85,60712
US,86,63187
US,87,66103
US,88,69287
US,89,72673
US,90,76748
US,91,81153
US,92,86485
US,93,93111
US,94,101660
US,95,113103
US,96,129500
US,97,156442
US,98,216823
US,99,282684
US,99.1,301797
US,99.2,328718
US,99.3,361557
US,99.4,405406
US,99.5,464116
US,99.6,550245
US,99.7,702385
US,99.8,1048504
US,99.9,1426176
US,99.91,1530348
US,99.92,1626872
US,99.93,1842730
US,99.94,2144644
US,99.95,2430243
US,99.96,2972133
US,99.97,3867364
US,99.98,5732365
US,99.99,7738755
US,99.991,8524485
US,99.992,9292558
US,99.993,10259749
US,99.994,11542681
US,99.995,13329143
US,99.996,15955459
US,99.997,20001089
US,99.998,29108351
US,99.999,119936648
VN,0,392
VN,1,392
VN,2,392
VN,3,392
VN,4,392
VN,5,472
VN,6,638
VN,7,808
VN,8,980
VN,9,1154
VN,10,1329
VN,11,1505
VN,12,1682
VN,13,1859
VN,14,2037
VN,15,2215
VN,16,2395
VN,17,2572
VN,18,2752
VN,19,2931
VN,20,2762
VN,21,2854
VN,22,2941
VN,23,3029
VN,24,3109
VN,25,3201
VN,26,3285
VN,27,3383
VN,28,3466
VN,29,3561
VN,30,3650
VN,31,3743
VN,32,3854
VN,33,3957
VN,34,4050
VN,35,4148
VN,36,4250
VN,37,4354
VN,38,4470
VN,39,4565
VN,40,4630
VN,41,4739
VN,42,4838
VN,43,4948
VN,44,5073
VN,45,5187
VN,46,5293
VN,47,5417
VN,48,5536
VN,49,5656
VN,50,5793
VN,51,5925
VN,52,6046
VN,53,6187
VN,54,6324
VN,55,6458
VN,56,6615
VN,57,6773
VN,58,6931
VN,59,7104
VN,60,7249
VN,61,7441
VN,62,7635
VN,63,7829
VN,64,8020
VN,65,8223
VN,66,8430
VN,67,8665
VN,68,8895
VN,69,9152
VN,70,9408
VN,71,9669
VN,72,9948
VN,73,10197
VN,74,10492
VN,75,10813
VN,76,11156
VN,77,11468
VN,78,11840
VN,79,12187
VN,80,12606
VN,81,12994
VN,82,13371
VN,83,13815
VN,84,14368
VN,85,15012
VN,86,15588
VN,87,16311
VN,88,17106
VN,89,17985
VN,90,18004
VN,91,19305
VN,92,20858
VN,93,22770
VN,94,25425
VN,95,28827
VN,96,33342
VN,97,41062
VN,98,55823
VN,99,68790
VN,99.1,73537
VN,99.2,78959
VN,99.3,85522
VN,99.4,93653
VN,99.5,105403
VN,99.6,120320
VN,99.7,144492
VN,99.8,196251
VN,99.9,256228
VN,99.91,271123
VN,99.92,286803
VN,99.93,306692
VN,99.94,332285
VN,99.95,363187
VN,99.96,405284
VN,99.97,477659
VN,99.98,623318
VN,99.99,774385
VN,99.991,821590
VN,99.992,875200
VN,99.993,938406
VN,99.994,1023372
VN,99.995,1137544
VN,99.996,1298926
VN,99.997,1547950
VN,99.998,1986943
VN,99.999,5443793
ZA,0,1268
ZA,1,1268
ZA,2,1268
ZA,3,1268
ZA,4,1268
ZA,5,1289
ZA,6,1335
ZA,7,1382
ZA,8,1431
ZA,9,1480
ZA,10,1530
ZA,11,1580
ZA,12,1630
ZA,13,1681
ZA,14,1732
ZA,15,1783
ZA,16,1834
ZA,17,1884
ZA,18,1934
ZA,19,1985
ZA,20,1427
ZA,21,1456
ZA,22,1487
ZA,23,1518
ZA,24,1545
ZA,25,1576
ZA,26,1604
ZA,27,1635
ZA,28,1664
ZA,29,1694
ZA,30,1726
ZA,31,1758
ZA,32,1793
ZA,33,1831
ZA,34,1864
ZA,35,1897
ZA,36,1928
ZA,37,1960
ZA,38,2000
ZA,39,2036
ZA,40,1898
ZA,41,1939
ZA,42,1979
ZA,43,2023
ZA,44,2064
ZA,45,2113
ZA,46,2166
ZA,47,2219
ZA,48,2274
ZA,49,2321
ZA,50,2375
ZA,51,2441
ZA,52,2508
ZA,53,2575
ZA,54,2640
ZA,55,2717
ZA,56,2798
ZA,57,2877
ZA,58,2957
ZA,59,3048
ZA,60,2997
ZA,61,3102
ZA,62,3207
ZA,63,3327
ZA,64,3456
ZA,65,3590
ZA,66,3723
ZA,67,3858
ZA,68,3998
ZA,69,4164
ZA,70,4339
ZA,71,4521
ZA,72,4714
ZA,73,4932
ZA,74,5157
ZA,75,5422
ZA,76,5710
ZA,77,5994
ZA,78,6314
ZA,79,6647
ZA,80,6845
ZA,81,7288
ZA,82,7772
ZA,83,8350
ZA,84,8957
ZA,85,9603
ZA,86,10326
ZA,87,11249
ZA,88,12314
ZA,89,13596
ZA,90,19252
ZA,91,21014
ZA,92,22774
ZA,93,25573
ZA,94,29147
ZA,95,33455
ZA,96,38548
ZA,97,44986
ZA,98,56598
ZA,99,66080
ZA,99.1,69310
ZA,99.2,73855
ZA,99.3,79118
ZA,99.4,85852
ZA,99.5,95451
ZA,99.6,108974
ZA,99.7,130243
ZA,99.8,173025
ZA,99.9,217193
ZA,99.91,229051
ZA,99.92,240104
ZA,99.93,260736
ZA,99.94,287782
ZA,99.95,316079
ZA,99.96,359340
ZA,99.97,428444
ZA,99.98,558306
ZA,99.99,689062
ZA,99.991,731901
ZA,99.992,778573
ZA,99.993,833735
ZA,99.994,905755
ZA,99.995,999791
ZA,99.996,1130698
ZA,99.997,1330786
ZA,99.998,1727781
ZA,99.999,3932950
