"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",21,1791.46612414472,1822.03638972234,1855.34962703211,1901.61428645376,1924.44459048925,1956.03413633918,2216.09157450242,2485.20911675924,2764.06198731323,3040.80678016254,3328.08047065942,3624.02842686769,3933.91906811744,4257.26409882925,4599.24645141526,4951.69630764891,5366.1640171228,5806.67228708315,6280.68299051532,6784.72488890921,7323.48636388865,7901.41464489843,8521.09777742112,9185.78302516235,9898.10886326288,10621.2945651618,11354.4219512288,12136.3526679796,12974.7656556425,13864.2336501516,14819.8956980009,15191.896445827,15578.676824223,15976.9221629844,16390.8252990882,16815.2978400024,17256.4401782729,17711.9583321483,18180.4981968449,18664.2652403576,19162.1544414986,19674.0096823594,20203.6427463063,20750.7140214331,21312.0896403455,21889.0863390223,22482.4158706735,23090.4267459537,23716.1910374335,24360.861298012,25022.3205820601,25677.3577188203,26349.4709439201,27040.6987356727,27746.7647218683,28468.7945004603,29192.8807493579,29934.1560564585,30692.4200580533,31471.303388323,32265.4061967187,32854.4334539569,33450.3849983272,34054.7591774441,34664.0226800292,35276.4775649305,35894.4696013015,36525.7802105045,37168.0166875128,37821.0223339993,38486.9278536094,39165.3206354786,39860.6002415526,40567.5183280744,41285.8864534152,42023.1885218335,42770.3573700623,43502.3128623257,44229.8785015869,44973.7091189371,45733.5477507371
"World",22,1877.32065592317,1910.20002494836,1945.84972435268,1994.60564014449,2018.89562097393,2052.53823103579,2320.10824205522,2596.68676148896,2882.8536107388,3166.93541191382,3461.54441476312,3764.4066332471,4081.36741605469,4411.68114506428,4760.75470855052,5120.28822628597,5542.46234135035,5990.88141610357,6472.97140320636,6985.20117411502,7532.37144831281,8118.86121706822,8747.13991621952,9420.5856904678,10141.9934902997,10874.8236670861,11618.5607264622,12411.5388417549,13261.4313458369,14163.1757303656,15131.7012297023,15509.8265774422,15902.9937976406,16307.8787948552,16728.6066684224,17160.0564615239,17608.4806372601,18071.5295171658,18547.907017988,19039.6059346501,19545.5264515582,20065.7084358134,20603.9698997403,21159.9417687369,21730.4089539797,22316.6809868764,22919.4654174537,23536.9976367012,24172.4846823585,24827.2201600158,25498.9171858807,26164.1193798032,26846.809836695,27548.810727696,28265.6438187027,28998.3849670178,29732.406330157,30483.1861608382,31251.1055813028,32039.760868267,32843.6573106765,33437.3602234375,34038.316056324,34647.5874745522,35262.1360358043,35880.0615272345,36503.6310617671,37140.7299486722,37788.8591653951,38448.0994944356,39120.3453562386,39805.2331105526,40507.2061612486,41221.0552920492,41946.6748174304,42691.610012606,43446.4788424607,44187.0123905559,44923.8632616629,45677.2753408972,46447.0211381489
"World",23,1910.51538399306,1944.83547796992,1981.86950447595,2031.76687750663,2056.85910215556,2091.64656913599,2358.90805415642,2634.86526053024,2919.97829491097,3203.10967735058,3496.4572295265,3797.37674472244,4112.14279185227,4439.76376111294,4785.71852039215,5141.82199839964,5559.3469838018,6002.55782048542,6478.62325011873,6984.05766229611,7523.63644895597,8101.54044400969,8720.04688649565,9382.57074674063,10091.9862677325,10813.0750156829,11545.7422280457,12326.6565438489,13163.2612886282,14051.0131634782,15004.1912194881,15377.4425861535,15765.5611391257,16165.3105646262,16580.6266567197,17006.5054592738,17449.1702487814,17906.2837839704,18376.6465456877,18861.9780601142,19361.2160334127,19874.597227709,20405.8342683451,20954.5391198638,21517.5086884541,22096.0069762803,22690.7166494142,23299.8105648076,23926.5383083095,24572.2980148696,25234.6981995539,25890.720398548,26564.1360298534,27256.4959486124,27963.2492941768,28685.3905103803,29407.9930784885,30146.4321329051,30901.6636379943,31677.1444070093,32467.4446819485,33048.5346012772,33636.9983892538,34233.4294597855,34835.3753921266,35440.7877825083,36051.7884967779,36676.1373458402,37311.3013208357,37957.5971834818,38616.6269279031,39288.0866450958,39976.3343184039,40676.3516067537,41388.1187780149,42119.0228849617,42859.6393088742,43587.2181318279,44311.9302985609,45053.0187466858,45810.2921074301
"World",24,2027.81874189087,2065.15856793637,2105.26769425948,2158.52569304588,2185.55496385942,2223.06347411581,2501.38356871529,2788.45584841946,3084.63065143076,3378.86566735437,3683.43529252253,3995.1892457456,4321.12862516583,4659.95927171934,5017.47260711454,5385.25385845417,5815.82492622597,6272.6130060018,6762.82695949802,7282.88123064593,7837.73161803159,8431.53416708362,9066.46689006055,9746.13234294924,10473.6121507145,11213.5396049535,11966.2451300746,12768.2528166499,13627.0897403136,14538.5518849176,15516.8633708417,15901.123100371,16300.7088216623,16712.3354167097,17139.9134332263,17578.344289494,18034.0881861515,18504.7204141164,18989.0888923373,19488.7070909853,20002.5056784318,20530.9331052981,21077.7532734577,21642.5421239279,22221.9715656991,22817.313240784,23429.2536706104,24055.8235507758,24700.4552810384,25364.7137415408,26045.9981133884,26720.7510240622,27413.546093721,28125.7235442814,28852.4634844229,29594.7199871452,30336.6225977408,31094.1003099722,31868.7367615099,32663.9946629923,33474.2780763839,34067.3963913354,34668.3294868969,35277.2180881484,35892.1014350938,36510.6922872328,37135.0553700463,37773.1548499909,38422.3147150359,39083.1051499921,39756.8993217514,40443.4410273011,41147.1878838518,41863.1007340525,42591.2461892442,43339.1664881467,44096.9906365552,44842.5373234271,45585.9231961414,46346.1982105623,47123.199440729
"World",25,2096.31172082568,2135.85652038091,2178.14974472389,2233.51413454594,2261.86697310639,2301.24872009282,2583.43600801877,2874.2018830694,3173.76563000715,3471.50806676146,3779.42738990299,4093.91820960361,4422.56614833999,4763.78898866414,5123.55031281483,5493.42828707713,5925.80019792413,6384.23364521267,6875.77982959224,7396.84937415708,7952.45299694153,8546.60712272538,9181.32743606814,9860.31745386831,10586.793946328,11326.2035665241,12079.3084012575,12881.4807095904,13740.1307726791,14651.5238739578,15629.4400211146,16014.7300192439,16415.4080468601,16828.2273391587,17256.9660281694,17696.5654288983,18153.5570505779,18625.4909365813,19111.2955672008,19612.2290941911,20127.2439393297,20656.9965088908,21205.2020227539,21771.4104756583,22352.2540276849,22948.9778635253,23562.2539718528,24190.0187713049,24835.8016940081,25501.298406145,26183.7611596468,26859.7101965279,27553.8871869672,28267.3776275625,28995.212902252,29738.2795881649,30480.1574700953,31236.9200942928,32010.7591075303,32805.04998443,33614.1757334111,34203.7573371189,34801.4014085786,35406.7763631146,36018.482728438,36634.0475700587,37255.4208240734,37890.5634938559,38536.7237610684,39194.7181587977,39865.6465397849,40549.3088400545,41250.1457320057,41963.2318969486,42688.7211273598,43434.1131133917,44189.3414429312,44933.4061208324,45676.0959146597,46435.7505761165,47212.2408415859
"World",26,2165.64299179919,2207.47105778388,2252.02088025026,2309.5345302998,2339.25010406821,2380.562174903,2666.36374920728,2960.56798651909,3263.25346240108,3564.26268122054,3875.28135829531,4192.23133344194,4523.30375124155,4866.61716300956,5228.30930476072,5599.96110111896,6033.7450524775,6493.41743700412,6985.86067508033,7507.48709661892,8063.36103233368,8657.35344748443,9291.31414464604,9969.0497232594,10693.9144426638,11432.2121869017,12185.1397888622,12986.8664221022,13844.6789225174,14755.3228152126,15732.1171661496,16118.1693828416,16519.6616337504,16933.3883827013,17362.9908376738,17803.4544541946,18261.3782288358,18734.2884104443,19221.1957974092,19723.0991930405,20238.9738824309,20769.6862552112,21318.8995875991,21886.137958672,22467.9957595993,23065.6905620413,23679.8792258704,24308.4044187209,24954.8911909936,25621.1661606019,26304.3351149469,26981.0133315209,27676.0945903974,28390.406424514,29118.8336770217,29862.1943148474,30603.5252303718,31359.0350057726,32131.5273086016,32924.287365732,33731.6810160896,34317.2881509716,34911.2036179942,35512.6202837494,36120.704652224,36732.7983050535,37350.7341804896,37982.4645206262,38625.1631387978,39279.8935862464,39947.480149653,40627.779315448,41325.2116640233,42034.9695585902,42757.2941193357,43499.6370547438,44251.7426527335,44993.810575696,45735.2934468015,46493.8057470461,47269.2520466016
"World",27,2230.45662925842,2274.54156909561,2321.3092870966,2380.87245872756,2411.9159662839,2455.11259494637,2743.57603495295,3040.24599133451,3345.05050280679,3648.35545794437,3961.47016103583,4279.83705116443,4612.25260431765,4956.53032170624,5318.96896324746,5691.18204695603,6124.95389629691,6584.36336629846,7076.09728107685,7596.58375733479,8150.92724964771,8742.83884770749,9373.99524441958,10048.2988652637,10769.2353160344,11504.0856617212,12254.4797590878,13053.2566293282,13907.5563149499,14814.6211688454,15787.2629635213,16172.8934706657,16573.9692672595,16987.3363204708,17416.4863897255,17856.4649782581,18313.9188580151,18786.3578866001,19272.8789185879,19774.2161418115,20289.3711388534,20819.4193516799,21367.9604173191,21934.4937673054,22515.5862180073,23112.4238147773,23725.6462063274,24353.0083433753,24998.2204964119,25663.2355125809,26345.0206589303,27020.3585269645,27714.2195626467,28427.169267255,29153.9608582372,29895.3409458663,30633.852868525,31385.7918317209,32154.5682322769,32943.3666683606,33746.553085783,34326.3813387451,34914.7412646684,35510.3509359465,36112.9470039827,36719.6928721824,37332.2984531686,37958.6828721136,38595.95401807,39245.4195287875,39907.6251368112,40582.4843801741,41274.3842401806,41978.649449104,42695.6076462294,43432.6397241881,44179.3318615467,44917.1432306727,45655.1611851419,46410.221433199,47182.262626634
"World",28,2334.55711171475,2381.75200657572,2431.62951587924,2494.31675507909,2527.26910791739,2573.16183398306,2868.919791164,3172.82567841958,3484.64348540087,3795.14512367041,4115.41219568117,4440.3073278989,4779.40923264427,5130.17467691737,5499.17374536,5877.92102664614,6318.62372327052,6785.12820955345,7284.02573069251,7811.70560803771,8373.39790915197,8972.70933982172,9611.16681329799,10292.8377459389,11021.4016524431,11764.615521546,12524.5763108595,13333.2855622503,14197.849472634,15115.975760745,16100.1645623431,16491.6282994468,16898.7940139158,17318.5091049976,17754.1692123143,18200.8007853662,18665.2074450954,19144.8418283905,19638.8740377398,20147.7798251754,20670.5715069164,21208.5555549045,21765.3250953141,22340.3462652546,22930.1019514463,23535.7653292985,24157.968924666,24794.3417741637,25448.7414600233,26123.2813230747,26814.7380986065,27499.6875478837,28203.5840938607,28926.7353723667,29663.6752741675,30415.0899909858,31162.7366657852,31923.2641362705,32700.7562626495,33498.3470765414,34310.3111630927,34893.6889773956,35485.9662715312,36085.3575003824,36692.1743459436,37303.3527703838,37920.5053841751,38551.6463547911,39193.7695980667,39848.451620116,40515.9643185219,41196.2776930506,41893.815954173,42603.9619891288,43327.1363455527,44070.7680112121,44824.113640547,45569.6066344524,46316.1116529251,47079.9492106968,47861.0914490668
"World",29,2416.98425075788,2466.93552477302,2519.53503391677,2584.79243874469,2619.38540266375,2667.60415912185,2967.41583645815,3275.23372097686,3590.64626707402,3904.97473407117,4228.91434953401,4556.77330886307,4898.84782984008,5252.24692786802,5623.75023508069,6004.87005169132,6447.63970729291,6916.0945927173,7416.64933022868,7945.69706771407,8508.53990804716,9108.63550524595,9747.33963826379,10428.8472742943,11156.9989028914,11900.4112025041,12661.6354527757,13471.4419058257,14336.8224028886,15255.9909017971,16240.9857372537,16634.0478891159,17042.8998913556,17464.426033673,17901.8849855831,18350.3395108701,18816.6780473939,19298.323022709,19794.5290748578,20305.501188595,20830.2738707967,21370.376183011,21929.3542843626,22506.6461266744,23098.6878736519,23706.6263937404,24331.0798716684,24969.5748044147,25626.0767575537,26302.8399945883,26996.4819932624,27683.6282901474,28389.944786799,29115.471498594,29854.5787775225,30607.8834236318,31356.5414625099,32117.3785478041,32895.1225507388,33692.8209202626,34504.718701849,35085.2314920932,35674.9226862844,36271.51184975,36875.8945240548,37484.8081439359,38099.7479114246,38728.7359230462,39368.6831310603,40021.4227305055,40686.9442318948,41365.2755353774,42060.829740836,42769.1001257501,43490.5971282175,44232.7163283464,44984.4976717024,45729.5607893171,46476.4450532361,47240.7657368584,48022.5293538293
"World",30,2443.49993278182,2495.10169627643,2549.25095081964,2615.58560370298,2651.04140198862,2700.50424154334,2997.14398238796,3301.47166985266,3612.90121031385,3923.53256914929,4243.39667179554,4566.36907907377,4903.23686762508,5250.82219097957,5615.9573444668,5990.35656033924,6424.63148714308,6883.87513184417,7374.17114475338,7892.0046399404,8442.62586466858,9029.26170211353,9653.06601222523,10318.2650926508,11028.7716372797,11754.8039651842,12499.3019833094,13291.0771145976,14136.8430591051,15035.3605993271,15997.9246910587,16383.3062812934,16784.1930840662,17197.5794800652,17626.5112940362,18066.2037811769,18523.4671958466,18995.7547376541,19482.4224714528,19983.4019395171,20497.7725058189,21027.2479698625,21575.2443371595,22141.1848678993,22721.5434021011,23317.4137481923,23929.3853614107,24554.9415011933,25198.0613420707,25861.0856078283,26540.5537852799,27213.6911977804,27905.7685123535,28616.5599754338,29340.4067989177,30077.8427579888,30809.8734029552,31553.1035625757,32312.7867135855,33091.8130792019,33884.5341163906,34448.5542650422,35021.8141433175,35601.5984037248,36189.3575136229,36781.7095482941,37379.9985975712,37992.0657450755,38614.812817307,39250.2827085662,39898.1869081285,40558.6096802917,41235.8493573451,41925.613847923,42628.4899361594,43351.6662597789,44084.2273126915,44811.3444405638,45541.0358497169,46287.8559419899,47051.8448476463
"World",31,2568.44201215028,2623.84168036696,2681.78341803414,2751.89034708129,2789.6681262929,2842.41354730158,3147.42743772699,3460.12490068505,3779.70994393584,4098.78575868754,4427.07924929388,4757.77084065534,5102.59055726979,5457.93565091547,5830.96587019754,6213.27614650708,6656.01980135281,7124.00090767372,7623.20507232964,8150.07458501449,8710.01635352457,9306.15069156274,9939.47340520642,10614.412911097,11335.1121379787,12072.2365388279,12829.2314098533,13634.0598381975,14493.4204342549,15406.5784105094,16384.5241905756,16777.3774800744,17186.0615847052,17607.5632081174,18044.833840773,18493.0535916096,18959.222776772,19440.7250650513,19936.9932612448,20447.6807940275,20971.8759622647,21511.5462302545,22070.1113507205,22646.9570470212,23238.4559722449,23845.6917312588,24469.2481756413,25106.4658796809,25761.494718868,26436.8546666306,27128.8703633341,27814.4718780396,28519.5290384601,29243.540176082,29980.5942380968,30731.1628019453,31475.3519650945,32230.1998175539,33001.6946794597,33792.6829861472,34597.4005203132,35167.1016525016,35746.4699043006,36332.2470495158,36926.4964839204,37525.5832952227,38130.753032876,38749.9741243052,39380.0173072232,40023.2155413154,40678.9908094321,41347.4870461533,42033.0569026483,42731.4539507182,43443.3642173565,44176.0521354586,44918.2175017827,45655.9979867642,46397.2061772744,47155.9092845674,47932.1825476558
"World",32,2642.33428285344,2700.52102378908,2761.1841584973,2833.70001285513,2873.08934317371,2928.12913474582,3234.92641965531,3549.24956372288,3870.09317162387,4190.76912760671,4520.44846126022,4851.72962532746,5197.07673199229,5552.51922427926,5925.40117316495,6307.38294646934,6749.03296653855,7215.65082711812,7712.98619107655,8237.51835378028,8794.69854356217,9387.4682549326,10016.6393379089,10686.7545705608,11402.1055876459,12134.4652556165,12887.7195791796,13688.339701002,14542.8627509305,15451.0895485461,16423.45710647,16815.3984421567,17223.1594102423,17643.7846243036,18080.0643530288,18527.2479027044,18992.3777496731,19472.823347251,19968.1085202937,20477.6092073605,21000.4428376414,21538.7939149057,22096.0114703019,22671.4561737535,23261.4761088263,23867.1208594184,24488.9558691993,25124.233660325,25777.1885093801,26450.4689364653,27140.2598157285,27823.6912155134,28526.682757746,29248.4615973911,29982.9874600691,30730.6582479285,31471.0937984616,32221.4050172404,32988.2009072099,33774.2214468828,34573.7096490997,35136.8410636276,35709.8677650634,36289.0484971019,36877.0266350635,37469.9879485511,38069.0504367351,38682.1394596309,39305.9622005544,39943.0962734643,40592.6814385697,41254.9192253658,41934.1233015429,42626.185537061,43331.8779072739,44058.3846137204,44794.2588376082,45526.9197240339,46263.8015639909,47018.1723100373,47790.1412125605
