country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,31683,31194,31171,30956,30869,30805,30780,30778,30799,30678,30535,30836,31108,31329,31606,31918,32199,32493,32778,33097,33478,33848,34231,34627,35006,35377,35610,35844,36078,36315,36555,36797,37040,37287,37538,37793,38051,38313,38581,38853,39130,39412,39699,39992,40289,40592,40902,41220,41543,41872,42206,42551,42902,43259,43621,43988,44207,44427,44650,44875,45102,45331,45565,45801,46041,46284,46531,46783,47039,47298,47563,47832,48108,48389,48676,48970
AE,57,32270,31757,31713,31478,31373,31290,31251,31234,31241,31107,30952,31247,31513,31729,32000,32307,32584,32874,33153,33469,33845,34211,34591,34983,35358,35725,35959,36195,36430,36669,36911,37154,37399,37647,37900,38156,38416,38680,38949,39223,39502,39786,40075,40370,40669,40974,41286,41606,41931,42262,42598,42946,43299,43658,44023,44392,44611,44832,45055,45281,45508,45738,45972,46209,46449,46693,46941,47193,47450,47710,47975,48246,48522,48804,49092,49387
AE,58,32945,32404,32333,32074,31945,31842,31783,31749,31738,31588,31418,31705,31964,32172,32436,32736,33006,33289,33563,33872,34242,34602,34976,35362,35731,36093,36329,36566,36802,37043,37286,37530,37777,38027,38281,38538,38800,39066,39336,39612,39892,40178,40469,40765,41067,41373,41687,42009,42337,42669,43007,43357,43713,44074,44441,44813,45032,45253,45476,45702,45929,46160,46394,46631,46871,47116,47364,47616,47873,48134,48400,48671,48947,49230,49519,49814
AE,59,33625,33056,32959,32676,32524,32399,32321,32269,32242,32076,31890,32169,32421,32622,32879,33172,33435,33711,33978,34281,34646,35000,35368,35748,36112,36469,36706,36944,37182,37424,37668,37914,38163,38414,38670,38929,39192,39459,39731,40009,40291,40579,40871,41170,41473,41781,42097,42421,42751,43086,43426,43778,44136,44500,44868,45242,45462,45683,45906,46132,46360,46591,46825,47062,47303,47548,47796,48049,48307,48568,48834,49106,49383,49666,49956,50252
AE,60,34308,33711,33589,33281,33106,32959,32863,32793,32749,32567,32366,32638,32882,33076,33326,33612,33869,34139,34400,34697,35055,35404,35766,36142,36500,36851,37090,37329,37569,37813,38059,38306,38556,38809,39066,39327,39591,39861,40135,40414,40698,40988,41282,41582,41887,42198,42516,42842,43174,43511,43853,44208,44568,44934,45305,45681,45901,46123,46346,46573,46800,47031,47266,47504,47745,47990,48239,48492,48751,49012,49279,49551,49829,50113,50403,50700
AE,61,34968,34345,34198,33867,33671,33504,33391,33305,33245,33048,32833,33098,33335,33523,33767,34047,34298,34563,34819,35110,35464,35808,36166,36536,36890,37237,37477,37719,37960,38205,38453,38702,38953,39208,39467,39729,39996,40267,40543,40824,41110,41401,41698,42000,42307,42620,42940,43269,43603,43942,44287,44644,45007,45375,45749,46128,46348,46570,46794,47021,47249,47481,47716,47954,48196,48442,48692,48945,49204,49467,49734,50007,50286,50571,50862,51160
AE,62,35626,34977,34806,34453,34236,34049,33919,33817,33742,33530,33301,33560,33791,33972,34211,34486,34731,34991,35242,35529,35878,36218,36571,36937,37287,37630,37872,38115,38358,38605,38854,39105,39358,39615,39876,40140,40408,40681,40959,41242,41530,41824,42122,42427,42736,43051,43374,43705,44041,44383,44730,45090,45455,45826,46203,46584,46805,47027,47252,47479,47708,47940,48176,48415,48658,48904,49155,49410,49669,49933,50201,50475,50755,51041,51333,51632
AE,63,36291,35617,35422,35046,34808,34602,34454,34336,34245,34019,33777,34029,34254,34429,34662,34932,35172,35427,35673,35956,36300,36635,36985,37347,37693,38032,38276,38520,38765,39014,39265,39518,39773,40031,40294,40560,40830,41105,41385,41670,41960,42256,42557,42864,43175,43493,43818,44151,44490,44834,45184,45546,45914,46288,46667,47052,47274,47496,47722,47950,48179,48412,48649,48888,49132,49379,49630,49886,50147,50411,50680,50955,51236,51523,51816,52116
AE,64,36962,36262,36043,35645,35386,35160,34995,34861,34755,34514,34258,34504,34723,34893,35121,35385,35621,35871,36112,36390,36731,37062,37407,37766,38108,38443,38689,38935,39182,39432,39685,39940,40197,40457,40722,40990,41262,41539,41821,42108,42401,42699,43002,43311,43625,43945,44273,44609,44950,45297,45650,46014,46385,46762,47144,47532,47754,47977,48203,48432,48662,48896,49133,49374,49618,49866,50118,50375,50637,50902,51172,51448,51730,52019,52313,52615
AE,65,37649,36922,36678,36258,35977,35731,35550,35399,35277,35022,34752,34992,35205,35369,35591,35850,36080,36326,36562,36836,37172,37499,37840,38195,38534,38866,39113,39361,39610,39862,40117,40374,40632,40895,41161,41432,41706,41985,42269,42559,42854,43154,43459,43771,44087,44410,44740,45079,45423,45772,46128,46495,46869,47249,47634,48025,48247,48471,48698,48928,49159,49393,49631,49873,50118,50367,50620,50878,51141,51407,51679,51956,52239,52528,52824,53127
AE,66,38339,37586,37318,36875,36573,36307,36109,35941,35805,35535,35251,35485,35692,35851,36068,36322,36547,36788,37020,37290,37622,37945,38283,38634,38969,39298,39547,39797,40048,40302,40559,40818,41078,41343,41612,41884,42160,42442,42728,43020,43317,43620,43928,44242,44561,44886,45219,45560,45907,46260,46618,46989,47366,47748,48136,48530,48754,48979,49206,49437,49669,49904,50143,50385,50631,50882,51136,51395,51659,51926,52199,52478,52762,53053,53350,53655
AE,67,39065,38285,37991,37524,37199,36912,36695,36511,36358,36072,35773,36001,36202,36355,36565,36814,37034,37270,37497,37762,38090,38409,38742,39089,39421,39745,39997,40249,40501,40758,41017,41277,41540,41807,42078,42352,42631,42915,43203,43497,43797,44103,44413,44730,45051,45379,45715,46059,46408,46764,47125,47499,47879,48265,48656,49053,49277,49503,49731,49962,50195,50431,50671,50914,51161,51413,51668,51928,52193,52462,52736,53016,53301,53594,53892,54198
AE,68,39941,39124,38797,38298,37944,37629,37387,37180,37005,36699,36380,36597,36789,36932,37134,37373,37585,37812,38031,38288,38608,38919,39245,39585,39910,40227,40480,40734,40989,41247,41508,41770,42035,42303,42576,42853,43134,43420,43710,44007,44309,44616,44929,45248,45572,45903,46240,46587,46940,47298,47662,48038,48421,48810,49204,49604,49828,50054,50283,50514,50747,50984,51224,51468,51715,51967,52223,52483,52749,53018,53293,53573,53860,54152,54452,54758
AE,69,40855,40000,39638,39105,38720,38376,38109,37878,37680,37352,37012,37219,37400,37533,37725,37955,38157,38375,38586,38834,39146,39449,39767,40100,40416,40726,40981,41237,41493,41753,42016,42280,42547,42818,43093,43371,43654,43942,44235,44533,44838,45148,45463,45784,46111,46444,46784,47134,47489,47850,48217,48596,48982,49373,49771,50174,50398,50624,50853,51085,51318,51555,51795,52039,52287,52539,52796,53056,53323,53592,53868,54149,54436,54729,55030,55337
AE,70,41807,40913,40513,39946,39529,39153,38860,38603,38382,38030,37669,37864,38034,38157,38338,38559,38751,38960,39161,39401,39704,39998,40308,40632,40941,41243,41499,41757,42016,42278,42542,42809,43078,43350,43627,43908,44193,44483,44778,45079,45386,45698,46016,46340,46669,47004,47347,47700,48057,48421,48791,49173,49562,49957,50357,50763,50988,51214,51443,51675,51908,52145,52386,52630,52879,53131,53388,53649,53916,54186,54462,54744,55032,55326,55627,55935
AE,71,42825,41888,41447,40843,40390,39982,39660,39375,39127,38751,38366,38549,38707,38818,38988,39197,39379,39577,39768,39997,40290,40575,40876,41190,41489,41782,42041,42301,42561,42825,43092,43360,43631,43905,44184,44467,44754,45047,45344,45647,45956,46271,46591,46918,47250,47588,47934,48289,48649,49016,49389,49774,50165,50563,50967,51376,51601,51827,52056,52288,52521,52758,53000,53244,53492,53745,54002,54264,54531,54801,55078,55360,55648,55943,56245,56553
AE,72,43835,42855,42376,41735,41248,40807,40457,40146,39873,39473,39065,39236,39382,39482,39641,39839,40011,40199,40381,40601,40885,41161,41453,41759,42050,42334,42595,42857,43119,43385,43654,43925,44198,44474,44756,45041,45330,45625,45925,46230,46542,46859,47182,47511,47846,48187,48536,48894,49257,49627,50003,50391,50786,51187,51594,52007,52232,52458,52687,52919,53153,53390,53632,53877,54125,54379,54636,54898,55166,55437,55714,55997,56286,56582,56884,57194
AE,73,44716,43703,43193,42522,42008,41541,41169,40837,40544,40125,39700,39863,40002,40094,40246,40438,40604,40786,40962,41176,41455,41726,42013,42314,42600,42880,43144,43408,43673,43941,44212,44486,44761,45040,45324,45612,45904,46202,46505,46813,47128,47448,47774,48106,48444,48788,49141,49502,49869,50242,50622,51014,51412,51818,52228,52645,52871,53098,53328,53561,53796,54035,54277,54523,54773,55028,55286,55550,55819,56092,56370,56655,56945,57243,57547,57858
AE,74,45626,44579,44036,43336,42793,42300,41906,41552,41239,40801,40357,40512,40643,40728,40873,41058,41218,41394,41563,41772,42045,42311,42593,42890,43171,43446,43712,43979,44247,44518,44792,45067,45346,45628,45914,46205,46500,46801,47106,47418,47735,48059,48388,48724,49065,49413,49768,50133,50504,50881,51264,51660,52062,52472,52886,53307,53534,53762,53993,54228,54464,54703,54947,55194,55445,55701,55961,56226,56497,56771,57051,57337,57630,57929,58235,58548
AE,75,46603,45518,44941,44208,43634,43113,42693,42316,41980,41521,41056,41202,41325,41401,41539,41716,41868,42036,42199,42402,42668,42928,43204,43495,43771,44040,44309,44578,44848,45122,45399,45677,45958,46243,46532,46826,47124,47427,47736,48050,48371,48698,49030,49369,49714,50065,50424,50793,51168,51548,51935,52335,52742,53155,53574,53999,54227,54456,54688,54923,55160,55401,55646,55894,56146,56403,56665,56931,57203,57479,57760,58048,58342,58643,58951,59265
AE,76,47528,46410,45801,45039,44438,43891,43449,43051,42696,42217,41735,41874,41990,42060,42191,42363,42509,42673,42831,43029,43291,43547,43818,44106,44378,44644,44916,45188,45461,45737,46017,46298,46583,46870,47163,47459,47761,48067,48379,48697,49022,49352,49688,50031,50379,50734,51097,51470,51848,52233,52625,53029,53440,53857,54281,54711,54940,55170,55403,55640,55879,56121,56367,56617,56871,57130,57393,57661,57935,58213,58497,58786,59083,59386,59696,60013
AE,77,48474,47321,46681,45889,45261,44687,44224,43805,43430,42933,42433,42565,42674,42738,42864,43030,43171,43330,43483,43677,43935,44187,44455,44739,45008,45271,45546,45821,46097,46377,46659,46944,47231,47522,47818,48118,48422,48733,49048,49370,49698,50032,50372,50718,51071,51430,51797,52174,52557,52946,53342,53751,54166,54588,55017,55451,55682,55914,56149,56387,56627,56871,57119,57371,57627,57888,58153,58423,58699,58978,59264,59556,59855,60160,60473,60793
AE,78,49464,48276,47603,46780,46123,45522,45036,44595,44199,43682,43164,43289,43391,43449,43568,43728,43864,44018,44166,44355,44609,44857,45121,45401,45667,45927,46205,46483,46762,47045,47331,47619,47910,48204,48503,48807,49115,49428,49748,50073,50405,50743,51087,51437,51794,52157,52529,52910,53297,53691,54092,54505,54925,55353,55786,56226,56458,56691,56928,57168,57410,57655,57905,58159,58417,58680,58947,59219,59497,59779,60067,60362,60663,60970,61286,61608
AE,79,50503,49278,48570,47715,47027,46398,45887,45424,45006,44468,43930,44047,44143,44193,44306,44461,44590,44739,44882,45066,45316,45559,45819,46096,46358,46614,46895,47177,47460,47746,48035,48327,48621,48918,49221,49528,49840,50158,50481,50810,51146,51488,51836,52191,52552,52920,53296,53681,54074,54472,54878,55296,55721,56154,56592,57037,57271,57506,57744,57986,58230,58477,58729,58984,59244,59509,59779,60053,60333,60618,60908,61205,61509,61819,62137,62462
AE,80,52072,50778,50007,49092,48348,47667,47110,46603,46143,45566,44991,45087,45163,45194,45288,45423,45535,45666,45792,45959,46192,46419,46664,46924,47171,47412,47695,47980,48265,48554,48846,49140,49437,49737,50043,50353,50667,50988,51314,51647,51986,52331,52682,53041,53405,53777,54157,54546,54942,55345,55754,56177,56606,57043,57486,57935,58168,58403,58641,58882,59125,59373,59624,59880,60139,60404,60674,60948,61228,61513,61804,62101,62404,62715,63034,63359
AE,81,54042,52658,51801,50807,49988,49236,48617,48051,47536,46906,46279,46345,46391,46393,46459,46567,46651,46755,46855,46997,47205,47407,47627,47863,48085,48302,48587,48874,49161,49453,49747,50043,50342,50645,50953,51265,51583,51906,52234,52570,52911,53260,53614,53975,54343,54717,55100,55493,55893,56299,56712,57138,57571,58011,58458,58911,59142,59375,59611,59851,60092,60337,60587,60841,61099,61362,61630,61903,62182,62465,62754,63050,63352,63662,63979,64303
AE,82,56647,55135,54158,53052,52128,51277,50570,49921,49326,48620,47920,47941,47941,47899,47922,47987,48030,48093,48152,48253,48421,48584,48765,48963,49146,49324,49611,49899,50188,50481,50776,51074,51374,51679,51988,52302,52621,52946,53276,53613,53957,54307,54663,55026,55396,55773,56158,56553,56955,57363,57779,58207,58643,59086,59535,59992,60218,60447,60678,60914,61151,61392,61637,61887,62141,62400,62663,62932,63206,63485,63771,64062,64361,64667,64980,65300
AE,83,59827,58154,57027,55780,54723,53747,52930,52174,51479,50676,49885,49846,49787,49688,49653,49663,49651,49659,49665,49713,49829,49940,50069,50215,50347,50474,50762,51051,51340,51633,51929,52228,52529,52834,53144,53459,53778,54104,54435,54773,55118,55469,55827,56191,56562,56940,57327,57724,58127,58537,58954,59385,59822,60267,60718,61176,61397,61618,61843,62072,62302,62537,62776,63019,63266,63519,63776,64038,64306,64579,64858,65143,65435,65735,66041,66356
AE,84,63564,61698,60391,58975,57760,56634,55683,54801,53984,53066,52165,52052,51922,51752,51647,51589,51509,51451,51391,51375,51426,51472,51538,51620,51689,51752,52040,52329,52619,52912,53208,53507,53808,54113,54423,54738,55058,55384,55715,56053,56399,56750,57108,57473,57845,58224,58611,59009,59413,59824,60242,60673,61112,61558,62010,62469,62681,62894,63111,63331,63552,63778,64009,64243,64482,64726,64974,65228,65488,65752,66022,66299,66583,66873,67171,67477
AE,85,68041,65940,64413,62791,61381,60072,58958,57921,56956,55897,54860,54656,54436,54178,53987,53843,53679,53538,53396,53297,53267,53233,53219,53221,53210,53193,53481,53769,54058,54350,54646,54943,55244,55548,55857,56171,56490,56815,57146,57484,57828,58179,58537,58902,59273,59651,60039,60436,60840,61251,61668,62100,62538,62984,63436,63896,64096,64298,64503,64711,64922,65136,65356,65578,65806,66038,66275,66517,66766,67018,67277,67542,67814,68093,68380,68673
AE,86,73979,71557,69729,67825,66150,64591,63254,62004,60836,59582,58361,58028,57682,57300,56987,56722,56439,56180,55921,55707,55562,55414,55285,55174,55049,54918,55203,55489,55774,56064,56356,56651,56948,57249,57555,57866,58182,58504,58832,59167,59508,59856,60211,60573,60941,61317,61701,62096,62497,62905,63320,63749,64184,64628,65077,65533,65716,65901,66089,66280,66473,66670,66871,67076,67286,67501,67720,67944,68175,68409,68650,68897,69151,69412,69680,69955
AE,87,80924,78123,75941,73703,71716,69861,68260,66758,65350,63867,62426,61941,61445,60914,60455,60047,59621,59222,58823,58471,58189,57904,57639,57392,57130,56863,57144,57426,57707,57993,58281,58571,58864,59160,59462,59769,60080,60398,60721,61051,61389,61733,62083,62441,62805,63176,63556,63947,64344,64748,65158,65583,66014,66453,66898,67350,67512,67675,67842,68012,68183,68359,68539,68722,68910,69103,69301,69503,69712,69924,70143,70368,70599,70838,71083,71336
AE,88,89088,85837,83234,80602,78243,76039,74124,72323,70630,68875,67174,66506,65830,65122,64489,63908,63313,62745,62180,61662,61215,60766,60337,59927,59503,59072,59348,59624,59899,60179,60462,60746,61033,61323,61619,61919,62225,62536,62854,63178,63509,63847,64191,64543,64901,65267,65641,66025,66416,66814,67219,67637,68063,68495,68934,69380,69516,69653,69794,69938,70083,70232,70386,70543,70705,70871,71042,71218,71400,71585,71777,71974,72178,72389,72607,72832
AE,89,98655,94874,91775,88677,85880,83262,80977,78823,76793,74717,72708,71823,70934,70016,69176,68390,67593,66824,66061,65345,64702,64058,63436,62831,62212,61587,61855,62124,62392,62665,62939,63216,63495,63778,64066,64358,64656,64959,65269,65585,65908,66238,66575,66919,67269,67627,67993,68369,68752,69142,69539,69949,70366,70790,71221,71658,71763,71869,71978,72091,72205,72322,72444,72570,72699,72834,72972,73115,73264,73417,73576,73740,73911,74089,74273,74464
AE,90,108991,104237,101003,97403,94134,91070,88385,85851,83459,81035,78695,77577,76458,75313,74250,73244,72229,71245,70267,69340,68486,67632,66800,65986,65158,64323,64584,64845,65106,65371,65637,65906,66177,66451,66731,67015,67304,67599,67901,68209,68524,68845,69173,69509,69851,70200,70558,70926,71301,71682,72070,72472,72880,73296,73718,74146,74218,74290,74366,74445,74525,74609,74697,74788,74883,74983,75087,75195,75310,75427,75551,75680,75815,75957,76106,76261
AE,91,120051,113262,109328,105636,102458,99435,96325,93386,90606,87813,85119,83753,82390,81006,79705,78465,77219,76006,74801,73649,72571,71495,70440,69405,68355,67297,67551,67804,68057,68314,68572,68833,69095,69361,69633,69908,70189,70476,70769,71068,71375,71688,72008,72335,72669,73010,73360,73719,74086,74459,74838,75231,75631,76038,76451,76870,76907,76945,76985,77028,77073,77121,77173,77228,77287,77351,77418,77490,77568,77649,77735,77827,77925,78030,78140,78257
AE,92,133096,123581,118753,114264,110371,106922,104023,101463,99015,95784,92671,91010,89356,87685,86102,84584,83062,81577,80102,78682,77337,75995,74676,73376,72062,70739,70983,71227,71470,71716,71965,72215,72467,72723,72984,73248,73518,73794,74077,74366,74662,74964,75273,75590,75913,76244,76582,76932,77287,77649,78018,78400,78789,79185,79586,79994,79989,79984,79982,79983,79984,79989,79998,80010,80026,80046,80069,80097,80131,80167,80209,80256,80309,80368,80434,80504
AE,93,147702,134720,128842,123420,118697,114505,110941,107779,104992,102397,100099,98780,97170,95181,93283,91455,89626,87836,86061,84341,82700,81062,79448,77853,76244,74625,74859,75093,75325,75560,75798,76037,76278,76522,76771,77025,77283,77547,77818,78096,78380,78671,78969,79274,79586,79905,80232,80570,80913,81264,81621,81991,82368,82752,83141,83537,83485,83433,83384,83337,83291,83248,83210,83173,83141,83113,83088,83067,83051,83038,83031,83028,83032,83040,83055,83075
AE,94,162922,144896,138619,132422,126790,121800,117521,113715,110345,107221,104441,103178,101855,100452,99074,97702,96268,94493,92411,90388,88445,86506,84593,82700,80791,78874,79099,79323,79547,79773,80001,80230,80461,80695,80935,81178,81426,81681,81942,82210,82485,82766,83054,83350,83652,83962,84280,84608,84943,85284,85631,85992,86359,86734,87113,87499,87401,87302,87206,87112,87019,86929,86843,86760,86680,86603,86531,86461,86398,86336,86280,86229,86183,86142,86107,86077
AE,95,179993,155142,148529,141979,135804,129891,124437,119560,115518,111787,108457,107338,106134,104824,103515,102188,100778,99327,97813,96281,94755,92737,90494,88272,86035,83788,84005,84220,84435,84652,84871,85090,85312,85537,85767,86001,86240,86485,86737,86995,87261,87534,87813,88100,88393,88695,89003,89323,89649,89982,90321,90673,91031,91397,91768,92145,91997,91848,91701,91557,91413,91272,91135,91000,90868,90740,90616,90495,90379,90265,90157,90053,89954,89860,89772,89688
