"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",20,1791.15658138206,1821.0892332499,1854.26808475175,1900.55120999651,1924.42750305096,1956.03413633918,2556.54309112556,2838.29171659563,3121.60168943658,3402.66789292469,3694.17664177681,4000.46373722797,4321.91922112024,4657.32227194559,5008.13833484088,5367.88753778684,5786.22077217018,6227.57009904101,6699.5124076015,7200.98482139646,7734.9142149904,8304.55991011807,8914.27685734195,9566.54767018905,10264.5539912404,10970.3300401497,11682.7126732703,12441.4097591567,13253.8859507409,14114.4849402066,15039.1260878194,15398.798135885,15773.7421042384,16160.2122129535,16563.438962583,16977.8752412275,17409.1824649532,17854.8141877703,18314.1854770026,18789.4332745374,19279.0068280935,19782.9214836422,20304.9325478491,20844.7190156413,21398.9013172208,21969.3247653172,22556.5911742369,23158.6482889861,23778.6184471028,24417.6056648837,25073.5704810881,25721.6058097771,26387.8118546238,27073.6196929691,27774.0698783549,28490.5272786964,29208.9338105427,29944.4411600823,30696.811583511,31469.6663910656,32257.4914006904,32833.9990236707,33417.3013795954,34008.8646690261,34605.1221938951,35204.0247727154,35808.3637055557,36426.140313699,37054.5667193401,37693.8142354081,38346.0871616382,39010.8669814435,39692.5750038709,40385.9761395464,41090.7952971423,41814.870605064,42549.193127527,43269.2876322777,43985.9522911833,44720.2366250046,45472.306714295
"World",21,1876.99627857972,1909.20703802039,1944.71542668853,1993.49057789835,2018.87769489048,2052.53823103579,2676.5395280299,2965.60739135645,3255.75936537806,3543.80604364128,3842.32191325505,4155.42331755424,4483.91031398158,4826.24999921444,5184.00533881575,5550.64964652633,5976.31951355961,6425.13166393417,6904.6236365247,7413.76083080796,7955.53430336508,8533.10102167708,9150.74899500641,9811.08326226421,10517.4676494387,11232.1905794493,11954.48850036,12723.5129611366,13546.7185509331,14418.8229653473,15355.5441518663,15721.0582260268,16102.1199476482,16494.9656372837,16904.7775463075,17325.9671347059,17764.338946953,18217.2854953112,18684.2959780157,19167.2911135579,19664.7166720572,20176.7886113875,20707.2667184548,21255.8006486463,21818.9245933335,22398.486839107,22995.0826604862,23606.5385903956,24236.1131799368,24885.0508283132,25551.1432344926,26209.2062749113,26885.8744213623,27582.3502907967,28293.4595959799,29020.5220290449,29748.7560745377,30493.6599062098,31255.5770444681,32038.0943023793,32835.6006680032,33416.5632309282,34004.6509528959,34600.8940304222,35202.2192461747,35806.3690606974,36416.06387146,37039.4125099197,37673.5141658047,38318.7822700639,38977.1867094617,39648.2558765128,40336.4552718536,41036.5884846237,41748.4611905734,42479.9785878096,43221.8183959538,43950.3194873526,44676.1097499341,45419.8375372666,46181.7045699283
"World",22,1910.18527101905,1943.82448635571,1980.71420973688,2030.63104068132,2056.84083898854,2091.64656913599,2721.30003915028,3009.21004710489,3297.68623871288,3584.28510740647,3881.07521442509,4191.81810253761,4517.72104722079,4856.9715589161,5211.18853597391,5573.99333721106,5994.52586516786,6437.65443484282,6910.65237871284,7412.54716166353,7946.308578439,8514.89650969808,9122.4058432,9771.49254143515,10465.6090729081,11168.4127526249,11879.5645986455,12636.4970776633,13446.4366054587,14304.6358489775,15226.1478888866,15586.8712688192,15962.9664536401,16350.7618393417,16755.239140108,17170.9315365158,17603.6184511302,18050.7069721351,18511.776170218,18988.4720144233,19479.2823138924,19984.6194457921,20508.137745461,21049.4674836089,21605.1571097468,22177.0039077977,22765.5791911101,23368.6507402873,23989.519408714,24629.5348866033,25286.3830834754,25935.3361632882,26602.7892980579,27289.6796302896,27990.7674897396,28707.2886357318,29424.1644291771,30156.7901726572,30906.0851023916,31675.4967028174,32459.4803253044,33027.9794461467,33603.730203251,34187.2941631495,34776.1837465349,35367.997520827,35965.3052146391,36576.0872847792,37197.4139971477,37829.9297258927,38475.3116096525,39133.1488469642,39807.8212244016,40494.3223824786,41192.5445360164,41910.2298967952,42638.0133920957,43353.7380967672,44067.5515754087,44799.0992625108,45548.6126887441
"World",23,2027.46836037538,2064.08502828849,2104.04046679268,2157.3189931052,2185.53555798213,2223.06347411581,2885.66364063268,3184.62180236253,3483.63687102178,3780.9563553386,4088.62127556577,4410.1777961997,4747.31903190224,5097.85900022181,5463.54651205351,5837.88570190809,6271.08058718582,6727.28462495255,7213.80830620485,7729.70430733942,8278.04937338639,8861.72714274172,9484.81030109527,10150.12431748,10861.3634068358,11582.0373524078,12312.2255129378,13089.1932317993,13920.2431899093,14800.9747101918,15746.4039880546,16117.6839000721,16504.8148806444,16904.0622563588,17320.4158298847,17748.2991460548,18193.7136847648,18653.9702948033,19128.7220101542,19619.4040739026,20124.4825956693,20644.5886814932,21183.4253778819,21740.5872825141,22312.4895133828,22900.9542515765,23506.5528369135,24126.8973953437,24765.4735395949,25423.796407155,26099.3446752717,26766.797125639,27453.4353319182,28159.9654754084,28880.8567417401,29617.3122850533,30353.3045984957,31104.7839598862,31873.296596431,32662.2956272384,33466.0667406408,34046.2075360302,34634.0412778114,35229.676111003,35831.1142195471,36435.7045961559,37045.9734796681,37670.1121982097,38305.0361844597,38951.6521329567,39611.4112424637,40283.946935409,40973.7392658626,41675.760733011,42389.986723118,43124.3249876584,43868.9664129596,44602.3330242029,45334.5184473677,46084.9903476827,46854.0203792343
"World",24,2095.94950458686,2134.74622953332,2176.88003199291,2232.26551314554,2261.84688964308,2301.24872009282,2980.32155063282,3282.55008462925,3584.30172622006,3884.62335583417,4195.17271477055,4519.16194124666,4858.76127907563,5211.44567043796,5579.05496110088,5955.15221649935,6389.66458862418,6846.99610871095,7334.29347570205,7850.66468303396,8399.21571143944,8982.67134034542,9604.97072336036,10269.0425745127,10978.735388489,11698.4036610981,12428.5577856686,13205.2671998834,14035.7160231373,14915.9858588935,15860.6459822292,16232.8380558948,16620.9502892057,17021.2837112446,17438.701119147,17867.6632973639,18314.2400064275,18775.7148922969,19251.8273115461,19743.7544518727,20249.9815206946,20771.349949557,21311.5130841565,21870.0394343319,22443.302661903,23033.1015149344,23639.9919405414,24261.4891007499,24901.1762208185,25560.6992218534,26237.3898832979,26905.9957572489,27593.9806344002,28301.792016808,29023.7466370349,29760.9814779622,30496.9184001655,31247.6528157851,32015.3392632585,32803.3436116055,33605.9300803743,34182.4836695692,34766.9815866366,35359.0597844307,35957.2807680625,36558.8065250391,37166.0501935257,37787.2005591103,38419.0960135098,39062.8897399948,39719.7605063269,40389.397244354,41076.2631136051,41775.443802674,42487.001055927,43218.8009422125,43960.8396760697,44692.7150722603,45424.1938665432,46174.0379947719,46942.5531541703
"World",25,2165.26879599075,2206.32353926455,2250.70810568597,2308.24341053705,2339.22933350824,2380.562174903,3075.98923252712,3381.18653110083,3685.3650779347,3988.41592516132,4301.57083049469,4627.68705211308,4969.43457324642,5323.93668237545,5693.12745732948,6070.63913842086,6506.05923434739,6964.09410967319,7451.71509868484,7968.09030797329,8516.35447525846,9099.06815409581,9720.03242039771,10382.2819614619,11089.8216710705,11807.8959217175,12537.4490791673,13313.3018679578,14142.5132702779,15021.6583850582,15964.8420280035,16337.6861823302,16726.5092664927,17127.6511807014,17545.8424880959,17975.5857708999,18423.0155445157,18885.3898725274,19362.5356748818,19855.3680781069,20362.3928021361,20884.6635261721,21425.7806652075,21985.2866563948,22559.5158508167,23150.2420450699,23758.0052706882,24380.2245230587,25020.5791934715,25680.8461872854,26358.2107942317,27027.5079259053,27716.3658608748,28424.970596345,29147.4890650725,29884.9907998435,30620.3539999342,31369.8096848372,32136.1247440566,32922.5747907091,33723.4065386723,34295.9438708057,34876.6751977676,35464.7610626031,36059.3289981875,36657.3544402805,37261.134906309,37878.8508859977,38507.2654428943,39147.7786864469,39801.2946508212,40467.5582609849,41151.0126185996,41846.860433781,42555.2500150325,43284.000067399,44022.9182110769,44752.7959635921,45483.064926396,46231.7659658941,46999.2386974557
"World",26,2230.07123447049,2273.35918504381,2319.95612211723,2379.54145828409,2411.8945505126,2455.11259494637,3165.06341066321,3472.18467670452,3777.74281066767,4082.51588351836,4397.24059108905,4724.3925564972,5067.15640004295,5422.29904534329,5791.84713149509,6169.52722604198,6604.40779488885,7061.63227299658,7547.96916251938,8062.65327286237,8608.84009554923,9188.91518269736,9806.52857775948,10464.816100656,11167.9310535859,11882.1312924686,12608.7938779073,13381.3608470178,14206.74331576,15082.0270819836,16020.803595938,16393.155569222,16781.496902152,17182.2180186639,17599.9014079495,18029.1088230983,18476.0212276553,18937.8793152069,19414.5988393259,19906.8278321214,20413.0973851543,20934.6719361741,21475.0874585771,22033.8615267677,22607.3001619894,23197.1466070418,23803.9232482483,24424.960231703,25064.022553305,25723.0135324639,26398.9796690163,27066.9209223199,27754.5463084754,28461.7781963605,29182.6508143967,29918.1627346519,30650.6983151476,31396.5757041874,32159.1689644677,32941.6531009172,33738.2749602047,34305.0314029008,34880.2093455835,35462.4947731275,36051.5845316031,36644.2759240766,37242.7434037623,37855.1341122391,38478.1454787616,39113.4205798277,39761.5854850995,40422.4419523161,41100.3994486798,41790.7923603165,42493.8550334358,43217.3348569136,43950.881853932,44676.539296175,45403.3745913158,46148.6527344838,46912.7461820003
"World",27,2334.15372967575,2380.51389089291,2430.21204173136,2492.92233485511,2527.24666790788,2573.16183398306,3309.66335303203,3623.60043689338,3935.39256392907,4246.77376594535,4568.11658810535,4901.53121198342,5250.79958954258,5612.26088565873,5988.07285824251,6371.96166055065,6813.23785900944,7276.94959640997,7769.76338938883,8290.97339004129,8843.80898619984,9430.51410632345,10054.6436778202,10719.4914890018,11429.4330243762,12151.2226475814,12886.6997388964,13668.4285348327,14503.2814195178,15388.8211649716,16338.3339412019,16716.2313158727,17110.3888767813,17517.1900753912,17941.1404071214,18376.7738142149,18830.4191826886,19299.254610357,19783.2852429245,20282.8967430572,20796.6223442708,21325.9623278697,21874.4443015435,22441.5526198457,23023.5043645798,23622.039956865,24237.6723110267,24867.5975988791,25515.7294095716,26184.1309392338,26869.6591685972,27547.0759392138,28244.6229102213,28961.9525030048,29692.8668322986,30438.3085507248,31179.8729437249,31934.23267933,32705.4351443846,33496.604641485,34301.8947460525,34871.9861939391,35450.8693906279,36036.7264196298,36629.8276608447,37226.7370691073,37829.5393072417,38446.4800300108,39074.1363135992,39714.4244191156,40367.6984846729,41033.8146895799,41717.2200589673,42413.3065875111,43122.3995249642,43852.2998057889,44592.3294855807,45325.5077033727,46060.6799407236,46814.6059162601,47587.6973707514
"World",28,2416.56662634835,2465.65312780084,2518.06631684786,2583.34743908935,2619.36214473955,2667.60415912185,3423.29105100137,3740.55795847294,4055.10712310853,4369.67328440245,4694.10422850379,5030.09475470114,5382.01834621396,5745.80435393813,6123.72470912302,6509.58078077447,6952.35305644102,7417.40910427389,7911.23103740977,8433.18556269747,8986.54315901826,9573.37548429796,10197.0997666833,10861.1388186903,11570.050319813,12291.4808269397,13027.7216756475,13810.057550425,14645.2440118851,15531.3635982318,16481.2382806434,16860.5905484234,17256.2991470879,17664.7809886348,18090.4117921618,18527.7583432726,18983.2304998693,19453.9737077309,19940.0848635588,20441.6758321762,20957.2985862409,21488.6787660513,22039.2958415024,22608.6058537757,23192.7769968571,23793.5273436081,24411.3543958071,25043.3483617752,25693.531501422,26364.1078612766,27051.7753051568,27731.3336543835,28431.2547751578,29150.9184078341,29883.9582008006,30631.2491598491,31373.7843130172,32128.4137868089,32899.8292427444,33691.0683695417,34496.254596086,35063.4095751819,35639.6389207762,36222.629894742,36813.2356649216,37407.819759518,38008.3518563208,38623.086509713,39248.5159484589,39886.8137544841,40538.0527069176,41202.1460664253,41883.5298288561,42577.7057206151,43285.0878946851,44013.4453105418,44751.8841756936,45484.6050450869,46220.1291080214,46974.5160780869,47748.213103331
"World",29,2443.0777267967,2493.80465757053,2547.76491139807,2614.12338946899,2651.01786298595,2700.50424154334,3457.58624302469,3770.52362713738,4080.24080995587,4390.43953301597,4710.17963806462,5040.68725736312,5386.84027224669,5744.24573349828,6115.23899855393,6493.84742708753,6927.5437809629,7382.85420928058,7865.9201801234,8376.19896946741,8916.92611520011,9489.95187814249,10098.4761826329,10745.9728378188,11437.0758588121,12141.0886652466,12860.6946540012,13625.1591435327,14440.9626024666,15306.7508890013,16234.5816377592,16606.4340369639,16994.3529943537,17394.8731246165,17812.1381086461,18240.8754693439,18687.4243450333,19148.9650572215,19625.6832359759,20117.4164911098,20622.7696007174,21143.6510564419,21683.4105844343,22241.4889804767,22814.0962825186,23402.8879683332,24008.334591488,24627.4900087073,25264.3894339549,25921.3244849139,26594.9132799232,27260.5867505306,27946.3739795725,28651.3994800683,29369.2802336066,30100.8038667378,30826.8156426429,31563.9449218305,32317.410083955,33090.0917902364,33876.2221436726,34427.1283414579,34987.176325353,35553.6192696155,36127.8652058746,36706.1652268885,37290.329122079,37888.4259189459,38496.9467142552,39118.2674026755,39752.1817950701,40398.6614054899,41062.0270027572,41737.9940967767,42427.0544794883,43136.7627952541,43856.2690878629,44571.3072296673,45289.8786530659,46026.9768970043,46783.0733807681
"World",30,2567.99821774889,2622.47771823961,2680.22012122415,2750.35193318644,2789.64335640231,2842.41354730158,3630.95729586294,3951.71729323415,4268.62675320793,4586.54814638291,4914.06770305521,5251.97031485018,5605.85610052326,5970.8217944113,6349.36266455109,6735.50345649113,7177.04488936093,7640.38555040545,8131.56101731108,8650.10215460244,9199.33839678826,9780.96827263302,10398.0989380236,11054.3964327184,11754.7576152534,12468.9526630862,13200.1633393578,13976.7630167356,14805.2108662335,15684.6692318165,16626.9000951358,17005.8721757659,17401.2534108923,17809.5602578199,18234.8660581615,18671.8522440181,19127.0369383656,19597.5242941935,20083.5966367276,20584.8089357231,21099.7641788556,21630.6303054452,22180.7585853213,22749.5524113945,23333.1144203364,23933.1024504088,24549.9785527429,25180.6438869238,25829.3059193247,26498.4346970649,27184.4348287603,27862.40271637,28561.027583858,29279.1430037583,30010.0976712155,30754.6226483431,31492.6601490742,32241.2738209204,33006.4166199929,33790.9252410457,34588.9136794361,35145.2288149105,35711.1153760528,36283.283243624,36863.7516428439,37448.5111645306,38039.2826007503,38644.2667745728,39259.8155286966,39888.6005353128,40530.1283895455,41184.4277284757,41855.8740621051,42540.2280145773,43238.0781768808,43957.0620141551,44685.9467385561,45411.4362902952,46141.3272316488,46890.1378780239,47658.382379868
"World",31,2641.87772079917,2699.1172011316,2759.57457647148,2832.11586417049,2873.06383257337,2928.12913474582,3731.89848453182,4053.50421777855,4370.70132228152,4689.47769065589,5017.70773368188,5355.68879235663,5709.6613917843,6074.2934542758,6452.19365348578,6837.51995495007,7277.33901133814,7738.67873274692,8227.3292195785,8742.91081846404,9288.77796736056,9866.43481338542,10478.8254483902,11129.7367637392,11824.2312784217,12533.2263311365,13260.3425787731,14032.4072480212,14855.7168132193,15729.983801907,16666.4089447953,17044.4109534706,17438.8157494178,17846.197212438,18270.4675869876,18706.377160154,19160.4853765656,19629.8814651892,20114.9406966768,20614.9380577695,21128.5052573772,21658.0288284087,22206.7885536634,22774.1625242001,23356.2283260739,23954.6101309344,24569.7512670781,25198.4641631507,25845.0410201251,26512.0806789607,27195.8476086588,27871.6379409179,28568.1917124653,29284.0704166988,30012.4932483201,30754.1177091551,31488.3996408906,32232.4759987935,32992.9209170305,33772.4646620684,34565.2286196608,35114.9870471765,35674.5494376313,36240.1429085158,36814.3658522676,37393.030002675,37977.7280206511,38576.6171583478,39185.9864644763,39808.7507424546,40444.1348628461,41092.2249612084,41757.3574979168,42435.4306836727,43127.1186810442,43839.9777954422,44562.6290609376,45283.0494503857,46008.6583400736,46753.1771911322,47517.1524190794
