"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",20,1852.91237088396,1913.5332313912,1947.76065651212,1990.26062149171,2033.68793194222,2361.85980651643,2742.98807502405,2962.38282888565,3199.32562040016,3434.05441918166,3686.00485011779,3934.78428856587,4200.35459178793,4459.49836368468,4734.63018921959,4989.92626233907,5272.38884546112,5560.3421710127,5864.02216622515,6205.01367621493,6565.83376232349,6956.3754176702,7370.14683942316,7828.08909250502,8314.48547434805,8850.51294460876,9421.09762827256,10022.3438178974,10661.9610121336,11330.0703544654,12040.0453622975,12314.9993000939,12596.2322564184,12891.7175517015,13194.134408578,13512.7593040669,13839.0786659665,14179.9605918579,14529.2390656846,14894.3232583507,15268.5811226133,15660.4283677506,16062.3318363371,16483.4450759137,16915.5988270643,17370.4091716496,17846.8639553921,18336.3874676087,18838.1037454873,19360.5851134057,19888.140216249,20430.0706277364,20988.3633615227,21552.2671317859,22131.3215575166,22737.5178080006,23332.4064861158,23942.859419852,24577.0051759493,25227.9467889209,25889.6832618473,26378.8483268816,26877.2557784846,27391.6375006833,27915.8635521659,28443.4208275481,28975.8107560924,29518.1656968528,30061.5594308949,30614.9563864524,31157.579735718,31709.8206096814,32271.8494705636,32856.0820123859,33459.0916508412,34073.1683612599,34774.6794120074,35490.6334329272,36257.5370841233,37041.0124657544,37041.0124657544
"World",21,1948.97885974955,2013.93382329102,2050.58329046786,2095.94883353485,2142.31800932787,2485.98699175834,2884.78708402897,3106.21779946003,3344.6451112804,3580.95526087094,3833.96149777165,4084.47682239003,4351.36109800209,4612.33659131765,4888.96424646886,5146.35161394537,5429.8022254767,5719.1345509313,6023.88423250252,6366.08816684872,6727.73197224192,7119.53739066228,7534.16052633667,7993.27532335274,8480.36754348085,9017.69541569318,9589.06912858116,10192.1018122789,10833.0577200907,11503.8191651076,12216.112828243,12492.7295516055,12775.6098722939,13072.9281429778,13377.16570401,13697.7617320352,14026.0411375008,14368.9518239347,14720.2460405263,15087.4831697386,15463.8820418117,15857.9705308856,16262.1021473451,16685.2565913713,17119.421892535,17575.7988249546,18053.7520796783,18544.7027131258,19048.0122031006,19571.9807073471,20101.1246866644,20644.5744920007,21204.3241298649,21769.9010832986,22350.5635111994,22958.2436865357,23554.6916994375,24166.6352457499,24802.2505904173,25454.5834823256,26117.8624150371,26605.9611418669,27103.181609341,27616.4722746018,28139.4838394545,28666.0560941282,29197.6606518077,29739.1236778032,30281.9607259832,30834.7063398651,31377.2836336294,31929.4082899164,32491.2483071518,33075.2982436639,33678.128998166,34291.9469527198,34992.1649448665,35706.6809072392,36471.7170721117,37253.1445766073,37253.1445766073
"World",22,2046.79590327958,2116.16868248602,2155.28694040203,2203.56872556201,2252.93209792718,2612.3363390118,3029.07537888085,3252.52023995993,3492.4478885889,3730.31663397138,3984.386491535,4236.62417359822,4504.83014799146,4767.62860347493,5045.75794290643,5305.23955874072,5589.6734778266,5880.37723235098,6186.19970055869,6529.60533540959,6892.07395492888,7285.13195414741,7700.60622338277,8160.8796471185,8648.66410290183,9187.27667275524,9759.43239990468,10364.2390370153,11006.526446911,11679.9321594842,12394.5384502701,12672.8318381874,12957.3737209615,13256.5408033713,13562.6152224933,13885.1996872627,14215.4567679106,14560.4149174523,14913.7439640307,15283.1538733755,15661.713978771,16058.0641168107,16464.44466609,16889.6607689306,17325.8586411404,17783.8219096795,18263.2920569512,18755.6892130118,19260.6119869825,19786.0863074257,20316.8388735693,20861.8286305392,21423.0537512676,21990.3246509643,22572.616577886,23181.7992906088,23779.8260589324,24393.2802757964,25030.3832229487,25684.1260053621,26348.9671811428,26835.9849961306,27332.0045435386,27844.1889107424,28365.9712869612,28891.5467578554,29422.3537049249,29962.9128475905,30505.1862630537,31057.2738263808,31599.8034673821,32151.8103861705,32713.4601382983,33297.3251225627,33899.9741488722,34513.5305332826,35212.437904194,35925.498319015,36688.6419996378,37467.9966809293,37467.9966809293
"World",23,2146.41861478349,2220.29564604953,2261.93096405646,2313.18124640143,2365.59274519472,2740.97721775286,3175.92963687492,3401.36823958188,3642.80926343835,3882.21460901197,4137.35366869039,4391.30055501791,4660.8344629635,4925.44720394943,5205.08298496145,5466.66140169319,5752.07344799413,6044.1410147468,6351.03861875821,6695.63512769018,7058.92885468305,7453.2280430022,7869.55208142393,8330.96988713438,8819.44214133489,9359.32320867414,9932.25302923388,10538.8204960833,11182.4313297054,11858.4728209028,12575.3848602256,12855.369060803,13141.5869594696,13442.6190073251,13750.5467439674,14075.1373024521,14407.3900312214,14754.4147468394,15109.7981001419,15481.4010581452,15862.1430369005,16260.7756623413,16669.426352157,17096.7250494712,17534.9769837396,17994.5468729337,18475.5528160573,18969.4163609286,19475.9729489135,20002.9729222818,20535.3540316915,21081.9045171612,21644.6243071338,22213.6103199818,22797.5536302272,23408.2585419947,24007.8837891341,24622.8690185788,25261.4780057449,25916.6497028934,26583.073424646,27068.9949853153,27563.7988809709,28074.8618074674,28595.4003986197,29119.9653056557,29649.9644472207,30189.6098602393,30731.3109569725,31282.7319566644,31825.2123450138,32377.0999990761,32938.5580522109,33522.2356797903,34124.7000590515,34737.9919777328,35435.5708445107,36147.1578979357,36908.3833109059,37685.6394207013,37685.6394207013
"World",24,2247.90459289929,2326.37516204497,2370.57740032103,2424.85009362307,2480.36532186107,2871.98208614059,3325.42993986209,3552.84295805461,3795.80785428357,4036.72833691538,4292.94007800381,4548.58325458868,4819.44989866831,5085.86824092488,5367.01414225625,5630.69147940526,5917.07598406632,6210.49964724428,6518.47398483382,6864.25038748338,7228.3687089482,7623.89743854256,8041.06908401929,8503.61665340306,8992.77141291385,9533.90423406019,10107.5992895475,10715.9138335324,11360.8391071104,12039.5071876279,12758.7171998788,13040.4066377971,13328.3152698705,13631.2287636524,13941.0265922402,14267.6412647772,14601.90796664,14951.0187647613,15308.4763042567,15682.2930180359,16065.2379384847,16466.1743370771,16877.1168119151,17306.5195297731,17746.8474960702,18208.0447656435,18690.6059553912,19185.9562888855,19694.1678049664,20222.7133498977,20756.7436913729,21304.8764137047,21869.1103713073,22439.833266969,23025.4504412777,23637.6976857237,24238.9417550857,24855.4789564501,25495.6130050745,26152.2332216351,26820.2602012682,27305.070156388,27798.6436615562,28308.5691957977,28827.8485695156,29351.3896119963,29880.5694155806,30419.2898667535,30960.4103891051,31511.1567581149,32053.5862778607,32605.3531185481,33166.618011773,33750.1057387517,34352.3825802953,34965.4071627991,35661.6386836603,36371.7335732042,37131.0146986818,37906.1462599476,37906.1462599476
"World",25,2351.31406840825,2434.47044390515,2481.29112781087,2538.64187668583,2597.31818883696,3005.42667558289,3477.6599729392,3707.028868419,3951.5257783174,4193.94026338915,4451.22616417963,4708.55282988731,4980.75562420357,5248.97078961108,5531.62942110735,5797.40733122308,6084.75810579479,6379.52999835061,6688.58191110282,7035.52702190907,7400.4686096236,7797.21492906869,8215.23120455257,8678.89349836067,9168.72458977734,9711.09182772935,10285.5422870633,10895.5894782371,11541.8192609625,12223.1039915325,12944.6032561904,13228.0126404824,13517.6269951019,13822.4387518219,14134.1237716574,14462.7809532439,14799.0803165994,15150.2971405104,15509.8491619309,15885.9007917797,16271.0701652529,16674.3320848026,17087.5884407419,17519.1171118496,17961.5435755062,18424.3895864544,18908.5259925615,19405.3840174022,19915.2721355068,20445.3839669407,20981.0846605737,21530.8215412315,22096.5898575041,22669.0720219922,23256.3861506327,23870.1960293001,24473.0798983453,25091.1906620129,25732.8692382536,26390.9580120315,27060.6097579713,27544.2920240234,28036.6196434723,28545.3917228335,29063.3963356466,29585.9004900045,30114.24848692,30652.031775688,31192.5636746536,31742.62755949,32285.0044921664,32836.6488598258,33397.7190124017,33981.0143529596,34583.1004958471,35195.8545875985,35890.7203142301,36599.3046558435,37356.614028546,38129.593575624,38129.593575624
"World",26,2456.71006182973,2544.6476361267,2594.14003510895,2654.6262919462,2716.52287637435,3141.39018813183,3632.70723759259,3864.01400469691,4110.04885667266,4353.93635229967,4612.29596555777,4871.29331367568,5144.8343135525,5414.83734653508,5699.01025037777,5966.88988245001,6255.20018560764,6551.31223719532,6861.44180133156,7209.54417799485,7575.3068756442,7973.25848141509,8392.1155743346,8856.8770833513,9347.3774252463,9890.961097582,10466.1561187899,11077.9207986343,11725.4441676532,12409.3348063352,13133.1136060958,13418.2579381834,13709.593284265,14016.3204676756,14329.9101132389,14660.6285851858,14998.9796735848,15352.3229076453,15713.9901373224,16092.298311729,16479.7141076609,16885.32377339,17300.9165735264,17734.5936643691,18179.1416138927,18643.6582708119,19129.3904374113,19627.7776170045,20139.3645699859,20671.0637870038,21208.4566307761,21759.8202634499,22327.1435457473,22901.4080741728,23490.4429536704,24105.8365763167,24710.381648605,25330.0879762711,25973.3311465091,26632.909111022,27304.2073879009,27786.7457769227,28277.8119101699,28785.4138202284,29302.1274571743,29823.5792425834,30351.0843708527,30887.9197561676,31427.853927837,31977.2263819172,32519.5490722847,33071.0693677533,33631.9432565216,34215.0435368581,34816.9359429283,35429.4165123045,36122.8969626017,36829.951306637,37585.261120967,38356.0608530239,38356.0608530239
"World",27,2564.15855273325,2656.97599232726,2709.19520368663,2772.87631059996,2838.05427657024,3279.95550799687,3790.66328056278,4023.89021771944,4271.4668346523,4516.80632009737,4776.23732619528,5036.89243195815,5311.77235100401,5583.5540366916,5869.24168065341,6139.22364069397,6428.48614253769,6725.93002725589,7037.13654015659,7386.38443149534,7752.96523784979,8152.10942446874,8571.80266255693,9037.64735672897,9528.80892853235,10073.5903526973,10649.5180410325,11262.9842682114,11911.7892600593,12598.2742060011,13324.3217710185,13611.2163531532,13904.2882479251,14212.9483791072,14528.4604307101,14861.2593728637,15201.6816372837,15557.1721217196,15920.9757314755,16301.5625629959,16691.2472248735,17099.2273552264,17517.1796455096,17953.0281658542,18399.7211221485,18865.9309256883,19353.279977338,19853.2183413878,20366.5269948327,20899.8351669248,21438.9426229122,21991.9562579093,22560.8557304021,23136.9261282696,23727.7059461726,24344.7053928397,24950.9336923581,25572.2582004856,26217.086492127,26878.1747293093,27551.1423007245,28032.5199641634,28522.3083298641,29028.7230572716,29544.1291984585,30064.5159886138,30591.1643857912,31127.0382278205,31666.3663583257,32215.0392530267,32757.3058999055,33308.7003679241,33869.376303115,34452.2788882917,35053.9742718105,35666.1780265092,36358.252685387,37063.7565189048,37817.0388384458,38585.6308380146,38585.6308380146
"World",28,2673.7286618516,2771.52806674635,2826.53110464973,2893.46838074572,2961.99085041122,3421.20942854275,3951.62393979875,4186.75344199159,4435.8736183082,4682.64388327363,4943.14212358529,5205.44183603236,5481.66005161563,5755.2108348636,6042.41259798099,6314.49690649791,6604.70365025629,6903.47073378514,7215.75269624376,7566.13398906313,7933.52903713797,8333.85264571328,8754.37646920338,9221.28774460605,9713.10155188689,10259.0612876101,10835.7086498795,11450.8596426914,12100.933200901,12789.999934366,13518.3043824175,13806.9648263842,14101.7891241563,14412.4000926386,14729.8526875905,15064.7516910491,15407.2649826406,15764.9240291323,16130.8856519528,16513.7737537662,16905.7502157399,17316.1240393801,17736.4593656439,18174.5028954584,18623.364939276,19091.2910260971,19580.2786933622,20081.7908639943,20596.84466895,21131.7844189301,21672.6293846663,22227.3166871954,22797.8141204787,23375.7147856767,23968.2646263206,24586.8918186142,25194.8261447672,25817.7922263629,26464.2268831962,27126.8471906804,27801.5070133951,28281.7068545498,28770.2009182923,29275.4108494329,29789.4923583301,30308.7971736527,30834.5779189378,31369.4796263821,31908.19171796,32456.1551812873,32998.3640308743,33549.6309600436,34110.1072920461,34692.8094202708,35294.3045365733,35906.2282223973,36596.8766347243,37300.8095175473,38052.0349185442,38818.3897392615,38818.3897392615
"World",29,2785.49284711151,2888.37992040618,2946.22581055468,3016.48264486314,3088.41485067549,3565.24289626632,4115.68960905539,4352.70397625818,4603.36752879723,4851.54702081138,5113.10651341663,5377.03735014113,5654.59189808527,5929.90180250622,6218.61595339418,6492.80199949929,6783.94436040948,7084.02564613143,7397.38074031296,7748.88290494919,8117.08743709647,8518.57680190387,8939.9247319051,9407.88535529818,9900.34139130531,10447.4591798554,11024.8120747232,11641.6301499238,12292.9580684954,12984.5930867936,13715.1413589947,14005.5835952188,14302.176456535,14614.7565318349,14934.1681760063,15271.1872564983,15615.8118399736,15975.6612478255,16343.802994088,16729.0154973863,17123.3072016975,17536.0984751161,17958.8409006927,18399.1036050672,18850.159391798,19319.8255351844,19810.4741852284,20313.5834083429,20830.4064547049,21367.0004921714,21909.6067976941,22465.9923701243,23038.1101387243,23617.8661423836,24212.2117552494,24832.4896286913,25442.1533019914,26066.7848580974,26714.8476263508,27379.0222915597,28055.3983075223,28534.4024286843,29021.5848314581,29525.5721502458,30038.3116863565,30556.520753005,31081.4193507789,31615.334634064,32153.421945401,32700.6674060341,33242.8166149241,33793.954195857,34354.2291683846,34936.727931087,35538.0193782115,36149.6595736532,36838.8612139299,37541.2026432547,38290.3404571037,39054.4273781902,39054.4273781902
"World",30,2899.52711489706,3007.61134329858,3068.36122369364,3142.00317414341,3217.41256215046,3712.15127337632,4282.96552283585,4521.8467803634,4774.05157619489,5023.6182536662,5286.23119289443,5551.7792363962,5830.66679548754,6107.72534171784,6397.94900966264,6674.23550149703,6966.30414261073,7267.69021631972,7582.11527936454,7934.72531354091,8303.73365236195,8706.37454520639,9128.53914815254,9597.53119877467,10090.6184019702,10638.8731019261,11216.9161859086,11835.3826936017,12487.9495560446,13182.138305011,13914.9160967205,14207.1563837135,14505.5342848141,14820.1021285294,15141.4917084425,15480.6513202142,15827.40788772,16189.4699610139,16559.8144356868,16947.375007891,17344.0059231059,17759.2389489329,18184.4130729411,18626.9197336701,19080.1945255455,19551.6251662496,20043.957825917,20548.6879945236,21067.3052106153,21605.5773271244,22149.9692280722,22708.0780752201,23281.8393702638,23863.476321835,24459.6439785645,25081.5963470127,25693.0133294663,26319.3348945972,26969.0481922827,27634.8001691702,28312.9168522274,28790.7072354483,29276.5604986435,29779.3065550954,30290.6859206852,30807.78272287,31331.7862499798,31864.7024501922,32402.1551854454,32948.672980794,33490.760642579,34041.7669953604,34601.838773799,35184.131357608,35785.2156451831,36396.5688325955,37084.3014224032,37785.0290864791,38532.0488855963,39293.8374593782,39293.8374593782
"World",31,3015.91124794746,3129.30609407787,3193.02332237022,3270.11822124441,3349.07456077604,3862.03462075104,4453.5620635521,4694.29179090167,4948.03375447986,5198.96494333789,5462.62168433765,5729.7724788015,6009.98834551579,6288.78446796265,6580.51360681864,6858.89851798617,7151.88334263269,7454.56431542655,7770.05530858878,8123.75967922735,8493.56519417445,8897.34276613596,9320.31561403778,9790.32042236609,10284.0266297671,10833.3961489219,11412.1128177333,12032.2080719704,12685.9971855715,13382.7239862068,14117.7156727334,14411.7706069381,14711.9503495987,15028.5250280088,15351.9118234142,15693.2328738255,16042.1425595023,16406.4401249819,16779.0104455328,17168.9433094477,17567.937949613,17985.6375960935,18413.2685728855,18858.0446012897,19313.5642798319,19786.7845683415,20280.824958315,20787.2006474415,21307.6374448617,21847.6118778939,22393.8145598756,22953.6726185397,23529.1010142616,24112.6455349238,24710.6625255452,25334.3135104161,25947.5085744437,26575.5454926385,27226.9323949151,27894.2852873,28574.167871401,29050.7257119637,29535.2315486474,30036.717417249,30546.7181361912,31062.6869158714,31585.7814017104,32117.6847791259,32654.4928412522,33200.2729976481,33742.2972365774,34293.1705074289,34853.0372785869,35435.1205902176,36035.9941805689,36647.0567886397,37333.2983457631,38032.3902520276,38777.2598149267,39536.7177500543,39536.7177500543
