"country","gpercentile","imputed_income_2025"
"CI",99,49432.468543926
"CI",99.1,52863.7034524957
"CI",99.2,56894.9738630668
"CI",99.3,61656.1235034987
"CI",99.4,67445.1470684605
"CI",99.5,74942.2143640099
"CI",99.6,84791.4193872382
"CI",99.7,99908.2875533729
"CI",99.8,127800.622394756
"CI",99.9,154558.750126698
"CI",99.91,161392.809441526
"CI",99.92,168569.690042889
"CI",99.93,179858.543780178
"CI",99.94,195259.315794874
"CI",99.95,210378.028017566
"CI",99.96,234670.661775337
"CI",99.97,271136.679585172
"CI",99.98,335049.008467726
"CI",99.99,397296.858626232
"CI",99.991,417749.837711947
"CI",99.992,437311.486449773
"CI",99.993,460777.806040629
"CI",99.994,491619.73730889
"CI",99.995,529612.583317979
"CI",99.996,581253.281281877
"CI",99.997,652641.830806948
"CI",99.998,796804.618725351
"CI",99.999,1435657.18964379
"CL",0,3201.08880386585
"CL",1,3201.08880386585
"CL",2,3201.08880386585
"CL",3,3201.08880386585
"CL",4,3201.08880386585
"CL",5,3201.08880386585
"CL",6,3201.08880386585
"CL",7,3201.08880386585
"CL",8,3201.08880386585
"CL",9,3201.08880386585
"CL",10,3201.08880386585
"CL",11,3201.08880386585
"CL",12,3201.08880386585
"CL",13,3201.08880386585
"CL",14,3201.08880386585
"CL",15,3201.08880386585
"CL",16,3344.53961992915
"CL",17,3887.2491712072
"CL",18,4302.87275607961
"CL",19,4663.18767250035
"CL",20,3606.06160754486
"CL",21,3799.15621662
"CL",22,4044.65498590168
"CL",23,4322.50633389789
"CL",24,4621.67774009075
"CL",25,4781.28329986198
"CL",26,4948.73503166997
"CL",27,5212.7136378285
"CL",28,5463.47883292517
"CL",29,5606.87751232914
"CL",30,5731.58085754115
"CL",31,5768.01820084476
"CL",32,5907.93448604791
"CL",33,6176.76106015784
"CL",34,6327.63652861833
"CL",35,6530.86645714197
"CL",36,6736.14938333962
"CL",37,6883.98463476489
"CL",38,7202.80584136174
"CL",39,7396.22491851626
"CL",40,7228.58889739028
"CL",41,7318.71815339631
"CL",42,7408.96784452759
"CL",43,7637.590488494
"CL",44,7861.21770072755
"CL",45,8106.25626204159
"CL",46,8386.84738634064
"CL",47,8566.65351524863
"CL",48,8870.71822503038
"CL",49,9087.7049214617
"CL",50,9326.4549225963
"CL",51,9431.06652833746
"CL",52,9416.93152953128
"CL",53,9619.64744257898
"CL",54,9779.42201244598
"CL",55,10044.9299268347
"CL",56,10424.5925950106
"CL",57,10561.8296052893
"CL",58,10741.5954657198
"CL",59,11016.4596568489
"CL",60,10908.0193875848
"CL",61,11203.8055347439
"CL",62,11336.6772510079
"CL",63,11638.0905532363
"CL",64,12001.209914217
"CL",65,12301.4621563786
"CL",66,12623.0647847464
"CL",67,13001.3330823906
"CL",68,13439.1716013217
"CL",69,13727.6694729691
"CL",70,14189.0786829981
"CL",71,14624.692222458
"CL",72,15101.2277120881
"CL",73,15709.6681737362
"CL",74,16195.9689203613
"CL",75,16849.6160189413
"CL",76,17399.2831786783
"CL",77,18162.1572372116
"CL",78,18822.3531992541
"CL",79,19555.6447564317
"CL",80,19995.3920895312
"CL",81,20789.1579651657
"CL",82,21789.447938037
"CL",83,23142.6955832615
"CL",84,24413.992880052
"CL",85,25963.8108026889
"CL",86,27982.2638074651
"CL",87,30384.6058939537
"CL",88,32988.1180288254
"CL",89,35880.324684922
"CL",90,39343.3599256259
"CL",91,43766.1971833998
"CL",92,49344.4582912455
"CL",93,55813.3566533888
"CL",94,64095.5259277501
"CL",95,76058.6035948095
"CL",96,92386.3390780744
"CL",97,118259.284218706
"CL",98,172042.694768693
"CL",99,226679.041653441
"CL",99.1,242643.542481277
"CL",99.2,265438.630853256
"CL",99.3,284579.98222418
"CL",99.4,304957.244464997
"CL",99.5,350551.675569156
"CL",99.6,405319.532455369
"CL",99.7,481392.229413045
"CL",99.8,698508.169798835
"CL",99.9,920867.058085102
"CL",99.91,985595.002491679
"CL",99.92,1052695.86041121
"CL",99.93,1153209.19315918
"CL",99.94,1256349.64324432
"CL",99.95,1285905.10303243
"CL",99.96,1414032.73838726
"CL",99.97,1625170.27272212
"CL",99.98,2076572.98400347
"CL",99.99,2490583.03624423
"CL",99.991,2517835.19526786
"CL",99.992,2523656.83134924
"CL",99.993,2784133.21503267
"CL",99.994,3158684.83821985
"CL",99.995,3591362.17621556
"CL",99.996,3713383.88106502
"CL",99.997,3764045.82584971
"CL",99.998,3900296.56113191
"CL",99.999,5520974.635762
"CN",0,392.412496138948
"CN",1,392.412496138948
"CN",2,392.412496138948
"CN",3,392.412496138948
"CN",4,392.412496138948
"CN",5,495.439043409217
"CN",6,706.983490810719
"CN",7,922.940398488265
"CN",8,1142.03538254486
"CN",9,1363.23867689966
"CN",10,1586.02584941816
"CN",11,1809.93523142184
"CN",12,2035.04934429728
"CN",13,2260.75963349651
"CN",14,2487.26365721699
"CN",15,2714.46490741397
"CN",16,2923.63774697537
"CN",17,3130.44603544154
"CN",18,3323.02814521628
"CN",19,3529.23187513006
"CN",20,3556.00783607844
"CN",21,3745.12179114382
"CN",22,3952.97484762161
"CN",23,4188.86699671014
"CN",24,4361.45759778536
"CN",25,4569.49607093713
"CN",26,4761.33439783507
"CN",27,4964.4175454019
"CN",28,5188.20710843319
"CN",29,5383.19410036744
"CN",30,5647.17362673715
"CN",31,5835.8247022853
"CN",32,6101.65276955241
"CN",33,6321.1363586647
"CN",34,6500.22555019197
"CN",35,6748.46346320972
"CN",36,6969.15751176476
"CN",37,7142.01090215829
"CN",38,7437.41014647375
"CN",39,7650.31000843139
"CN",40,7863.39281643972
"CN",41,8032.09831649777
"CN",42,8238.1886002116
"CN",43,8550.43150177016
"CN",44,8728.67783506323
"CN",45,8993.92106641013
"CN",46,9284.4225344388
"CN",47,9500.97613926961
"CN",48,9775.48285857851
"CN",49,9970.5788374487
"CN",50,10230.9660110545
"CN",51,10540.6033021797
"CN",52,10739.1306366942
"CN",53,11055.8604914902
"CN",54,11309.0429557509
"CN",55,11571.058364546
"CN",56,11934.2734234614
"CN",57,12160.273154447
"CN",58,12431.0013444865
"CN",59,12719.7736210345
"CN",60,12933.6312829924
"CN",61,13220.6782788161
"CN",62,13510.4262952542
"CN",63,13800.5293488143
"CN",64,14112.3618915882
"CN",65,14383.6201792329
"CN",66,14718.6172671696
"CN",67,15022.8750551559
"CN",68,15305.0124138858
"CN",69,15649.6047767937
"CN",70,15986.4250175197
"CN",71,16270.1484148457
"CN",72,16675.4520607151
"CN",73,17027.6589848848
"CN",74,17457.1568261174
"CN",75,17834.914717744
"CN",76,18215.7325627753
"CN",77,18700.9085708651
"CN",78,19180.8313121975
"CN",79,19720.5206057258
"CN",80,20162.8983507748
"CN",81,20688.7306707645
"CN",82,21292.0365623884
"CN",83,22021.0354285807
"CN",84,22808.8663737399
"CN",85,23691.78230837
"CN",86,24605.0727408192
"CN",87,25789.8560434883
"CN",88,27161.6605368767
"CN",89,28685.5727445671
"CN",90,30711.6937330837
"CN",91,33438.6776081225
"CN",92,36738.3658969463
"CN",93,40756.8744704065
"CN",94,45845.5886556971
"CN",95,52291.9614676333
"CN",96,60911.9648968645
"CN",97,73068.7547109571
"CN",98,93127.9500747746
"CN",99,109958.30038895
"CN",99.1,114391.408106965
"CN",99.2,120260.945792236
"CN",99.3,126557.123827135
"CN",99.4,134649.953849594
"CN",99.5,145110.19420691
"CN",99.6,159762.357554053
"CN",99.7,187915.356977764
"CN",99.8,259349.372211406
"CN",99.9,346498.676614198
"CN",99.91,376192.322573061
"CN",99.92,402761.287618966
"CN",99.93,462850.862297856
"CN",99.94,547807.065604537
"CN",99.95,640516.222772006
"CN",99.96,814141.759236804
"CN",99.97,1127370.1575699
"CN",99.98,1817391.92400945
"CN",99.99,2613544.77035176
"CN",99.991,2890399.25782485
"CN",99.992,3214765.25703686
"CN",99.993,3586174.40384606
"CN",99.994,4106971.17217832
"CN",99.995,4828713.35677713
"CN",99.996,5900825.01194381
"CN",99.997,7654935.43052734
"CN",99.998,11637958.8010401
"CN",99.999,56623651.8584619
"CO",0,873.596381380741
"CO",1,873.596381380741
"CO",2,873.596381380741
"CO",3,873.596381380741
"CO",4,873.596381380741
"CO",5,873.596381380741
"CO",6,873.596381380741
"CO",7,873.596381380741
"CO",8,873.596381380741
"CO",9,873.596381380741
"CO",10,873.596381380741
"CO",11,873.596381380741
"CO",12,873.596381380741
"CO",13,873.596381380741
"CO",14,873.596381380741
"CO",15,873.596381380741
"CO",16,873.596381380741
"CO",17,873.596381380741
"CO",18,948.07018494446
"CO",19,1236.24772523059
"CO",20,1047.9096499035
"CO",21,1265.66900343243
"CO",22,1407.52565708202
"CO",23,1590.52214124231
"CO",24,1775.24899689881
"CO",25,1874.29353147472
"CO",26,2024.18865248369
"CO",27,2212.08227748259
"CO",28,2272.81695530698
"CO",29,2438.60682050316
"CO",30,2593.04989947261
"CO",31,2691.94686881491
"CO",32,2806.07285541069
"CO",33,2974.94127356771
"CO",34,3075.09238127918
"CO",35,3148.8431969406
"CO",36,3157.45206608697
"CO",37,3270.31150885471
"CO",38,3341.59823660126
"CO",39,3416.88203871605
"CO",40,3426.74134823933
"CO",41,3454.24343699361
"CO",42,3585.12268841774
"CO",43,3738.06321843995
"CO",44,3884.87035788909
"CO",45,3900.69612545241
"CO",46,4035.12634241426
"CO",47,4223.68397745261
"CO",48,4345.14563269253
"CO",49,4464.83736169846
"CO",50,4674.19414042047
"CO",51,4750.38555875434
"CO",52,4866.81111802444
"CO",53,4996.89399647081
"CO",54,5213.09073933172
"CO",55,5395.22186725206
"CO",56,5530.15584804494
"CO",57,5623.39790150789
"CO",58,5665.80538127437
"CO",59,5840.4307347237
"CO",60,5806.16855916196
"CO",61,5912.02320319435
"CO",62,5964.18495254084
"CO",63,6107.5895745336
"CO",64,6344.02327080941
"CO",65,6482.9580231221
"CO",66,6697.77623896026
"CO",67,6958.08488485
"CO",68,7188.72645365448
"CO",69,7435.43348466622
"CO",70,7678.80504721562
"CO",71,8019.73059103693
"CO",72,8356.58559537955
"CO",73,8648.5280874194
"CO",74,9137.3796895011
"CO",75,9387.44535460726
"CO",76,9922.91021518373
"CO",77,10574.8943498707
"CO",78,11237.0643336369
"CO",79,11930.9525991496
"CO",80,12816.1518559753
"CO",81,13724.5544779537
"CO",82,14655.3358371083
"CO",83,16016.4936205264
"CO",84,17365.4816990016
"CO",85,18759.9964085446
"CO",86,20437.6873222428
"CO",87,22801.9012043278
"CO",88,25373.7952572021
"CO",89,27918.3530205596
"CO",90,30840.2057349481
"CO",91,34407.6182848978
"CO",92,38765.1181618112
"CO",93,44371.7030991282
"CO",94,50946.1319121791
"CO",95,59207.9394379875
"CO",96,70206.4275971814
"CO",97,87471.8673298607
"CO",98,111449.436270246
"CO",99,136466.895314653
"CO",99.1,145770.632353816
"CO",99.2,157541.926901047
"CO",99.3,168525.3579399
"CO",99.4,180841.849758501
"CO",99.5,200386.172369167
"CO",99.6,232274.912681166
"CO",99.7,254620.635440882
"CO",99.8,303248.464458506
"CO",99.9,339694.707423425
"CO",99.91,344470.897617112
"CO",99.92,351171.030322913
"CO",99.93,361379.58651151
"CO",99.94,373374.521488294
"CO",99.95,398421.542771768
"CO",99.96,423267.080186027
"CO",99.97,454643.445480546
"CO",99.98,500139.540166253
"CO",99.99,602642.684250337
"CO",99.991,626649.675261752
"CO",99.992,640679.436463015
"CO",99.993,637223.177492073
"CO",99.994,643059.380737824
"CO",99.995,658602.954802638
"CO",99.996,721017.836305658
"CO",99.997,712088.899226372
"CO",99.998,733893.780778061
"CO",99.999,880988.844003119
"DE",0,10249.6352735993
"DE",1,10249.6352735993
"DE",2,10249.6352735993
"DE",3,10249.6352735993
"DE",4,10249.6352735993
"DE",5,10577.0675124901
"DE",6,11272.2779045626
"DE",7,11999.5737517932
"DE",8,12745.5287684909
"DE",9,13502.9325384144
"DE",10,11309.1591353369
"DE",11,12077.9961802767
"DE",12,12849.2642630188
"DE",13,13621.2945429736
"DE",14,14393.2879450354
"DE",15,15165.2188036023
"DE",16,15847.1946714007
"DE",17,16512.7302512343
"DE",18,17204.91759881
"DE",19,17771.2676286923
"DE",20,14559.6075436447
"DE",21,14904.0477950918
"DE",22,15174.4138452813
"DE",23,15663.7049223961
"DE",24,15845.8812538451
"DE",25,16208.2850690431
"DE",26,16332.1909839123
"DE",27,16566.2198412183
"DE",28,16675.1148321985
"DE",29,16959.6144919252
"DE",30,16858.4100066461
"DE",31,16780.5818903343
"DE",32,17164.1751116765
"DE",33,17510.0537753388
"DE",34,17533.3148908373
"DE",35,17774.2023773656
"DE",36,17964.9960568092
"DE",37,18040.5659390551
"DE",38,18625.1718220054
"DE",39,18759.2966178041
"DE",40,19431.3391414909
"DE",41,19510.7885162423
"DE",42,19762.0981923307
"DE",43,20178.0564650157
"DE",44,20475.310347601
"DE",45,20602.8075484483
"DE",46,21213.0840875988
"DE",47,21402.0722847304
"DE",48,21737.8699142696
"DE",49,21961.9989979611
"DE",50,22647.6801697497
"DE",51,23197.5915460894
"DE",52,23421.1918835822
"DE",53,23779.0766510279
"DE",54,24058.2140640709
"DE",55,24568.3404426755
"DE",56,25111.8590297143
"DE",57,25453.0584762476
"DE",58,25708.7424381183
"DE",59,26259.8872125471
"DE",60,26644.5081352557
"DE",61,27049.036885969
"DE",62,27426.3398974075
"DE",63,27977.8971561516
"DE",64,28541.2343489307
"DE",65,29118.4334756752
"DE",66,29822.3895694992
"DE",67,30390.6177544048
"DE",68,30619.7538006357
"DE",69,31177.0458960813
"DE",70,32090.9391284234
"DE",71,32614.7377310142
"DE",72,33504.1468399904
"DE",73,34196.9279145827
"DE",74,35035.5712710774
"DE",75,35706.9502513896
"DE",76,36450.2767964857
"DE",77,37468.0670290011
"DE",78,38189.8282300611
"DE",79,39082.5784488814
"DE",80,39903.4174351143
"DE",81,40858.7894216989
"DE",82,41816.0191810481
"DE",83,43206.2558314512
"DE",84,44605.2784430627
"DE",85,45984.5842005535
"DE",86,47909.4083385394
"DE",87,50175.7929354919
"DE",88,52709.6300566928
"DE",89,54788.2266128866
"DE",90,57537.9022911604
"DE",91,60551.4791334347
"DE",92,64449.1578831444
"DE",93,69357.7120319554
"DE",94,75449.3711678679
"DE",95,83048.9138385768
"DE",96,94801.9576437667
"DE",97,112409.978323666
"DE",98,160526.083842791
"DE",99,212807.247868424
"DE",99.1,229800.230124544
"DE",99.2,253899.185366307
"DE",99.3,280697.93607263
"DE",99.4,315087.085193728
"DE",99.5,357623.923959792
"DE",99.6,413495.196056644
"DE",99.7,516761.835262454
"DE",99.8,741708.327317241
"DE",99.9,980578.583004182
"DE",99.91,1028618.07939633
"DE",99.92,1077316.0328182
"DE",99.93,1218868.87011686
"DE",99.94,1412690.46233324
"DE",99.95,1585648.81881792
"DE",99.96,1926327.60112802
"DE",99.97,2446436.40609499
"DE",99.98,3439800.18536366
"DE",99.99,4482716.27132949
"DE",99.991,4824827.09477659
"DE",99.992,5206472.61332635
"DE",99.993,5636579.2803707
"DE",99.994,6243560.50574715
"DE",99.995,7015306.29595989
"DE",99.996,8151490.36395575
"DE",99.997,9860025.22918108
"DE",99.998,13571466.0791595
"DE",99.999,40424390.0924364
"DK",0,17365.623267729
"DK",1,17365.623267729
"DK",2,17365.623267729
"DK",3,17365.623267729
"DK",4,17365.623267729
"DK",5,17709.3586697267
"DK",6,18474.5952834397
"DK",7,19299.2740412526
"DK",8,20154.7016249578
"DK",9,21026.7044353618
"DK",10,10936.417440342
"DK",11,11825.6779845349
"DK",12,12721.4983957758
"DK",13,13624.0317208331
"DK",14,14531.7304276918
"DK",15,15444.5887177646
"DK",16,16393.8392990496
"DK",17,17209.466169837
"DK",18,18112.2511418377
"DK",19,18999.8975699149
"DK",20,18705.5772772773
"DK",21,18825.9902920255
"DK",22,19224.2341896738
"DK",23,19450.8712737098
"DK",24,19638.3710296818
"DK",25,19873.5993738708
"DK",26,20069.350307195
"DK",27,20454.6386466871
"DK",28,20612.6348408632
"DK",29,20840.6952425385
"DK",30,20935.7233284263
"DK",31,21052.9304572707
"DK",32,21495.5905933929
"DK",33,21837.2461660679
"DK",34,22092.4939193075
"DK",35,22399.6244615116
"DK",36,22775.1654203535
"DK",37,23060.0701659465
"DK",38,23582.4597448423
"DK",39,24006.7179818745
"DK",40,23954.673280788
"DK",41,24184.4610373159
"DK",42,24684.8471943222
"DK",43,25358.1925499983
"DK",44,25716.9500470831
"DK",45,26141.18949428
"DK",46,27007.2381629197
"DK",47,27397.4457687971
"DK",48,27960.8050082493
"DK",49,28456.1895325787
"DK",50,28944.2278560213
"DK",51,29562.1487623909
"DK",52,30063.4151015355
"DK",53,30835.290540836
"DK",54,31532.4806741133
"DK",55,32226.4753608668
"DK",56,32948.9228332407
"DK",57,33350.6884240604
"DK",58,33833.9448942986
"DK",59,34588.6218889211
"DK",60,34744.6356950911
"DK",61,35359.0981558189
"DK",62,36031.529154961
"DK",63,36697.7575463274
"DK",64,37692.7394449396
"DK",65,38268.2942832771
"DK",66,39041.9430629302
"DK",67,39751.903554592
"DK",68,40298.7842647329
"DK",69,41139.1570543434
"DK",70,42170.7902806025
"DK",71,42756.3620482963
"DK",72,43516.4134609073
"DK",73,44215.3901079104
"DK",74,45244.2836734161
"DK",75,46168.9586262232
"DK",76,47019.7014717374
"DK",77,47965.0172934155
"DK",78,49133.1766702857
"DK",79,50247.1575044524
"DK",80,51332.7640118541
"DK",81,52158.618672051
"DK",82,53150.0590547957
"DK",83,54600.725433543
"DK",84,55918.7239758852
"DK",85,56859.5110600193
"DK",86,58370.7712959294
"DK",87,60485.1077871054
"DK",88,61862.9739819996
"DK",89,63949.5115040606
"DK",90,65057.9312712771
"DK",91,66334.0318384726
"DK",92,68300.6084634374
"DK",93,70681.6142320366
"DK",94,74322.9116696976
"DK",95,79482.9761791845
"DK",96,87532.148422159
"DK",97,101149.431380658
"DK",98,131802.339272065
"DK",99,160361.890081404
"DK",99.1,169501.844749276
"DK",99.2,182163.182380597
"DK",99.3,197096.604246757
"DK",99.4,217017.745845854
"DK",99.5,244893.857615282
"DK",99.6,282871.564774412
"DK",99.7,357117.579523474
"DK",99.8,528844.69565589
"DK",99.9,706433.706731911
"DK",99.91,757042.726781701
"DK",99.92,775853.006349602
"DK",99.93,900036.717425992
"DK",99.94,1057025.65803095
"DK",99.95,1189361.24922609
"DK",99.96,1473722.05013142
"DK",99.97,1949643.0093185
"DK",99.98,2928549.74712511
"DK",99.99,4074803.53557572
"DK",99.991,4429701.93072897
"DK",99.992,4892504.69062438
"DK",99.993,5372219.15639556
"DK",99.994,6086405.89249637
"DK",99.995,7006881.47118389
"DK",99.996,8396420.57725546
"DK",99.997,10440708.1277658
"DK",99.998,15564814.5361996
"DK",99.999,68514089.7568894
"DZ",0,385.62711547665
"DZ",1,385.62711547665
"DZ",2,385.62711547665
"DZ",3,385.62711547665
"DZ",4,385.62711547665
"DZ",5,485.648718986561
"DZ",6,687.22193723893
"DZ",7,889.91361462694
"DZ",8,1093.35256897209
"DZ",9,1297.30150046656
"DZ",10,1448.87210718523
"DZ",11,1653.51690474619
"DZ",12,1858.31699254759
"DZ",13,2063.2224385714
"DZ",14,2268.35424870914
"DZ",15,2473.50244264437
"DZ",16,2674.52535557715
"DZ",17,2883.36904713864
"DZ",18,3088.93187120579
"DZ",19,3289.80534448866
"DZ",20,3261.20907676478
"DZ",21,3299.49942743723
"DZ",22,3357.06839121632
"DZ",23,3430.65876688442
"DZ",24,3508.45519694065
"DZ",25,3604.09958612191
"DZ",26,3696.82193331417
"DZ",27,3788.18501023126
"DZ",28,3874.68558509104
"DZ",29,3973.56279869181
"DZ",30,4071.52727912306
"DZ",31,4185.7237598128
"DZ",32,4263.47581190347
"DZ",33,4305.60687379398
"DZ",34,4328.18484256815
"DZ",35,4336.16521076236
"DZ",36,4350.70789865798
"DZ",37,4347.94323854112
"DZ",38,4383.05100930861
"DZ",39,4408.08559013968
"DZ",40,4472.52084689387
"DZ",41,4625.44845642511
"DZ",42,4776.51324325124
"DZ",43,4932.8458830692
"DZ",44,5065.52127356376
"DZ",45,5153.38982884786
"DZ",46,5257.81135269829
"DZ",47,5340.52973088422
"DZ",48,5430.48381547769
"DZ",49,5519.75787123287
"DZ",50,5565.13993154972
"DZ",51,5600.47330625343
"DZ",52,5627.71474985399
"DZ",53,5656.98128684057
"DZ",54,5690.61344194907
"DZ",55,5722.43104393625
"DZ",56,5771.28952724298
"DZ",57,5794.9548812639
"DZ",58,5827.69454229224
"DZ",59,6100.46782662957
"DZ",60,6548.87609393785
"DZ",61,6786.78676402024
"DZ",62,6821.44252925696
"DZ",63,6861.26217361596
"DZ",64,6903.32945463213
"DZ",65,6939.07988092328
"DZ",66,6991.26221817017
"DZ",67,7032.10506234614
"DZ",68,7067.29337413292
"DZ",69,7117.28622694346
"DZ",70,7170.94107398454
"DZ",71,7286.66706825351
"DZ",72,7455.19455177552
"DZ",73,7651.8082687769
"DZ",74,7856.3662535865
"DZ",75,8061.45086670482
"DZ",76,8251.93808083187
"DZ",77,8409.80374384126
"DZ",78,8542.74945140623
"DZ",79,8653.24298999504
"DZ",80,8865.43768755877
"DZ",81,9137.88245172039
"DZ",82,9511.62389992443
"DZ",83,9994.53387351898
"DZ",84,10576.5217522284
"DZ",85,11240.2145936949
"DZ",86,11981.1184350983
"DZ",87,12847.8877953701
"DZ",88,13782.6063698073
"DZ",89,14855.9268417595
"DZ",90,16075.3358479415
"DZ",91,17347.1964122881
"DZ",92,18807.6628704821
"DZ",93,20540.7421461765
"DZ",94,22715.9099293752
"DZ",95,25612.5641905517
"DZ",96,29637.2503302874
"DZ",97,36149.3320310489
"DZ",98,49533.4260198329
"DZ",99,84289.4831002721
"DZ",99.1,89532.1242482568
"DZ",99.2,96182.898597579
"DZ",99.3,104338.330629987
"DZ",99.4,114364.626415488
"DZ",99.5,128741.620867215
"DZ",99.6,147133.153630941
"DZ",99.7,179106.696417832
"DZ",99.8,248136.040477609
"DZ",99.9,323607.109039017
"DZ",99.91,347650.089901282
"DZ",99.92,371488.201143745
"DZ",99.93,407565.885418281
"DZ",99.94,457093.941502734
"DZ",99.95,511476.225390973
"DZ",99.96,595939.498287848
"DZ",99.97,741890.415394829
"DZ",99.98,1046438.97596142
