country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,31683,33710,33962,33395,32891,32440,32180,31939,31711,31493,31295,31518,31751,31996,32261,32538,32828,33137,33463,33810,34175,34557,34955,35371,35801,36250,36492,36736,36981,37229,37479,37732,37987,38245,38507,38773,39043,39317,39597,39881,40170,40465,40765,41070,41380,41696,42020,42351,42688,43030,43378,43737,44103,44474,44850,45231,45450,45669,45891,46115,46340,46568,46800,47034,47271,47512,47757,48005,48258,48514,48774,49040,49311,49587,49869,50158
AE,57,32270,34274,34504,33917,33394,32926,32650,32395,32153,31922,31712,31929,32156,32396,32656,32928,33213,33517,33839,34181,34542,34920,35315,35726,36153,36598,36842,37087,37333,37583,37835,38089,38345,38605,38869,39136,39408,39684,39965,40251,40542,40839,41141,41448,41760,42078,42403,42737,43076,43420,43770,44132,44499,44873,45251,45635,45854,46074,46296,46520,46746,46975,47207,47442,47679,47921,48166,48415,48669,48925,49187,49453,49725,50002,50286,50575
AE,58,32945,34921,35124,34513,33967,33477,33183,32909,32651,32404,32178,32388,32607,32839,33092,33357,33635,33932,34248,34584,34939,35311,35700,36106,36527,36966,37211,37458,37706,37956,38210,38465,38723,38984,39250,39519,39792,40070,40352,40640,40933,41231,41535,41844,42158,42478,42805,43140,43481,43828,44179,44543,44913,45289,45670,46056,46275,46495,46717,46942,47167,47396,47629,47863,48102,48344,48589,48838,49092,49349,49611,49878,50150,50428,50712,51002
AE,59,33625,35573,35750,35114,34545,34034,33721,33430,33154,32891,32650,32852,33063,33289,33534,33792,34064,34354,34664,34994,35343,35708,36092,36492,36908,37341,37588,37837,38085,38338,38593,38850,39109,39371,39638,39909,40184,40463,40747,41037,41332,41632,41937,42248,42564,42886,43215,43552,43895,44244,44598,44964,45336,45714,46097,46486,46705,46925,47147,47372,47598,47827,48060,48295,48534,48776,49022,49271,49526,49783,50046,50313,50586,50864,51149,51439
AE,60,34308,36228,36380,35719,35128,34595,34263,33954,33661,33383,33126,33320,33525,33743,33981,34233,34498,34782,35086,35409,35752,36113,36491,36885,37296,37724,37972,38222,38472,38726,38983,39241,39502,39766,40035,40307,40583,40865,41151,41442,41738,42040,42348,42660,42978,43302,43633,43973,44318,44669,45025,45394,45768,46148,46534,46925,47144,47364,47587,47812,48039,48268,48501,48736,48975,49218,49465,49715,49970,50228,50491,50759,51032,51311,51596,51888
AE,61,34968,36862,36989,36306,35693,35140,34791,34465,34157,33863,33593,33780,33978,34190,34422,34668,34927,35206,35504,35823,36161,36516,36890,37280,37686,38110,38360,38611,38863,39119,39377,39637,39899,40165,40436,40710,40988,41271,41559,41852,42150,42454,42763,43079,43399,43725,44058,44400,44747,45100,45459,45830,46207,46590,46978,47371,47591,47812,48035,48261,48487,48717,48951,49187,49426,49670,49917,50168,50423,50682,50946,51215,51489,51769,52055,52348
AE,62,35626,37494,37597,36892,36258,35685,35319,34977,34654,34346,34061,34242,34434,34639,34866,35106,35361,35634,35927,36242,36575,36926,37295,37681,38083,38503,38755,39008,39261,39518,39778,40040,40304,40572,40844,41120,41400,41685,41975,42270,42571,42877,43188,43505,43827,44156,44491,44836,45186,45541,45902,46276,46655,47041,47431,47828,48048,48269,48493,48719,48947,49177,49411,49648,49888,50133,50380,50632,50888,51148,51413,51683,51958,52239,52526,52819
AE,63,36291,38134,38213,37485,36830,36237,35854,35496,35157,34835,34536,34711,34897,35096,35317,35553,35802,36070,36359,36668,36997,37344,37709,38091,38489,38905,39158,39413,39668,39927,40189,40453,40719,40988,41263,41540,41822,42109,42401,42698,43001,43309,43623,43942,44267,44597,44935,45282,45634,45993,46356,46732,47114,47503,47896,48295,48516,48738,48962,49189,49417,49649,49883,50121,50362,50607,50856,51108,51366,51626,51892,52163,52439,52721,53010,53304
AE,64,36962,38779,38834,38084,37407,36795,36395,36021,35667,35330,35018,35187,35366,35560,35776,36006,36250,36514,36798,37103,37427,37770,38131,38509,38904,39316,39571,39828,40085,40346,40610,40875,41143,41414,41690,41970,42254,42543,42837,43136,43441,43752,44068,44390,44716,45050,45390,45739,46094,46455,46822,47200,47585,47976,48373,48775,48996,49219,49444,49671,49900,50132,50368,50606,50848,51094,51344,51597,51856,52117,52384,52656,52934,53217,53506,53802
AE,65,37649,39439,39470,38697,37999,37367,36949,36559,36189,35838,35511,35674,35847,36036,36246,36471,36710,36969,37248,37549,37869,38208,38565,38939,39330,39738,39995,40254,40513,40776,41041,41309,41579,41852,42130,42412,42698,42989,43285,43587,43894,44207,44525,44849,45179,45514,45858,46209,46567,46931,47300,47681,48069,48463,48863,49268,49490,49713,49939,50167,50397,50630,50866,51105,51348,51595,51846,52100,52360,52622,52890,53163,53442,53727,54018,54315
AE,66,38339,40103,40109,39314,38595,37943,37508,37102,36717,36351,36010,36167,36335,36518,36723,36942,37177,37431,37706,38002,38319,38654,39007,39378,39765,40170,40430,40690,40951,41216,41483,41753,42025,42300,42580,42864,43153,43446,43744,44048,44358,44673,44994,45321,45653,45991,46337,46691,47052,47418,47790,48175,48566,48963,49365,49774,49997,50220,50447,50676,50907,51140,51378,51618,51862,52110,52361,52617,52878,53142,53411,53685,53965,54251,54544,54842
AE,67,39065,40802,40782,39962,39221,38547,38095,37671,37270,36888,36533,36683,36844,37022,37221,37435,37664,37913,38183,38475,38787,39117,39466,39833,40216,40618,40879,41142,41405,41671,41941,42212,42487,42764,43047,43333,43623,43919,44219,44526,44838,45155,45479,45808,46143,46484,46832,47190,47553,47922,48297,48685,49079,49479,49885,50296,50520,50744,50972,51202,51433,51668,51906,52147,52392,52641,52894,53150,53412,53677,53948,54223,54505,54792,55086,55386
AE,68,39941,41641,41588,40736,39965,39264,38787,38341,37917,37514,37140,37280,37431,37599,37789,37994,38214,38455,38717,39001,39305,39628,39969,40329,40705,41099,41363,41627,41892,42160,42432,42705,42981,43261,43545,43833,44126,44424,44726,45035,45349,45669,45995,46326,46663,47007,47358,47718,48084,48456,48834,49224,49621,50024,50433,50847,51071,51296,51523,51754,51985,52220,52459,52700,52946,53195,53448,53705,53968,54233,54504,54781,55063,55351,55645,55946
AE,69,40855,42517,42429,41544,40742,40011,39509,39038,38592,38167,37772,37901,38042,38200,38380,38575,38786,39018,39272,39547,39843,40158,40491,40843,41212,41598,41863,42130,42396,42667,42940,43216,43493,43775,44061,44351,44646,44946,45251,45562,45878,46201,46528,46863,47202,47548,47902,48265,48633,49008,49389,49782,50182,50588,50999,51417,51641,51866,52094,52324,52556,52791,53030,53272,53518,53767,54021,54279,54542,54808,55079,55356,55639,55928,56223,56525
AE,70,41807,43430,43304,42385,41550,40789,40260,39764,39294,38846,38429,38547,38677,38824,38994,39179,39381,39603,39847,40114,40401,40707,41032,41376,41736,42115,42382,42650,42919,43191,43467,43744,44024,44307,44596,44888,45185,45487,45794,46107,46426,46751,47081,47418,47760,48109,48465,48831,49202,49579,49963,50359,50762,51171,51586,52007,52231,52456,52684,52914,53147,53382,53621,53863,54109,54359,54613,54871,55135,55402,55674,55951,56235,56524,56820,57123
AE,71,42825,44405,44238,43282,42412,41617,41059,40536,40039,39567,39126,39231,39350,39485,39643,39817,40008,40220,40453,40710,40987,41284,41600,41934,42285,42655,42924,43194,43464,43739,44016,44295,44577,44863,45153,45448,45746,46051,46360,46676,46997,47324,47657,47996,48341,48692,49051,49420,49794,50174,50561,50960,51365,51778,52196,52620,52844,53069,53297,53527,53760,53995,54234,54477,54723,54973,55227,55486,55750,56017,56289,56567,56851,57141,57438,57741
AE,72,43835,45372,45167,44174,43269,42442,41857,41307,40785,40288,39824,39918,40025,40149,40296,40460,40640,40843,41067,41314,41582,41870,42177,42503,42845,43207,43478,43750,44022,44299,44578,44860,45144,45432,45724,46021,46322,46629,46941,47259,47582,47912,48248,48590,48937,49291,49653,50024,50402,50785,51175,51577,51986,52402,52823,53250,53475,53700,53928,54159,54391,54627,54867,55110,55356,55607,55862,56121,56385,56653,56926,57205,57489,57780,58078,58382
AE,73,44716,46220,45984,44961,44029,43177,42569,41998,41456,40941,40459,40545,40644,40761,40902,41059,41233,41429,41647,41889,42152,42434,42737,43058,43396,43753,44026,44301,44576,44855,45137,45421,45707,45998,46293,46593,46896,47206,47521,47841,48168,48501,48839,49185,49535,49893,50258,50633,51014,51401,51794,52200,52612,53032,53457,53888,54114,54340,54569,54801,55034,55271,55512,55756,56004,56256,56512,56772,57038,57307,57582,57862,58148,58441,58740,59046
AE,74,45626,47096,46827,45775,44815,43936,43306,42713,42151,41616,41116,41194,41286,41395,41529,41679,41847,42037,42249,42485,42742,43020,43317,43633,43967,44319,44595,44872,45150,45431,45716,46003,46292,46585,46883,47185,47492,47804,48122,48446,48776,49112,49453,49802,50156,50517,50886,51264,51648,52039,52436,52846,53263,53686,54115,54551,54777,55004,55234,55467,55702,55940,56182,56427,56676,56929,57187,57449,57716,57987,58263,58545,58833,59127,59428,59736
AE,75,46603,48035,47732,46647,45656,44748,44093,43477,42892,42336,41816,41885,41967,42068,42194,42337,42497,42680,42885,43114,43365,43636,43928,44239,44566,44913,45191,45471,45751,46036,46323,46612,46904,47200,47501,47806,48116,48431,48752,49079,49412,49751,50096,50448,50805,51170,51542,51924,52312,52707,53107,53521,53942,54369,54803,55242,55469,55698,55929,56163,56398,56637,56880,57127,57377,57632,57890,58153,58422,58694,58972,59255,59545,59841,60144,60453
AE,76,47528,48927,48592,47478,46459,45526,44849,44212,43608,43033,42495,42557,42633,42727,42847,42984,43138,43316,43517,43741,43988,44255,44543,44849,45173,45517,45798,46081,46364,46651,46941,47234,47529,47828,48132,48440,48753,49071,49395,49725,50062,50405,50753,51109,51470,51838,52215,52601,52993,53392,53797,54215,54640,55072,55510,55954,56182,56412,56644,56880,57117,57357,57602,57850,58102,58358,58619,58884,59154,59428,59708,59994,60286,60584,60889,61201
AE,77,48474,49838,49472,48328,47282,46323,45624,44966,44342,43749,43193,43247,43317,43405,43519,43651,43800,43973,44169,44389,44632,44895,45179,45483,45804,46144,46428,46714,47000,47290,47584,47879,48177,48479,48787,49098,49414,49737,50064,50398,50738,51085,51437,51797,52162,52534,52915,53305,53701,54104,54514,54936,55366,55803,56245,56695,56924,57155,57389,57626,57865,58107,58354,58604,58857,59116,59378,59645,59918,60194,60476,60764,61058,61359,61666,61980
AE,78,49464,50793,50394,49219,48144,47158,46435,45756,45111,44498,43923,43971,44034,44116,44223,44349,44493,44661,44852,45067,45306,45565,45845,46145,46463,46800,47087,47376,47665,47959,48255,48554,48856,49161,49472,49787,50107,50432,50764,51101,51445,51796,52152,52516,52885,53262,53646,54041,54442,54850,55264,55691,56126,56567,57015,57469,57700,57933,58169,58407,58648,58892,59140,59392,59647,59908,60172,60441,60716,60994,61279,61569,61866,62169,62479,62796
AE,79,50503,51795,51361,50154,49049,48033,47287,46584,45918,45284,44690,44730,44785,44860,44962,45081,45219,45382,45568,45779,46012,46267,46544,46840,47153,47487,47778,48070,48363,48660,48960,49262,49567,49876,50190,50509,50832,51162,51497,51838,52186,52541,52901,53269,53643,54024,54413,54812,55218,55631,56050,56482,56921,57368,57821,58281,58514,58748,58985,59226,59468,59714,59964,60217,60475,60737,61004,61275,61552,61833,62120,62413,62712,63018,63330,63650
AE,80,52072,53295,52798,51531,50370,49302,48510,47763,47055,46382,45750,45770,45805,45861,45943,46044,46164,46309,46477,46671,46889,47127,47388,47668,47966,48284,48578,48873,49168,49467,49770,50075,50383,50695,51012,51333,51659,51992,52330,52675,53026,53384,53748,54119,54497,54881,55274,55677,56087,56503,56926,57363,57806,58257,58715,59179,59411,59645,59882,60122,60364,60609,60859,61112,61370,61632,61899,62170,62447,62728,63015,63308,63608,63914,64227,64547
AE,81,54042,55175,54592,53245,52010,50872,50017,49212,48448,47721,47038,47028,47034,47060,47114,47188,47281,47398,47541,47709,47901,48115,48351,48607,48880,49174,49470,49767,50064,50366,50671,50978,51288,51602,51922,52246,52575,52910,53250,53598,53952,54312,54679,55054,55434,55822,56218,56624,57037,57457,57883,58324,58771,59226,59687,60154,60385,60617,60852,61090,61330,61574,61822,62074,62330,62590,62855,63125,63401,63680,63966,64257,64555,64860,65172,65491
AE,82,56647,57651,56949,55491,54150,52913,51970,51082,50238,49435,48680,48623,48584,48566,48577,48608,48659,48736,48838,48966,49118,49293,49489,49706,49942,50197,50494,50792,51091,51394,51701,52009,52321,52636,52957,53282,53613,53950,54292,54641,54997,55359,55728,56105,56487,56877,57275,57684,58099,58522,58951,59393,59843,60301,60764,61235,61461,61689,61919,62153,62389,62628,62872,63119,63371,63628,63888,64154,64426,64701,64982,65270,65564,65865,66173,66488
AE,83,59827,60671,59818,58219,56745,55383,54330,53335,52391,51492,50645,50528,50430,50355,50308,50284,50280,50302,50351,50426,50526,50648,50793,50959,51143,51346,51644,51943,52243,52547,52854,53163,53475,53791,54113,54439,54770,55108,55451,55801,56158,56522,56892,57270,57653,58045,58445,58855,59272,59695,60126,60571,61022,61481,61947,62419,62639,62860,63084,63311,63541,63773,64011,64252,64497,64747,65001,65260,65526,65794,66070,66351,66639,66933,67235,67543
AE,84,63564,64215,63182,61414,59781,58269,57083,55962,54896,53882,52924,52734,52564,52419,52303,52210,52138,52094,52077,52087,52122,52181,52262,52364,52484,52624,52923,53222,53522,53825,54133,54442,54754,55070,55392,55718,56050,56388,56731,57082,57439,57803,58174,58552,58936,59328,59729,60140,60557,60982,61414,61859,62312,62772,63239,63712,63924,64136,64351,64570,64791,65015,65244,65476,65713,65954,66200,66450,66707,66967,67234,67507,67786,68072,68365,68665
AE,85,68041,68457,67204,65229,63403,61708,60358,59082,57868,56712,55620,55339,55079,54845,54643,54464,54308,54181,54081,54010,53964,53942,53943,53965,54006,54066,54363,54662,54961,55264,55570,55878,56190,56505,56826,57152,57482,57819,58162,58512,58869,59232,59602,59980,60364,60756,61156,61567,61984,62409,62840,63286,63738,64199,64665,65139,65339,65540,65744,65951,66160,66373,66590,66811,67036,67266,67500,67739,67985,68233,68488,68749,69017,69291,69573,69861
AE,86,73979,74073,72520,70264,68172,66227,64654,63164,61748,60398,59120,58711,58325,57967,57642,57343,57068,56823,56607,56419,56259,56122,56009,55918,55845,55791,56086,56381,56677,56977,57281,57586,57894,58206,58524,58847,59174,59508,59848,60195,60548,60909,61276,61651,62032,62421,62819,63227,63641,64063,64492,64935,65384,65842,66306,66777,66959,67143,67329,67519,67711,67906,68106,68309,68517,68729,68945,69166,69394,69625,69862,70105,70354,70610,70873,71143
AE,87,80924,80639,78732,76142,73737,71497,69660,67918,66262,64683,63186,62623,62087,61581,61110,60667,60251,59865,59509,59183,58885,58612,58363,58135,57926,57736,58027,58318,58610,58906,59205,59506,59810,60118,60431,60749,61072,61402,61737,62080,62429,62785,63148,63519,63896,64281,64674,65078,65488,65906,66330,66769,67214,67667,68127,68593,68755,68917,69083,69251,69421,69595,69774,69955,70141,70331,70526,70725,70931,71140,71354,71575,71802,72036,72276,72524
AE,88,89088,88354,86025,83041,80265,77674,75524,73484,71542,69691,67933,67188,66473,65789,65144,64529,63942,63388,62865,62374,61912,61474,61062,60671,60298,59945,60230,60516,60803,61093,61386,61681,61979,62281,62588,62900,63217,63540,63870,64206,64550,64900,65257,65621,65992,66371,66759,67156,67561,67973,68391,68823,69263,69710,70163,70623,70759,70895,71035,71177,71321,71469,71621,71776,71936,72100,72268,72440,72619,72800,72988,73182,73381,73588,73800,74020
AE,89,98655,97390,94566,91116,87902,84897,82377,79984,77705,75533,73468,72506,71577,70683,69831,69011,68222,67467,66746,66058,65399,64767,64160,63575,63008,62459,62738,63017,63296,63578,63864,64151,64441,64735,65035,65339,65648,65963,66285,66613,66949,67291,67640,67997,68360,68731,69110,69500,69897,70300,70711,71135,71566,72005,72449,72901,73006,73111,73219,73330,73443,73559,73679,73802,73930,74062,74197,74337,74483,74633,74788,74948,75115,75287,75467,75652
AE,90,108991,106753,103794,99842,96155,92705,89785,87012,84371,81851,79454,78259,77100,75980,74905,73865,72858,71888,70953,70053,69183,68341,67524,66730,65954,65196,65467,65738,66009,66284,66562,66841,67123,67409,67700,67996,68296,68603,68916,69237,69564,69898,70239,70587,70942,71305,71676,72057,72445,72840,73242,73658,74080,74510,74946,75389,75460,75532,75607,75684,75763,75845,75932,76021,76114,76211,76312,76418,76529,76643,76763,76888,77019,77156,77299,77448
AE,91,120051,115779,112119,108075,104480,101071,97725,94547,91518,88629,85879,84436,83033,81673,80360,79086,77848,76649,75487,74362,73268,72203,71164,70149,69150,68169,68433,68697,68960,69227,69497,69768,70042,70319,70602,70889,71181,71480,71785,72096,72415,72741,73073,73414,73760,74115,74477,74850,75230,75617,76010,76417,76831,77252,77680,78114,78150,78186,78226,78268,78311,78357,78408,78461,78518,78579,78644,78712,78787,78864,78947,79035,79128,79228,79333,79445
AE,92,133096,126098,121544,116703,112393,108558,105423,102624,99927,96599,93431,91692,89998,88352,86758,85205,83691,82220,80788,79394,78034,76704,75400,74120,72857,71611,71865,72120,72373,72630,72889,73150,73413,73680,73952,74229,74510,74798,75092,75394,75702,76017,76339,76669,77004,77348,77700,78063,78432,78808,79190,79586,79989,80399,80815,81238,81232,81226,81223,81222,81222,81226,81233,81243,81256,81274,81295,81320,81350,81383,81421,81464,81513,81567,81627,81692
AE,93,147702,137237,131633,125859,120718,116141,112341,108940,105904,103213,100858,99462,97813,95848,93939,92075,90255,88479,86747,85054,83397,81770,80172,78597,77039,75498,75742,75985,76228,76474,76722,76972,77224,77479,77740,78005,78275,78551,78834,79124,79420,79724,80034,80353,80677,81009,81349,81701,82058,82422,82793,83177,83568,83966,84370,84780,84728,84675,84624,84577,84529,84485,84445,84406,84371,84341,84313,84289,84270,84254,84243,84236,84235,84239,84248,84263
AE,94,162922,147413,141410,134861,128811,123435,118921,114875,111257,108037,105201,103860,102498,101119,99730,98322,96897,95136,93097,91101,89142,87215,85317,83444,81587,79746,79982,80216,80450,80686,80925,81165,81407,81653,81904,82159,82418,82685,82958,83238,83525,83819,84120,84429,84744,85066,85397,85739,86087,86442,86803,87178,87559,87948,88342,88742,88643,88544,88447,88352,88258,88166,88078,87993,87910,87832,87756,87684,87617,87552,87492,87437,87386,87341,87301,87265
AE,95,179993,157659,151320,144418,137826,131527,125836,120721,116430,112603,109217,108021,106777,105491,104171,102809,101407,99970,98499,96993,95451,93446,91218,89016,86830,84660,84887,85113,85338,85565,85795,86026,86259,86495,86736,86981,87232,87489,87753,88024,88302,88587,88878,89178,89485,89799,90121,90454,90794,91140,91493,91859,92232,92612,92997,93389,93239,93089,92942,92796,92651,92508,92369,92232,92098,91968,91841,91717,91598,91481,91368,91260,91157,91058,90965,90876
