"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",21,12296.5160956055,15180.277407157,16230.867494675,16413.0200760137,16612.1528573691,16823.3104449427,17142.1282292183,17451.2835405593,17746.6521718832,18027.9280190897,18304.6253699671,18795.5384046461,19288.382631913,19787.5021747291,20299.6537278456,20818.3341090589,21343.7785983435,21882.4230226383,22434.6298035621,23002.184682481,23584.0917244929,24179.2567902075,24788.3741352746,25411.2643766485,26047.7344609021,26700.60754653,26913.8153085958,27128.1122832773,27342.9740033478,27561.0660740657,27781.6563540609,28003.7984417071,28227.7602252716,28454.738229009,28685.4509050994,28919.0002027877,29155.8941757472,29396.7692287328,29641.3735405922,29890.0164657173,30143.2455388815,30400.8997589847,30662.4992832063,30928.7443883136,31198.902892837,31473.8142432025,31755.3173824939,32043.7926573406,32336.9199539356,32634.5068742448,32936.5503060039,33249.8809009906,33567.9181400344,33890.8488197607,34218.0250989223,34549.7817331527,34777.5135263577,35006.024096846,35236.4318776236,35468.7882293375,35702.0355158642,35937.5361782981,36176.0191791488,36416.4671422146,36659.7430531078,36906.2038502159,37155.4689843114,37407.8476176971,37664.1796391406,37923.0324889256,38186.1040436078,38453.267339523,38725.1717917473,39001.9800248612,39284.1505839849,39571.9412680757
"AE",22,12604.5350161371,15476.5353394318,16516.1680549,16688.0760599754,16877.6045918884,17079.7408987189,17390.811796144,17692.6192023901,17981.0121811251,18255.6636002202,18526.0681894567,19014.1922565489,19504.3574527854,20000.9053580306,20510.5922607525,21026.9096320956,21550.0889351401,22086.5607344418,22636.6850544314,23202.2409915257,23782.2275834948,24375.5447236555,24982.882505947,25604.0538600796,26238.8480540346,26890.0802467321,27104.1304722193,27319.2719182237,27534.9807483625,27753.9286152748,27975.3825201298,28198.3953785142,28423.2395527745,28651.1097553616,28882.7304227167,29117.2024739271,29355.0349547727,29596.8696639308,29842.4523037517,30092.0968841494,30346.3484230999,30605.0456260194,30867.7096304751,31135.04481058,31406.313968044,31682.3609374561,31965.0180381598,32254.6761222527,32549.0049784929,32847.8178609026,33151.1089029802,33465.709310585,33785.0397440669,34109.2883025172,34437.8023906401,34770.9200093358,34998.9575141953,35227.7791877689,35458.5111478248,35691.2051049734,35924.7994264744,36160.6613474984,36399.5218063434,36640.3602516058,36884.0422039841,37130.925562377,37380.6281859033,37633.4606639178,37890.267985282,38149.6086215202,38413.1878958022,38680.8776193104,38953.3267751708,39230.6989647466,39513.4511783457,39801.839139093
"AE",23,12886.0870001201,15748.0188588405,16778.2791798456,16941.4317963087,17122.7591164827,17317.1989877957,17621.7236595383,17917.3288304303,18199.8409491879,18468.9154127664,18734.0307185511,19220.1430687379,19708.3969179492,20203.1322837757,20711.1059282401,21225.8051155511,21747.4585367606,22282.4925861591,22831.2658471506,23395.5518765379,23974.3456903938,24566.5422144748,25172.8282922785,25793.0101247469,26426.8603461384,27077.1868102452,27292.1440555439,27508.1953516608,27724.8174913673,27944.6881149589,28167.0733886271,28391.0255645855,28616.8214475846,28845.653972326,29078.2535213257,29313.7200146728,29552.5635034854,29795.4311614513,30042.0662617178,30292.7874640737,30548.1373181802,30807.9542670169,31071.7604520503,31340.2643536739,31612.7238166115,31889.9870738195,32173.8798825676,32464.8035898562,32760.4179593494,33060.5419094805,33365.1668610727,33681.124604852,34001.8370116287,34327.4935159182,34657.4368076425,34992.0081625502,35220.4923966905,35449.7671151253,35680.9661489363,35914.1415900364,36148.2278285768,36384.5969351007,36623.9818655943,36865.35891534,37109.5961859015,37357.0525795456,37607.3443917672,37860.7836859529,38118.2206324071,38378.2047037712,38642.4487733605,38910.8234620861,39183.9773617305,39462.0751065879,39745.5721601761,40034.7221871505
"AE",24,13144.6777508919,15998.0239669365,17020.3005968653,17176.0026925159,17350.3582687631,17538.2627401657,17837.2941749203,18127.7019518657,18405.2935127015,18669.7099065911,18930.4163185751,19415.2026686362,19902.2225855358,20395.8153916875,20902.7391039114,21416.4777826824,21937.2582687172,22471.5037470915,23019.5722056274,23583.2326317892,24161.4769045641,24753.1958598038,25359.073892888,25978.9113138381,26612.4650195887,27262.5361614171,27478.4593404835,27695.4801352666,27913.0759673421,28133.9304226158,28357.3088507195,28582.2628565013,28809.0736671288,29038.9324665153,29272.5755602323,29509.1018951852,29749.0225413999,29992.9900406104,30240.7452742755,30492.6115555357,30749.1290042347,31010.1358279746,31275.1551948064,31544.8997068225,31818.6222957851,32097.1756100953,32382.37888767,32674.6439801929,32971.620672103,33273.1335675395,33579.1714065642,33896.5665931418,34218.7422381944,34545.8891433313,34877.3453099159,35213.4553207591,35442.5121759859,35672.3666622935,35904.1603634773,36137.9457812448,36372.6533386841,36609.6599871628,36849.7007412011,37091.7487564261,37336.6747605812,37584.8386991437,37835.8553259934,38090.0382229069,38348.2428232402,38609.0095576118,38874.0589550883,39143.2604750768,39417.2623533182,39696.230308724,39980.6183000899,40270.6779452452
"AE",25,13418.9509209139,16262.8558114525,17276.3484832951,17423.8490941161,17590.5262900778,17771.2289915758,18064.1712335283,18348.8137751652,18620.9430056172,18880.1838963253,19135.9867045243,19619.1025438239,20104.5496603563,20596.6662647222,21102.2112895731,21614.6650631659,22134.252111498,22667.3919014398,23214.4414205912,23777.1645474676,24354.5495519182,24945.4826926264,25550.6454964015,26169.8318787244,26802.7822777461,27452.2907322759,27669.1711510536,27887.15247789,28105.7127755009,28327.5417100532,28551.9037902472,28777.8499535903,29005.6659445738,29236.5411498931,29471.2179235425,29708.7942084006,29949.7821068169,30194.8396357292,30443.7052211641,30696.7069180807,30954.3823515666,31216.5694767077,31482.7924974652,31753.7682102528,32028.7445182913,32308.5785629643,32595.0829167637,32888.6801348685,33187.0098079777,33489.9023261038,33797.3436818115,34116.1668909838,34439.7963148746,34768.4241339267,35101.3835579863,35439.0225259692,35668.6045511394,35898.9911060412,36131.3316589479,36365.6791160463,36600.9598518928,36838.5557720329,37079.2039703794,37321.8743957729,37567.4404319066,37816.2630691377,38067.9554796536,38322.8327723898,38581.7557076947,38843.2555191795,39109.060490765,39379.0388844927,39653.8385567549,39933.6263080446,40218.8545530445,40509.7728177197
"AE",26,13672.0096733019,16507.8548788924,17513.8576186108,17654.3727239865,17814.5173245062,17989.1003357406,18276.9353871856,18556.7498583398,18824.3124502088,19079.234971879,19330.9554787308,19813.0435229156,20297.5528822054,20788.8214695161,21293.6098695442,21805.3956168093,22324.4017863857,22857.0450257863,23403.6821163052,23966.0727330797,24543.202363915,25133.9535095149,25739.005578844,26358.1468720298,26991.1021885584,27640.6590116603,27858.5534370043,28077.5527584241,28297.1356803473,28519.9979181961,28745.403155883,28972.4016776956,29201.2837329965,29433.2369340997,29669.0096702701,29907.6989032325,30149.8177818759,30396.0297994872,30646.0709584998,30900.2740656277,31159.1742839105,31422.6093410178,31690.1044996175,31962.3807708451,32238.6810637255,32519.8670350057,32807.7446225714,33102.7471093434,33402.5039211007,33706.8512618948,34015.7724029529,34336.1009996265,34661.2626931523,34991.4510745372,35325.9945800436,35665.244539714,35895.4709013637,36126.5094830213,36359.5176855856,36594.5488470946,36830.5252973312,37068.8339457406,37310.2140069752,37553.6322314305,37799.9647051107,38049.5735022026,38302.070231681,38557.771573516,38817.5436993075,39079.9085921479,39346.6024010588,39617.4922160944,39893.2255469742,40173.9703259153,40460.1774420765,40752.0943375713
"AE",27,13940.7518527753,16767.6873322878,17765.405196568,17898.1888707956,18051.0990206389,18218.9005205903,18501.0368565829,18775.4596755788,19037.9179599579,19288.0086410317,19535.1559705029,20015.8761777291,20499.1133798711,20989.2047818654,21492.9122885239,22003.7101177935,22521.8194354004,23053.6535658223,23599.568685648,24161.3197314555,24737.888941715,25328.1545759247,25932.7935093493,26551.5879255998,27184.2462600301,27833.5490303715,28052.4499116593,28272.4594127771,28493.0568926399,28716.944254426,28943.3843324597,29171.4267375039,29401.3663216525,29634.3888753891,29871.2489526012,30111.0425025356,30354.2837348601,30601.6417300888,30852.8500019315,31108.2462006246,31368.3629608151,31633.0377656653,31901.7969467762,32175.3658056478,32452.9821384208,32735.5121979831,33024.7551372936,33321.155173292,33622.3313456652,33928.1257768377,34238.5189483295,34560.3451542946,34887.0313272787,35218.7724818033,35554.8921744974,35895.7451781522,36126.5698195305,36358.2141346313,36591.8435945063,36827.511964242,37064.1374446684,37303.1120262744,37545.1770670806,37789.2960498053,38036.3477947376,38286.6954626112,38539.9490582002,38796.4268426953,39057.0004672331,39320.1825027035,39587.7170685482,39859.4700463824,40136.0885759734,40417.7417193963,40704.878800011,40997.7451296931
"AE",28,14195.2391748764,17014.2303959565,18004.5678871323,18130.4703113198,18276.9473320868,18438.7243080225,18715.8508713337,18985.539726607,19243.5224971491,19489.3832906362,19732.534476236,20212.3479500226,20694.7689365078,21184.1345211508,21687.2084695208,22197.4623505921,22715.1160401498,23246.5801784111,23792.2109115214,24353.7590750496,24930.2042450863,25520.4210168543,26125.0842664725,26743.9706008056,27376.7726163611,28026.2642399523,28246.2171685915,28467.2829623744,28688.9416379433,28913.9012904091,29141.4239125715,29370.5584490219,29601.6043654028,29835.7456390976,30073.7430056658,30314.6914141259,30559.1061498327,30807.6619054735,31060.0897184279,31316.7321105788,31578.1192010344,31844.0882456326,32114.1666660851,32389.0840875962,32668.0731963122,32952.0048773605,33242.6714918833,33540.5282556474,33843.1837983631,34150.4862068369,34462.4131798494,34785.7996731326,35114.073937659,35447.4324406643,35785.1938511151,36127.716424857,36359.2285162853,36591.5683425274,36825.909514602,37062.3062463765,37299.6725946385,37539.4056889784,37782.249070079,38027.1629449393,38275.0289136213,38526.2112563959,38780.3183803409,39037.6701665729,39299.143830638,39563.2424517195,39831.7182341853,40104.4358644363,40382.0421344338,40664.7072774219,40952.8790577103,41246.8006535654
"AE",29,14472.1368574412,17281.9319669138,18263.7180627388,18381.6401417734,18520.6496101729,18675.4263778602,18946.6687327785,19210.7902473302,19463.5021851452,19704.3732835583,19942.8016505569,20421.193162222,20902.2907728074,21390.4308204197,21892.3784109776,22401.6016802711,22918.3185199716,23448.9361314001,23993.8100200421,24554.6861265669,25130.5406656616,25720.2438512079,26324.4679357425,26942.9832170046,27575.4654418953,28224.6813601813,28445.6680740296,28667.7714664331,28890.472227151,29116.4848160375,29345.0703517231,29575.2770857563,29807.4092179115,30042.6488513088,30281.7630620377,30523.845757259,30769.4133129866,31019.146168258,31272.7728000878,31530.6407116127,31793.2774207564,32060.5199312928,32331.8967637767,32608.1419555051,32888.4829332914,33173.7953087951,33465.8644642386,33765.1568602869,34069.2704440342,34378.0593885784,34691.4985229118,35016.4234591151,35346.2637755526,35681.2174027744,36020.5979906962,36364.7673351514,36596.8919367093,36829.8519204358,37064.8291962418,37301.8784165618,37539.90939153,37780.3244753392,38023.8694121178,38269.5010479125,38518.1037938613,38770.0430468131,39024.9255635138,39283.0728503062,39545.3677563675,39810.3036818383,40079.6410259397,40353.2432316131,40631.7567095587,40915.3528538793,41204.4778180459,41499.3725892189
"AE",30,14740.6067248302,17541.8240622539,18515.6383750585,18626.1251976624,18758.1811457948,18906.4435672196,19172.2463229797,19431.2251843458,19679.0725769798,19915.3432043249,20149.4221636754,20626.7017999906,21106.7830611522,21594.0019389839,22095.125258286,22603.6181637827,23119.6969792075,23649.7658892487,24194.1801505369,24754.6812230219,25330.2423469932,25919.7297300296,26523.8133557174,27142.2575525622,27774.7214953692,28423.9649788128,28646.021977808,28869.1998464758,29092.9799532676,29320.0831573063,29549.7697042517,29781.0871542211,30014.3444721039,30250.7218834413,30490.9928481111,30734.2502346609,30981.0115254421,31231.9629515776,31486.8304255085,31745.9664757419,32009.8960149223,32278.4558053246,32551.1754863783,32828.7935523465,33110.5321465419,33397.2716554915,33690.7904430521,33991.5663152847,34297.1864671145,34607.5112198438,34922.512523198,35249.0266645359,35580.4845748671,35917.0856754174,36258.138566569,36604.008629471,36836.8101207182,37070.455097288,37306.1338572739,37543.9015088065,37782.6635838692,38023.8277271728,38268.1419242766,38514.5596380289,38763.9681359115,39016.7339595955,39272.4622117616,39531.4760586835,39794.6640695634,40060.50986268,40330.7821516211,40605.3431387811,40884.8388669357,41169.4419252342,41459.5968529401,41755.5424328925
"AE",31,15008.1970139611,17801.0014627655,18766.9991696472,18870.19722689,18995.4383238627,19137.3179931329,19397.8062782497,19651.7624885097,19894.8606378781,20126.6417929402,20356.4784128803,20832.757646156,21311.9336931211,21798.3423533487,22298.75233436,22806.6259360626,23322.1780631798,23851.8100220053,24395.8769715969,24956.1160130436,25531.4975370412,26120.8838556678,26724.9428020448,27343.4328147594,27975.9964557058,28625.3865886716,28848.5378341061,29072.8143261562,29297.6981202761,29525.916546136,29756.7289690172,29989.1822519969,30223.5901802237,30461.1310834161,30702.5848798023,30947.0433912148,31195.0252224702,31447.2224669692,31703.3584477865,31963.7907814382,32229.0417501735,32498.947876729,32773.0399373553,33052.0609410874,33335.2276905863,33623.425409277,33918.4253638566,34220.7168475497,34527.8761788238,34839.7699069317,35156.3670726329,35484.5046520761,35817.6149510191,36155.8989055374,36498.660008965,36846.2672778845,37079.7769944178,37314.1385511587,37550.5507450722,37789.0691508089,38028.5949712509,38270.5412152004,38515.6581447601,38762.8958003313,39013.1443492543,39266.7714994216,39523.3806830589,39783.2967549494,40047.414089795,40314.2063954452,40585.4508217197,40861.0083204116,41141.5245682778,41427.1733736949,41718.3976458315,42015.4339381337
"AE",32,15372.6130928168,18151.2547978439,19104.0545358188,19194.9105103071,19308.5784299097,19439.5848638984,19690.7129909731,19935.788618959,20170.4534765995,20394.2231148625,20616.4462548011,21089.2300776625,21565.0408235457,22048.2110056681,22545.5085431606,23050.3891625652,23563.0629917618,24089.9248780749,24631.3268712463,25188.9980161382,25761.9025467127,26348.8955378074,26950.6396971958,27566.8842602066,28197.2510459526,28844.4834513777,29068.5815371832,29293.8068827969,29519.6422708959,29748.8220182894,29980.6044944453,30214.0357689351,30449.4347916985,30687.9777932113,30930.4515982961,31175.9468308992,31424.9832337293,31678.2591198078,31935.4949425491,32197.0536827681,32463.4547062035,32734.5341862491,33009.8240198061,33290.0719319883,33574.4889252792,33863.9652736846,34160.2645922019,34463.8882781283,34772.4009933346,35085.6757926263,35403.6785292889,35733.2468064521,36067.8142771798,36407.583365728,36751.8520754046,37100.9931499256,37334.8036280285,37569.4718196322,37806.2053626314,38045.0602233521,38284.9329942582,38527.242190941,38772.7403359616,39020.3738045444,39271.0356672755,39525.0947227586,39782.1525597404,40042.5356595762,40307.1442416421,40574.4416945189,40846.2137073494,41122.319808088,41403.4051611819,41689.6446796191,41981.4794715263,42279.1436930775
"AE",33,15767.86748169,18530.5967237833,19468.561531444,19545.5388103135,19646.1871688669,19764.955928896,20005.4993675639,20240.5272049613,20465.6446833914,20680.3382642552,20893.9295919653,21362.4876659866,21834.2138799035,22313.4365663069,22806.9221062704,23308.1185468256,23817.2302553119,24340.6445562411,24878.7095205502,25433.1450232054,26002.90815675,26586.8457527097,27185.6145122563,27798.9534478221,28426.4622636864,29070.8740831118,29295.8884417514,29522.031439559,29748.7866055254,29978.8954631397,30211.6153431674,30445.9914862554,30682.3481590597,30921.8594134782,31165.3191806271,31411.8168315587,31661.8732635667,31916.1931762794,32174.4940443833,32437.1443481613,32704.6604256477,32976.8780666192,33253.3302963656,33534.7696633744,33820.4011791914,34111.12028278,34408.6827001205,34713.6022357722,35023.4315514143,35338.0503553881,35657.4212014656,35988.3823094488,36324.3686867915,36665.5842547645,37011.32136051,37361.956540975,37595.9580156429,37830.8224526858,38067.7665222675,38306.8465658972,38546.9544372811,38789.514258459,39035.2808326455,39283.1967625651,39534.1580546585,39788.5345891899,40045.9260433134,40306.6605255163,40571.6441744734,40839.3298335027,41111.5118528214,41388.0482729511,41669.5836998541,41956.2941313805,42248.6188075417,42546.7894145129
