"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",87,38543.7892316939,40936.8088455761,41937.8028196282,42289.4923052979,42672.6243736741,43081.8955130712,43576.0704033216,44080.7119218023,44592.5466352673,45110.1397284717,45639.1055728029,45754.8324936744,45881.1006903879,46020.9962557621,46178.6217314459,46348.0478057466,46529.930865309,46727.1087877077,46937.9717576239,47164.2672246657,47405.5713183887,47658.8126421091,47923.3449712522,48199.1955375602,48486.8264291986,48786.9818333149,49031.0535588295,49274.6761566925,49515.5186993993,49756.3745856749,49996.0288649147,50233.6828694542,50470.078159267,50705.6451929549,50941.199367278,51176.711734342,51412.482854686,51648.7151131608,51887.1083142734,52126.9183753113,52369.1147144667,52613.9991732465,52862.0632255812,53111.9388870556,53363.5867653018,53617.3519593092,53876.8144776349,54141.4693554099,54410.0206399748,54681.3152182843,54956.6420486356,55242.0308195455,55530.4238693565,55822.1246519058,56115.7552828689,56411.4653941201,56369.8472122019,56330.0532908045,56291.1408747481,56253.6507981249,56216.219350018,56180.0311152041,56144.1789831471,56108.3600193387,56072.7934575225,56037.7008100298,56003.3146344007,55969.9921067156,55936.6364419685,55905.1599740493,55873.0875571282,55841.4607776604,55811.5648173921,55783.1201345124,55757.0691986361,55732.4166805902
"IT",88,39895.436004067,42275.1822194524,43268.4565076819,43614.8816995024,43992.3302066226,44395.4882515637,44883.5415927385,45381.7242964037,45886.7824134339,46397.2569660373,46918.6896319499,47014.6139799591,47121.1495214867,47241.3587161123,47379.2931427073,47529.0112667303,47691.1752231846,47868.5361995134,48059.4323765977,48265.6028917421,48486.6245603465,48719.362367737,48963.1319687735,49217.9474659756,49484.2401657532,49762.6907612592,50008.6456712123,50254.1153351961,50496.7325220695,50739.3129591351,50980.6290025524,51219.8824632589,51457.836805205,51694.9045375145,51931.9197584462,52168.8677756161,52406.0486254873,52643.6710141704,52883.4676929914,53124.6860127803,53368.2984722812,53614.6153844209,53864.1494637846,54115.5033948299,54368.6380189203,54623.9013137159,54884.892855074,55151.1177820235,55421.2713528862,55694.1961466066,55971.1990507072,56258.3036181946,56548.4383263622,56841.9125477172,57137.3216324634,57434.8206947582,57387.0358341084,57341.1353413646,57296.1587075422,57252.6569547027,57209.2492902502,57167.1309527091,57125.3709176901,57083.6705483602,57042.2452222124,57001.3173581421,56961.1265104624,56922.0350628156,56882.926369348,56845.7477699284,56807.9719185545,56770.6584566046,56735.1035940918,56701.0233313302,56669.3652020224,56639.1076499044
"IT",89,41353.8040544399,43764.5043794224,44775.1935260511,45132.776901532,45521.7789294496,45936.8187617704,46438.1715150379,46949.8783464033,47468.6693444895,47993.0605053935,48528.622330505,48623.835900901,48730.0180943829,48850.265936232,48988.6570083163,49139.1744791514,49302.5079991956,49481.3872805684,49674.0972219257,49882.4061559293,50105.8998856331,50341.3586180738,50588.0671737472,50846.0405675543,51115.700513562,51397.6894316785,51651.0652792857,51903.9368384887,52153.8685902144,52403.7369754616,52652.2847488262,52898.7028517626,53143.7866459226,53387.9367203228,53632.0170539032,53876.0267496539,54120.2695684091,54364.9634368285,54611.8981259814,54860.3022547126,55111.16529522,55364.8106698175,55621.7798814585,55880.6271329219,56141.3132569257,56404.1943336429,56672.9406825044,56947.0612245433,57225.2245506708,57506.2530783497,57791.4908341587,58087.0408781636,58385.7183469797,58687.8435337452,58991.9650540494,59298.2461877789,59247.5769571814,59198.8762472547,59151.1521298701,59104.9744573777,59058.9255138254,59014.2290310709,58969.9160949731,58925.6885315386,58881.7609632859,58838.3601654953,58795.7368011004,58754.2643352285,58712.7892329874,58673.3245758886,58633.2510062111,58593.662894185,58555.8873034861,58519.6316590476,58485.8630507093,58453.5168007168
"IT",90,42463.9119160418,44868.2257323857,45879.4567215336,46240.8283949015,46633.4622089724,47051.9825538774,47556.9778235164,48072.3028203766,48594.7189807615,49122.7324077141,49661.8509542917,49749.9627596724,49849.2347157225,49962.7494160338,50094.5433897662,50238.6052062534,50395.6412404218,50568.3062601066,50754.8463832029,50957.0311986373,51174.4594282527,51403.8606969873,51644.4918475908,51896.3649564646,52159.8801013277,52435.622007233,52692.7787138321,52949.4112270431,53203.0453881515,53456.5806640588,53708.7463303128,53958.7339886791,54207.3625449995,54455.012672673,54702.5684702332,54950.0447060318,55197.7444948511,55445.8927121338,55696.3150680068,55948.2312133984,56202.6339521361,56459.8562818352,56720.463495585,56982.9779595639,57247.361038399,57513.972195933,57786.5029678114,58064.4742083389,58346.5454958821,58631.5351432282,58920.8074660539,59220.4577342614,59523.2876701126,59829.6246179928,60137.987612182,60448.5464166117,60394.3619552148,60342.2103327347,60291.0799953787,60241.5527353962,60192.1918569857,60144.2334801229,60096.6815843366,60049.2431761616,60002.1285824724,59955.5657954425,59909.8138275199,59865.2524945803,59820.7053496205,59778.2267212174,59735.1362489467,59692.5495982539,59651.8070864305,59612.6111520011,59575.9352347434,59540.6836117528
"IT",91,44115.6268982585,46510.0789252039,47516.6052436474,47875.5685447172,48265.4273452444,48680.7905950809,49182.8256872943,49694.9110765932,50213.8317263681,50738.0669007069,51273.0471637452,51341.6936445023,51421.6526655681,51515.9861149705,51628.6777423061,51753.6980404418,51891.7659508914,52045.4376049629,52212.8969102444,52395.9097613704,52594.079852569,52804.0576467178,53025.0554436189,53257.0730294953,53500.4765164808,53755.7750763882,54016.427703171,54276.5168039285,54533.5182400693,54790.3641743215,55045.7657584945,55298.9139421597,55550.6567790876,55801.3525274995,56051.9104804154,56302.3636657144,56553.0149941765,56804.0977945606,57057.4827923156,57312.3775830879,57569.7805076564,57830.0360464827,58093.7377594866,58359.3682401102,58626.8891964027,58896.6644461254,59172.4164568912,59453.6785513016,59739.0971334419,60027.4833260794,60320.2268312063,60623.4245903403,60929.8495784412,61239.8374578375,61551.8705463976,61866.1260768615,61805.238092679,61746.462470744,61688.7632537162,61632.7365044639,61576.9212546432,61522.5695317224,61468.6527794304,61414.8832032646,61361.466517205,61308.6323306277,61256.6492860296,61205.9047246589,61155.194453008,61106.6220101595,61057.434474705,61008.7729929743,60961.9946157664,60916.7955602069,60874.1576361506,60832.9489181609
"IT",92,46178.013213716,48564.6244676894,49565.9035675889,49920.6664462747,50305.9048986595,50716.1945130723,51213.530958636,51720.5408150471,52234.0263157433,52752.4289427011,53281.0994088212,53324.3273533152,53379.0389090784,53448.2764937715,53535.9691861057,53636.0491648343,53749.2487813867,53878.0129799969,54020.4466496766,54178.3129430607,54351.2174560916,54535.7087578542,54730.9435243637,54936.9048695824,55153.9182560184,55382.4053066088,55647.2019242356,55911.3844211111,56172.3660043718,56433.1228200882,56692.3424706219,56949.2133434129,57204.618603046,57458.8918825027,57712.9732078029,57966.9164219644,58221.024890595,58475.542060628,58732.3939937984,58990.7727335335,59251.6851312641,59515.489410692,59782.8124487356,60052.0882089549,60323.2786399185,60596.7532580253,60876.2779697166,61161.3990329697,61450.7447400247,61743.1152678758,62039.9320918414,62347.3077855401,62657.9662536957,62972.2532208365,63288.605979289,63607.2105296567,63537.803491375,63470.6042320423,63404.5468087895,63340.2446381625,63276.205996902,63213.7035915333,63151.6698265579,63089.8220686901,63028.3612605613,62967.51930444,62907.5762204911,62848.9286070489,62790.3383445798,62733.9688705241,62676.979606659,62620.5428254948,62566.0373204138,62513.1515900184,62462.8789387155,62414.0443374846
"IT",93,49184.2155976651,51583.1641737379,52585.5063735634,52935.8260861042,53316.339294105,53721.5221364805,54215.0176596188,54717.7303555675,55226.4470337052,55739.5436919939,56262.3261328916,56271.4412453267,56292.319398853,56328.0072858108,56382.4049031746,56449.3319028696,56529.5403773481,56625.363192954,56734.7874828927,56859.5876757313,56999.363633241,57150.5032832301,57312.0850631625,57484.0686428628,57666.7311963313,57860.3921321992,58132.169595191,58403.2609998948,58670.979530143,58938.3835151099,59204.1195148732,59467.3646444213,59729.0523205764,59989.4907751489,60249.6657039078,60509.6558780956,60769.7682942149,61030.2607185035,61293.14364395,61557.5825608264,61824.6045138285,62094.5873698748,62368.2032412224,62643.8131234604,62921.3787715413,63201.280051193,63487.3720210266,63779.2112211201,64075.3906122868,64374.6851820129,64678.5678427726,64993.2317848221,65311.2690819509,65633.0405716984,65956.9150180079,66283.0904277511,66201.9381497899,66123.1283653367,66045.5492392906,65969.8404916974,65894.4593198514,65820.7153331119,65747.4846534751,65674.4876791293,65601.9218195393,65530.0239417489,65459.0900167953,65389.531302275,65320.057741606,65252.9239615169,65185.1590950705,65117.9832848627,65052.8144004174,64989.3287698457,64928.542975533,64869.2203110925
"IT",94,52781.2056509557,55180.750343509,56175.7786264501,56514.7218072165,56883.2430238497,57275.7145710746,57757.56373451,58247.8761320562,58743.4293465573,59242.5194838877,59750.3667308725,59711.3281253585,59684.2856291023,59672.2723806373,59679.1291353686,59698.557673851,59731.3258246642,59779.6111501409,59841.2585521883,59918.0434840171,60009.554946074,60111.9933008518,60224.3398665495,60346.5207632985,60478.7478379215,60621.2097917165,60899.4449919507,61176.9008673156,61450.7807605842,61724.2297491314,61995.8504423961,62264.8098573545,62532.0983707563,62797.9922197471,63063.5282424006,63328.815026667,63594.1626505066,63859.845075723,64127.966271691,64397.6630475617,64669.9824079228,64945.324207883,65224.412138987,65505.5259031928,65788.6270603462,66074.106231912,66365.9095963476,66663.6076892277,66965.7565830641,67271.105858615,67581.1839401773,67902.2549262558,68226.7829767593,68555.1453795397,68885.6352057105,69218.4639074663,69121.9344028243,69027.9009386301,68935.2010761235,68844.5032122051,68754.2095949247,68665.6684310828,68577.693052047,68490.0085347793,68402.8071763706,68316.3307106762,68230.8928039062,68146.920356394,68063.0666275498,67981.6854074263,67899.6628961067,67818.2711340668,67738.9685319536,67661.4181506658,67586.6599193673,67513.3889593735
"IT",95,57744.0170476164,60146.7422136134,61129.6153595175,61448.6630461892,61796.4022483173,62167.0438764338,62628.5856862417,63097.428121669,63570.3190899427,64045.4367525088,64527.8995213506,64417.8939284882,64320.1370662606,64237.6472992496,64174.1936040127,64123.2948270918,64085.7338236792,64063.4862603183,64054.1980692595,64059.6447297392,64079.3915854834,64109.3767867858,64148.4463733796,64196.4759581257,64253.5874678832,64319.7975965229,64605.8843378843,64891.0579784352,65172.3734667162,65453.0966579258,65731.7698521914,66007.5444343106,66281.4860670398,66553.8319004899,66825.6868470511,67097.1973030597,67368.6783291424,67640.4251596413,67914.6665352172,68190.4999771848,68469.0011815084,68750.5987940634,69036.083431676,69323.6265461233,69613.189125698,69905.1764806696,70203.6629386371,70508.23454554,70817.3956471553,71129.8591885945,71447.2281210438,71775.8778098469,72108.0846666488,72444.2475406743,72782.5587299298,73123.2469680352,73004.771532184,72888.994712501,72774.6866286115,72662.5534491153,72550.9230961425,72441.1963818573,72332.1043152422,72223.3765800688,72115.1997557058,72007.8223598681,71901.580884396,71796.9228900472,71692.4266152673,71590.576463724,71488.0710688647,71386.2509664649,71286.6296698315,71188.852488187,71093.9916766257,71000.6538600995
"IT",96,65338.3046534263,67764.954401787,68734.7153878198,69022.4323223308,69337.7129675916,69674.4738434312,70105.0322879622,70541.1196483136,70979.3992605762,71417.8570363707,71861.5177032804,71642.8065852458,71436.7180979405,71246.2745349569,71075.1781402616,70916.6148696665,70771.3873000609,70641.2060308526,70523.4091916081,70419.7830637166,70329.8459666967,70249.1239494852,70176.2575215362,70111.0434946651,70053.4745407916,70003.3274806433,70301.5941484644,70598.7417611147,70891.5932696699,71183.6134800811,71473.2475290057,71759.6163490346,72043.8984238282,72326.2815588317,72607.9742196142,72889.1748897502,73170.2088577669,73451.4030390572,73735.1777894356,74020.5677383783,74308.6989256561,74600.0429704843,74895.4882331406,75193.0409521932,75492.6606779212,75794.7766551799,76103.6799582485,76418.9719851575,76739.070793757,77062.6255225277,77391.3559596852,77731.8580444983,78076.0698313862,78424.4229180463,78774.9550913308,79127.9202990503,78975.9942119306,78827.068706135,78679.8102742856,78534.9827245108,78390.7963089197,78248.7370850462,78107.4127608688,77966.5557504461,77826.3471370177,77687.047073326,77549.025691549,77412.7625719974,77276.7209159106,77143.5847387027,77009.7686909814,76876.7184103477,76746.0368506443,76617.3417488845,76491.7597847031,76367.7658719465
"IT",97,76192.4551533064,78591.5663635951,79503.9729264135,79718.715732463,79958.1704093007,80215.893394633,80569.5879791565,80925.3188293319,81279.6633438076,81585.7367150803,81614.1003420014,81163.292108426,80735.6041647613,80333.1177946076,79958.4747524023,79604.2377319062,79269.8726967248,78957.1051013483,78662.6503538038,78386.2279526106,78126.3509382884,77878.0816336633,77638.992481716,77407.3348897947,77181.7816783511,76961.3286009296,77494.2685067381,77799.7673936609,78100.355256334,78399.7304747119,78696.2221970308,78988.9222148555,79279.1551428351,79567.0329226601,79853.8957071943,80140.0152381194,80425.7260967799,80711.395970738,80999.6843209149,81289.5496294443,81582.1717343515,81878.0764542219,82178.2791566386,82480.5778419891,82784.930063038,83091.7920362448,83405.6967898794,83726.2738350181,84051.8413986551,84380.9777777215,84715.5424033877,85062.338267238,85412.9476401161,85767.8413279088,86124.8653641214,86484.3052352215,86278.4752067915,86076.0404255271,85875.5391067484,85677.8044813968,85480.9063650343,85286.4278935487,85092.8221239776,84899.8293815639,84707.6194454689,84516.4643813685,84326.7757188804,84139.0701093578,83951.6715340651,83767.5032634505,83582.6345887181,83398.6365475304,83217.2122053952,83037.9457989267,82862.0219401733,82687.7540397491
"IT",98,101539.493402969,102271.848894152,102519.854042224,101936.292406624,101296.111880265,100587.283445291,99878.0187377637,99063.7372950197,98129.9123193096,97062.434418334,95852.1586672938,95389.8984803435,94945.8480740328,94521.4068904923,94118.4696600539,93728.2786164037,93349.3380721196,92982.8440017203,92624.3580257442,92272.3092007059,91924.3074035738,91574.1418071387,91218.2117533678,90853.6191764612,90477.9748666833,90089.2874480641,90622.5300738079,91189.2220740428,91788.4762396244,92425.9856203837,93103.1987874524,93822.1808718615,94587.5805190267,95403.8440738171,96275.7095288416,97143.1936474739,97440.2069096208,97736.707391132,98035.9145551204,98336.5976286879,98640.0891614377,98947.0365937632,99258.7312711499,99572.4878456774,99888.2567778997,100206.563278831,100532.591866442,100866.001786508,101204.848265033,101547.51153762,101896.188141612,102258.377438221,102624.615522945,102995.463414404,103368.31914915,103743.536386261,103412.164902214,103085.074296832,102760.50214695,102439.44261916,102119.621666051,101802.868654257,101487.287836663,101172.619538121,100859.02103951,100546.797455322,100236.451178098,99928.5868416698,99621.2032497484,99317.7795273001,99013.5938740536,98710.5104644304,98410.487177277,98113.0284830772,97819.47490818,97527.7797282697
"IT",99,124735.139168638,122193.860546092,121482.906485373,119858.91319832,118131.907914995,116286.687318357,114390.539909818,112502.165222889,110730.173951607,108951.632379474,107171.645985167,106333.036894682,105503.223176313,104684.265229649,103878.627172047,103554.010310306,103277.486174838,102996.977322879,102706.976655961,102404.477397258,102086.130523191,101744.643644203,101375.268928215,100973.940823263,100537.21162367,100062.173479955,100529.069454315,101031.16140075,101567.373916148,102143.447378132,102760.795970848,103421.374892904,104129.865963809,104890.755099437,105708.551935012,106588.181202256,107535.866094308,108558.232641163,109664.221792069,110861.356573395,112160.505323648,113233.984230915,113544.527286317,113857.001095235,114171.349778441,114488.15258984,114813.10400153,115145.89923355,115484.382703564,115826.779493054,116175.560645756,116538.722769185,116906.008793184,117278.05299369,117651.879202851,118027.898113306,117574.135596633,117125.420201007,116679.738803875,116238.216951746,115798.300556073,115362.013231037,114927.166159799,114493.505200901,114061.171502257,113630.494451361,113202.051563654,112776.517252123,112351.623729219,111931.3022746,111510.181061666,111090.361994831,110674.001362527,110260.537953546,109851.429886428,109444.333199961
"IT",99.1,130141.700181594,126764.217762099,125818.323779131,123938.552530744,121944.110768566,119971.906513141,118115.454538579,116260.373736401,114401.922755243,112537.383697944,110671.866634851,109801.108346464,108938.181610591,108085.066788948,107244.13305957,106405.881146661,105569.708962478,105266.805335886,105015.391781347,104746.98787832,104458.025125981,104140.973268829,103790.830728281,103403.244449357,102974.530737078,102501.574380468,102951.10145445,103436.200505045,103955.738702688,104515.469114404,105116.782937402,105761.596369343,106454.595774571,107200.25866826,108003.019816809,108867.77078841,109800.708999934,110808.422967134,111899.764345568,113082.195671906,114366.517382877,115764.405281484,117198.806511566,117513.845590758,117830.753000518,118150.12226816,118477.779858359,118813.430588937,119154.865186312,119500.269201484,119852.185002068,120218.739611079,120589.470840117,120965.0324578,121342.352281685,121721.856131161,121241.383582086,120766.151029034,120294.080999488,119826.33369023,119360.282699336,118898.002742225,118437.22909541,117977.709278219,117519.580530193,117063.178876652,116609.101866435,116158.042689446,115707.66379141,115262.016036951,114815.556429273,114370.449777269,113928.905209652,113490.344547798,113056.257563994,112624.221452519
"IT",99.2,137428.260183721,132785.127823018,131449.385072882,129306.252633522,127193.296247318,125102.821426679,123123.606016754,121146.693167533,119167.191295395,117182.307189588,115197.104973943,114279.028167016,113366.96682514,112462.783814427,111568.692796566,110674.905853155,109780.657992634,108886.037619514,107985.765117568,107612.737106487,107363.124590446,107077.374597932,106750.125458881,106376.647429936,105952.911191474,105475.525078851,105900.03802287,106360.591186654,106855.987329377,107391.972204405,107969.915878454,108591.688713072,109261.956393356,109985.188949277,110765.72611938,111608.39537519,112519.359330538,113505.144216201,114574.484841444,115734.744937436,116996.635291415,118371.696753759,119873.398267002,121516.256381242,122329.379219624,122648.378429745,122975.801891885,123311.365519968,123652.793457551,123998.222177479,124350.280606029,124717.25392421,125088.428614002,125464.481530195,125842.222637365,126222.095696322,125703.240373099,125189.865991054,124679.816114414,124174.292340689,123670.579947309,123170.815002819,122672.640544946,122175.805717417,121680.442782044,121186.895458531,120695.784940964,120207.826434981,119720.598379197,119238.294141916,118755.165963251,118273.453589839,117795.428847545,117320.492857578,116850.17261868,116381.951742009
"IT",99.3,144768.138699686,137684.821727601,136208.058941255,133927.027411311,131677.636240771,129452.097856404,127339.419992824,125230.385160905,123119.976542404,121005.319815493,118891.334715528,117924.351857546,116959.978294792,115999.856753942,115045.913089647,114088.118403022,113125.524815067,112157.911381772,111179.697728459,110190.3465571,109187.545340419,108627.355917503,108339.283812213,107991.572109993,107579.800735784,107100.266681732,107480.103817325,107895.890437251,108346.374250511,108837.166819063,109369.5688992,109945.360899242,110569.072745589,111245.082546246,111977.49303215,112770.957501805,113631.466010989,114565.310907638,115580.882877904,116685.2862828,117888.863044326,119202.750142666,120639.887394453,122214.361557728,123944.29925025,125851.826747324,126201.586628043,126525.476043699,126855.164380649,127188.762237337,127528.95414391,127884.059252606,128243.258861812,128607.24431467,128972.740428887,129340.20385682,128775.649548129,128216.776351698,127661.371183896,127110.662390902,126561.878339968,126017.18828253,125474.167222143,124932.570605169,124392.52166919,123854.366429554,123318.742196934,122786.376316914,122254.791690375,121728.272095735,121200.933338764,120675.062006523,120152.961038835,119634.017526964,119119.773008388,118607.647661065
"IT",99.4,154865.783216101,144175.444685587,142512.335297367,140047.807566209,137617.065535625,135212.176705967,132922.352154951,130638.032427997,128354.002069124,126067.253253728,123782.480140224,122756.402798556,121727.470174317,120697.011932819,119666.567207232,118625.77307265,117573.384022498,116508.77850576,115425.969877932,114324.031943013,113200.388770256,112046.831699328,110859.005691358,110065.253669875,109678.749906871,109202.856854349,109522.676394798,109878.411594559,110268.729398446,110699.080614737,111170.690595229,111685.183419267,112246.944164898,112860.222636465,113528.816239459,114257.146436797,115050.971557571,115916.307133241,116861.086955891,117892.069229207,119019.153300135,120252.923559843,121605.666402793,123090.916592189,124725.986970621,126532.03296243,128556.370954059,130659.759446609,131024.731307035,131339.919486043,131661.623224251,131998.216597056,132338.731857492,132683.878449447,133030.270269165,133378.379928813,132749.696947626,132126.957210125,131507.873801804,130893.708908993,130281.616216859,129673.808192481,129067.772701363,128463.271993475,127860.418203289,127259.560263333,126661.355362525,126066.545888783,125472.583741813,124883.866765698,124294.338347525,123706.344226377,123122.227296352,122541.356389795,121965.291826564,121391.374776245
"IT",99.5,167978.208024919,152461.41240052,150721.846801478,148185.302327168,145682.918644359,143202.378144471,140841.555597837,138478.033528426,136105.302493921,133718.538903423,131320.984432919,129765.592250647,128217.825842928,126679.44548227,125409.612626682,124279.063040077,123126.920492913,121952.059626841,120747.947485265,119513.166189177,118244.778797894,116934.022784026,115576.069959929,114167.699742095,112705.897316044,111734.1017461,111974.125240265,112250.040372212,112560.431899549,112910.502450744,113301.386770633,113734.509617377,114214.043921898,114744.068337648,115327.974470009,115969.85898437,116675.195189832,117449.599664539,118300.404137779,119233.904244003,120259.37821752,121386.735410309,122627.334900655,123993.968487302,125502.905995073,127173.972539236,129233.64280837,131377.341669349,133602.737910368,135906.788270799,136901.749331651,137213.155060003,137528.245065932,137847.751334786,138168.146994816,138489.924448348,137777.303847263,137070.959909813,136368.512004627,135671.264705048,134976.276614165,134285.815038956,133597.258089639,132910.375866515,132225.266777815,131542.283418117,130862.10758211,130185.500318657,129509.824170451,128839.619677097,128168.614367834,127499.22801292,126833.853893106,126171.837678551,125514.763440682,124859.874098186
"IT",99.6,181161.924793933,159245.512321334,157524.214974904,154987.032687986,152437.239872165,149870.03921623,147387.833169329,144875.324087888,142329.777947238,139749.364128631,137139.302628107,135337.964183041,133539.439503571,131744.817206953,129955.047698131,128159.407672582,126356.752890441,124544.968689461,122969.982861581,121591.345880977,120157.71642552,118659.893337616,117092.482665548,115451.768394228,113734.214539244,111935.976860112,111938.225885703,111940.251672387,111937.010874361,111932.083329322,111922.962697006,111907.978830235,111888.374855591,111863.711645969,112204.760886427,112683.526746513,113219.958619541,113818.818137018,114486.206511935,115227.425598535,116050.425329023,116963.629993591,117976.533004924,119100.253058743,120348.762522427,121739.046140248,123757.519621291,125863.3494214,128054.050641677,130326.369899665,132679.82415343,135028.548697477,137454.292248332,138657.92964629,138912.229100535,139167.214825755,138348.004178946,137535.263987716,136726.591624031,135923.286735175,135122.410727202,134326.199208472,133532.001005758,132739.605361811,131949.086840486,131160.785453263,130375.382260398,129593.625584762,128812.880137224,128037.661257972,127261.703312321,126487.409924494,125717.127654448,124950.200176406,124188.166720384,123428.272219707
"IT",99.7,217274.494197366,183725.867034743,181490.439112381,178448.040965448,175421.930533592,172406.820258178,169630.719625128,166769.187856576,163826.332072965,160805.901279818,157717.62090827,155435.038715297,153147.20339555,150854.259727642,148555.933884111,146239.993407906,143904.32622616,141545.240711086,139154.270596897,136729.460758498,134266.832423658,131755.213511856,129771.263467707,127701.122985729,125506.57833793,123182.772783546,123156.527461596,123130.044052264,123097.752561329,123063.306876305,123023.932443018,122977.768016148,122926.093495087,122868.305587872,122805.253873706,122736.948383438,122663.435267384,122584.796709729,122504.002061622,122419.377869388,122332.018367224,122242.326315986,122151.414400612,122253.648197996,123227.164001295,124324.867061295,126485.092404909,128746.308505351,131105.526314692,133558.850884667,136104.834647506,138640.368278072,141263.670476282,143971.918197861,146764.285087007,149637.478681253,151311.4398793,150904.324780109,149864.708941939,148831.195174551,147800.575839315,146775.248797051,145752.277316602,144731.456627969,143712.835141538,142696.766453109,141683.99241864,140675.311781515,139667.84961303,138666.499758895,137664.431646167,136664.246637836,135668.441868294,134676.297364146,133689.431247927,132704.840129799
"IT",99.8,285027.344164154,223183.343631308,219704.459425093,215374.533945063,210955.11406859,206435.838944493,201938.58783975,197469.46442241,193512.12275984,189521.247969443,185496.689952246,182788.56821104,179877.507656094,176782.404646652,173518.62100532,170088.348789032,166502.28689261,162874.406192176,159363.649818551,155757.888379056,152049.818827241,148224.172761774,144270.517749156,140180.761676078,135946.47887464,131558.158414502,131300.622588241,131042.633177986,130778.72828758,130638.200055532,130519.606666813,130391.982808828,130256.448381682,130112.048178933,129959.359978948,129798.319264857,129628.821287209,129450.836596753,129267.260566041,129076.33319353,128879.017594931,128675.699840301,128467.505831123,128251.282300478,128026.751936335,127794.228584731,127346.904714771,126896.755064565,126441.743616586,125980.065454491,125514.063058783,125036.805090341,125868.340046473,128760.74131408,131746.688540031,134820.767063633,137296.823363375,139665.963037192,141928.04087937,144083.736198375,146132.677113583,148076.437842597,149915.726342013,149207.868106326,147672.608447186,146140.346109999,144611.828835024,143087.828982925,141565.381554798,140049.42703209,138532.972758362,137018.637492516,135508.851421391,134002.85610515,132502.179654612,131003.771984996
"IT",99.9,350086.838299869,262558.368128969,258775.400515499,254059.515084169,249183.75566349,244136.027998167,239049.41867218,233773.002496764,228302.483448017,222633.850186005,216770.068642674,212207.330616959,207576.889099558,204251.800275931,200663.504635124,196776.017592572,192610.231053543,188180.074039148,183492.838150037,178561.781794035,173397.015254345,168497.4104006,163539.292784775,158371.642066919,152982.467968694,147358.545911268,146978.4121457,146597.889721897,146210.870672772,145822.1045324,145428.833107407,145029.572559743,144626.466722056,144218.818617024,143808.252982208,143395.341441935,142980.33767193,142563.67631366,142295.739328312,142051.115240312,141796.573137168,141532.486369745,141260.063257094,140975.896923874,140679.682906833,140371.737604524,139818.974456431,139260.473050713,138694.112664137,138118.033857191,137534.771444852,136934.523366094,136325.659672441,135708.652245473,135080.787483964,134442.324840739,134235.906555094,137519.960586948,140643.507808344,143607.639681229,146413.091234766,149061.915097713,151556.057078484,153896.417576676,156084.264775041,158120.342408953,157085.263131998,155113.49381121,153143.610786152,151180.946349059,149217.889519991,147257.261793387,145301.625339611,143350.141315855,141404.388864364,139461.062916191
"IT",99.91,366143.577987832,271214.627195391,267416.504589208,262664.666622675,257729.581285562,252598.723217007,247407.062788517,242001.992622909,236379.147706367,230534.577089131,224471.242923711,219659.622182499,214771.149225767,209929.97994959,206292.961512893,202313.889228909,198017.022479763,193418.986503871,188529.435294755,183363.727554704,177933.959088082,172329.666138834,167102.992750701,161643.000651107,155936.646382984,149969.667596126,149552.859801549,149135.60179246,148711.685292096,148285.862012702,147855.334036365,147418.58236356,146977.758396625,146532.13196208,146083.316299661,145631.880837429,145178.066243106,144722.310279649,144268.485641606,143871.706404476,143595.581095259,143308.835983311,143012.688506356,142703.705678578,142381.568575148,142046.612924519,141461.775839771,140870.31189309,140270.117168587,139659.326499785,139040.504449916,138403.33132901,137756.751371597,137101.251155559,136434.112886533,135755.608918763,134669.834465541,136093.908385301,139395.057605659,142521.375636259,145473.918547714,148254.945680679,150866.756471915,153310.4933067,155587.679343891,157699.297884414,157960.211781694,155867.026201471,153775.795704966,151691.867792357,149607.592215166,147525.797559029,145449.041634119,143376.475195599,141309.666497361,139245.303064507
