"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",83,44660.4023661196,48034.8924730697,51664.3552824274,51766.0024702364,51867.8496441041,56661.9238378666,61899.1077331689,61294.8002244064,60696.3924382493,60258.6405826644,59824.045861785,59636.0067362305,59448.5586558358,59228.7543692636,59303.1072670685,59377.5535038852,59015.0033278999,58654.6668273247,58467.5970518312,58281.1239057758,58075.1256438748,57953.9347661911,57832.9967890161,57774.4329507807,57704.0484274407,57625.2794225699,57546.6179414569,57508.9521157867,57471.3109434231,57476.2751319932,57591.6504289039,57707.2573250109,57920.9416382631,58141.0426195948,58361.9799899874,58585.6794405259,58805.3935473401,59041.5831133712,59278.7213255679,59523.7556576423,59769.8028628449,60014.2493434146,60259.6955609588,60516.748988935,60774.8989452659,61035.3968389736,61314.6589419025,61595.1987840805,61872.83556203,62151.7237716168,62429.33914572,62723.285343779,63018.6155764688,63308.572535032,63599.8636237891,63896.270294857,64194.0583669164,64494.7872387713,64796.924930331,65101.6516711328,65407.8114797331,65283.6075740574,65159.6395211006,65084.5787768902,65046.3963728968,65008.2363689251,65012.8331956919,65017.430347507,65045.2987331429,65061.0895735541,65076.8842474573,65044.8960501129,65012.9235763973,64839.0841856096,64665.7096275371,64419.4989683974,64174.2257409973,63995.9109214428,64061.5638518714,64127.2841351546,64127.2841351546
"IT",84,46046.048860921,49536.7884249868,53292.1600911672,53399.3868237452,53506.8293023571,58411.6568419061,63766.0967675073,63111.2718818415,62463.1715042236,61978.8578032697,61498.2992712463,61269.8947574939,61042.3385374753,60788.5210746005,60837.0409248631,60885.5995024349,60489.8189740379,60096.6111759406,59880.3135862463,59664.794487159,59429.7434781253,59280.5869332691,59131.8047409435,59046.3358768544,58948.5817948072,58842.2944464243,58736.1987396395,58670.9646552568,58605.8030216943,58583.1337187904,58684.5393642906,58786.1205399185,59000.1336049006,59220.9840932441,59442.6612735834,59667.1213410989,59887.2392225635,60125.0124158534,60363.7296515166,60610.7541917719,60858.7896225709,61104.8693885128,61351.9441668692,61611.1275707348,61871.4059038282,62133.8570332762,62416.1331961689,62699.6917489846,62979.7157222514,63260.990314515,63540.5982942914,63837.537185719,64135.8637364953,64427.8058315209,64721.0768271315,65019.4047992659,65319.1078965268,65621.5530603724,65925.398627256,66231.7661029447,66539.5573247483,66408.0881092457,66276.8786513266,66198.0764438766,66158.7581501668,66119.4632095257,66125.9152514084,66132.3679228916,66163.6775142424,66181.8011134757,66199.9296771375,66166.2422796651,66132.5720248204,65945.9109983495,65759.7768278246,65494.9309494236,65231.1517312621,65039.0885175183,65109.2200477098,65179.4272006019,65179.4272006019
"IT",85,47533.1104057649,51147.8552622729,55037.4901957421,55150.9317999088,55264.6072264667,60285.9513023929,65763.53487036,65053.9583610201,64352.0380523939,63817.0816591772,63286.5723410076,63014.0638829495,62742.7288311445,62452.4221762294,62473.370337151,62494.3255246286,62063.0868503306,61634.823914912,61387.3386950558,61140.8472142931,60874.7997057805,60695.7996585807,60517.3259542527,60403.155586484,60276.2032771972,60140.5507010879,60005.203413308,59910.5471884951,59816.0402807476,59763.8893579942,59850.3888120424,59937.0134613487,60151.3759072965,60373.0256586933,60595.4921596914,60820.7634595629,61041.3118792178,61280.7742891646,61521.1760997241,61770.3240016882,62020.4809005699,62268.3031923745,62517.1157359062,62778.5709498812,63041.1196056778,63305.6535518352,63591.1455564484,63877.9250556237,64160.4953001375,64444.3155217445,64726.0482325796,65026.1796599089,65327.7027815578,65621.7622913759,65917.1454509112,66217.5234855181,66519.2703136774,66823.5455388799,67129.212592529,67437.3314291803,67746.8645117885,67607.643570077,67468.7087297336,67385.914458336,67345.3846884931,67304.8792955878,67313.3106072146,67321.7429750356,67356.72251421,67377.3353818417,67397.9545575342,67362.4535861813,67326.9713144902,67126.6332569541,66926.8913251091,66642.160767116,66358.6415531589,66151.9119967093,66226.8221693628,66301.8171700099,66301.8171700099
"IT",86,49136.8340512123,52884.4464986582,56917.8852376721,57038.2905632302,57158.9505968182,62303.2578914763,67910.5529993386,67141.3160166059,66380.792341444,65790.4523224473,65205.362336265,64884.3969039706,64565.0113848159,64235.369753982,64226.7595316757,64218.1504634987,63748.9060981904,63283.0905185569,63002.1775384173,62722.5115280726,62423.2451722074,62212.2549281758,62001.9778300719,61857.0522122191,61698.8114359123,61531.6822387041,61365.005759594,61238.8079467085,61112.8696610205,61029.124139772,61099.6467496158,61170.2508523301,61384.9861869408,61607.4920627634,61830.8044691051,62056.9447739392,62277.954506117,62519.2268139178,62761.4338397418,63012.8573268125,63265.288021112,63514.9777498368,63765.6529314471,64029.5420772547,64294.5233075634,64561.2882070001,64850.2267356794,65140.4583840543,65425.7567375827,65712.3046240825,65996.3128725725,66299.8654032514,66604.8141352461,66901.1421933203,67198.7886293399,67501.3640517312,67805.3018779411,68111.5371779598,68419.1555565341,68729.1523144894,69040.5536204719,68893.0248157729,68745.8112569269,68658.7384303725,68616.9107469844,68575.1085454963,68585.6609673252,68596.2150129737,68635.1259279048,68658.407052534,68681.6960741513,68644.2506690141,68606.8256791906,68391.8328822951,68177.5138070337,67871.470001346,67566.8000036159,67344.3546576639,67424.3865766322,67504.5136054,67504.5136054
"IT",87,50876.1200770941,54766.8239305662,58955.0657341118,59083.3273476513,59211.8680049219,64486.4022832508,70230.7868262421,69396.1382472927,68571.4089399594,67920.1188583423,67275.014718898,66900.4695903727,66528.0096944392,66155.7292984267,66115.2674010978,66074.8302509096,65564.6401339473,65058.3893983569,64741.4631512666,64426.0807826373,64091.0300141776,63845.5717752626,63601.0536015494,63423.0021584201,63231.0597895364,63030.017153936,62829.6137317454,62669.4277891081,62509.650245229,62391.8708501159,62445.1808286031,62498.5363571559,62713.671591697,62937.099225082,63161.322855673,63388.3988867907,63609.9053184627,63853.1268681908,64097.2784102206,64351.1532038267,64606.0335379555,64857.734909207,65110.4168944477,65376.9270771455,65644.5281402412,65913.6949184696,66206.3463067351,66500.2970431126,66788.5333713195,67078.0190199742,67364.4769024961,67671.7143360334,67980.3530250231,68279.1241124174,68579.2082874713,68884.1511497703,69190.4499645743,69498.7953762515,69808.5149211068,70120.5357796189,70433.9512676581,70277.472549823,70121.3414709985,70029.6593280492,69986.4340038512,69943.2353601863,69956.0726318789,69968.9122597042,70012.0562381384,70038.2122815528,70064.378096693,70024.8371908711,69985.3186000012,69754.5426297052,69524.527641134,69195.52138379,68868.0720606826,68628.6995731395,68714.2493872273,68799.9058443191,68799.9058443191
"IT",88,52774.7790032876,56820.4996899686,61176.365794286,61313.5613665491,61451.064616864,66864.0782207816,72753.9056351497,71847.0251425971,70951.4489535124,70232.5926807461,69521.0196185205,69086.7917431251,68655.276052459,68236.4770120574,68161.4870664144,68086.579532587,67532.0117811651,66981.9610049391,66626.0040536631,66271.9387363325,65898.1084929146,65615.2902488534,65333.6857901497,65119.7414896583,64891.2813076959,64653.4809035304,64416.551942047,64219.5220734727,64023.0948569799,63868.4341050284,63903.0890518645,63937.762802439,64153.3292984608,64377.7552785904,64602.9663624882,64831.0559557342,65053.100474091,65298.4337980651,65544.6923421967,65801.2236632984,66058.7590064855,66312.6403748112,66567.4974767135,66836.8470635296,67107.2865095512,67379.0545389229,67675.7297286021,67973.7112020928,68265.1304439579,68557.7990684597,68846.909553938,69158.1398539562,69470.7771060115,69772.1948451421,70074.9203665842,70382.4292738946,70691.2876187439,71001.9181470844,71313.9136431372,71628.1294076331,71943.7296361363,71777.5515065256,71611.7572209397,71515.0795529478,71470.3402183709,71425.6288724094,71440.9421395067,71456.2586896853,71503.9877225536,71533.2600169463,71562.5442948276,71520.7314010489,71478.942937901,71231.0669460505,70984.0505431196,70630.15656047,70278.0269312209,70020.3134089977,70111.843637233,70203.493513357,70203.493513357
"IT",89,54863.3769716546,59078.2054051808,63616.8341533183,63764.284594293,63912.0767943764,69473.0346415621,75517.8486506696,74530.5322340379,73556.12394077,72761.724489933,71975.9044809383,71474.6177393002,70976.8222826853,70506.8860427638,70394.2031647005,70281.7003744516,69678.6970758239,69080.867428036,68682.3119090845,68286.0558184348,67869.9038463364,67546.3057585382,67224.2505596566,66971.1413611585,66702.8323454213,66424.9112181774,66148.1480650443,65910.8970069694,65674.4968882814,65479.5870865942,65493.8813830372,65508.1787999474,65724.2134812953,65949.7283483748,66176.0170087427,66405.2122226128,66627.8436650478,66875.4810480064,67124.0388310568,67383.4693319295,67643.9025165794,67900.1630179583,68157.3943303359,68429.8414899209,68703.3777089613,68977.9826723051,69279.0494314807,69581.4302504472,69876.3220194115,70172.4635637121,70464.4666247312,70780.0539466387,71097.0546810434,71401.3598258903,71706.9674384919,72017.2773384047,72328.9300957473,72642.0526282487,72956.5307140568,73273.1435193057,73591.1303436791,73414.3663406981,73238.0269203076,73135.8969927214,73089.5060436965,73043.1445209894,73061.159852558,73079.1796274208,73131.9098148176,73164.5838518274,73197.2724870157,73152.9787861436,73108.7118886191,72842.1789482803,72576.6177089395,72195.558946847,71816.5009087447,71538.7743881475,71636.83214236,71735.0243037279,71735.0243037279
"IT",90,57182.0329067637,61582.8752224415,66322.4150642992,66481.768560907,66641.5049376747,72361.3829521671,78572.2013277943,77494.4130750627,76431.4090271527,75551.6844148095,74682.0854223312,74104.6722286736,73531.723372003,73005.0633731993,72850.8866119469,72697.0354510378,72040.723655281,71390.3370691364,70944.8987496356,70502.2397319931,70039.5112257223,69671.0263835094,69304.4801767404,69008.2765523126,68696.1186140658,68374.0381523374,68053.4677588038,67771.9393361195,67491.5755602255,67252.3717660635,67244.2571246854,67236.1434624161,67452.6903770776,67679.4028712819,67906.8773596297,68137.2885916011,68360.5656526153,68610.7379925641,68861.825863259,69124.4470526129,69388.0698112433,69646.9486456467,69906.7933269325,70182.6480542666,70459.5913143022,70737.3160601374,71043.2161842577,71350.439158765,71649.1512080744,71949.1138297622,72244.297468976,72564.6791716606,72886.4816707128,73193.9633430765,73502.74216927,73816.1353146438,74130.864672255,74446.7275202563,74763.9362225005,75083.1890780863,75403.8051896878,75215.3905458597,75027.4467015876,74919.3157893332,74871.1080545166,74822.931339547,74843.9202729886,74864.9150941351,74923.1459412371,74959.5647317223,74996.001224725,74948.9757627353,74901.9797875721,74614.920520829,74328.9613988731,73918.0027771876,73509.3163114098,73209.5688702377,73314.8114206902,73420.2052627646,73420.2052627646
"IT",91,59784.8222185898,64392.3390898097,69354.9496274615,69528.3073499592,69702.0983926469,75593.7902703459,81983.4877172058,80802.6994585103,79638.9178062754,78661.6256471478,77696.3263677656,77031.4094007024,76372.1827229199,75781.9100125711,75581.589628107,75381.7987665387,74666.215938308,73957.4259804046,73459.8637068547,72965.6488756038,72451.1371455725,72032.7407932873,71616.7606281662,71272.654837925,70911.7534011579,70540.5728925839,70171.3352914032,69840.5663810199,69511.3566268307,69222.9091032123,69189.8795342297,69156.8657252379,69373.9784556797,69602.021550265,69830.8142580935,70062.576684288,70286.5711306364,70539.5608597227,70793.4612009215,71059.6298325387,71326.7992026316,71588.5891112381,71851.3398642537,72130.9813529658,72411.7111910721,72692.9016019658,73004.1757528728,73316.7827931665,73619.7405452074,73923.9501715942,74222.6664345229,74548.3776756997,74875.518235139,75186.5300920522,75498.8338048006,75815.6557459746,76133.8071930147,76452.7140041405,76772.9566417268,77095.1471808434,77418.689846386,77217.3215803559,77016.4770790476,76901.6736898042,76851.4471105858,76801.2533357152,76825.548152095,76849.8506537411,76914.1930345114,76954.7764615744,76995.3813022997,76945.3168202625,76895.2848915072,76585.4126292922,76276.7890888815,75832.5836080987,75390.9650021895,75066.7399637057,75179.9717804098,75293.3743977151,75293.3743977151
"IT",92,62747.0344146739,67587.0521063397,72800.406505854,72990.518602842,73181.127161473,79260.0136270198,85843.8507826464,84544.0291464112,83263.8890164295,82173.3194857223,81097.0339611474,80329.9748467551,79570.1709876569,78907.5866514623,78655.3016523263,78403.8232641066,77621.5062512376,76846.995234086,76290.7489657987,75738.5290086256,75165.7149629935,74691.1171800156,74219.5160166494,73821.4898057936,73405.7178444966,72979.2528802435,72555.2655481295,72169.0427485422,71784.8758721163,71440.9874982046,71379.9061374675,71318.8770007093,71536.6221223825,71766.1622433276,71996.4388914606,72229.7215339086,72454.5231583218,72710.6838601453,72967.7502101232,73237.9129803714,73509.0760270735,73774.143569315,74040.166922808,74324.0697372244,74609.0611608563,74894.1498867461,75211.4750838561,75530.1447822506,75837.8806872119,76146.8704145706,76449.5596525566,76781.2703806436,77114.4203846093,77429.4050941942,77745.6764031827,78066.3599019498,78388.3661483108,78710.6967744743,79034.3528145693,79359.8540752117,79686.6959057063,79470.7425992988,79255.3745327489,79133.0577743706,79080.5595330437,79028.0961199595,79056.1128442188,79084.139500855,79155.3577250479,79200.6316931845,79245.9315563743,79192.4430494722,79138.9906456267,78803.443741995,78469.3195469879,77987.6765654487,77508.9898980842,77157.2120479923,77279.4405748641,77401.862729945,77401.862729945
"IT",93,66177.8283983985,71283.5616494204,76783.2109998591,76993.7983021422,77204.9631657347,83489.7333815066,90286.1071917297,88846.0801631357,87429.0209853838,86204.3700191155,84996.8731965432,84108.2334941201,83228.8844925313,82482.671869044,82170.9227005436,81860.3518103637,81001.6853733341,80152.025836883,79528.6449819641,78910.1124597757,78270.5951610956,77731.6922849854,77196.4998228472,76736.7995418761,76258.2625055089,75768.5462049846,75281.9747709589,74832.2921183158,74385.2955600359,73977.9806915217,73884.8062963197,73791.7492531709,74010.2118545811,74241.4633530256,74473.4374173727,74708.4579646979,74934.1824014086,75193.969568343,75454.6573839525,75729.3899672582,76005.1228598219,76273.9404573757,76543.7088184838,76832.4842021518,77122.3490446859,77411.8931110555,77736.1418659256,78061.7487745731,78374.94869324,78689.4052349083,78996.6341622971,79335.2076088758,79675.232154985,79994.7599175032,80315.5691069875,80640.672087893,80967.0910272032,81293.3344925596,81620.8925018541,81950.1857638985,82280.8075344793,82048.1668367025,81816.1839070722,81685.2700543422,81630.1745446012,81575.1161959687,81607.39093159,81639.6784365288,81718.7566722084,81769.3991442938,81820.0730003611,81762.6640231833,81705.2953269601,81340.3879907862,80977.1103820792,80452.6295734955,79931.5457757127,79548.2531518376,79680.7769536157,79813.5215340701,79813.5215340701
"IT",94,70243.9351336592,75659.7076580897,81493.0335553569,81729.3514061607,81966.354544089,88480.2336640775,95511.7717848332,93902.4211984781,92320.187785864,90932.7557025496,89566.174614364,88529.0616511591,87503.9577226492,86658.8123706393,86277.5685953511,85898.0020507131,84950.1259921718,84012.7096533086,83310.8934045995,82614.9399122397,81897.4803389362,81283.4338532077,80673.9913319124,80142.2468203842,79590.385395033,79026.7632879335,78467.1324905637,77943.2808868189,77422.926549943,76941.5022438251,76810.8300459824,76680.3797728851,76899.6725740224,77132.9220250124,77366.878960242,77603.9283808709,77830.7302260269,78094.7530062384,78359.6714227659,78639.7440646249,78920.8177403489,79194.0174819205,79468.1629574686,79762.6281848385,80058.1845380995,80352.9282364529,80685.2679895848,81018.9823001093,81338.563352147,81659.4049982568,81971.9308461615,82318.5216244454,82666.5778454282,82991.4111365849,83317.5208404079,83647.7900409437,83979.3684228342,84310.178255735,84642.2912080516,84976.0211671905,85311.0669660122,85058.9262820634,84807.5308112125,84666.5697882389,84608.4417234186,84550.3535665797,84587.6035178749,84624.8698802056,84713.1235323834,84770.0419428175,84826.9985965051,84765.0043731371,84703.0554570861,84303.8597932436,83906.5454922062,83332.0021392233,82761.3929258541,82341.2865912797,82485.8433873931,82630.6539646675,82630.6539646675
"IT",95,75218.4246238547,81006.416122202,87239.7884664318,87509.7046548862,87780.4559525272,94553.1109102802,101848.306502837,100027.316983544,98238.8857162555,96646.8269516591,95080.5690813975,93855.6539370934,92646.5192737564,91680.6277939684,91215.7755172751,90753.2802013091,89698.1000785684,88655.188439005,87859.0388169267,87070.0388522108,86258.8183086099,85554.3779781249,84855.6905224065,84237.3108207622,83597.2667849512,82944.7494148341,82297.3252604963,81684.2345042484,81075.7110929804,80505.1422555314,80329.3680803259,80153.9776888117,80374.257509357,80609.9079696914,80846.2493370548,81085.7367608352,81313.833402086,81582.9488056686,81852.9548707462,82139.451758472,82426.9514257164,82705.4230820308,82984.8355284875,83286.1401099673,83588.5386798876,83889.5281985263,84231.6022987822,84575.0712655079,84902.3235488919,85230.8420925982,85549.7288133785,85905.9617177283,86263.6779918552,86594.8893944101,86927.3724908659,87263.8594745804,87601.6489650538,87937.943782129,88275.5296046287,88614.6050714654,88954.9829623456,88679.3836245057,88404.6381454659,88251.5886938094,88189.8159392874,88128.0864233435,88171.321001057,88214.5767891334,88313.8553103415,88378.3274996084,88442.8467558183,88375.3307411925,88307.8662673344,87867.4513826842,87429.2329645417,86794.4585268744,86164.2928290194,85699.9171333546,85858.9534984826,86018.2849930143,86018.2849930143
"IT",96,81594.9818058512,87848.9127027703,94582.1825344844,94898.5047159622,95215.8848104612,102286.478609273,109882.124470221,107782.929275776,105723.837241747,103861.083228123,102031.14917834,100556.138845403,99102.4519563335,97982.283215934,97412.4605283237,96845.9516836313,95656.0822878197,94480.8318735396,93566.2926945621,92660.6059134022,91731.67422277,90913.7591732285,90103.1369702846,89376.0396531748,88625.3236029796,87861.2284991284,87103.7211436092,86378.5792419818,85659.4741751828,84976.9986717863,84744.6149332127,84512.8666866285,84734.367572399,84973.0287218647,85212.3620796196,85454.9061958019,85684.6263588513,85960.1312782062,86236.5220386255,86531.0849082675,86826.6539326354,87111.7448807762,87397.7719106963,87707.6548098597,88018.6364488319,88327.4530841862,88681.7500686329,89037.4682007389,89374.3436105157,89712.4935965355,90039.3489439128,90407.683321042,90777.524486203,91116.7368449108,91457.2167533225,91801.5146641173,92147.1087115712,92490.2771404059,92834.7235753788,93180.5231195591,93527.6107305332,93222.5591581339,92918.5025481965,92750.2734691439,92683.9302027804,92617.6343910369,92668.3818370369,92719.1570887922,92832.2568820343,92906.2188226242,92980.2396906694,92905.7821738288,92831.3842817196,92339.2659008113,91849.7563412915,91139.3554543505,90434.4490775776,89914.5204457629,90091.7420271414,90269.312912378,90269.312912378
"IT",97,90413.5323259033,97291.5575851969,104692.814602508,105079.339965057,105467.292377365,112889.224570769,120833.452124581,118337.37127187,115892.852461902,113641.121864559,111433.141080731,109596.133253859,107789.409036721,106456.891329285,105745.824256357,105039.506677575,103668.450187331,102315.289781701,101241.525965362,100179.030931388,99091.7021593058,98121.1223946752,97160.0492290734,96286.740845829,95387.1631816384,94472.9850240192,93567.5682308854,92691.634186877,91823.9002111609,90990.8539799029,90682.3241632777,90374.8405028711,90597.9525948827,90840.6589538816,91084.015508332,91330.6655886551,91562.5669323192,91846.6630654363,92131.640679005,92437.0589055896,92743.4895996872,93037.4892241242,93332.4208361278,93653.8329973335,93976.3520169755,94295.6762328141,94666.4244777522,95038.6304168988,95388.4418057552,95739.5407553354,96077.0888391574,96461.7012291416,96847.8532857864,97197.8210438954,97549.0534395527,97903.8709490284,98259.9790447332,98612.3752058909,98966.035188348,99320.9064224763,99677.0501496632,99332.3646647938,98988.871110096,98800.2097895264,98727.7253822427,98655.2941528755,98716.1504792878,98777.0443454237,98908.7077605325,98995.4509743201,99082.2702621491,98998.4557191553,98914.7120756029,98353.100494134,97794.6775947309,96982.4978456424,96177.0632074438,95582.4235065368,95784.1285255317,95986.259197206,95986.259197206
"IT",98,104569.157221786,112400.734082258,120818.847142801,121332.306871466,121847.948717403,129691.298580228,138039.524706613,134878.829775118,131790.505365554,128881.632439142,126036.963999075,123583.315292078,121177.433460658,119506.785143385,118578.082486803,117656.596898467,116006.44230823,114379.431428107,113060.488533715,111756.754758105,110425.292874847,109219.525083278,108026.923441686,106928.455519584,105799.586059435,104654.269364754,103521.351114907,102413.025389277,101316.565678733,100251.484476669,99825.6789616629,99401.6820017878,99627.2045685845,99876.1325000193,100125.682401279,100378.644430305,100613.899526968,100911.222052257,101209.423190585,101531.576177405,101854.754587982,102162.4888102,102471.15279119,102810.302947873,103150.575594404,103486.037972302,103882.150658185,104279.779541451,104649.498854215,105020.528990332,105374.488616824,105784.175920741,106195.456055039,106561.976295528,106929.76153446,107300.813566219,107673.153168513,108039.72305549,108407.540918198,108776.448528042,109146.611519416,108740.836957897,108336.570945224,108116.404487149,108034.475775433,107952.609147856,108029.044502589,108105.533977029,108265.729372317,108372.198444151,108478.772218215,108380.498921436,108282.31465259,107613.786440056,106949.385678735,105980.320840727,105020.036667089,104310.345655966,104549.815907253,104789.835921855,104789.835921855
"IT",99,116882.017463442,125504.68024271,134763.45724227,135398.557512593,136036.650822436,144134.186522016,152713.725299514,148953.982840637,145286.803531074,141781.689607725,138361.138241451,135344.783497961,132394.187073997,130431.829687588,129320.83197168,128219.297558768,126335.425069533,124479.231530529,122955.044528132,121449.520446367,119913.505743066,118510.772565091,117124.448384221,115837.473390053,114516.598136496,113177.763749351,111854.58191865,110551.564451247,109263.726107409,108004.256340849,107480.257894156,106958.801702568,107186.287569398,107440.418289366,107695.151534379,107953.389423564,108191.448337508,108499.841368288,108809.113454325,109145.29097482,109482.507152111,109801.752330399,110121.928410678,110475.916260566,110831.042007326,111179.982092883,111597.353660706,112016.292048584,112402.668567875,112790.37781129,113158.034954242,113588.721126037,114021.046514867,114401.416746109,114783.055879165,115167.726707217,115553.686677163,115932.094730768,116311.741971621,116692.452547559,117074.409262022,116617.448041825,116162.270418557,115915.696203713,115825.87049877,115736.114401805,115825.601867381,115915.158524898,116099.198521418,116222.215853253,116345.363532791,116234.946975085,116124.635207254,115366.673183129,114613.658485031,113513.132476994,112423.173774027,111617.16074378,111888.296447691,112160.090783029,112160.090783029
"IT",99.1,120105.397957079,128927.465232047,138397.537278889,139066.726078683,139739.150583813,147881.069961583,156497.379307212,152576.804394431,148754.447788658,145088.58771739,141513.068004088,138344.50931542,135246.896471578,133208.695142591,132051.350870085,130904.061840322,128960.777569996,127046.34155466,125469.995734067,123913.208651772,122325.168306243,120872.364539511,119436.81510248,118101.924661838,116732.236937629,115344.220757876,113972.708921446,112620.187825145,111283.717179283,109974.812360485,109425.856961757,108879.641754381,109107.61588764,109363.068044074,109619.118287119,109878.695535354,110117.46634301,110428.672865373,110740.758898525,111080.504065282,111421.291547258,111743.465117712,112066.570249882,112424.327165746,112783.226170731,113135.585529734,113558.365399908,113982.725169261,114373.333807834,114765.281027393,115136.411504463,115572.436446169,116010.112627021,116394.001859471,116779.16142034,117167.299389204,117556.727409145,117938.139140486,118320.788358715,118704.509365737,119089.474801682,118619.494875707,118151.369699124,117898.076934141,117806.245897841,117714.486388911,117807.293324023,117900.173428782,118090.265910244,118217.496183293,118344.863534045,118231.352858158,118117.951056228,117337.273171079,116561.755026299,115427.794200165,114304.865012623,113474.368620233,113753.562747011,114033.443807424,114033.443807424
"IT",99.2,123773.899655442,132819.630845168,142526.448523924,143235.383717043,143947.84519678,152130.89538198,160779.130094548,156673.859638834,152673.411528562,148822.703749391,145069.117992006,141725.361551376,138458.676697648,136334.392982244,135124.875329496,133926.088152898,131915.925602275,129935.934570404,128300.881361801,126686.402900314,125039.78736982,123530.620038174,122039.667597026,120650.841769832,119226.205669212,117782.831582618,116356.931244703,114948.680098918,113557.472813505,112192.911777588,111615.864719554,111041.785614682,111270.304862647,111527.244049404,111784.776545812,112045.860698972,112285.432490964,112599.80581065,112915.059303141,113258.821506802,113603.630271066,113929.101195915,114255.504585006,114617.503084016,114980.64851169,115336.853949219,115765.7235635,116196.187890484,116591.559565956,116988.276541687,117363.313221542,117805.348189247,118249.048029111,118636.89777939,119026.019653473,119418.062636984,119811.396915468,120196.187439097,120582.213769593,120969.32772845,121357.684467751,120873.046900985,120390.344716985,120129.486722631,120035.399236069,119941.385440451,120037.929658849,120134.551588424,120331.453448268,120463.42873771,120595.548772989,120478.5521258,120361.668983758,119555.4282514,118754.588109812,117582.98357028,116422.937802658,115564.882107467,115853.151083927,116142.139128335,116142.139128335
"IT",99.3,128022.708560028,137323.177466217,147299.297769319,148055.513177974,148815.610898039,157034.018969514,165706.292269386,161384.972111952,157176.344162202,153109.097929849,149147.099672329,145597.905010509,142133.169133172,139909.502402607,138640.303889819,137382.618997173,135295.958873074,133240.99235407,131538.795942267,129858.345635571,128144.714773401,126571.076345235,125016.762458911,123566.245466238,122078.755517235,120572.067298459,119083.974529637,117611.970946026,116158.162879979,114729.929002077,114120.75199822,113514.809517606,113743.946391166,114002.585892526,114261.813507747,114524.620349528,114765.107910506,115083.103128399,115401.979458683,115750.337901822,116099.747917953,116428.991701286,116759.16917716,117126.017864974,117494.019164276,117854.620191169,118290.457758816,118727.90709514,119128.725706883,119530.897459294,119910.39751745,120359.307383772,120809.897838869,121202.276844567,121595.930259787,121992.44275457,122390.248238011,122778.900486251,123168.786906105,123559.787324091,123952.028976408,123450.621755064,122951.242811946,122681.728417131,122585.061059817,122488.469871775,122589.289780345,122690.192673492,122894.878524783,123032.284756346,123169.844618985,123048.856658788,122927.987543318,122092.517211505,121262.725087636,120048.053175448,118845.548463471,117955.97057455,118254.624548201,118554.034687018,118554.034687018
"IT",99.4,133058.309819025,142654.78449442,152943.379235978,153757.334408428,154575.621399791,162819.183695013,171502.377535623,166922.124434818,162464.194527247,158137.033356206,153925.12418795,150129.093854394,146426.679468003,144085.671229901,142746.750436797,141420.271608775,139244.248609138,137101.707910455,135321.087361429,133563.592779161,131771.655061667,130122.702120773,128494.383707084,126971.802501655,125410.88435168,123830.242441419,122269.522477018,120723.035974105,119196.109705461,117693.478635321,117046.771130325,116403.617183282,116633.467637477,116894.092610533,117155.299966827,117420.11789976,117661.67462867,117983.900454528,118307.00872136,118660.738301996,119015.525509035,119349.178389496,119683.766645776,120056.279276872,120429.951343908,120795.682213623,121239.662789718,121685.275201888,122092.45525151,122500.997796245,122885.705568486,123342.647219295,123801.287974742,124198.956747039,124597.902892578,124999.640458716,125402.673336157,125795.832697919,126190.224683194,126585.772633699,126982.560443959,126461.558072383,125942.693344514,125663.062509817,125563.382930199,125463.78241931,125569.598310176,125675.503445942,125889.275922297,126033.03116693,126176.950568281,126051.294673941,125925.76391659,125056.161631041,124192.564535467,122927.569606364,121675.459604604,120749.059334129,121059.851536026,121371.443676186,121371.443676186
