"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",23,10568.5418194992,11341.9093069485,11539.7556728338,11711.1874786669,11857.9774466263,11981.897106878,12084.8235793026,12168.4193024618,12234.023262801,12282.9543940902,12316.4486034021,12515.3188427612,12700.0116282534,12870.8528726695,13028.2405797805,13172.2485470383,13302.9969647135,13420.4324013698,13524.6412629605,13615.4107198057,13692.5408417844,13755.7204904551,13804.7112884985,13839.0254760583,13857.4337259985,13859.2968178108,13857.4156312455,13854.0927892723,13849.4004676544,13843.7645059688,13837.1742395582,13829.6280709773,13821.4154099345,13812.4517337404,13803.16189456,13793.4990004804,13783.5428875891,13773.6636122819,13763.7207778366,13754.0336610564,13744.4433915022,13734.9594234421,13725.6652764684,13716.8157604707,13708.1114848601,13699.8338745925,13691.5755450538,13683.9992627643,13676.4748568021,13669.3638075217,13662.4899664209,13655.8830347466,13649.6123665339,13643.7574799776,13638.0095932976,13632.5667811582,13612.8476562159,13593.2230675779,13574.1687109858,13555.7040047861,13537.6009730227,13520.1434700293,13503.4544577088,13487.3486045581,13471.9795923957,13457.4073991064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",24,10794.1708363158,11571.8637465873,11762.9185062406,11928.0782216186,12069.076398705,12187.6526579092,12285.6598528282,12364.7373303473,12426.2002100271,12471.347417589,12501.3971878524,12699.7949829609,12884.2267700829,13055.0178228356,13212.5674387983,13356.9470135933,13488.2759714815,13606.4986189975,13711.7019382391,13803.6703783304,13882.2022755633,13946.9839532008,13997.7761689815,14034.0874041184,14054.6744673472,14058.8926294169,14057.9566614483,14055.5758876135,14051.8235351467,14047.1317088875,14041.4896903359,14034.8959605683,14027.6443504544,14019.6492426491,14011.3420533051,14002.6754443444,13993.7307294897,13984.8839276865,13975.9928697152,13967.3821519975,13958.8908902309,13950.5291224013,13942.3821381765,13934.709284501,13927.2069651112,13920.1616397037,13913.1599409928,13906.8759341805,13900.6698473595,13894.9096760199,13889.4170328026,13884.222766337,13879.3980804795,13875.0245702852,13870.7889651525,13866.8934410496,13847.8929698067,13829.0057010364,13810.7158510072,13793.0435337212,13775.7571352373,13759.1458545657,13743.3352495257,13728.1371379147,13713.7083823377,13700.1105219294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",25,11037.2502793862,11819.6391627882,12003.440465762,12161.9320598253,12296.8036281208,12409.7590122049,12502.6236885483,12577.0110418149,12634.2095192716,12675.4956596695,12702.0679462301,12900.2316555853,13084.6815169911,13255.7423406986,13413.8151235831,13558.9689827479,13691.3228883283,13810.8190899493,13917.54565743,14011.2845335681,14091.8326454895,14158.8740246225,14212.1689895382,14251.222367051,14274.7760046464,14282.1794095957,14282.4337301917,14281.2411701992,14278.6761238851,14275.1777122512,14270.7351593644,14265.3470372108,14259.3121459778,14252.5436494535,14245.4803555006,14238.0744462929,14230.4089207881,14222.8665402202,14215.303173303,14208.0494498009,14200.9422555443,14193.9923268499,14187.286993874,14181.0907774774,14175.0953757925,14169.5929924695,14164.163537504,14159.4939245382,14154.9335578181,14150.8578714007,14147.0859940746,14143.650131687,14140.6236468155,14138.0905563364,14135.7325440272,14133.7565107895,14115.6996982304,14097.7780938783,14080.48565338,14063.8433201765,14047.6153642714,14032.0971194032,14017.4171487362,14003.3840547735,13990.1583765002,13977.8034830515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",26,11268.2126672717,12055.7260082484,12233.2646647357,12386.0191549421,12515.6399465322,12623.7991003907,12712.2981817637,12782.7278587086,12836.3529943864,12874.4305201018,12898.1417208334,13096.5955808972,13281.5726193548,13453.3978182336,13612.4744594322,13758.8700030774,13892.7035234422,14013.9157463791,14122.5962986958,14218.5250652778,14301.4979536881,14371.1970409063,14427.3824941481,14469.5557132484,14496.4436685449,14507.3901403071,14508.900338869,14508.9615288239,14507.6492704097,14505.4097570112,14502.2321487007,14498.1151032191,14493.3624351408,14487.8860738965,14482.1322948048,14476.0527962508,14469.7322819536,14463.5603338294,14457.3908414257,14451.5605432365,14445.9040759658,14440.432888581,14435.2363829346,14430.5843258467,14426.1636588238,14422.2724103826,14418.4836879762,14415.4974305811,14412.652083007,14410.3306252516,14408.349676151,14406.7428246416,14405.5856298184,14404.9645729636,14404.5562265596,14404.5722915474,14387.5290501019,14370.6428472948,14354.4175351325,14338.8749116731,14323.7750779378,14309.4196099486,14295.9401372652,14283.1420078776,14271.1895091878,14260.1478835368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",27,11508.0684898086,12299.5976813569,12469.3343098999,12614.8386907948,12737.719176046,12839.6134775078,12922.2968635507,12987.334928297,13035.9666709882,13069.4272116978,13088.8784666844,13286.1329697523,13470.1132214242,13641.1427946793,13799.6254890291,13945.6254838805,14079.2602269807,14200.4673049817,14309.3360592188,14405.6427904002,14489.1808420745,14559.6289667955,14616.7457011271,14660.0280170111,14688.1887169022,14700.5657607551,14702.8567338115,14703.6942614955,14703.1549318677,14701.690995585,14699.2915586301,14695.9553524891,14691.9904479691,14687.3077101489,14682.3597191177,14677.0977228362,14671.6078236168,14666.2853026219,14660.9823139533,14656.0406628496,14651.2930148241,14646.7513392961,14642.5066917593,14638.8331325289,14635.4135346499,14632.5506886005,14629.8119429007,14627.9079637062,14626.1679885642,14624.9811538584,14624.1618922158,14623.7448306842,14623.8072306677,14624.4374864474,14625.3078517091,14626.6338613911,14610.1244590834,14593.7890524651,14578.139526612,14563.1982957618,14548.7219822647,14535.0171715455,14522.2178965628,14510.1267680861,14498.9110255533,14488.6373309958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",28,11734.9664724284,12530.9701939155,12693.9634308769,12833.2111006352,12950.2844479304,13046.7911838012,13124.4840505731,13184.9070962271,13229.2768090622,13258.8095145285,13274.6505290494,13471.2551088665,13654.7706777186,13825.5200702131,13983.9082177512,14129.9966709007,14263.9018322852,14385.5587031313,14495.0568210157,14592.1693631816,14676.6875054213,14748.2870167044,14806.7250885783,14851.494489978,14881.2939444327,14895.455621776,14898.5744003334,14900.2352208622,14900.5157001856,14899.8741967932,14898.299757579,14895.791184002,14892.6608423763,14888.8185202437,14884.7231670105,14880.3255761478,14875.7132644577,14871.2872774707,14866.898018152,14862.8924202216,14859.1011603132,14855.5367387546,14852.2918890351,14849.6450227389,14847.2749005819,14845.4891397765,14843.8492627747,14843.076805721,14842.4916863889,14842.4892832202,14842.8818196008,14843.7049798971,14845.0377565344,14846.9704891812,14849.1710581056,14851.8588908096,14835.9325001525,14820.1969476562,14805.1722754229,14790.8815323021,14777.0778184694,14764.0728126105,14752.0029977148,14740.668214692,14730.2387102639,14720.782598481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",29,11980.0707990904,12780.0451904339,12934.9216794548,13066.6062641171,13176.6276947233,13266.5590553321,13338.1266078427,13392.8491044599,13431.9168873244,13456.5242157793,13467.796780243,13662.9237140932,13845.1543662669,14014.809892707,14172.2954567608,14317.6689845899,14451.0449026967,14572.3547026593,14681.6872604917,14778.8117797518,14863.5164857042,14935.4734453958,14994.4378419845,15039.8976734406,15070.5373115588,15085.6829172283,15089.4884989451,15091.8309149635,15092.7888005936,15092.8264753157,15091.9329316711,15090.1070424827,15087.6653515577,15084.5165954512,15081.1259028206,15077.4436123295,15073.5585988795,15069.8774766503,15066.2489275781,15063.0248249294,15060.0338908632,15057.2891111605,15054.8848114855,15053.1035718569,15051.6201479804,15050.7467787587,15050.0393349266,15050.2297890642,15050.6290443084,15051.6384505274,15053.0680666348,15054.9545552458,15057.3785315413,15060.4321599044,15063.7790836228,15067.6424231862,15052.1426842845,15036.8498310386,15022.2916856705,15008.4918689703,14995.2000814642,14982.7328350371,14971.2289128692,14960.4854738646,14950.6755945851,14941.8687314331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",30,12197.4204178831,12998.2017612667,13143.1058411361,13265.2500873571,13366.1271540822,13447.2806181216,13510.4137534244,13557.0229244199,13588.275206103,13605.3446988915,13609.338648865,13799.3880910641,13976.5572801576,14141.1620805433,14293.6032992873,14433.9316678902,14562.2553577675,14678.498576859,14782.744509798,14874.7547589906,14954.3106473242,15021.0771381183,15074.8033162325,15114.9701121267,15140.2518064471,15149.9690105517,15152.8550537215,15154.2651316712,15154.2783213459,15153.3609111994,15151.5018683915,15148.7000804865,15145.2733182093,15141.1299309588,15136.7367338494,15132.0437629567,15127.1400930162,15122.4336190614,15117.7722821437,15113.5089373552,15109.4714697346,15105.6726614783,15102.2068809904,15099.3572968795,15096.7973420415,15094.8398858075,15093.039170899,15092.128937744,15091.4177830222,15091.3078194221,15091.608226408,15092.3553982324,15093.6297671695,15095.5233069956,15097.6984662603,15100.3784814852,15083.7491111058,15067.324100933,15051.6321207698,15036.6965331201,15022.2662751298,15008.6581469521,14996.0108274066,14984.1207850936,14973.1610283339,14963.2007399846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",31,12443.0151281656,13248.896114215,13386.7695451368,13502.4213505898,13597.3035038756,13672.9266690539,13730.9694017961,13772.9044852719,13799.874409849,13813.032790622,13813.4688330583,14003.2237109485,14180.3187303361,14345.0693568805,14497.8781115163,14638.7933167563,14767.9225115622,14885.1875760379,14990.6724836124,15084.135928568,15165.3573869958,15233.9990461877,15289.8090456637,15332.2641188473,15360.0230607458,15372.4002760591,15376.3792621245,15378.878511601,15379.9782625749,15380.1517798644,15379.3879636262,15377.6857820273,15375.3679316273,15372.341535652,15369.0807297904,15365.5350500413,15361.7952183156,15358.2757853193,15354.8227134188,15351.7947986717,15349.0176782729,15346.5047869678,15344.3524712681,15342.8489705967,15341.6630197758,15341.1131158296,15340.7468152051,15341.3104894054,15342.102002598,15343.5307518782,15345.4034134413,15347.7576642663,15350.6760051922,15354.2527329076,15358.1452732117,15362.5814494479,15346.7716203562,15331.1863103692,15316.3637246509,15302.3280050399,15288.8240172601,15276.1745432184,15264.5211672456,15253.6571665121,15243.7591087625,15234.8979232411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",32,12775.5129945267,13584.9914201422,13710.2167645146,13814.1119229421,13898.0610767387,13963.5187211835,14012.1189669693,14045.2924967332,14064.1393538678,14069.7767794625,14063.2614332969,14250.1498866893,14424.6986292307,14587.2196024997,14738.1144002853,14877.4256516574,15005.2574913998,15121.5266296493,15226.3156557403,15319.3778617059,15400.4887910517,15469.3059167881,15525.5749465562,15568.7668496033,15597.5227621045,15611.1500053961,15616.1307299363,15619.6279119,15621.7230716407,15622.8969767726,15623.138475821,15622.446643356,15621.1494577301,15619.1527430144,15616.9384568973,15614.4555999748,15611.7966484154,15609.3832360179,15607.059203734,15605.1896542138,15603.5978140337,15602.2977948348,15601.3880265339,15601.1621091193,15601.2837692208,15602.077450228,15603.0836015578,15605.0619517431,15607.2989777422,15610.2117654011,15613.6043213109,15617.5156587875,15622.0304432652,15627.2454014918,15632.8126393098,15638.9648015421,15623.8150931097,15608.9127229544,15594.8058999459,15581.5195393041,15568.7941846203,15556.9588608218,15546.1581530166,15536.1819420339,15527.2104815017,15519.3164806788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",33,13131.5459092589,13943.3796782539,14053.5931887891,14143.4562432653,14214.2777053135,14267.4493728515,14304.5551901751,14326.9782684461,14335.7709258911,14332.009181478,14316.7125865164,14498.9760501501,14669.2089518651,14827.7177679947,14974.9011519317,15110.7940356068,15235.4951479709,15348.9141162057,15451.1301588337,15541.8893959421,15620.9617283175,15687.9983834709,15742.7410942674,15784.6539230477,15812.3605740572,15825.1610526705,15830.7170754085,15834.7837620931,15837.4438178652,15839.1847310322,15839.9953099187,15839.8747298741,15839.1556603027,15837.7427599749,15836.1248946278,15834.2505520905,15832.2137177751,15830.4422170347,15828.7779544583,15827.5915053166,15826.7038965887,15826.1297554379,15825.9692533218,15826.5205805903,15827.442994519,15829.066024516,15830.9238388652,15833.7876693192,15836.9340013651,15840.7864826542,15845.1467001711,15850.0547156448,15855.5969499631,15861.8721034235,15868.5275931626,15875.8000938802,15860.8699563896,15846.2062638988,15832.3657049833,15819.3737620021,15806.9672079208,15795.4802940272,15785.0600517981,15775.4933761505,15766.9635427198,15759.5446562316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",34,13547.3593798542,14359.8994799791,14450.6183610732,14522.2062780308,14575.8778539493,14612.9458987334,14634.9302318989,14643.1532216815,14638.606763493,14622.3142480127,14595.2476078517,14770.3540752888,14933.7817123364,15085.8285887777,15226.887665891,15356.9831206162,15476.2054749815,15584.4545042829,15681.8035663612,15767.9891201,15842.7731802965,15905.7986887554,15956.8015791643,15995.2374312394,16019.7116242958,16029.5162631782,16035.2994845152,16039.5861917034,16042.4602648744,16044.4156134355,16045.4410216816,16045.5357748533,16045.0369869465,16043.8482116889,16042.4648172737,16040.8347782431,16039.0534676476,16037.5544767805,16036.1778366766,16035.299180554,16034.7374073744,16034.5075575827,16034.7113529735,16035.6511681789,16036.9820242887,16039.0380806893,16041.3476080758,16044.6923770768,16048.3395567579,16052.7187528077,16057.629230473,16063.1119222615,16069.2547613729,16076.1581503032,16083.4651228958,16091.4159362194,16076.3145160377,16061.4973652368,16047.5287966285,16034.4347104403,16021.9483794486,16010.4086859068,15999.9647602069,15990.400703878,15981.9024045413,15974.5451058511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",35,14050.7599234077,14863.1711897434,14929.4026809187,14978.0699371286,15010.2670877493,15027.2055256821,15030.3221008947,15020.8607878262,14999.7359849204,14967.9033824542,14926.2736222635,15092.3605821153,15247.2386276991,15391.1950582559,15524.6153906462,15647.5104898713,15759.9607093062,15861.8538441865,15953.2561009438,16033.8924323417,16103.5155572323,16161.75876319,16208.3513546627,16242.7392206679,16263.5065565353,16269.9365790321,16276.1102595128,16280.7812221711,16284.0347311352,16286.3722670249,16287.7825986162,16288.2651534123,16288.1623065876,16287.3763274564,16286.4102907946,16285.2115964273,16283.8772916049,16282.8478315073,16281.9610747053,16281.5986965762,16281.5771273859,16281.9119506621,16282.7067841851,16284.2690354132,16286.2487552325,16288.9856747242,16292.0011116717,16296.0894579969,16300.5068557134,16305.6900861912,16311.4357211521,16317.7858089839,16324.8301701851,16332.671328186,16340.947154856,16349.9022803993,16334.7097824219,16319.8246844897,16305.8204764123,16292.7235981156,16280.2631561872,16268.7836344666,16258.4367311931,16249.0032347644,16240.6722217621,16233.5203578418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",36,14576.0115866674,15387.2605167816,15426.9298942724,15450.6840001155,15459.4895587244,15454.4505618972,15436.9156716205,15408.0454890335,15368.6721089911,15319.6791251364,15261.9117664119,15417.4915076901,15562.32677376,15696.692442367,15820.9648949618,15935.139975775,16039.2861804378,16133.277701489,16217.1719370196,16290.6808355573,16353.5463835343,16405.3909243226,16445.9358501372,16474.6163898406,16489.9956482417,16491.3477319919,16497.5773662945,16502.2964612398,16505.5915903409,16507.9712039076,16509.4240636533,16509.9497346821,16509.8953980314,16509.1621409743,16508.2600398859,16507.1359360702,16505.8883608407,16504.9639442603,16504.1985133359,16503.9791402753,16504.1199473696,16504.6369346329,16505.6353497526,16507.4270357946,16509.657487264,16512.6713397306,16515.9835939832,16520.3998275248,16525.1662318858,16530.7258899728,16536.8728706765,16543.6501128222,16551.1490047763,16559.4738345752,16568.25779809,16577.7492827916,16562.1199323515,16546.8181707033,16532.4254825278,16518.968686166,16506.1731481347,16494.3881642853,16483.7675691869,16474.0891547075,16465.5446698323,16458.2119021091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",37,15118.7043213689,15928.0114617049,15939.5053230281,15936.7958684372,15920.7171012343,15892.2610180396,15852.6840986808,15803.0597541114,15744.1340807678,15676.715199217,15601.5797588766,15745.4950716448,15879.1253122782,16002.731657445,16116.6800441161,16220.9499610457,16315.5967278636,16400.4796616978,16475.6460569526,16540.7936762257,16595.6526400885,16639.8333248111,16673.0481950337,16694.7210409418,16703.393905798,16698.3315880141,16704.3455682405,16708.8398733265,16711.9023319928,16714.047907953,16715.2653631143,16715.5543974429,16715.2666504047,16714.3021054003,16713.1773002316,16711.8385287246,16710.3856590595,16709.270965267,16708.3283484355,16707.9497786605,16707.9471907816,16708.33690094,16709.2255786635,16710.929038496,16713.0885344412,16716.0530878011,16719.3318705843,16723.7405318453,16728.5161421034,16734.107405548,16740.3060324358,16747.1556738625,16754.7490347225,16763.1918873112,16772.1131255885,16781.7644123948,16765.4153404295,16749.4118064018,16734.3423669197,16720.2340897431,16706.8089303916,16694.4203779993,16683.224063221,16672.9950250579,16663.9272781421,16656.0994938294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AE",38,15695.2769403019,16502.3673185735,16483.7913599787,16452.8480073259,16410.2290712109,16356.8064909127,16293.7378285482,16222.0029733659,16142.2558605935,16055.2237027946,15961.6096326715,16093.1037249243,16214.8103837807,16326.9761576713,16429.9558298488,16523.7114975991,16608.2844827776,16683.5183289643,16749.4496350333,16805.761166101,16852.1705233348,16888.2754745282,16913.7791125991,16928.0932081051,16929.7375855148,16917.9672797411,16923.7930277993,16928.0899973983,16930.9473480489,16932.886958891,16933.8975945671,16933.9791007562,16933.4878567526,16932.3226780636,16931.0069756204,16929.4864700718,16927.8624599702,16926.5932325484,16925.5106536669,16925.0119183614,16924.9066495799,16925.2115152126,16926.0347146263,16927.6963097699,16929.8330570729,16932.7986692388,16936.0961262485,16940.5518328833,16945.3931574553,16951.0748193597,16957.386035474,16964.371239023,16972.1245633665,16980.7533903294,16989.8820444974,16999.7657113241,16982.6860683396,16965.9715262212,16950.2182099105,16935.4534658006,16921.3956136385,16908.4026389138,16896.6321075357,16885.8561275339,16876.2711522845,16867.9568148219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
