country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,27521,29010,28953,28201,27510,26871,26396,25941,25500,25070,24660,24582,24508,24439,24381,24328,24280,24241,24211,24189,24174,24166,24163,24165,24169,24181,24272,24364,24455,24548,24640,24734,24828,24923,25021,25119,25219,25321,25425,25531,25639,25749,25861,25976,26093,26212,26335,26461,26590,26720,26853,26991,27132,27275,27420,27566,27634,27701,27770,27839,27908,27978,28051,28123,28197,28272,28349,28427,28507,28589,28671,28758,28845,28936,29028,29124
AE,57,28031,29496,29416,28641,27931,27273,26781,26311,25856,25412,24990,24903,24820,24745,24680,24620,24565,24519,24482,24454,24434,24420,24411,24407,24407,24413,24505,24597,24688,24781,24874,24968,25062,25158,25255,25354,25455,25556,25661,25767,25876,25987,26100,26215,26333,26452,26575,26702,26832,26963,27096,27235,27376,27520,27665,27812,27880,27947,28015,28084,28153,28223,28294,28367,28440,28515,28591,28670,28750,28831,28914,28999,29088,29177,29271,29366
AE,58,28618,30052,29944,29145,28409,27730,27218,26728,26256,25796,25356,25261,25169,25083,25009,24941,24877,24823,24778,24742,24715,24693,24677,24666,24660,24658,24750,24843,24934,25027,25121,25215,25310,25405,25503,25602,25703,25806,25910,26016,26125,26236,26350,26466,26583,26703,26827,26954,27084,27216,27349,27489,27631,27775,27921,28068,28136,28202,28270,28338,28406,28475,28547,28618,28692,28767,28843,28920,29000,29081,29164,29248,29336,29426,29519,29614
AE,59,29208,30613,30477,29653,28893,28192,27660,27152,26660,26184,25728,25623,25521,25426,25343,25266,25195,25132,25079,25035,25001,24971,24948,24931,24917,24908,25001,25094,25185,25279,25373,25467,25562,25658,25755,25855,25956,26058,26163,26271,26380,26492,26605,26722,26839,26960,27084,27211,27341,27474,27608,27749,27891,28035,28182,28331,28397,28463,28530,28598,28666,28735,28805,28877,28950,29024,29100,29177,29257,29336,29419,29504,29591,29681,29773,29868
AE,60,29802,31177,31014,30163,29381,28656,28104,27577,27068,26575,26104,25987,25877,25774,25682,25595,25516,25445,25384,25333,25290,25254,25224,25199,25179,25164,25256,25349,25441,25534,25630,25724,25819,25915,26013,26113,26213,26317,26423,26530,26639,26751,26866,26982,27101,27221,27346,27475,27605,27738,27873,28014,28157,28302,28450,28598,28664,28730,28796,28864,28931,29000,29070,29140,29213,29287,29363,29440,29518,29598,29681,29766,29852,29941,30033,30128
AE,61,30375,31723,31533,30659,29854,29107,28538,27993,27466,26957,26472,26347,26227,26115,26015,25921,25833,25756,25687,25629,25579,25536,25499,25469,25442,25421,25514,25607,25699,25794,25888,25983,26078,26175,26274,26374,26475,26579,26684,26792,26902,27015,27129,27247,27366,27488,27612,27741,27872,28006,28141,28283,28427,28573,28721,28870,28936,29001,29068,29135,29201,29270,29339,29410,29482,29556,29631,29708,29786,29866,29948,30033,30119,30209,30300,30396
AE,62,30946,32267,32053,31154,30325,29559,28971,28409,27866,27342,26840,26707,26579,26458,26350,26249,26154,26068,25993,25929,25872,25823,25780,25743,25710,25684,25777,25870,25963,26057,26152,26248,26343,26440,26539,26640,26741,26846,26952,27060,27171,27284,27399,27517,27636,27758,27884,28014,28146,28279,28416,28558,28703,28850,28998,29149,29214,29278,29344,29411,29478,29546,29615,29686,29757,29831,29906,29982,30061,30141,30223,30307,30394,30483,30575,30669
AE,63,31524,32817,32578,31654,30804,30016,29410,28830,28271,27731,27215,27073,26936,26807,26691,26582,26480,26387,26305,26234,26170,26115,26066,26023,25984,25952,26045,26139,26232,26327,26422,26518,26614,26711,26811,26912,27014,27119,27225,27334,27445,27558,27675,27793,27913,28036,28162,28292,28425,28560,28696,28840,28984,29133,29282,29433,29498,29563,29628,29695,29761,29830,29898,29969,30040,30114,30188,30265,30343,30423,30505,30588,30675,30764,30856,30950
AE,64,32107,33372,33107,32161,31287,30478,29853,29257,28681,28125,27594,27444,27299,27161,27038,26922,26812,26712,26624,26544,26475,26413,26357,26309,26265,26226,26320,26415,26508,26602,26699,26795,26891,26989,27089,27190,27293,27398,27505,27614,27726,27840,27957,28076,28196,28321,28447,28578,28711,28847,28985,29128,29275,29423,29574,29726,29790,29855,29920,29986,30052,30120,30189,30259,30330,30403,30478,30554,30633,30712,30794,30878,30965,31054,31145,31240
AE,65,32704,33941,33649,32678,31782,30952,30308,29693,29101,28530,27983,27824,27669,27525,27393,27268,27152,27045,26948,26864,26787,26719,26657,26602,26552,26507,26602,26697,26791,26886,26982,27079,27177,27275,27375,27476,27580,27685,27792,27903,28015,28130,28247,28366,28489,28612,28740,28871,29006,29143,29281,29425,29572,29721,29873,30027,30090,30154,30219,30285,30351,30419,30488,30557,30628,30701,30776,30852,30930,31009,31091,31175,31262,31351,31443,31538
AE,66,33303,34512,34194,33199,32280,31429,30766,30135,29525,28938,28376,28208,28046,27893,27753,27621,27497,27383,27280,27188,27106,27031,26963,26902,26846,26796,26891,26986,27080,27176,27273,27370,27468,27566,27667,27769,27874,27979,28087,28198,28312,28427,28545,28665,28787,28912,29041,29173,29308,29445,29584,29730,29878,30029,30180,30335,30399,30462,30527,30593,30658,30725,30794,30864,30935,31008,31082,31158,31236,31316,31397,31481,31568,31657,31750,31844
AE,67,33934,35114,34767,33746,32804,31930,31248,30597,29971,29366,28788,28611,28439,28278,28130,27990,27857,27736,27626,27526,27436,27355,27280,27213,27151,27094,27189,27286,27380,27476,27574,27671,27770,27869,27971,28073,28177,28284,28393,28504,28617,28733,28852,28973,29096,29222,29351,29485,29620,29758,29898,30045,30193,30345,30498,30653,30716,30780,30845,30910,30975,31042,31111,31180,31251,31324,31398,31474,31552,31631,31713,31797,31884,31973,32065,32160
AE,68,34695,35835,35454,34400,33427,32524,31815,31141,30491,29863,29267,29076,28892,28718,28559,28407,28264,28132,28011,27902,27803,27712,27628,27552,27480,27415,27512,27607,27702,27799,27896,27995,28092,28193,28294,28397,28502,28609,28718,28830,28944,29060,29179,29301,29424,29551,29680,29814,29951,30089,30231,30377,30527,30679,30833,30988,31052,31114,31178,31243,31308,31374,31442,31511,31581,31654,31727,31802,31880,31958,32040,32124,32210,32299,32390,32485
AE,69,35489,36589,36172,35082,34076,33142,32407,31706,31033,30384,29765,29561,29364,29177,29006,28842,28687,28544,28413,28293,28184,28082,27989,27903,27823,27748,27844,27941,28036,28133,28231,28330,28427,28528,28630,28732,28838,28945,29055,29167,29282,29399,29517,29640,29764,29891,30021,30156,30293,30433,30574,30722,30873,31025,31179,31336,31398,31460,31523,31587,31652,31717,31784,31853,31923,31994,32067,32142,32220,32298,32378,32461,32547,32636,32727,32821
AE,70,36316,37375,36918,35793,34752,33786,33024,32296,31598,30925,30282,30065,29854,29654,29470,29294,29127,28972,28829,28699,28578,28466,28363,28267,28176,28093,28189,28286,28382,28479,28578,28675,28774,28874,28977,29081,29186,29294,29404,29516,29631,29749,29869,29992,30116,30244,30374,30510,30647,30787,30929,31078,31229,31383,31538,31696,31757,31818,31881,31944,32008,32072,32139,32206,32275,32346,32418,32493,32570,32648,32728,32810,32895,32983,33074,33168
AE,71,37200,38214,37714,36550,35473,34473,33679,32924,32197,31498,30832,30598,30373,30160,29960,29771,29591,29423,29267,29125,28993,28870,28756,28648,28547,28453,28550,28646,28742,28840,28938,29037,29136,29236,29339,29443,29548,29657,29767,29880,29996,30114,30234,30357,30482,30610,30742,30878,31016,31157,31300,31449,31600,31755,31911,32069,32130,32190,32251,32313,32377,32441,32506,32573,32641,32711,32783,32857,32933,33010,33089,33171,33256,33343,33434,33527
AE,72,38077,39046,38506,37303,36190,35156,34334,33549,32797,32072,31382,31134,30895,30666,30454,30252,30058,29879,29712,29557,29414,29280,29154,29037,28925,28821,28918,29015,29111,29209,29308,29407,29506,29607,29710,29815,29921,30029,30140,30253,30369,30488,30609,30733,30858,30987,31119,31255,31395,31536,31680,31829,31982,32137,32294,32453,32513,32572,32633,32695,32757,32820,32885,32952,33019,33089,33160,33233,33308,33385,33464,33545,33629,33716,33806,33899
AE,73,38842,39776,39202,37967,36826,35765,34917,34110,33337,32592,31882,31623,31372,31134,30911,30699,30497,30308,30132,29969,29817,29674,29541,29416,29297,29185,29283,29381,29478,29576,29675,29775,29874,29976,30079,30185,30291,30401,30513,30626,30743,30862,30984,31109,31235,31365,31498,31636,31776,31918,32063,32214,32367,32524,32682,32842,32902,32961,33021,33083,33144,33207,33272,33338,33406,33475,33546,33619,33694,33770,33850,33931,34014,34102,34191,34285
AE,74,39633,40530,39921,38655,37482,36393,35523,34692,33895,33130,32399,32129,31868,31618,31386,31163,30951,30752,30567,30395,30234,30084,29942,29809,29683,29563,29661,29759,29857,29956,30056,30156,30256,30359,30463,30569,30676,30786,30898,31014,31131,31251,31373,31499,31627,31758,31892,32030,32171,32315,32460,32613,32768,32925,33084,33246,33305,33363,33424,33484,33546,33609,33673,33739,33807,33875,33946,34019,34094,34171,34250,34331,34415,34502,34592,34686
AE,75,40482,41339,40692,39392,38186,37066,36168,35312,34491,33702,32951,32668,32394,32132,31888,31655,31432,31223,31027,30845,30675,30515,30365,30223,30087,29959,30058,30156,30255,30355,30455,30555,30657,30759,30865,30971,31079,31190,31303,31418,31537,31658,31781,31908,32036,32168,32303,32443,32585,32729,32875,33029,33186,33344,33505,33667,33725,33785,33844,33905,33965,34028,34092,34158,34224,34294,34364,34437,34511,34587,34667,34748,34832,34919,35009,35102
AE,76,41285,42105,41425,40093,38858,37710,36788,35909,35067,34258,33486,33192,32907,32636,32382,32139,31906,31688,31484,31294,31116,30948,30790,30640,30496,30362,30461,30561,30660,30760,30861,30963,31065,31169,31275,31381,31491,31602,31716,31833,31952,32074,32198,32326,32455,32588,32724,32866,33008,33155,33303,33458,33615,33775,33937,34101,34159,34217,34277,34338,34399,34460,34525,34590,34657,34726,34796,34869,34944,35020,35099,35181,35265,35352,35443,35536
AE,77,42107,42890,42176,40811,39546,38370,37424,36522,35657,34827,34037,33730,33435,33154,32890,32637,32396,32169,31956,31757,31572,31395,31230,31073,30923,30780,30881,30981,31080,31181,31284,31386,31489,31593,31700,31808,31918,32031,32145,32263,32383,32507,32632,32761,32891,33026,33164,33305,33449,33597,33746,33902,34062,34223,34386,34553,34610,34669,34728,34788,34849,34911,34975,35041,35107,35177,35247,35320,35395,35471,35550,35633,35717,35804,35895,35989
AE,78,42967,43711,42962,41563,40267,39063,38089,37163,36276,35423,34612,34295,33989,33696,33421,33159,32908,32672,32451,32242,32048,31864,31690,31525,31368,31218,31319,31420,31520,31623,31725,31828,31933,32038,32145,32254,32365,32479,32595,32713,32835,32960,33086,33216,33347,33483,33622,33765,33911,34060,34211,34368,34529,34692,34857,35024,35082,35140,35199,35259,35320,35382,35447,35512,35578,35648,35718,35791,35867,35943,36023,36105,36190,36277,36368,36462
AE,79,43869,44574,43787,42353,41024,39787,38788,37835,36925,36049,35216,34887,34568,34265,33980,33707,33445,33200,32969,32752,32547,32355,32173,32000,31833,31676,31778,31880,31981,32084,32189,32292,32397,32504,32611,32722,32834,32949,33066,33185,33307,33433,33560,33692,33826,33962,34102,34247,34395,34545,34698,34857,35018,35183,35350,35519,35577,35634,35693,35754,35815,35876,35941,36005,36073,36141,36212,36285,36360,36437,36517,36599,36685,36772,36864,36958
AE,80,45232,45865,45011,43515,42129,40838,39791,38793,37838,36924,36052,35698,35356,35029,34721,34426,34144,33878,33626,33390,33168,32956,32757,32566,32383,32208,32310,32413,32514,32617,32721,32826,32931,33037,33146,33256,33368,33483,33600,33721,33844,33970,34098,34229,34364,34501,34642,34788,34936,35086,35240,35400,35563,35728,35897,36067,36122,36179,36236,36295,36354,36414,36477,36541,36606,36674,36743,36815,36889,36965,37043,37124,37209,37296,37386,37479
AE,81,46943,47483,46541,44963,43500,42139,41027,39970,38959,37990,37066,36679,36305,35946,35606,35282,34971,34674,34395,34132,33883,33647,33422,33207,33000,32801,32904,33006,33107,33209,33313,33417,33522,33628,33737,33847,33959,34074,34191,34312,34434,34560,34689,34821,34955,35093,35234,35379,35528,35679,35832,35993,36156,36323,36491,36661,36714,36768,36823,36879,36936,36994,37054,37115,37179,37244,37311,37380,37453,37526,37602,37681,37763,37848,37936,38027
AE,82,49206,49613,48551,46860,45290,43830,42629,41489,40398,39354,38360,37923,37501,37096,36712,36343,35990,35653,35334,35032,34744,34471,34209,33958,33716,33484,33585,33685,33786,33887,33991,34094,34198,34302,34410,34518,34630,34744,34860,34979,35102,35227,35354,35486,35619,35755,35896,36041,36189,36340,36494,36653,36816,36982,37149,37320,37369,37418,37469,37521,37573,37627,37684,37740,37800,37861,37924,37990,38058,38127,38200,38275,38353,38434,38518,38606
AE,83,51969,52213,50996,49164,47461,45875,44565,43318,42129,40991,39909,39409,38926,38462,38020,37597,37189,36799,36428,36076,35740,35418,35110,34814,34527,34250,34349,34449,34548,34648,34749,34850,34952,35055,35161,35268,35377,35490,35604,35722,35843,35967,36093,36222,36354,36490,36629,36773,36920,37069,37221,37380,37541,37705,37872,38041,38085,38129,38174,38220,38267,38315,38366,38418,38471,38527,38585,38645,38708,38772,38839,38909,38982,39057,39137,39219
AE,84,55215,55262,53864,51861,50001,48266,46823,45452,44144,42894,41704,41129,40573,40039,39528,39037,38563,38110,37678,37264,36870,36490,36125,35774,35432,35103,35200,35297,35394,35490,35590,35688,35788,35888,35992,36096,36204,36314,36426,36542,36660,36781,36906,37033,37163,37296,37433,37576,37720,37868,38018,38175,38335,38497,38662,38829,38866,38903,38940,38980,39020,39061,39105,39150,39197,39246,39297,39350,39406,39463,39523,39587,39652,39722,39794,39870
AE,85,59104,58913,57293,55083,53030,51115,49510,47986,46534,45147,43829,43161,42514,41891,41297,40722,40168,39636,39127,38641,38173,37722,37287,36868,36460,36064,36158,36252,36345,36439,36534,36629,36726,36824,36924,37026,37129,37236,37345,37457,37573,37691,37812,37937,38063,38194,38328,38467,38609,38754,38901,39055,39212,39372,39534,39699,39727,39754,39783,39814,39845,39877,39912,39948,39986,40027,40069,40112,40160,40208,40260,40315,40373,40433,40497,40565
AE,86,64262,63746,61824,59335,57018,54858,53034,51302,49654,48081,46587,45791,45020,44276,43563,42875,42209,41569,40955,40364,39796,39246,38716,38202,37702,37215,37304,37392,37479,37569,37659,37749,37840,37932,38027,38124,38222,38324,38428,38535,38645,38758,38874,38993,39115,39241,39371,39505,39641,39781,39924,40073,40225,40380,40538,40697,40712,40727,40742,40760,40779,40798,40820,40844,40869,40897,40926,40958,40993,41029,41068,41110,41155,41203,41254,41309
AE,87,70294,69397,67120,64299,61674,59223,57140,55163,53283,51493,49791,48842,47924,47036,46184,45360,44563,43795,43054,42341,41653,40987,40343,39716,39106,38512,38595,38677,38758,38841,38924,39008,39092,39178,39266,39356,39448,39543,39641,39742,39845,39952,40061,40175,40291,40410,40533,40661,40792,40925,41061,41205,41350,41499,41650,41804,41804,41803,41804,41806,41808,41813,41820,41828,41838,41850,41864,41881,41901,41922,41945,41972,42002,42035,42071,42111
AE,88,77386,76037,73338,70124,67133,64339,61950,59684,57530,55479,53532,52403,51309,50251,49232,48248,47293,46372,45483,44624,43795,42989,42208,41449,40708,39986,40061,40135,40208,40282,40358,40433,40510,40587,40668,40750,40833,40920,41010,41102,41199,41297,41399,41505,41612,41724,41840,41960,42083,42209,42337,42472,42611,42752,42895,43041,43022,43003,42985,42969,42953,42939,42927,42917,42909,42903,42898,42897,42898,42900,42906,42914,42925,42940,42958,42979
AE,89,85697,83813,80620,76944,73521,70323,67571,64963,62485,60130,57893,56550,55249,53989,52775,51598,50459,49356,48291,47260,46261,45292,44350,43433,42538,41663,41729,41794,41857,41921,41987,42053,42119,42187,42258,42330,42404,42481,42560,42643,42730,42819,42911,43007,43106,43207,43313,43424,43538,43654,43773,43899,44028,44160,44293,44429,44388,44347,44307,44268,44231,44195,44161,44128,44098,44070,44044,44020,43999,43980,43964,43950,43940,43932,43928,43927
AE,90,94675,91870,88486,84313,80423,76790,73648,70671,67846,65160,62611,61038,59512,58035,56609,55228,53887,52590,51334,50118,48938,47791,46676,45588,44526,43488,43544,43598,43651,43705,43761,43816,43872,43930,43989,44051,44114,44181,44250,44324,44399,44478,44560,44645,44734,44826,44921,45022,45125,45231,45341,45456,45574,45696,45820,45946,45880,45815,45752,45690,45628,45568,45511,45455,45401,45349,45299,45252,45208,45165,45125,45088,45053,45022,44995,44970
AE,91,104282,99637,95584,91264,87386,83720,80161,76791,73593,70555,67674,65855,64091,62383,60733,59132,57579,56073,54615,53201,51827,50492,49191,47924,46684,45472,45516,45561,45602,45646,45690,45735,45780,45826,45875,45925,45978,46034,46092,46153,46218,46287,46358,46433,46511,46592,46676,46767,46859,46956,47054,47159,47267,47378,47491,47607,47516,47425,47337,47249,47163,47078,46995,46914,46835,46758,46684,46611,46541,46473,46409,46347,46287,46231,46178,46130
AE,92,115614,108518,103619,98551,94005,89922,86475,83351,80354,76900,73625,71514,69468,67485,65567,63707,61900,60149,58449,56801,55199,53639,52119,50637,49186,47768,47799,47831,47860,47890,47921,47952,47983,48016,48051,48089,48128,48170,48216,48265,48316,48372,48430,48492,48556,48624,48697,48774,48854,48937,49022,49114,49210,49307,49408,49510,49390,49269,49150,49032,48915,48801,48688,48578,48468,48362,48257,48155,48056,47958,47863,47771,47682,47596,47514,47434
AE,93,128301,118104,112220,106282,100967,96203,92149,88481,85161,82165,79477,77575,75500,73210,70995,68843,66755,64728,62761,60850,58993,57182,55418,53695,52010,50361,50378,50394,50408,50424,50440,50458,50474,50492,50513,50535,50560,50587,50618,50653,50690,50730,50774,50823,50872,50926,50984,51047,51113,51181,51253,51331,51411,51495,51581,51669,51515,51361,51208,51058,50907,50759,50613,50468,50326,50187,50048,49913,49780,49650,49522,49396,49275,49156,49040,48927
AE,94,141522,126861,120555,113884,107736,102245,97547,93301,89466,86005,82899,81005,79116,77236,75371,73514,71667,69598,67356,65177,63056,60990,58974,57006,55080,53194,53198,53199,53201,53202,53204,53206,53208,53212,53219,53226,53236,53250,53266,53287,53310,53336,53366,53400,53437,53476,53521,53570,53622,53678,53735,53800,53867,53937,54009,54084,53896,53708,53521,53337,53153,52971,52791,52613,52437,52264,52092,51924,51757,51593,51432,51274,51118,50966,50817,50670
AE,95,156351,135679,129003,121954,115276,108948,103219,98049,93626,89640,86064,84250,82419,80576,78727,76869,75003,73134,71264,69392,67519,65347,63053,60814,58620,56472,56461,56447,56433,56419,56406,56392,56380,56368,56358,56350,56346,56343,56345,56350,56358,56370,56385,56404,56426,56452,56481,56516,56554,56595,56638,56688,56742,56797,56855,56915,56690,56465,56242,56020,55799,55579,55363,55148,54935,54725,54518,54312,54109,53909,53711,53516,53324,53134,52950,52767
