source,country,year,n_decreases,worst_drop
cash_constant,MX,2099,25,-33093
cash_constant,OA,2067,25,-6507
cash_constant,OA,2068,25,-6655
cash_constant,OA,2069,25,-6808
cash_constant,OA,2070,25,-6964
cash_constant,OA,2071,25,-7124
cash_constant,OA,2072,25,-7288
cash_constant,OA,2075,25,-7806
cash_constant,OA,2076,25,-7989
cash_constant,OA,2077,25,-8177
cash_constant,OA,2078,25,-8367
cash_constant,OA,2079,25,-8564
cash_constant,OA,2080,25,-8763
cash_constant,OA,2081,25,-9455
cash_constant,OA,2082,25,-13158
cash_constant,OA,2083,25,-16845
cash_constant,OD,2043,25,-147168
cash_constant,US,2093,25,-379786
cash_constant,US,2094,25,-380384
cash_constant,US,2099,25,-383054
cash_constant,ZA,2098,25,-13461
cash_constant,AU,2100,24,-50221
cash_constant,CI,2099,24,-44419
cash_constant,DE,2096,24,-7996
cash_constant,DE,2100,24,-100470
cash_constant,ES,2096,24,-6780
cash_constant,ES,2100,24,-15590
cash_constant,IR,2099,24,-152271
cash_constant,IT,2051,24,-479424
cash_constant,IT,2052,24,-469126
cash_constant,IT,2053,24,-459731
cash_constant,IT,2054,24,-451248
cash_constant,IT,2055,24,-443644
cash_constant,IT,2056,24,-436894
cash_constant,IT,2057,24,-430977
cash_constant,IT,2058,24,-425859
cash_constant,IT,2059,24,-421515
cash_constant,IT,2060,24,-417909
cash_constant,IT,2061,24,-415004
cash_constant,IT,2062,24,-412758
cash_constant,IT,2063,24,-411144
cash_constant,IT,2064,24,-410111
cash_constant,IT,2065,24,-409616
cash_constant,JP,2044,24,-88021
cash_constant,JP,2045,24,-84261
cash_constant,JP,2046,24,-80197
cash_constant,JP,2047,24,-75822
cash_constant,MX,2027,24,-42591
cash_constant,MX,2028,24,-42544
cash_constant,MX,2029,24,-43428
cash_constant,MX,2069,24,-27152
cash_constant,MX,2070,24,-26683
cash_constant,MX,2071,24,-26163
cash_constant,MX,2072,24,-25638
cash_constant,MX,2073,24,-25107
cash_constant,MX,2092,24,-25042
cash_constant,MX,2093,24,-21698
cash_constant,OA,2050,24,-4455
cash_constant,OA,2051,24,-4554
cash_constant,OA,2052,24,-4655
cash_constant,OA,2053,24,-4758
cash_constant,OA,2054,24,-4865
cash_constant,OA,2055,24,-4973
cash_constant,OA,2056,24,-5085
cash_constant,OA,2057,24,-5199
cash_constant,OA,2058,24,-5316
cash_constant,OA,2059,24,-5436
cash_constant,OA,2060,24,-5559
cash_constant,OA,2061,24,-5685
cash_constant,OA,2062,24,-5814
cash_constant,OA,2063,24,-5946
cash_constant,OA,2064,24,-6081
cash_constant,OA,2065,24,-6219
cash_constant,OA,2066,24,-6361
cash_constant,OH,2086,24,-4215
cash_constant,OH,2087,24,-3097
cash_constant,US,2077,24,-365722
cash_constant,US,2081,24,-370499
cash_constant,US,2090,24,-377827
cash_constant,US,2091,24,-378504
cash_constant,US,2092,24,-379158
cash_constant,US,2095,24,-380957
cash_constant,US,2097,24,-382038
cash_constant,CA,2098,23,-24622
cash_constant,CA,2099,23,-38084
cash_constant,CA,2100,23,-53172
cash_constant,CI,2095,23,-31880
cash_constant,CI,2096,23,-26646
cash_constant,CI,2097,23,-22795
cash_constant,DE,2088,23,-7792
cash_constant,DE,2090,23,-7841
cash_constant,DE,2091,23,-7867
cash_constant,DE,2092,23,-7892
cash_constant,DE,2093,23,-7918
cash_constant,DE,2098,23,-8721
cash_constant,DE,2099,23,-71584
cash_constant,ES,2090,23,-6693
cash_constant,IR,2093,23,-27516
cash_constant,IR,2094,23,-35609
cash_constant,IR,2095,23,-42388
cash_constant,IT,2050,23,-490660
cash_constant,KR,2038,23,-1584
cash_constant,KR,2039,23,-1627
cash_constant,KR,2040,23,-1673
cash_constant,KR,2041,23,-1718
cash_constant,MX,2026,23,-44436
cash_constant,MX,2030,23,-47399
cash_constant,MX,2031,23,-52392
cash_constant,MX,2032,23,-57222
cash_constant,MX,2033,23,-61840
cash_constant,MX,2062,23,-30282
cash_constant,MX,2063,23,-29858
cash_constant,MX,2064,23,-29425
cash_constant,MX,2065,23,-28984
cash_constant,MX,2066,23,-28534
cash_constant,MX,2067,23,-28079
cash_constant,MX,2068,23,-27618
cash_constant,MX,2074,23,-24573
cash_constant,MX,2075,23,-24033
cash_constant,MX,2076,23,-23503
cash_constant,MX,2077,23,-22969
cash_constant,MX,2082,23,-21763
cash_constant,MX,2083,23,-24407
cash_constant,MX,2084,23,-26966
cash_constant,MX,2085,23,-27621
cash_constant,MX,2086,23,-26680
cash_constant,MX,2087,23,-31876
cash_constant,MX,2088,23,-37635
cash_constant,MX,2089,23,-37540
cash_constant,MX,2090,23,-35500
cash_constant,MX,2091,23,-32513
cash_constant,OA,2048,23,-4016
cash_constant,OA,2049,23,-4230
cash_constant,OH,2084,23,-6244
cash_constant,OH,2085,23,-5208
cash_constant,OH,2088,23,-3439
cash_constant,QM,2099,23,-22780
cash_constant,US,2068,23,-354355
cash_constant,US,2069,23,-355597
cash_constant,US,2070,23,-356834
cash_constant,US,2071,23,-358092
cash_constant,US,2072,23,-359355
cash_constant,US,2075,23,-363116
cash_constant,US,2076,23,-364423
cash_constant,US,2078,23,-367003
cash_constant,US,2079,23,-368277
cash_constant,US,2080,23,-369532
cash_constant,US,2082,23,-371442
cash_constant,US,2089,23,-377124
cash_constant,US,2096,23,-381507
cash_constant,AR,2026,22,-26393
cash_constant,AU,2099,22,-23816
cash_constant,CI,2093,22,-37376
cash_constant,CI,2094,22,-34323
cash_constant,DE,2086,22,-7743
cash_constant,DE,2087,22,-7785
cash_constant,DE,2089,22,-7816
cash_constant,DE,2095,22,-7970
cash_constant,ES,2091,22,-6707
cash_constant,ES,2092,22,-6722
cash_constant,ES,2098,22,-6809
cash_constant,IR,2092,22,-18203
cash_constant,IR,2096,22,-69743
cash_constant,IR,2097,22,-88604
cash_constant,IR,2098,22,-125791
cash_constant,IT,2047,22,-696746
cash_constant,IT,2048,22,-624255
cash_constant,IT,2049,22,-560835
cash_constant,JP,2041,22,-107018
cash_constant,JP,2042,22,-101707
cash_constant,JP,2043,22,-96330
cash_constant,MA,2097,22,-7555
cash_constant,MA,2098,22,-13762
cash_constant,MA,2100,22,-30276
cash_constant,MX,2034,22,-66206
cash_constant,MX,2078,22,-22431
cash_constant,MX,2079,22,-21892
cash_constant,MX,2080,22,-21352
cash_constant,MX,2081,22,-20501
cash_constant,NG,2100,22,-58583
cash_constant,OA,2044,22,-3254
cash_constant,OA,2045,22,-3430
cash_constant,OA,2046,22,-3616
cash_constant,OA,2047,22,-3811
cash_constant,OC,2096,22,-23594
cash_constant,OC,2098,22,-82494
cash_constant,OC,2099,22,-52659
cash_constant,OC,2100,22,-59892
cash_constant,OD,2040,22,-170872
cash_constant,OD,2041,22,-167982
cash_constant,OD,2042,22,-157595
cash_constant,OH,2079,22,-1465
cash_constant,OH,2080,22,-1565
cash_constant,OH,2081,22,-1631
cash_constant,OH,2082,22,-2912
cash_constant,OH,2083,22,-4703
cash_constant,US,2052,22,-334741
cash_constant,US,2053,22,-335911
cash_constant,US,2054,22,-337099
cash_constant,US,2055,22,-338299
cash_constant,US,2056,22,-339498
cash_constant,US,2057,22,-340700
cash_constant,US,2058,22,-341922
cash_constant,US,2059,22,-343153
cash_constant,US,2060,22,-344386
cash_constant,US,2061,22,-345624
cash_constant,US,2062,22,-346867
cash_constant,US,2063,22,-348112
cash_constant,US,2064,22,-349351
cash_constant,US,2065,22,-350601
cash_constant,US,2066,22,-351855
cash_constant,US,2067,22,-353108
cash_constant,US,2073,22,-360619
cash_constant,US,2074,22,-361870
cash_constant,US,2083,22,-372345
cash_constant,US,2084,22,-373220
cash_constant,US,2085,22,-374048
cash_constant,US,2086,22,-374853
cash_constant,US,2087,22,-375637
cash_constant,US,2088,22,-376394
cash_constant,AU,2090,21,-30384
cash_constant,AU,2091,21,-29814
cash_constant,AU,2096,21,-22455
cash_constant,AU,2098,21,-23366
cash_constant,CI,2092,21,-30437
cash_constant,DE,2094,21,-7943
cash_constant,ES,2085,21,-6617
cash_constant,ES,2086,21,-6633
cash_constant,ES,2088,21,-6663
cash_constant,ES,2089,21,-6678
cash_constant,ES,2093,21,-6737
cash_constant,ES,2094,21,-6752
cash_constant,ES,2095,21,-6766
cash_constant,ES,2099,21,-6823
cash_constant,IT,2046,21,-803477
cash_constant,JP,2029,21,-160659
cash_constant,JP,2030,21,-159168
cash_constant,JP,2031,21,-157559
cash_constant,JP,2032,21,-155107
cash_constant,JP,2033,21,-147949
cash_constant,JP,2034,21,-141492
cash_constant,JP,2035,21,-138195
cash_constant,JP,2036,21,-133050
cash_constant,JP,2037,21,-127892
cash_constant,JP,2038,21,-122715
cash_constant,JP,2039,21,-117515
cash_constant,JP,2040,21,-112285
cash_constant,KR,2035,21,-1462
cash_constant,KR,2036,21,-1501
cash_constant,KR,2037,21,-1542
cash_constant,MX,2038,21,-64039
cash_constant,MX,2039,21,-58243
cash_constant,MX,2061,21,-30669
cash_constant,NG,2098,21,-45716
cash_constant,NG,2099,21,-61189
cash_constant,NZ,2097,21,-4344
cash_constant,NZ,2098,21,-4876
cash_constant,OA,2043,21,-3086
cash_constant,OC,2097,21,-41537
cash_constant,OD,2038,21,-174963
cash_constant,OD,2039,21,-173168
cash_constant,OH,2062,21,-2046
cash_constant,OH,2074,21,-1049
cash_constant,OH,2075,21,-2871
cash_constant,OH,2076,21,-3371
cash_constant,OH,2077,21,-2625
cash_constant,OH,2078,21,-1721
cash_constant,OJ,2100,21,-26753
cash_constant,QM,2098,21,-19645
cash_constant,US,2050,21,-332400
cash_constant,US,2051,21,-333569
cash_constant,AU,2085,20,-15270
cash_constant,AU,2086,20,-16793
cash_constant,AU,2087,20,-22388
cash_constant,AU,2088,20,-27717
cash_constant,AU,2089,20,-31079
cash_constant,AU,2094,20,-23609
cash_constant,AU,2095,20,-21997
cash_constant,AU,2097,20,-22912
cash_constant,CA,2097,20,-21528
cash_constant,CD,2100,20,-71782
cash_constant,CI,2089,20,-23476
cash_constant,CI,2090,20,-24814
cash_constant,CI,2091,20,-23183
cash_constant,DE,2085,20,-7719
cash_constant,ES,2069,20,-6718
cash_constant,ES,2070,20,-7170
cash_constant,ES,2071,20,-7233
cash_constant,ES,2072,20,-7544
cash_constant,ES,2073,20,-7470
cash_constant,ES,2074,20,-7382
cash_constant,ES,2075,20,-7282
cash_constant,ES,2076,20,-7191
cash_constant,ES,2077,20,-7089
cash_constant,ES,2079,20,-6484
cash_constant,ES,2080,20,-6540
cash_constant,ES,2081,20,-6555
cash_constant,ES,2087,20,-6648
cash_constant,IR,2083,20,-8114
cash_constant,IR,2084,20,-9066
cash_constant,IR,2085,20,-14350
cash_constant,IR,2086,20,-19662
cash_constant,IR,2091,20,-15395
cash_constant,IT,2045,20,-927214
cash_constant,JP,2026,20,-164131
cash_constant,JP,2027,20,-163215
cash_constant,JP,2028,20,-162004
cash_constant,KR,2033,20,-1357
cash_constant,KR,2034,20,-1408
cash_constant,MA,2099,20,-25973
cash_constant,ML,2100,20,-30046
cash_constant,MX,2035,20,-70278
cash_constant,MX,2037,20,-70030
cash_constant,MX,2040,20,-52657
cash_constant,MX,2041,20,-47304
cash_constant,MX,2042,20,-42200
cash_constant,MX,2043,20,-40678
cash_constant,MX,2044,20,-43930
cash_constant,MX,2059,20,-29900
cash_constant,MX,2060,20,-30286
cash_constant,NL,2092,20,-78110
cash_constant,NL,2093,20,-79331
cash_constant,OA,2041,20,-2776
cash_constant,OA,2042,20,-2926
cash_constant,OC,2095,20,-17527
cash_constant,OD,2029,20,-186450
cash_constant,OD,2030,20,-182448
cash_constant,OD,2032,20,-179046
cash_constant,OD,2033,20,-179024
cash_constant,OD,2034,20,-178619
cash_constant,OD,2035,20,-177810
cash_constant,OD,2036,20,-177242
cash_constant,OD,2037,20,-176306
cash_constant,OH,2057,20,-675
cash_constant,OH,2061,20,-1701
cash_constant,OH,2063,20,-2435
cash_constant,OH,2065,20,-2763
cash_constant,OH,2066,20,-1367
cash_constant,QM,2093,20,-19059
cash_constant,QM,2094,20,-19174
cash_constant,US,2048,20,-303969
cash_constant,US,2049,20,-318027
cash_constant,AU,2084,19,-15083
cash_constant,AU,2092,19,-29367
cash_constant,AU,2093,19,-28522
cash_constant,CI,2087,19,-19495
cash_constant,CI,2088,19,-18452
cash_constant,DE,2073,19,-7360
cash_constant,DE,2081,19,-7623
cash_constant,DE,2084,19,-7695
cash_constant,DK,2097,19,-14922
cash_constant,DK,2100,19,-14777
cash_constant,ES,2065,19,-5780
cash_constant,ES,2066,19,-5827
cash_constant,ES,2067,19,-5900
cash_constant,ES,2068,19,-6297
cash_constant,ES,2078,19,-6979
cash_constant,ES,2084,19,-6602
cash_constant,ET,2097,19,-11419
cash_constant,ET,2098,19,-25708
cash_constant,IR,2072,19,-6036
cash_constant,IR,2073,19,-6212
cash_constant,IR,2074,19,-6393
cash_constant,IR,2075,19,-6581
cash_constant,IR,2076,19,-6776
cash_constant,IR,2077,19,-6979
cash_constant,IR,2078,19,-7187
cash_constant,IR,2079,19,-7402
cash_constant,IR,2080,19,-7624
cash_constant,IR,2081,19,-7783
cash_constant,IR,2082,19,-7946
cash_constant,IR,2087,19,-22922
cash_constant,IR,2088,19,-21263
cash_constant,IR,2089,19,-18828
cash_constant,IR,2090,19,-16791
cash_constant,MA,2096,19,-8358
cash_constant,MX,2036,19,-74253
cash_constant,MX,2045,19,-46478
cash_constant,MX,2046,19,-47883
cash_constant,MX,2049,19,-27443
cash_constant,MX,2050,19,-26461
cash_constant,MX,2051,19,-26828
cash_constant,MX,2052,19,-27201
cash_constant,MX,2053,19,-27579
cash_constant,MX,2054,19,-27962
cash_constant,MX,2055,19,-28348
cash_constant,MX,2056,19,-28735
cash_constant,MX,2057,19,-29124
cash_constant,MX,2058,19,-29512
cash_constant,NG,2097,19,-41921
cash_constant,NL,2094,19,-94668
cash_constant,NO,2096,19,-4982
cash_constant,OC,2091,19,-14216
cash_constant,OC,2092,19,-14273
cash_constant,OC,2093,19,-19801
cash_constant,OC,2094,19,-18718
cash_constant,OD,2026,19,-197871
cash_constant,OD,2027,19,-194254
cash_constant,OD,2028,19,-190381
cash_constant,OD,2031,19,-178703
cash_constant,OH,2055,19,-320
cash_constant,OH,2056,19,-579
cash_constant,OH,2058,19,-886
cash_constant,OH,2059,19,-1124
cash_constant,OH,2060,19,-1395
cash_constant,OH,2064,19,-2874
cash_constant,OH,2067,19,-1605
cash_constant,OJ,2099,19,-9328
cash_constant,QM,2091,19,-18832
cash_constant,QM,2092,19,-18945
cash_constant,QM,2095,19,-19554
cash_constant,QM,2097,19,-20887
cash_constant,SE,2099,19,-164946
cash_constant,SE,2100,19,-215140
cash_constant,US,2046,19,-276642
cash_constant,US,2047,19,-290180
cash_constant,CA,2096,18,-24647
cash_constant,CI,2086,18,-19081
cash_constant,DE,2071,18,-7296
cash_constant,DE,2072,18,-7328
cash_constant,DE,2074,18,-7392
cash_constant,DE,2075,18,-7425
cash_constant,DE,2076,18,-7460
cash_constant,DE,2077,18,-7494
cash_constant,DE,2078,18,-7528
cash_constant,DE,2079,18,-7564
cash_constant,DE,2080,18,-7600
cash_constant,DE,2082,18,-7648
cash_constant,DE,2083,18,-7672
cash_constant,DK,2095,18,-15026
cash_constant,DK,2096,18,-14973
cash_constant,DK,2098,18,-14872
cash_constant,ES,2055,18,-5321
cash_constant,ES,2056,18,-5366
cash_constant,ES,2057,18,-5412
cash_constant,ES,2058,18,-5457
cash_constant,ES,2059,18,-5504
cash_constant,ES,2060,18,-5549
cash_constant,ES,2061,18,-5595
cash_constant,ES,2062,18,-5641
cash_constant,ES,2063,18,-5687
cash_constant,ES,2064,18,-5733
cash_constant,ES,2082,18,-6570
cash_constant,ES,2083,18,-6586
cash_constant,ET,2096,18,-12777
cash_constant,ET,2099,18,-45738
cash_constant,ET,2100,18,-46403
cash_constant,IR,2049,18,-3138
cash_constant,IR,2050,18,-3305
cash_constant,IR,2051,18,-3393
cash_constant,IR,2052,18,-3483
cash_constant,IR,2053,18,-3576
cash_constant,IR,2054,18,-3672
cash_constant,IR,2055,18,-3772
cash_constant,IR,2056,18,-3874
cash_constant,IR,2057,18,-3980
cash_constant,IR,2058,18,-4089
cash_constant,IR,2059,18,-4202
cash_constant,IR,2060,18,-4318
cash_constant,IR,2061,18,-4438
cash_constant,IR,2062,18,-4562
cash_constant,IR,2063,18,-4689
cash_constant,IR,2064,18,-4821
cash_constant,IR,2065,18,-4956
cash_constant,IR,2066,18,-5096
cash_constant,IR,2067,18,-5240
cash_constant,IR,2068,18,-5389
cash_constant,IR,2069,18,-5543
cash_constant,IR,2070,18,-5701
cash_constant,IR,2071,18,-5866
cash_constant,IT,2034,18,-1207708
cash_constant,IT,2035,18,-1189466
cash_constant,IT,2036,18,-1161700
cash_constant,IT,2042,18,-1069036
cash_constant,IT,2043,18,-1054528
cash_constant,IT,2044,18,-1034517
cash_constant,MA,2094,18,-10147
cash_constant,MA,2095,18,-8873
cash_constant,ML,2097,18,-16540
cash_constant,ML,2098,18,-21738
cash_constant,ML,2099,18,-32369
cash_constant,MX,2047,18,-40341
cash_constant,MX,2048,18,-33515
cash_constant,NG,2084,18,-46654
cash_constant,NG,2085,18,-46554
cash_constant,NL,2090,18,-73695
cash_constant,NL,2091,18,-77081
cash_constant,NO,2095,18,-4994
cash_constant,NO,2097,18,-4969
cash_constant,NO,2100,18,-40778
cash_constant,NZ,2092,18,-6737
cash_constant,NZ,2100,18,-5196
cash_constant,OC,2085,18,-14720
cash_constant,OC,2086,18,-14519
cash_constant,OC,2087,18,-14352
cash_constant,OC,2088,18,-14217
cash_constant,OC,2089,18,-14113
cash_constant,OC,2090,18,-14161
cash_constant,OH,2072,18,-919
cash_constant,OH,2073,18,-981
cash_constant,QM,2089,18,-18607
cash_constant,QM,2090,18,-18719
cash_constant,QM,2096,18,-19407
cash_constant,SE,2096,18,-10679
cash_constant,SE,2098,18,-56251
cash_constant,TH,2095,18,-32923
cash_constant,US,2043,18,-237460
cash_constant,US,2044,18,-250282
cash_constant,US,2045,18,-263346
cash_constant,ZA,2090,18,-10550
cash_constant,ZA,2092,18,-10844
cash_constant,ZA,2093,18,-11237
cash_constant,ZA,2094,18,-16856
cash_constant,ZA,2095,18,-17170
cash_constant,ZA,2096,18,-26705
cash_constant,ZA,2097,18,-22669
cash_constant,AU,2080,17,-19152
cash_constant,AU,2081,17,-18289
cash_constant,AU,2082,17,-17480
cash_constant,AU,2083,17,-16726
cash_constant,DE,2048,17,-6315
cash_constant,DE,2049,17,-6497
cash_constant,DE,2050,17,-6685
cash_constant,DE,2051,17,-6713
cash_constant,DE,2052,17,-6741
cash_constant,DE,2053,17,-6769
cash_constant,DE,2054,17,-6796
cash_constant,DE,2055,17,-6823
cash_constant,DE,2056,17,-6851
cash_constant,DE,2057,17,-6879
cash_constant,DE,2058,17,-6907
cash_constant,DE,2059,17,-6936
cash_constant,DE,2060,17,-6964
cash_constant,DE,2061,17,-6993
cash_constant,DE,2062,17,-7023
cash_constant,DE,2063,17,-7052
cash_constant,DE,2064,17,-7081
cash_constant,DE,2065,17,-7112
cash_constant,DE,2066,17,-7142
cash_constant,DE,2067,17,-7172
cash_constant,DE,2068,17,-7202
cash_constant,DE,2069,17,-7233
cash_constant,DE,2070,17,-7264
cash_constant,DK,2090,17,-15300
cash_constant,DK,2091,17,-15244
cash_constant,DK,2092,17,-15188
cash_constant,EG,2100,17,-83627
cash_constant,ES,2053,17,-5229
cash_constant,ES,2054,17,-5274
cash_constant,GB,2097,17,-7567
cash_constant,GB,2100,17,-7587
cash_constant,IR,2047,17,-2830
cash_constant,IR,2048,17,-2979
cash_constant,IT,2030,17,-1268677
cash_constant,IT,2031,17,-1255067
cash_constant,IT,2032,17,-1240424
cash_constant,IT,2033,17,-1224669
cash_constant,MA,2093,17,-8489
cash_constant,NG,2086,17,-45656
cash_constant,NG,2087,17,-44822
cash_constant,NG,2090,17,-42732
cash_constant,NG,2094,17,-43318
cash_constant,NG,2096,17,-42592
cash_constant,NL,2085,17,-57659
cash_constant,NL,2088,17,-67386
cash_constant,NO,2098,17,-7958
cash_constant,NZ,2090,17,-5975
cash_constant,NZ,2091,17,-7830
cash_constant,NZ,2093,17,-5840
cash_constant,NZ,2096,17,-4338
cash_constant,NZ,2099,17,-4357
cash_constant,OA,2040,17,-2634
cash_constant,OC,2082,17,-13718
cash_constant,OC,2083,17,-13774
cash_constant,OC,2084,17,-14955
cash_constant,OH,2053,17,-286
cash_constant,OH,2054,17,-302
cash_constant,OH,2069,17,-754
cash_constant,OH,2070,17,-806
cash_constant,OH,2071,17,-860
cash_constant,SE,2085,17,-10720
cash_constant,SE,2086,17,-10715
cash_constant,SE,2087,17,-10710
cash_constant,SE,2088,17,-10706
cash_constant,SE,2089,17,-10701
cash_constant,SE,2095,17,-10681
cash_constant,US,2041,17,-212534
cash_constant,US,2042,17,-224882
cash_constant,ZA,2091,17,-10696
cash_constant,AU,2073,16,-14606
cash_constant,AU,2074,16,-14666
cash_constant,AU,2075,16,-14720
cash_constant,AU,2078,16,-16959
cash_constant,AU,2079,16,-19347
cash_constant,CA,2095,16,-37272
cash_constant,CD,2098,16,-21134
cash_constant,CI,2080,16,-15937
cash_constant,CI,2081,16,-18149
cash_constant,CI,2082,16,-17525
cash_constant,CI,2083,16,-16939
cash_constant,CI,2084,16,-16392
cash_constant,CI,2085,16,-15887
cash_constant,DE,2047,16,-6136
cash_constant,DK,2082,16,-15773
cash_constant,DK,2088,16,-15416
cash_constant,DK,2089,16,-15358
cash_constant,DK,2093,16,-15133
cash_constant,DK,2094,16,-15079
cash_constant,ES,2051,16,-5137
cash_constant,ES,2052,16,-5183
cash_constant,ET,2095,16,-18902
cash_constant,GB,2095,16,-7554
cash_constant,GB,2098,16,-7574
cash_constant,IR,2046,16,-2689
cash_constant,IT,2028,16,-1294287
cash_constant,IT,2029,16,-1281917
cash_constant,IT,2040,16,-1081843
cash_constant,IT,2041,16,-1078108
cash_constant,KR,2029,16,-1171
cash_constant,KR,2030,16,-1209
cash_constant,KR,2031,16,-1257
cash_constant,KR,2032,16,-1306
cash_constant,MA,2092,16,-9502
cash_constant,ML,2095,16,-14348
cash_constant,ML,2096,16,-15362
cash_constant,NG,2081,16,-44532
cash_constant,NG,2082,16,-45307
cash_constant,NG,2083,16,-46016
cash_constant,NG,2088,16,-44053
cash_constant,NG,2089,16,-43356
cash_constant,NG,2091,16,-42189
cash_constant,NG,2092,16,-43324
