country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,26413,26004,25985,25806,25734,25680,25660,25658,25675,25574,25456,25706,25933,26118,26348,26608,26843,27088,27325,27592,27909,28217,28537,28867,29183,29492,29686,29881,30076,30274,30474,30675,30879,31084,31294,31506,31721,31940,32163,32389,32621,32856,33095,33339,33587,33840,34098,34363,34633,34906,35185,35473,35766,36063,36365,36671,36853,37037,37222,37410,37599,37791,37985,38182,38382,38585,38791,39000,39214,39430,39651,39875,40105,40339,40579,40824
AE,57,26902,26474,26437,26242,26154,26085,26052,26038,26044,25932,25803,26049,26271,26451,26677,26933,27164,27405,27638,27901,28215,28520,28837,29163,29476,29782,29978,30174,30370,30569,30771,30973,31178,31385,31595,31809,32025,32246,32470,32698,32931,33168,33409,33654,33904,34158,34418,34685,34956,35232,35512,35802,36096,36396,36699,37007,37190,37374,37560,37748,37938,38130,38325,38522,38722,38926,39132,39342,39556,39773,39995,40220,40450,40685,40926,41172
AE,58,27464,27013,26954,26738,26631,26545,26496,26467,26459,26334,26192,26431,26647,26820,27041,27291,27516,27752,27980,28237,28546,28846,29158,29479,29787,30089,30286,30483,30680,30881,31083,31287,31493,31701,31913,32127,32345,32567,32793,33022,33256,33495,33737,33984,34235,34491,34753,35021,35294,35571,35853,36145,36441,36743,37048,37358,37541,37725,37911,38099,38289,38481,38676,38874,39074,39278,39485,39695,39910,40127,40348,40574,40805,41040,41281,41528
AE,59,28031,27557,27476,27240,27114,27009,26945,26901,26878,26740,26585,26818,27027,27195,27409,27653,27873,28103,28326,28579,28882,29178,29484,29802,30105,30402,30600,30798,30997,31198,31402,31607,31814,32024,32237,32453,32672,32895,33122,33353,33589,33829,34072,34321,34574,34831,35094,35365,35639,35918,36202,36495,36794,37097,37404,37716,37899,38083,38270,38458,38648,38840,39036,39233,39434,39638,39845,40056,40271,40488,40710,40937,41168,41404,41645,41892
AE,60,28601,28104,28001,27744,27599,27477,27396,27338,27302,27150,26982,27209,27412,27573,27782,28021,28235,28460,28677,28925,29224,29515,29817,30129,30428,30721,30920,31120,31320,31522,31727,31934,32142,32353,32567,32785,33005,33230,33458,33691,33928,34169,34415,34665,34919,35178,35443,35715,35992,36273,36558,36854,37154,37459,37768,38082,38266,38450,38636,38825,39015,39208,39403,39601,39802,40007,40215,40426,40641,40859,41081,41308,41540,41777,42019,42266
AE,61,29151,28632,28509,28233,28070,27931,27836,27764,27715,27550,27371,27592,27790,27946,28149,28383,28593,28813,29026,29270,29565,29851,30149,30458,30754,31043,31243,31444,31645,31850,32056,32264,32473,32686,32902,33120,33342,33569,33798,34033,34271,34514,34761,35013,35269,35530,35797,36071,36349,36632,36920,37217,37520,37827,38138,38455,38638,38823,39010,39199,39389,39582,39778,39977,40178,40384,40592,40803,41019,41238,41461,41688,41921,42158,42401,42649
AE,62,29700,29159,29016,28722,28541,28385,28277,28191,28129,27952,27762,27977,28170,28321,28520,28749,28954,29170,29379,29619,29910,30193,30487,30793,31085,31370,31572,31775,31977,32183,32391,32600,32811,33025,33242,33462,33686,33914,34145,34381,34622,34866,35115,35369,35627,35890,36159,36434,36715,37000,37289,37589,37894,38203,38517,38835,39019,39204,39392,39581,39772,39965,40162,40361,40563,40769,40978,41190,41407,41626,41850,42078,42312,42550,42794,43043
AE,63,30254,29692,29529,29216,29018,28846,28723,28624,28549,28360,28158,28368,28556,28702,28896,29121,29321,29534,29739,29974,30262,30541,30832,31134,31423,31706,31909,32113,32317,32524,32733,32944,33156,33372,33591,33813,34038,34267,34501,34738,34980,35227,35478,35733,35993,36258,36529,36807,37089,37376,37668,37970,38276,38588,38904,39225,39410,39595,39783,39973,40165,40359,40556,40756,40958,41165,41374,41587,41805,42025,42250,42479,42713,42952,43197,43447
AE,64,30814,30230,30047,29715,29499,29311,29174,29062,28974,28773,28559,28764,28947,29089,29278,29499,29695,29904,30105,30337,30620,30896,31184,31483,31769,32048,32253,32458,32664,32873,33084,33296,33510,33727,33948,34171,34398,34629,34864,35103,35347,35596,35849,36106,36368,36635,36908,37188,37472,37762,38056,38360,38669,38983,39302,39625,39810,39996,40184,40375,40567,40762,40960,41160,41364,41571,41781,41995,42213,42434,42660,42890,43125,43365,43611,43862
AE,65,31386,30780,30577,30226,29993,29787,29636,29510,29409,29196,28971,29171,29348,29485,29670,29886,30078,30283,30480,30708,30989,31261,31546,31841,32124,32400,32606,32813,33021,33231,33443,33657,33873,34092,34314,34539,34768,35001,35238,35479,35725,35975,36230,36490,36753,37022,37297,37580,37867,38158,38454,38761,39072,39389,39710,40036,40221,40408,40597,40788,40981,41176,41375,41576,41781,41988,42200,42414,42633,42855,43082,43313,43549,43790,44037,44289
AE,66,31961,31334,31110,30741,30489,30267,30102,29963,29849,29624,29387,29582,29755,29887,30068,30280,30468,30668,30862,31087,31364,31633,31914,32207,32487,32760,32968,33177,33386,33598,33812,34028,34245,34465,34689,34917,35147,35382,35620,35864,36111,36364,36621,36883,37148,37420,37697,37981,38271,38565,38863,39172,39486,39805,40129,40457,40644,40831,41021,41213,41406,41602,41802,42004,42209,42418,42630,42845,43065,43288,43516,43748,43985,44228,44475,44729
AE,67,32566,31916,31671,31281,31011,30772,30591,30437,30310,30071,29822,30012,30180,30307,30483,30690,30874,31070,31260,31480,31754,32019,32297,32587,32863,33134,33343,33553,33764,33978,34193,34411,34630,34852,35078,35307,35539,35776,36017,36262,36512,36766,37025,37289,37557,37830,38110,38397,38688,38985,39286,39597,39914,40236,40562,40893,41080,41268,41458,41651,41845,42042,42242,42445,42651,42860,43073,43290,43511,43735,43963,44196,44435,44678,44927,45182
AE,68,33296,32616,32343,31927,31632,31369,31168,30995,30849,30594,30328,30509,30669,30788,30956,31156,31333,31522,31705,31919,32186,32445,32717,33000,33271,33535,33746,33958,34170,34385,34603,34822,35042,35266,35494,35724,35958,36197,36439,36686,36938,37194,37455,37721,37991,38267,38548,38837,39131,39430,39733,40047,40366,40690,41019,41352,41539,41728,41918,42111,42305,42502,42703,42906,43112,43322,43535,43752,43974,44198,44427,44661,44900,45144,45394,45649
AE,69,34059,33346,33044,32600,32279,31992,31770,31577,31412,31138,30855,31027,31178,31289,31449,31641,31810,31992,32167,32374,32634,32887,33152,33429,33693,33951,34164,34377,34591,34807,35026,35247,35469,35695,35924,36156,36392,36632,36876,37125,37379,37637,37900,38168,38440,38718,39002,39293,39589,39890,40196,40512,40833,41160,41491,41827,42015,42203,42394,42587,42781,42978,43179,43382,43589,43799,44013,44230,44452,44677,44907,45141,45380,45625,45876,46132
AE,70,34853,34107,33774,33301,32953,32640,32396,32182,31997,31704,31403,31566,31707,31809,31961,32144,32305,32479,32647,32847,33099,33345,33603,33873,34130,34382,34596,34811,35026,35245,35465,35687,35912,36139,36370,36604,36841,37083,37329,37580,37836,38096,38361,38631,38905,39185,39471,39765,40063,40366,40675,40993,41317,41646,41980,42319,42506,42695,42885,43079,43273,43471,43672,43875,44082,44293,44507,44724,44947,45172,45402,45637,45877,46122,46373,46630
AE,71,35701,34920,34553,34049,33671,33331,33062,32825,32618,32305,31984,32136,32268,32360,32502,32676,32828,32993,33152,33344,33588,33825,34076,34338,34588,34832,35047,35264,35481,35701,35923,36147,36373,36602,36834,37070,37309,37553,37801,38054,38312,38574,38841,39113,39390,39672,39960,40256,40556,40862,41173,41494,41820,42152,42488,42830,43017,43206,43396,43590,43784,43982,44183,44387,44594,44805,45019,45237,45459,45685,45915,46151,46391,46637,46888,47146
AE,72,36543,35726,35327,34792,34386,34019,33727,33468,33240,32906,32566,32709,32831,32914,33047,33212,33355,33512,33664,33847,34084,34314,34557,34812,35055,35292,35509,35728,35946,36168,36392,36618,36845,37076,37310,37548,37789,38035,38285,38540,38800,39064,39333,39608,39887,40171,40462,40760,41063,41372,41685,42009,42338,42672,43011,43356,43543,43732,43923,44116,44311,44509,44710,44914,45122,45333,45547,45766,45989,46215,46446,46682,46923,47169,47422,47680
AE,73,37277,36433,36007,35449,35020,34631,34321,34044,33800,33451,33096,33232,33347,33424,33551,33711,33849,34001,34148,34327,34559,34785,35024,35275,35514,35747,35967,36187,36408,36631,36858,37085,37315,37548,37785,38025,38268,38516,38769,39026,39288,39555,39827,40104,40385,40672,40966,41267,41573,41885,42201,42528,42860,43198,43540,43888,44076,44265,44457,44651,44847,45046,45248,45453,45662,45874,46090,46309,46533,46761,46993,47230,47472,47720,47974,48233
AE,74,38036,37163,36711,36127,35675,35264,34935,34640,34379,34013,33643,33772,33882,33953,34074,34228,34361,34508,34649,34823,35051,35273,35508,35755,35990,36219,36441,36663,36886,37112,37340,37570,37802,38037,38276,38519,38765,39015,39270,39530,39794,40064,40339,40618,40903,41193,41489,41793,42102,42417,42736,43066,43402,43743,44089,44440,44629,44819,45011,45207,45404,45603,45807,46013,46222,46435,46652,46873,47098,47327,47561,47799,48043,48292,48547,48808
AE,75,38851,37946,37465,36854,36376,35941,35591,35277,34997,34614,34227,34348,34450,34514,34629,34776,34903,35044,35179,35348,35570,35787,36017,36259,36489,36714,36938,37163,37388,37616,37847,38079,38313,38550,38792,39036,39285,39538,39795,40057,40325,40597,40874,41157,41444,41737,42036,42344,42656,42973,43296,43629,43968,44313,44662,45016,45206,45397,45590,45786,45984,46185,46389,46596,46806,47021,47239,47460,47687,47917,48152,48392,48637,48887,49144,49407
AE,76,39622,38690,38182,37546,37046,36589,36221,35890,35593,35195,34793,34908,35005,35063,35173,35316,35438,35574,35706,35871,36090,36302,36529,36769,36996,37218,37444,37671,37898,38129,38362,38597,38833,39073,39317,39564,39816,40071,40331,40597,40867,41142,41422,41708,41998,42294,42597,42908,43223,43544,43870,44207,44550,44898,45251,45609,45800,45992,46187,46384,46583,46785,46991,47199,47411,47627,47846,48069,48298,48529,48766,49007,49254,49507,49765,50030
AE,77,40410,39449,38916,38255,37732,37254,36867,36518,36205,35791,35374,35484,35575,35629,35733,35872,35990,36122,36250,36411,36626,36836,37060,37297,37521,37740,37969,38199,38429,38662,38897,39135,39374,39617,39863,40113,40367,40626,40889,41157,41430,41709,41992,42281,42575,42874,43181,43495,43814,44138,44468,44809,45155,45508,45864,46227,46419,46612,46808,47007,47207,47410,47617,47827,48040,48258,48479,48704,48934,49167,49406,49649,49898,50153,50413,50680
AE,78,41236,40246,39684,38998,38450,37950,37544,37177,36846,36416,35983,36088,36173,36221,36320,36454,36567,36695,36819,36976,37188,37395,37615,37849,38070,38287,38518,38751,38983,39219,39458,39698,39940,40185,40435,40688,40944,41206,41472,41743,42020,42302,42588,42881,43178,43481,43791,44108,44431,44760,45094,45438,45789,46145,46506,46873,47066,47261,47458,47658,47859,48064,48273,48484,48699,48918,49141,49368,49600,49835,50075,50320,50571,50828,51091,51359
AE,79,42102,41081,40490,39777,39204,38680,38254,37867,37519,37071,36622,36720,36799,36842,36936,37064,37173,37296,37416,37569,37777,37980,38197,38428,38646,38860,39094,39329,39565,39803,40045,40287,40533,40781,41033,41289,41549,41814,42083,42358,42638,42923,43213,43509,43810,44116,44430,44752,45078,45411,45749,46097,46452,46813,47178,47549,47744,47940,48138,48340,48543,48749,48959,49172,49389,49610,49834,50063,50297,50534,50776,51024,51277,51536,51801,52072
AE,80,43409,42331,41688,40925,40306,39737,39273,38850,38467,37986,37506,37587,37650,37676,37754,37867,37960,38069,38174,38314,38508,38697,38901,39118,39324,39525,39761,39998,40236,40477,40720,40965,41213,41463,41718,41977,42239,42506,42778,43055,43338,43626,43919,44218,44521,44831,45148,45472,45803,46138,46479,46832,47190,47554,47923,48298,48492,48688,48886,49087,49290,49496,49706,49919,50135,50356,50580,50809,51043,51280,51522,51770,52023,52283,52548,52819
AE,81,45052,43898,43184,42355,41673,41046,40530,40058,39628,39103,38580,38636,38674,38676,38730,38820,38891,38978,39061,39179,39352,39521,39704,39901,40086,40267,40505,40744,40983,41226,41471,41718,41968,42220,42477,42737,43002,43271,43545,43825,44109,44400,44695,44996,45303,45615,45934,46262,46595,46933,47277,47633,47994,48361,48733,49111,49304,49498,49695,49894,50096,50300,50509,50720,50935,51155,51378,51605,51838,52074,52315,52561,52814,53072,53336,53606
AE,82,47223,45963,45149,44227,43457,42747,42158,41617,41120,40532,39949,39966,39966,39931,39950,40004,40040,40092,40142,40226,40366,40502,40653,40818,40970,41119,41358,41599,41839,42083,42330,42578,42828,43082,43340,43602,43867,44138,44414,44694,44981,45273,45570,45873,46181,46495,46816,47145,47480,47821,48167,48524,48888,49257,49632,50012,50201,50391,50584,50780,50978,51179,51384,51592,51803,52019,52239,52463,52692,52924,53162,53406,53654,53909,54170,54437
AE,83,49875,48480,47541,46501,45620,44806,44125,43495,42915,42246,41587,41554,41505,41422,41393,41401,41391,41398,41403,41444,41540,41632,41740,41862,41972,42077,42317,42558,42799,43044,43291,43540,43791,44045,44304,44566,44832,45104,45380,45662,45949,46242,46540,46844,47153,47468,47791,48121,48458,48800,49147,49506,49871,50242,50618,50999,51183,51368,51556,51746,51938,52134,52333,52536,52742,52952,53167,53385,53609,53836,54069,54307,54550,54800,55055,55317
AE,84,52990,51435,50345,49164,48151,47213,46420,45685,45004,44239,43487,43393,43285,43143,43056,43007,42941,42892,42842,42828,42871,42910,42964,43033,43090,43143,43383,43624,43865,44110,44357,44606,44857,45111,45370,45632,45899,46170,46447,46729,47017,47310,47608,47913,48222,48538,48861,49193,49529,49872,50221,50580,50946,51318,51695,52077,52254,52432,52612,52795,52980,53169,53361,53556,53755,53959,54166,54377,54594,54814,55039,55270,55507,55749,55997,56252
AE,85,56723,54971,53698,52345,51171,50079,49151,48286,47481,46598,45734,45564,45381,45165,45006,44886,44750,44632,44513,44431,44406,44378,44366,44368,44358,44345,44584,44825,45065,45309,45555,45803,46054,46307,46565,46827,47093,47364,47640,47921,48208,48501,48799,49103,49413,49728,50051,50382,50719,51062,51410,51769,52135,52507,52884,53266,53434,53602,53773,53947,54122,54301,54484,54669,54859,55053,55250,55452,55659,55869,56085,56306,56533,56766,57005,57249
AE,86,61672,59653,58130,56542,55146,53847,52732,51689,50716,49671,48652,48375,48087,47768,47507,47286,47050,46834,46618,46440,46319,46196,46088,45996,45891,45783,46020,46258,46496,46738,46981,47227,47475,47726,47981,48240,48503,48772,49045,49324,49609,49899,50195,50496,50803,51117,51437,51766,52100,52441,52787,53144,53507,53877,54251,54632,54784,54938,55095,55254,55415,55579,55747,55918,56093,56272,56455,56641,56834,57029,57230,57436,57648,57865,58089,58318
AE,87,67462,65127,63308,61443,59786,58240,56905,55653,54479,53243,52041,51637,51223,50781,50398,50058,49703,49370,49038,48744,48509,48271,48050,47844,47627,47404,47638,47873,48108,48345,48586,48828,49072,49319,49571,49826,50086,50351,50620,50895,51177,51463,51755,52054,52357,52667,52984,53309,53640,53977,54319,54673,55033,55398,55770,56146,56281,56417,56556,56698,56841,56987,57137,57290,57447,57608,57772,57941,58115,58292,58474,58662,58855,59054,59258,59469
AE,88,74268,71558,69388,67194,65228,63390,61793,60292,58881,57418,55999,55443,54879,54289,53761,53277,52781,52307,51836,51404,51032,50657,50300,49958,49604,49245,49475,49705,49935,50168,50404,50641,50880,51122,51369,51619,51874,52133,52398,52668,52944,53226,53513,53806,54105,54410,54722,55042,55368,55700,56037,56386,56740,57101,57467,57838,57952,58066,58184,58304,58425,58549,58678,58808,58943,59082,59224,59371,59522,59677,59836,60001,60171,60347,60529,60716
AE,89,82244,79091,76508,73926,71594,69411,67506,65711,64019,62288,60613,59875,59134,58369,57668,57014,56349,55708,55071,54475,53939,53402,52883,52379,51863,51342,51565,51790,52013,52240,52469,52700,52933,53168,53409,53652,53900,54153,54411,54675,54944,55220,55500,55787,56079,56377,56682,56996,57315,57640,57971,58313,58660,59014,59373,59737,59825,59914,60005,60098,60193,60291,60393,60498,60606,60718,60833,60952,61077,61204,61336,61474,61616,61764,61918,62077
AE,90,90860,86897,84201,81200,78474,75920,73682,71570,69575,67555,65604,64672,63739,62785,61898,61060,60213,59393,58578,57805,57093,56382,55688,55010,54319,53623,53841,54058,54276,54496,54719,54942,55168,55397,55630,55867,56108,56354,56605,56862,57125,57393,57666,57946,58231,58522,58821,59128,59440,59758,60081,60416,60757,61103,61455,61812,61872,61932,61995,62061,62128,62197,62271,62347,62426,62509,62596,62686,62782,62880,62983,63091,63204,63322,63445,63575
AE,91,100081,94421,91141,88064,85414,82894,80301,77851,75534,73206,70960,69821,68684,67530,66446,65412,64373,63362,62358,61397,60499,59601,58722,57859,56984,56102,56314,56525,56736,56950,57165,57382,57601,57823,58049,58279,58513,58752,58996,59246,59502,59763,60029,60302,60580,60865,61156,61456,61761,62072,62389,62716,63050,63389,63733,64083,64114,64145,64178,64215,64252,64292,64335,64381,64430,64483,64540,64600,64664,64732,64804,64881,64962,65049,65142,65239
AE,92,110956,103023,98999,95256,92011,89136,86718,84584,82543,79850,77255,75870,74491,73099,71779,70514,69245,68006,66777,65593,64472,63353,62254,61170,60074,58971,59175,59378,59581,59786,59993,60202,60412,60625,60843,61064,61288,61519,61754,61995,62242,62494,62752,63016,63285,63561,63843,64134,64430,64732,65040,65358,65682,66012,66347,66687,66683,66679,66677,66677,66679,66683,66690,66700,66713,66730,66750,66773,66801,66831,66866,66906,66950,66999,67053,67112
AE,93,123131,112310,107409,102889,98951,95457,92486,89850,87526,85363,83447,82348,81006,79347,77766,76241,74716,73225,71745,70311,68943,67577,66231,64902,63560,62211,62406,62601,62795,62991,63189,63388,63589,63792,64000,64211,64427,64647,64873,65104,65341,65584,65832,66087,66347,66613,66885,67167,67453,67746,68043,68352,68666,68986,69311,69641,69597,69554,69513,69474,69436,69400,69368,69337,69310,69287,69266,69248,69236,69225,69219,69217,69219,69226,69239,69255
AE,94,135819,120793,115560,110393,105698,101538,97971,94798,91989,89385,87067,86014,84912,83742,82593,81449,80254,78774,77039,75352,73732,72116,70521,68943,67352,65753,65941,66128,66314,66502,66693,66883,67076,67272,67471,67674,67881,68094,68311,68534,68763,68998,69238,69485,69737,69995,70260,70534,70812,71097,71386,71687,71993,72305,72622,72943,72861,72779,72699,72621,72544,72469,72397,72327,72260,72197,72136,72079,72026,71974,71928,71885,71846,71813,71783,71758
AE,95,150051,129334,123821,118361,113213,108284,103736,99671,96302,93191,90415,89482,88479,87387,86295,85189,84013,82804,81542,80264,78992,77310,75440,73588,71723,69849,70030,70210,70389,70570,70752,70936,71121,71308,71500,71695,71894,72098,72308,72524,72745,72973,73205,73445,73689,73940,74198,74464,74736,75013,75296,75589,75888,76193,76502,76817,76693,76569,76446,76326,76206,76089,75974,75862,75752,75646,75542,75441,75344,75250,75159,75072,74990,74912,74838,74768
