"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AE",56,27377,29129,29346,28856,28421,28031,27807,27598,27401,27213,27042,27235,27436,27648,27877,28116,28367,28633,28915,29215,29530,29860,30205,30564,30936,31323,31533,31744,31955,32169,32386,32604,32824,33047,33274,33503,33737,33974,34215,34461,34711,34966,35225,35489,35757,36030,36309,36595,36886,37182,37482,37793,38109,38429,38754,39084,39273,39462,39654,39848,40042,40239,40439,40642,40847,41055,41266,41481,41699,41920,42146,42375,42609,42848,43092,43341
"AE",57,27899,29631,29830,29322,28870,28465,28227,28006,27797,27598,27416,27604,27800,28007,28232,28467,28714,28976,29255,29551,29863,30189,30531,30887,31256,31640,31851,32063,32276,32491,32710,32929,33151,33375,33603,33835,34069,34308,34551,34798,35050,35307,35567,35833,36103,36378,36659,36947,37240,37538,37840,38153,38471,38794,39121,39453,39642,39832,40024,40218,40414,40611,40812,41015,41220,41429,41641,41857,42076,42298,42524,42754,42989,43229,43473,43724
"AE",58,28495,30205,30380,29852,29380,28956,28702,28465,28241,28028,27832,28014,28203,28404,28623,28852,29093,29350,29623,29914,30220,30542,30879,31230,31594,31974,32186,32399,32613,32830,33050,33271,33494,33719,33949,34182,34418,34658,34903,35151,35405,35663,35925,36193,36464,36741,37024,37314,37609,37909,38213,38528,38848,39173,39502,39836,40025,40215,40408,40602,40797,40995,41196,41399,41605,41815,42027,42243,42462,42685,42911,43142,43377,43618,43863,44114
"AE",59,29106,30792,30945,30395,29902,29460,29189,28937,28698,28470,28261,28436,28619,28814,29027,29250,29486,29737,30005,30290,30592,30909,31241,31587,31947,32322,32536,32751,32966,33185,33406,33628,33852,34080,34311,34545,34783,35025,35271,35521,35776,36036,36300,36570,36843,37121,37406,37699,37995,38297,38604,38921,39242,39570,39901,40238,40427,40618,40810,41005,41201,41399,41600,41804,42010,42220,42433,42649,42869,43092,43319,43551,43787,44028,44274,44526
"AE",60,29688,31349,31480,30909,30396,29935,29648,29381,29128,28887,28664,28833,29009,29198,29404,29622,29851,30097,30360,30640,30937,31249,31576,31917,32272,32643,32858,33074,33291,33510,33732,33956,34182,34410,34643,34878,35117,35361,35608,35860,36117,36378,36644,36915,37190,37470,37757,38050,38349,38653,38961,39280,39604,39933,40266,40605,40794,40985,41178,41373,41569,41767,41969,42172,42379,42589,42802,43019,43239,43463,43690,43922,44159,44400,44647,44899
"AE",61,30278,31917,32027,31436,30905,30426,30124,29842,29575,29321,29086,29249,29420,29603,29804,30017,30242,30483,30742,31018,31310,31618,31941,32279,32631,32998,33214,33432,33650,33871,34095,34320,34547,34778,35012,35249,35490,35735,35984,36238,36496,36759,37027,37300,37577,37859,38148,38444,38745,39051,39361,39682,40008,40340,40676,41017,41207,41398,41591,41787,41983,42182,42384,42589,42796,43007,43221,43438,43660,43884,44112,44345,44582,44825,45072,45326
"AE",62,30867,32486,32575,31964,31414,30918,30601,30305,30024,29757,29511,29668,29834,30012,30208,30417,30637,30874,31128,31400,31689,31993,32313,32647,32996,33359,33578,33797,34016,34239,34465,34691,34920,35152,35388,35627,35870,36116,36368,36623,36884,37149,37419,37693,37973,38257,38548,38846,39149,39457,39770,40094,40423,40757,41095,41439,41629,41821,42015,42211,42408,42608,42811,43016,43224,43435,43650,43868,44090,44315,44545,44778,45017,45260,45509,45763
"AE",63,31452,33049,33117,32487,31919,31405,31073,30763,30469,30190,29931,30083,30243,30417,30608,30812,31028,31261,31511,31779,32064,32364,32681,33012,33357,33717,33937,34158,34379,34603,34830,35059,35289,35523,35761,36001,36246,36494,36747,37005,37267,37534,37806,38083,38364,38651,38944,39244,39550,39860,40175,40501,40832,41169,41510,41856,42047,42239,42434,42630,42828,43028,43232,43438,43647,43859,44075,44293,44517,44742,44973,45207,45447,45691,45941,46197
"AE",64,32060,33636,33684,33033,32447,31915,31569,31244,30937,30645,30374,30520,30676,30844,31031,31231,31442,31671,31918,32182,32464,32761,33074,33402,33744,34102,34323,34546,34769,34995,35224,35454,35687,35922,36162,36404,36650,36901,37156,37416,37680,37950,38224,38503,38786,39075,39371,39674,39981,40294,40612,40941,41275,41614,41958,42307,42499,42692,42887,43084,43283,43484,43688,43895,44105,44318,44535,44754,44979,45206,45437,45673,45914,46159,46411,46667
"AE",65,32684,34239,34265,33594,32989,32440,32077,31739,31418,31112,30829,30970,31121,31284,31467,31662,31869,32094,32337,32598,32876,33170,33480,33805,34144,34498,34722,34946,35171,35399,35630,35862,36096,36334,36575,36820,37068,37321,37578,37839,38106,38378,38654,38936,39222,39513,39811,40116,40427,40742,41063,41394,41731,42073,42420,42772,42964,43158,43354,43552,43752,43954,44159,44367,44578,44792,45009,45230,45456,45684,45916,46153,46395,46642,46895,47153
"AE",66,33316,34849,34854,34163,33538,32972,32594,32241,31906,31588,31292,31428,31574,31733,31911,32102,32306,32527,32766,33023,33298,33589,33896,34219,34555,34907,35133,35359,35586,35816,36048,36282,36519,36758,37002,37248,37499,37754,38013,38277,38546,38820,39099,39383,39671,39965,40266,40574,40887,41206,41529,41863,42203,42548,42898,43252,43446,43641,43838,44037,44237,44440,44647,44855,45067,45283,45501,45723,45950,46179,46413,46652,46895,47143,47397,47657
"AE",67,33971,35481,35464,34751,34107,33521,33128,32759,32410,32078,31769,31900,32040,32194,32367,32553,32752,32969,33204,33458,33729,34016,34320,34639,34972,35321,35549,35777,36006,36237,36472,36708,36946,37188,37433,37682,37935,38192,38453,38720,38991,39267,39548,39835,40126,40422,40725,41036,41352,41673,41999,42337,42679,43027,43380,43738,43932,44128,44325,44525,44726,44930,45138,45347,45560,45777,45996,46220,46447,46678,46913,47153,47397,47647,47903,48164
"AE",68,34758,36238,36191,35450,34780,34169,33754,33366,32997,32647,32320,32442,32574,32720,32885,33064,33255,33465,33693,33940,34205,34486,34783,35096,35423,35766,35995,36225,36456,36690,36926,37164,37404,37647,37895,38145,38400,38659,38923,39191,39465,39743,40026,40315,40608,40907,41213,41526,41845,42168,42497,42837,43182,43533,43889,44249,44444,44640,44838,45038,45240,45444,45652,45862,46075,46293,46513,46737,46965,47196,47432,47672,47918,48169,48425,48687
"AE",69,35574,37022,36945,36175,35476,34840,34403,33993,33604,33234,32890,33002,33125,33262,33419,33590,33773,33975,34196,34435,34693,34967,35258,35564,35885,36222,36453,36684,36917,37152,37390,37630,37872,38117,38366,38619,38876,39137,39402,39673,39948,40229,40515,40806,41101,41403,41711,42027,42348,42674,43005,43348,43696,44049,44408,44771,44967,45162,45361,45561,45763,45968,46176,46387,46601,46818,47039,47263,47492,47724,47960,48202,48448,48699,48956,49219
"AE",70,36421,37835,37725,36924,36197,35534,35073,34641,34231,33841,33478,33581,33694,33822,33970,34132,34307,34501,34714,34946,35196,35463,35746,36046,36359,36689,36922,37155,37389,37627,37867,38108,38352,38599,38850,39105,39363,39627,39894,40167,40445,40728,41015,41309,41607,41911,42221,42540,42863,43192,43526,43871,44222,44579,44940,45307,45502,45698,45896,46097,46300,46504,46713,46924,47138,47356,47577,47802,48032,48264,48501,48743,48990,49242,49500,49763
"AE",71,37325,38702,38557,37723,36965,36273,35787,35330,34898,34486,34101,34193,34296,34414,34552,34704,34870,35055,35258,35482,35723,35982,36257,36549,36855,37177,37411,37647,37883,38122,38363,38607,38853,39102,39355,39611,39872,40137,40407,40681,40962,41247,41537,41833,42133,42439,42752,43073,43399,43731,44068,44416,44769,45128,45493,45862,46058,46254,46452,46653,46856,47061,47270,47481,47695,47914,48135,48360,48590,48823,49061,49303,49550,49803,50062,50326
"AE",72,38240,39582,39403,38536,37747,37026,36515,36035,35580,35146,34742,34823,34916,35025,35153,35296,35454,35630,35825,36041,36275,36526,36794,37078,37377,37692,37929,38166,38404,38645,38889,39135,39382,39633,39889,40148,40410,40678,40950,41227,41510,41797,42090,42388,42691,43000,43316,43640,43969,44304,44643,44995,45351,45714,46081,46454,46650,46846,47045,47247,47450,47655,47864,48076,48291,48510,48732,48958,49189,49422,49661,49904,50152,50406,50665,50931
"AE",73,39035,40349,40142,39250,38436,37692,37162,36663,36190,35740,35320,35395,35481,35583,35706,35843,35995,36166,36357,36568,36797,37044,37308,37588,37883,38195,38433,38673,38913,39157,39403,39651,39901,40155,40412,40674,40939,41209,41484,41764,42049,42340,42635,42937,43243,43555,43874,44201,44533,44871,45214,45569,45929,46295,46666,47043,47239,47437,47637,47839,48043,48250,48460,48673,48889,49110,49333,49560,49792,50027,50267,50512,50762,51017,51278,51545
"AE",74,39859,41143,40908,39989,39150,38383,37832,37314,36823,36356,35919,35987,36067,36163,36279,36411,36557,36723,36909,37115,37340,37582,37842,38118,38410,38717,38958,39200,39443,39689,39938,40188,40441,40697,40957,41221,41489,41762,42040,42322,42611,42904,43203,43507,43816,44132,44454,44784,45120,45462,45808,46166,46530,46900,47275,47656,47853,48052,48253,48456,48661,48869,49081,49295,49512,49734,49959,50187,50421,50657,50899,51145,51397,51654,51917,52185
"AE",75,40744,41996,41730,40781,39915,39122,38549,38010,37499,37013,36558,36618,36691,36779,36889,37013,37153,37313,37493,37693,37913,38150,38405,38676,38963,39266,39509,39754,39999,40247,40498,40751,41007,41265,41528,41795,42066,42342,42622,42908,43199,43495,43797,44105,44417,44736,45061,45395,45734,46079,46430,46792,47159,47533,47912,48296,48495,48694,48896,49101,49307,49516,49728,49944,50162,50385,50611,50841,51076,51314,51557,51805,52058,52317,52581,52852
"AE",76,41608,42832,42539,41563,40672,39855,39262,38704,38175,37672,37201,37255,37322,37404,37509,37629,37764,37920,38096,38292,38508,38742,38994,39262,39546,39846,40093,40340,40588,40840,41094,41350,41608,41870,42136,42405,42679,42958,43242,43531,43826,44126,44431,44742,45058,45381,45710,46048,46391,46740,47095,47461,47833,48211,48594,48983,49183,49384,49588,49794,50001,50212,50426,50643,50864,51088,51316,51548,51785,52025,52270,52520,52776,53037,53304,53576
"AE",77,42475,43670,43349,42347,41431,40590,39977,39401,38854,38334,37847,37895,37956,38034,38133,38249,38380,38531,38703,38896,39108,39339,39588,39854,40135,40433,40682,40933,41184,41438,41695,41954,42215,42480,42749,43022,43299,43581,43868,44161,44459,44763,45071,45386,45706,46033,46366,46708,47055,47409,47767,48138,48514,48897,49285,49678,49880,50082,50287,50495,50704,50916,51132,51351,51573,51800,52030,52264,52503,52745,52992,53244,53502,53765,54035,54310
"AE",78,43396,44562,44212,43181,42238,41373,40739,40143,39577,39039,38535,38577,38632,38704,38798,38909,39035,39182,39350,39539,39748,39975,40221,40484,40763,41058,41311,41564,41818,42075,42336,42598,42862,43130,43403,43679,43960,44245,44536,44832,45134,45442,45754,46073,46397,46728,47065,47411,47763,48121,48484,48859,49240,49628,50020,50419,50622,50826,51033,51242,51453,51667,51885,52106,52330,52558,52790,53026,53268,53512,53761,54016,54276,54542,54814,55092
"AE",79,44342,45476,45095,44035,43065,42173,41518,40901,40316,39759,39238,39273,39321,39387,39476,39581,39703,39845,40008,40194,40399,40623,40865,41125,41401,41693,41949,42205,42462,42723,42986,43252,43520,43791,44067,44347,44631,44920,45214,45514,45819,46131,46447,46770,47098,47433,47775,48125,48481,48844,49211,49591,49977,50369,50767,51170,51375,51581,51789,52000,52213,52428,52648,52871,53097,53327,53561,53800,54043,54289,54541,54798,55061,55329,55604,55885
"AE",80,45817,46894,46456,45341,44320,43381,42683,42027,41404,40811,40255,40272,40304,40352,40425,40514,40619,40747,40895,41066,41257,41467,41696,41943,42205,42485,42743,43003,43262,43526,43792,44061,44331,44606,44885,45168,45455,45747,46045,46348,46657,46972,47292,47619,47951,48290,48635,48990,49350,49717,50089,50473,50863,51260,51662,52071,52275,52481,52689,52901,53114,53330,53550,53772,53999,54230,54464,54703,54947,55194,55447,55704,55968,56237,56513,56794
"AE",81,47605,48603,48090,46903,45815,44812,44060,43351,42677,42037,41436,41426,41431,41455,41502,41567,41649,41753,41879,42027,42196,42384,42592,42817,43058,43317,43578,43839,44101,44367,44636,44906,45180,45456,45738,46023,46313,46608,46908,47214,47526,47843,48167,48496,48831,49173,49522,49880,50244,50613,50989,51377,51771,52171,52577,52990,53193,53397,53604,53814,54025,54240,54459,54680,54906,55135,55369,55606,55849,56095,56347,56604,56866,57135,57410,57691
"AE",82,49951,50837,50217,48931,47749,46658,45827,45043,44299,43592,42926,42875,42841,42825,42835,42862,42907,42975,43065,43178,43312,43466,43639,43831,44038,44263,44525,44788,45052,45319,45589,45861,46136,46414,46697,46984,47275,47572,47874,48182,48496,48816,49141,49473,49810,50154,50505,50865,51232,51604,51982,52373,52769,53173,53581,53996,54196,54396,54600,54806,55014,55225,55440,55658,55880,56106,56336,56570,56810,57053,57301,57555,57814,58079,58351,58628
"AE",83,52834,53579,52826,51413,50112,48909,47979,47101,46266,45473,44725,44621,44535,44469,44428,44406,44402,44422,44465,44532,44620,44728,44856,45002,45164,45344,45607,45871,46136,46404,46676,46949,47224,47504,47788,48076,48368,48666,48969,49279,49594,49915,50242,50575,50914,51260,51613,51975,52343,52717,53098,53490,53889,54295,54706,55123,55317,55512,55710,55911,56113,56319,56529,56741,56958,57178,57403,57632,57866,58104,58347,58595,58849,59109,59375,59648
"AE",84,56202,56777,55864,54301,52857,51520,50471,49480,48538,47641,46795,46626,46476,46347,46245,46163,46100,46061,46045,46054,46085,46137,46209,46299,46405,46529,46793,47057,47323,47591,47863,48136,48412,48692,48976,49265,49558,49857,50160,50470,50786,51108,51436,51770,52110,52457,52811,53174,53543,53919,54301,54694,55095,55502,55914,56333,56520,56707,56898,57091,57286,57485,57687,57892,58102,58315,58532,58754,58981,59211,59447,59688,59935,60187,60446,60712
"AE",85,60216,60584,59476,57728,56111,54611,53417,52287,51213,50190,49224,48975,48745,48538,48359,48200,48063,47950,47862,47798,47758,47738,47739,47759,47795,47848,48111,48376,48640,48908,49179,49452,49728,50007,50291,50579,50872,51170,51473,51783,52099,52420,52748,53082,53422,53769,54123,54487,54856,55232,55614,56008,56408,56816,57229,57648,57825,58002,58183,58367,58552,58740,58932,59128,59327,59530,59738,59949,60166,60386,60612,60843,61080,61323,61572,61827
"AE",86,65495,65579,64204,62206,60354,58632,57239,55921,54667,53472,52340,51978,51636,51319,51032,50767,50524,50307,50115,49949,49807,49686,49586,49505,49440,49393,49654,49916,50178,50443,50712,50982,51255,51531,51813,52098,52388,52684,52985,53292,53605,53924,54249,54581,54919,55263,55615,55976,56343,56717,57096,57488,57886,58291,58702,59119,59280,59443,59608,59776,59946,60119,60296,60476,60659,60847,61039,61234,61436,61640,61850,62065,62286,62513,62745,62984
"AE",87,71790,71537,69845,67548,65414,63427,61797,60252,58782,57382,56053,55555,55079,54630,54213,53820,53450,53107,52792,52503,52239,51996,51775,51573,51388,51219,51477,51736,51995,52257,52522,52789,53059,53332,53610,53892,54179,54471,54769,55072,55382,55699,56020,56349,56684,57025,57374,57732,58096,58467,58843,59232,59627,60029,60437,60851,60994,61138,61285,61434,61585,61740,61898,62059,62224,62393,62565,62742,62924,63110,63300,63496,63698,63905,64118,64338
"AE",88,79094,78442,76375,73726,71261,68961,67052,65240,63516,61873,60313,59651,59016,58409,57837,57290,56769,56277,55813,55377,54966,54578,54212,53865,53534,53220,53474,53728,53982,54239,54500,54762,55026,55294,55567,55844,56125,56412,56705,57003,57308,57620,57936,58260,58590,58926,59270,59623,59982,60347,60719,61103,61493,61890,62292,62701,62821,62942,63066,63193,63321,63452,63587,63725,63866,64012,64161,64314,64472,64634,64800,64972,65150,65333,65522,65716
"AE",89,87706,86582,84071,81004,78146,75475,73234,71107,69081,67150,65314,64459,63633,62839,62081,61352,60650,59980,59338,58727,58141,57579,57039,56519,56015,55527,55775,56023,56271,56522,56776,57031,57289,57551,57817,58087,58362,58642,58928,59220,59519,59823,60133,60450,60773,61103,61440,61787,62139,62498,62863,63240,63623,64013,64409,64810,64903,64997,65093,65192,65292,65395,65502,65612,65725,65842,65963,66087,66217,66350,66487,66630,66778,66932,67091,67256
"AE",90,96989,94998,92365,88848,85566,82497,79898,77430,75080,72838,70705,69641,68610,67614,66657,65731,64835,63971,63140,62338,61565,60815,60088,59382,58691,58016,58258,58499,58740,58985,59232,59481,59732,59986,60245,60508,60775,61049,61327,61612,61904,62201,62504,62814,63130,63453,63783,64122,64468,64819,65177,65547,65923,66305,66693,67087,67151,67215,67281,67350,67420,67493,67570,67649,67732,67819,67909,68002,68101,68203,68309,68421,68537,68659,68787,68920
"AE",91,106854,103052,99794,96195,92995,89960,86983,84153,81458,78886,76439,75154,73905,72695,71527,70392,69290,68223,67189,66187,65214,64266,63341,62437,61549,60676,60911,61145,61380,61617,61857,62099,62342,62589,62841,63096,63356,63622,63894,64171,64455,64745,65041,65344,65652,65967,66290,66622,66960,67305,67655,68017,68385,68760,69141,69527,69559,69592,69627,69664,69703,69744,69789,69836,69887,69941,69999,70060,70126,70195,70269,70347,70430,70519,70613,70712
"AE",92,118509,112278,108223,103912,100075,96660,93868,91376,88975,86012,83191,81643,80135,78669,77249,75867,74519,73209,71934,70693,69482,68297,67136,65997,64872,63763,63989,64215,64441,64670,64901,65133,65367,65605,65847,66093,66344,66601,66862,67131,67405,67686,67972,68266,68565,68871,69184,69507,69836,70170,70511,70864,71222,71588,71958,72334,72329,72324,72321,72320,72321,72324,72330,72339,72351,72366,72385,72407,72434,72463,72497,72536,72579,72627,72681,72739
"AE",93,131533,122214,117224,112081,107503,103427,100043,97014,94311,91914,89818,88574,87106,85356,83655,81996,80375,78794,77251,75743,74268,72819,71396,69993,68606,67233,67451,67668,67884,68103,68324,68546,68771,68998,69230,69466,69706,69953,70204,70462,70727,70997,71273,71557,71845,72141,72444,72757,73075,73400,73730,74072,74420,74775,75134,75500,75453,75406,75361,75318,75276,75237,75201,75167,75136,75108,75083,75062,75046,75031,75021,75015,75014,75017,75026,75039
"AE",94,145147,131331,125982,120147,114758,109969,105947,102342,99119,96250,93723,92529,91315,90087,88849,87595,86326,84756,82940,81162,79416,77700,76009,74340,72686,71046,71256,71465,71673,71883,72096,72310,72526,72744,72968,73195,73427,73664,73907,74157,74413,74675,74942,75218,75498,75786,76080,76385,76695,77011,77333,77667,78007,78353,78704,79060,78972,78884,78797,78713,78629,78547,78469,78393,78319,78249,78182,78117,78058,78000,77947,77897,77852,77812,77776,77745
"AE",95,160461,140550,134899,128746,122869,117254,112181,107621,103795,100383,97365,96298,95190,94043,92866,91652,90402,89121,87810,86468,85093,83305,81319,79356,77408,75473,75675,75877,76077,76280,76485,76690,76898,77108,77323,77542,77766,77995,78230,78471,78719,78973,79233,79501,79774,80054,80341,80638,80941,81250,81564,81890,82223,82562,82905,83254,83121,82987,82856,82726,82597,82469,82346,82223,82104,81988,81874,81764,81658,81553,81453,81357,81265,81177,81093,81014
"AE",96,180015,153072,146515,139363,132701,126747,121331,116101,111050,106172,101471,100131,99249,98295,97277,96190,95036,93822,92549,91217,89826,88375,86864,85292,83486,81177,81371,81563,81754,81947,82142,82338,82536,82736,82941,83150,83363,83583,83808,84039,84278,84523,84773,85032,85295,85567,85845,86133,86427,86727,87032,87350,87674,88004,88338,88678,88489,88298,88109,87922,87736,87551,87369,87189,87012,86838,86666,86497,86332,86169,86010,85854,85702,85555,85411,85271
