country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,27521,29282,29501,29009,28571,28179,27953,27744,27546,27356,27184,27378,27580,27793,28023,28264,28516,28784,29068,29369,29686,30018,30364,30725,31098,31489,31699,31911,32123,32339,32556,32776,32997,33221,33449,33680,33915,34153,34396,34643,34894,35150,35410,35675,35945,36219,36501,36788,37081,37378,37680,37992,38310,38632,38959,39290,39480,39670,39863,40058,40253,40451,40653,40856,41062,41271,41484,41699,41919,42142,42367,42599,42834,43074,43319,43570
AE,57,28031,29772,29972,29462,29008,28601,28361,28140,27930,27729,27547,27735,27932,28141,28367,28603,28850,29114,29394,29691,30005,30333,30676,31033,31404,31791,32003,32216,32429,32646,32865,33086,33308,33534,33763,33995,34232,34471,34716,34964,35217,35475,35737,36004,36275,36551,36833,37123,37418,37717,38021,38335,38654,38979,39307,39641,39831,40022,40215,40410,40606,40805,41006,41210,41416,41626,41839,42056,42276,42499,42726,42957,43194,43434,43681,43932
AE,58,28618,30334,30510,29980,29505,29080,28824,28586,28362,28148,27951,28134,28324,28526,28745,28976,29217,29475,29749,30041,30350,30673,31011,31363,31729,32110,32323,32538,32753,32970,33191,33413,33637,33863,34094,34328,34565,34807,35052,35302,35556,35815,36079,36348,36620,36898,37182,37473,37770,38071,38376,38692,39014,39340,39671,40006,40197,40388,40581,40776,40972,41170,41373,41576,41784,41994,42207,42423,42644,42867,43095,43326,43563,43804,44051,44303
AE,59,29208,30900,31054,30502,30007,29564,29292,29039,28799,28571,28361,28537,28720,28916,29129,29353,29590,29842,30111,30397,30701,31018,31351,31699,32060,32436,32651,32867,33082,33302,33524,33747,33972,34200,34431,34667,34906,35148,35395,35647,35903,36164,36429,36699,36973,37253,37539,37831,38129,38432,38740,39058,39381,39709,40042,40380,40570,40761,40954,41150,41346,41545,41747,41951,42159,42369,42583,42799,43021,43244,43472,43704,43941,44183,44430,44682
AE,60,29802,31469,31601,31027,30514,30051,29762,29494,29240,28998,28775,28943,29121,29311,29518,29736,29967,30213,30477,30758,31056,31369,31698,32040,32397,32769,32984,33201,33419,33639,33863,34087,34313,34543,34776,35013,35252,35497,35746,35999,36256,36518,36786,37057,37333,37614,37902,38197,38497,38802,39111,39431,39756,40086,40422,40761,40952,41143,41336,41532,41729,41928,42130,42334,42542,42753,42968,43185,43406,43630,43859,44092,44329,44571,44819,45072
AE,61,30375,32020,32130,31537,31005,30524,30221,29938,29670,29415,29181,29343,29515,29699,29901,30114,30339,30582,30840,31118,31411,31720,32044,32383,32736,33104,33321,33539,33758,33981,34205,34431,34658,34889,35125,35363,35604,35850,36100,36355,36614,36878,37146,37421,37698,37982,38271,38568,38869,39176,39488,39810,40138,40470,40807,41149,41340,41532,41726,41922,42118,42318,42521,42726,42934,43146,43360,43578,43800,44025,44254,44488,44726,44969,45217,45472
AE,62,30946,32569,32659,32046,31495,30998,30680,30383,30102,29835,29587,29744,29911,30089,30286,30495,30716,30953,31208,31482,31771,32076,32396,32732,33081,33446,33664,33884,34104,34327,34553,34781,35010,35243,35479,35719,35962,36210,36462,36718,36979,37245,37515,37791,38070,38356,38647,38947,39251,39559,39873,40198,40527,40862,41201,41546,41737,41929,42123,42320,42518,42718,42921,43127,43335,43548,43763,43981,44204,44430,44660,44894,45133,45377,45627,45881
AE,63,31524,33125,33194,32561,31992,31477,31145,30834,30539,30259,30000,30152,30313,30486,30678,30883,31099,31332,31583,31852,32137,32439,32756,33088,33433,33795,34015,34236,34458,34683,34910,35139,35370,35604,35843,36084,36329,36578,36832,37090,37353,37620,37893,38170,38452,38739,39033,39334,39640,39952,40267,40594,40925,41263,41605,41951,42143,42336,42531,42728,42926,43128,43331,43538,43747,43960,44176,44395,44619,44845,45076,45311,45551,45796,46047,46302
AE,64,32107,33685,33733,33082,32494,31962,31614,31290,30982,30689,30418,30565,30721,30889,31077,31277,31489,31718,31965,32229,32511,32809,33122,33451,33794,34152,34373,34597,34820,35046,35276,35506,35739,35974,36214,36457,36704,36955,37210,37470,37735,38005,38280,38559,38842,39133,39428,39731,40039,40353,40672,41000,41335,41674,42019,42368,42560,42754,42949,43147,43346,43547,43752,43959,44169,44383,44600,44820,45045,45271,45503,45740,45981,46227,46478,46735
AE,65,32704,34259,34286,33614,33008,32459,32096,31757,31436,31131,30847,30988,31138,31303,31485,31680,31888,32113,32355,32617,32895,33189,33499,33824,34164,34518,34742,34967,35192,35420,35650,35883,36118,36355,36596,36841,37090,37342,37599,37862,38128,38400,38677,38958,39245,39536,39834,40139,40450,40767,41087,41418,41755,42097,42445,42797,42989,43183,43379,43577,43777,43980,44185,44392,44603,44818,45036,45257,45482,45710,45943,46180,46422,46670,46923,47181
AE,66,33303,34835,34841,34150,33525,32959,32581,32229,31894,31576,31280,31416,31562,31721,31899,32090,32294,32514,32753,33010,33286,33577,33883,34206,34542,34894,35119,35345,35572,35802,36034,36269,36505,36744,36987,37234,37485,37739,37998,38262,38532,38805,39084,39368,39656,39950,40251,40558,40872,41190,41513,41847,42187,42532,42881,43236,43430,43624,43821,44020,44220,44423,44629,44838,45050,45265,45483,45706,45932,46162,46395,46633,46877,47125,47380,47638
AE,67,33934,35443,35425,34713,34069,33484,33091,32723,32375,32043,31734,31865,32004,32159,32332,32518,32717,32933,33168,33421,33692,33979,34282,34601,34934,35283,35509,35738,35966,36197,36432,36667,36906,37147,37393,37641,37893,38150,38411,38677,38948,39224,39505,39791,40082,40378,40681,40992,41307,41627,41953,42290,42632,42980,43333,43690,43884,44079,44277,44477,44677,44881,45088,45297,45510,45727,45946,46169,46396,46626,46862,47101,47346,47595,47850,48111
AE,68,34695,36171,36125,35385,34716,34107,33692,33305,32937,32586,32262,32383,32514,32660,32825,33003,33195,33404,33631,33878,34142,34423,34719,35032,35358,35701,35930,36159,36389,36622,36858,37096,37335,37579,37825,38075,38330,38589,38851,39120,39392,39670,39953,40241,40534,40833,41137,41450,41768,42091,42420,42758,43103,43453,43809,44168,44363,44558,44755,44956,45157,45361,45568,45778,45991,46208,46428,46651,46879,47109,47345,47585,47830,48081,48336,48597
AE,69,35489,36932,36856,36087,35390,34755,34319,33910,33523,33154,32811,32923,33045,33182,33339,33508,33691,33893,34114,34352,34610,34883,35172,35478,35799,36134,36364,36596,36827,37063,37300,37540,37780,38025,38274,38525,38782,39042,39307,39577,39852,40132,40416,40707,41002,41302,41610,41925,42245,42571,42902,43243,43591,43943,44300,44663,44858,45053,45251,45451,45653,45857,46064,46275,46488,46705,46925,47149,47378,47609,47844,48085,48331,48582,48838,49100
AE,70,36316,37725,37616,36818,36092,35431,34972,34541,34133,33744,33381,33484,33597,33724,33872,34033,34208,34401,34613,34845,35094,35360,35642,35941,36254,36583,36815,37048,37282,37518,37758,37998,38241,38487,38738,38992,39250,39512,39779,40051,40328,40610,40897,41190,41487,41790,42099,42417,42739,43067,43400,43744,44094,44450,44810,45176,45370,45566,45764,45964,46166,46370,46578,46788,47002,47219,47439,47664,47893,48125,48361,48602,48848,49099,49357,49620
AE,71,37200,38572,38427,37597,36841,36151,35666,35212,34780,34370,33987,34078,34181,34299,34436,34587,34753,34937,35139,35363,35603,35861,36136,36426,36731,37052,37286,37520,37755,37994,38234,38477,38722,38970,39222,39478,39737,40002,40271,40545,40824,41108,41397,41692,41991,42296,42608,42929,43253,43584,43920,44266,44618,44977,45340,45708,45903,46098,46296,46496,46699,46903,47110,47321,47535,47752,47973,48198,48427,48659,48895,49137,49384,49635,49893,50157
AE,72,38077,39412,39234,38372,37586,36867,36359,35881,35428,34996,34593,34675,34768,34875,35003,35146,35302,35478,35673,35887,36120,36370,36637,36920,37217,37532,37767,38003,38240,38480,38723,38968,39214,39464,39718,39976,40238,40504,40775,41051,41332,41619,41911,42208,42509,42817,43131,43453,43782,44114,44453,44802,45158,45519,45885,46256,46451,46646,46844,47045,47247,47452,47660,47871,48085,48303,48524,48749,48979,49212,49449,49691,49938,50191,50449,50713
AE,73,38842,40149,39944,39055,38246,37506,36977,36481,36011,35563,35145,35219,35305,35407,35529,35666,35817,35987,36177,36387,36615,36860,37123,37402,37696,38006,38243,38482,38721,38963,39208,39455,39703,39956,40212,40473,40736,41005,41279,41557,41841,42130,42424,42724,43028,43339,43657,43982,44313,44649,44991,45343,45701,46066,46435,46810,47006,47202,47401,47603,47805,48011,48220,48432,48648,48867,49089,49315,49546,49780,50019,50262,50510,50765,51024,51290
AE,74,39633,40910,40676,39762,38928,38165,37618,37103,36614,36150,35715,35783,35863,35958,36074,36204,36350,36515,36700,36905,37128,37369,37627,37902,38192,38498,38737,38978,39219,39464,39711,39960,40211,40466,40725,40987,41254,41525,41801,42083,42369,42661,42957,43260,43568,43882,44202,44530,44864,45204,45548,45905,46267,46634,47007,47386,47582,47779,47979,48181,48385,48592,48802,49015,49232,49451,49675,49903,50135,50370,50610,50855,51105,51361,51622,51890
AE,75,40482,41726,41462,40520,39659,38870,38301,37766,37258,36775,36323,36383,36455,36542,36652,36776,36915,37074,37252,37451,37669,37904,38158,38428,38712,39014,39255,39498,39742,39989,40238,40489,40743,41000,41262,41527,41796,42070,42348,42632,42922,43216,43516,43822,44132,44449,44772,45104,45441,45784,46131,46491,46857,47228,47605,47986,48183,48382,48583,48786,48990,49198,49409,49623,49840,50062,50286,50515,50748,50984,51226,51472,51724,51981,52244,52512
AE,76,41285,42500,42209,41242,40357,39546,38958,38405,37880,37381,36913,36967,37033,37115,37219,37338,37472,37626,37801,37996,38210,38442,38692,38958,39239,39538,39782,40028,40274,40523,40775,41030,41286,41546,41810,42077,42349,42625,42907,43194,43486,43784,44087,44396,44709,45029,45356,45692,46032,46379,46731,47094,47463,47838,48219,48604,48802,49002,49204,49409,49615,49823,50036,50251,50470,50693,50919,51149,51384,51622,51865,52114,52367,52626,52891,53162
AE,77,42107,43292,42974,41980,41071,40238,39631,39060,38518,38002,37520,37566,37627,37704,37803,37917,38047,38197,38367,38558,38770,38998,39245,39509,39788,40083,40330,40578,40826,41078,41334,41590,41849,42111,42379,42649,42923,43204,43488,43778,44073,44375,44681,44993,45310,45634,45965,46303,46647,46997,47353,47720,48094,48473,48857,49248,49447,49648,49851,50057,50264,50475,50689,50906,51126,51351,51579,51811,52048,52287,52532,52783,53038,53299,53566,53839
AE,78,42967,44121,43775,42754,41820,40964,40336,39746,39186,38653,38154,38195,38250,38321,38414,38524,38649,38795,38961,39147,39355,39580,39823,40084,40360,40653,40902,41153,41404,41660,41917,42176,42439,42704,42974,43247,43525,43808,44096,44389,44688,44993,45302,45618,45938,46266,46600,46943,47291,47645,48005,48376,48754,49137,49526,49920,50121,50323,50528,50735,50944,51156,51372,51591,51812,52039,52268,52502,52741,52982,53230,53482,53740,54003,54272,54548
AE,79,43869,44992,44615,43566,42606,41724,41076,40465,39887,39336,38820,38855,38902,38968,39056,39160,39279,39421,39583,39766,39968,40190,40430,40687,40959,41250,41502,41756,42010,42268,42529,42791,43056,43325,43597,43875,44155,44442,44733,45029,45331,45640,45952,46272,46597,46928,47266,47612,47965,48324,48688,49063,49444,49833,50226,50626,50828,51031,51237,51447,51657,51870,52088,52307,52532,52759,52991,53226,53467,53711,53960,54215,54475,54740,55012,55289
AE,80,45232,46295,45863,44762,43754,42826,42138,41489,40874,40290,39741,39758,39788,39837,39908,39996,40100,40226,40372,40541,40730,40937,41164,41407,41666,41942,42197,42453,42710,42969,43233,43498,43765,44036,44311,44590,44874,45163,45456,45756,46061,46372,46688,47010,47339,47672,48014,48364,48720,49081,49449,49828,50213,50605,51003,51406,51607,51811,52016,52225,52435,52648,52865,53085,53309,53537,53768,54004,54244,54489,54738,54992,55253,55519,55791,56069
AE,81,46943,47928,47421,46251,45178,44190,43447,42748,42084,41453,40859,40851,40856,40879,40925,40990,41071,41172,41296,41442,41609,41795,42000,42222,42460,42715,42972,43230,43488,43750,44015,44282,44551,44824,45102,45383,45669,45960,46256,46558,46865,47178,47497,47823,48153,48490,48834,49186,49545,49910,50280,50663,51051,51447,51847,52253,52453,52655,52859,53066,53274,53486,53702,53920,54143,54369,54599,54833,55073,55316,55564,55817,56076,56341,56612,56889
AE,82,49206,50078,49469,48202,47037,45963,45144,44372,43639,42942,42286,42236,42202,42187,42196,42223,42268,42334,42423,42534,42666,42818,42989,43177,43382,43604,43862,44120,44380,44643,44910,45178,45449,45722,46001,46283,46571,46864,47161,47464,47773,48088,48408,48736,49067,49406,49752,50107,50468,50835,51208,51592,51983,52380,52783,53192,53388,53586,53786,53989,54194,54402,54614,54828,55047,55270,55496,55727,55964,56202,56447,56697,56952,57214,57481,57755
AE,83,51969,52702,51961,50572,49291,48108,47194,46329,45509,44728,43993,43891,43806,43741,43700,43679,43676,43695,43737,43802,43889,43995,44121,44265,44425,44602,44860,45120,45381,45645,45912,46180,46451,46725,47005,47288,47576,47869,48167,48471,48782,49098,49419,49747,50080,50421,50768,51124,51487,51854,52228,52615,53007,53405,53810,54220,54411,54603,54798,54995,55195,55396,55603,55812,56025,56242,56463,56688,56919,57152,57392,57636,57886,58141,58404,58671
AE,84,55215,55780,54883,53347,51929,50615,49585,48611,47685,46805,45972,45807,45660,45534,45433,45352,45290,45251,45237,45245,45276,45327,45397,45486,45590,45712,45971,46231,46492,46755,47023,47291,47562,47836,48116,48399,48688,48981,49279,49584,49894,50210,50533,50861,51195,51535,51883,52241,52603,52972,53347,53734,54127,54527,54932,55343,55527,55712,55898,56089,56281,56475,56674,56876,57081,57291,57505,57722,57945,58171,58403,58640,58882,59131,59385,59646
AE,85,59104,59465,58377,56661,55075,53603,52430,51321,50267,49263,48314,48070,47844,47641,47466,47310,47175,47064,46977,46916,46876,46857,46857,46877,46912,46964,47222,47482,47742,48005,48271,48538,48809,49083,49362,49645,49932,50224,50522,50826,51136,51452,51773,52102,52435,52776,53123,53480,53842,54211,54586,54973,55366,55766,56171,56583,56757,56931,57108,57288,57470,57655,57843,58035,58231,58431,58634,58841,59055,59270,59492,59719,59952,60190,60434,60685
AE,86,64262,64343,62994,61035,59217,57528,56162,54867,53637,52465,51354,50999,50664,50353,50071,49811,49572,49359,49172,49008,48869,48750,48652,48573,48510,48463,48719,48975,49232,49493,49757,50022,50290,50561,50837,51117,51401,51692,51987,52288,52595,52909,53227,53553,53884,54222,54568,54922,55282,55648,56021,56406,56796,57194,57597,58006,58164,58324,58485,58650,58817,58986,59160,59337,59517,59701,59889,60081,60279,60480,60686,60897,61113,61335,61564,61798
AE,87,70294,70047,68390,66141,64052,62106,60510,58997,57558,56187,54886,54397,53932,53492,53083,52698,52337,52002,51692,51409,51150,50913,50697,50499,50317,50152,50405,50658,50911,51169,51428,51690,51954,52221,52493,52770,53050,53337,53628,53926,54229,54538,54853,55176,55503,55838,56179,56530,56886,57249,57617,57999,58385,58779,59178,59583,59724,59865,60009,60155,60302,60454,60609,60766,60928,61093,61262,61435,61614,61796,61982,62174,62371,62574,62782,62998
AE,88,77386,76749,74725,72133,69722,67471,65604,63832,62145,60537,59010,58363,57742,57148,56587,56053,55543,55062,54608,54181,53780,53399,53041,52702,52378,52071,52319,52567,52816,53068,53323,53579,53838,54100,54367,54638,54913,55194,55481,55772,56071,56375,56685,57002,57324,57653,57990,58335,58687,59045,59408,59783,60165,60553,60947,61347,61465,61583,61704,61828,61953,62081,62213,62348,62487,62630,62775,62925,63080,63238,63401,63569,63742,63922,64106,64297
AE,89,85697,84598,82145,79148,76356,73746,71557,69478,67498,65612,63818,62982,62175,61399,60659,59946,59261,58605,57979,57381,56809,56260,55732,55224,54732,54255,54497,54740,54982,55227,55475,55725,55977,56232,56493,56757,57025,57299,57578,57863,58155,58452,58755,59065,59381,59703,60032,60371,60716,61066,61423,61791,62166,62547,62933,63325,63417,63508,63602,63698,63796,63897,64001,64108,64219,64334,64451,64573,64700,64830,64964,65103,65249,65398,65554,65715
AE,90,94675,92731,90160,86728,83525,80528,77992,75583,73289,71100,69018,67980,66973,66000,65066,64163,63288,62445,61633,60851,60096,59364,58655,57965,57291,56632,56868,57103,57339,57577,57819,58061,58306,58555,58807,59065,59325,59592,59864,60143,60427,60717,61013,61315,61624,61939,62261,62592,62929,63272,63622,63983,64349,64723,65102,65487,65548,65611,65676,65743,65811,65883,65958,66036,66116,66201,66288,66380,66477,66576,66680,66789,66902,67021,67146,67275
AE,91,104282,100571,97392,93879,90756,87795,84889,82128,79497,76987,74599,73345,72126,70945,69805,68698,67623,66581,65572,64594,63644,62719,61816,60935,60067,59215,59444,59674,59902,60134,60368,60604,60842,61082,61328,61578,61831,62091,62356,62626,62903,63186,63475,63771,64072,64380,64694,65018,65348,65685,66026,66380,66739,67105,67477,67854,67885,67916,67951,67987,68025,68065,68109,68155,68205,68258,68314,68373,68438,68505,68577,68654,68734,68821,68912,69010
AE,92,115614,109535,105579,101374,97630,94299,91576,89144,86801,83911,81159,79648,78177,76747,75362,74013,72698,71420,70176,68965,67784,66629,65496,64384,63287,62205,62425,62647,62867,63090,63315,63542,63770,64002,64238,64479,64723,64973,65229,65491,65758,66032,66312,66598,66889,67188,67494,67809,68130,68456,68788,69132,69482,69838,70200,70567,70562,70557,70554,70553,70553,70557,70563,70572,70583,70599,70617,70638,70665,70693,70726,70764,70806,70853,70905,70962
AE,93,128301,119211,114343,109327,104861,100886,97585,94631,91993,89656,87610,86398,84965,83258,81600,79981,78400,76857,75353,73882,72443,71029,69641,68273,66920,65581,65793,66004,66215,66429,66644,66862,67081,67302,67529,67759,67993,68233,68479,68731,68988,69252,69521,69799,70080,70368,70664,70969,71280,71596,71918,72252,72591,72937,73288,73644,73599,73553,73508,73468,73426,73388,73353,73319,73289,73263,73238,73218,73201,73187,73178,73171,73171,73174,73182,73195
AE,94,141522,128050,122836,117147,111891,107222,103301,99786,96643,93846,91383,90218,89035,87837,86630,85407,84169,82640,80869,79135,77433,75759,74110,72483,70870,69271,69476,69679,69883,70088,70295,70504,70714,70928,71146,71367,71592,71824,72061,72305,72554,72809,73071,73339,73613,73892,74180,74477,74779,75088,75401,75727,76058,76396,76738,77086,77000,76914,76829,76747,76665,76585,76509,76435,76363,76295,76229,76167,76108,76052,76000,75952,75908,75869,75834,75803
AE,95,156351,136950,131444,125448,119722,114251,109307,104864,101137,97812,94871,93832,92752,91635,90488,89305,88087,86839,85561,84253,82913,81172,79236,77324,75425,73540,73737,73933,74129,74326,74526,74726,74929,75134,75343,75556,75774,75997,76226,76462,76703,76951,77204,77464,77731,78004,78283,78573,78868,79169,79475,79793,80117,80447,80782,81122,80992,80862,80734,80607,80481,80357,80236,80117,80001,79888,79778,79670,79566,79465,79367,79273,79183,79097,79017,78939
