"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",53,6403,6673,6825,7002,7183,8202,9366,9639,9921,10193,10472,10768,11072,11384,11704,12026,12334,12661,12996,13368,13751,14174,14610,15095,15596,16161,16746,17394,18066,18811,19587,19926,20271,20637,21011,21406,21809,22229,22658,23108,23566,24046,24536,25038,25552,26072,26612,27163,27732,28317,28911,29518,30138,30773,31420,32089,32750,33424,34120,34830,35557,36000,36449,36917,37390,37876,38375,38880,39399,39925,40465,41013,41567,42144,42739,43342,43988,44644,45331,46029,46029
"World",54,6609,6890,7047,7230,7417,8466,9662,9937,10219,10491,10771,11067,11372,11685,12006,12329,12638,12965,13301,13674,14057,14480,14916,15401,15902,16467,17052,17701,18373,19120,19897,20238,20585,20954,21330,21728,22134,22557,22989,23442,23904,24387,24879,25385,25902,26425,26967,27520,28092,28680,29277,29887,30509,31146,31797,32468,33131,33808,34507,35219,35949,36390,36837,37303,37774,38258,38756,39259,39778,40303,40843,41390,41944,42520,43115,43718,44362,45015,45699,46393,46393
"World",55,6823,7113,7276,7465,7659,8738,9968,10243,10526,10799,11078,11375,11681,11995,12317,12641,12950,13278,13615,13988,14371,14794,15230,15716,16216,16781,17366,18015,18688,19436,20214,20557,20907,21279,21657,22058,22466,22893,23328,23784,24249,24735,25231,25740,26260,26786,27330,27886,28461,29051,29651,30263,30888,31528,32182,32856,33522,34201,34902,35617,36350,36789,37234,37698,38167,38649,39145,39647,40164,40689,41228,41775,42329,42905,43500,44102,44744,45394,46075,46766,46766
"World",56,7043,7344,7512,7708,7908,9018,10284,10560,10843,11115,11394,11692,11999,12313,12636,12962,13271,13599,13936,14310,14693,15117,15553,16038,16538,17103,17688,18337,19010,19759,20538,20884,21236,21610,21992,22395,22807,23236,23674,24133,24602,25091,25591,26103,26626,27155,27702,28260,28837,29431,30033,30648,31276,31919,32575,33252,33921,34603,35306,36024,36759,37197,37640,38101,38568,39049,39543,40044,40560,41083,41623,42169,42723,43299,43893,44495,45134,45782,46459,47146,47146
"World",57,7271,7582,7757,7959,8166,9308,10609,10886,11169,11441,11720,12019,12325,12641,12964,13292,13601,13930,14267,14641,15024,15448,15884,16369,16869,17434,18018,18667,19340,20091,20870,21219,21573,21950,22334,22741,23155,23588,24029,24491,24963,25456,25959,26474,27000,27532,28082,28643,29223,29819,30425,31043,31673,32319,32978,33658,34329,35014,35720,36441,37179,37614,38055,38514,38979,39458,39951,40450,40965,41487,42026,42573,43126,43702,44295,44897,45534,46179,46853,47536,47536
"World",58,7506,7829,8009,8218,8433,9607,10945,11222,11506,11778,12056,12356,12662,12978,13302,13631,13940,14270,14607,14981,15365,15789,16224,16709,17209,17773,18356,19006,19679,20431,21211,21562,21919,22299,22685,23095,23512,23948,24392,24858,25333,25829,26335,26854,27383,27918,28471,29035,29618,30217,30825,31446,32079,32728,33391,34073,34747,35435,36144,36867,37608,38041,38480,38937,39400,39877,40368,40865,41380,41900,42440,42986,43539,44114,44707,45309,45943,46586,47256,47935,47935
"World",59,7749,8084,8271,8487,8709,9917,11293,11570,11854,12125,12403,12703,13010,13326,13651,13981,14290,14620,14958,15332,15715,16139,16574,17059,17558,18122,18704,19354,20026,20779,21560,21914,22273,22656,23045,23458,23878,24317,24764,25233,25712,26212,26721,27244,27776,28314,28870,29436,30022,30624,31236,31859,32495,33148,33813,34498,35176,35866,36578,37304,38048,38479,38915,39370,39831,40306,40796,41291,41804,42324,42863,43409,43962,44536,45129,45730,46362,47002,47668,48344,48344
"World",60,8001,8348,8542,8765,8994,10237,11652,11929,12213,12484,12761,13061,13368,13685,14010,14341,14650,14980,15318,15692,16075,16499,16935,17419,17917,18480,19062,19712,20383,21137,21919,22275,22636,23022,23414,23830,24253,24695,25146,25619,26100,26604,27117,27643,28179,28720,29278,29848,30437,31042,31656,32283,32922,33577,34246,34934,35615,36308,37023,37751,38498,38927,39361,39814,40273,40746,41234,41728,42240,42758,43297,43843,44395,44969,45562,46162,46791,47429,48091,48763,48763
"World",61,8263,8622,8823,9053,9290,10569,12024,12301,12585,12855,13131,13431,13738,14056,14381,14713,15021,15352,15690,16064,16447,16870,17305,17789,18286,18849,19430,20079,20750,21505,22287,22645,23009,23398,23793,24212,24638,25084,25537,26014,26499,27006,27523,28052,28592,29136,29698,30270,30862,31470,32088,32718,33359,34018,34690,35381,36065,36762,37479,38210,38960,39387,39819,40270,40726,41197,41683,42175,42686,43203,43742,44287,44840,45414,46006,46605,47232,47866,48525,49193,49193
"World",62,8534,8906,9114,9353,9598,10913,12410,12686,12969,13239,13514,13814,14121,14438,14763,15097,15405,15736,16074,16447,16829,17253,17687,18170,18667,19229,19808,20457,21128,21883,22665,23026,23393,23784,24182,24604,25033,25482,25940,26419,26908,27419,27940,28473,29016,29563,30128,30703,31299,31909,32531,33164,33808,34471,35146,35840,36527,37227,37947,38682,39435,39860,40289,40737,41191,41660,42144,42635,43144,43660,44198,44744,45296,45869,46461,47060,47684,48316,48970,49634,49634
"World",63,8815,9201,9417,9663,9917,11271,12809,13086,13368,13636,13911,14210,14516,14834,15159,15493,15801,16132,16470,16843,17225,17648,18081,18564,19059,19620,20198,20847,21516,22272,23054,23417,23787,24181,24582,25007,25440,25892,26353,26836,27329,27843,28368,28904,29451,30002,30569,31148,31747,32361,32985,33622,34269,34935,35614,36312,37002,37705,38428,39166,39922,40344,40771,41217,41668,42135,42618,43106,43615,44129,44668,45213,45764,46337,46929,47528,48148,48777,49428,50087,50087
"World",64,9108,9508,9731,9987,10249,11642,13224,13500,13781,14049,14321,14620,14926,15244,15568,15903,16210,16541,16879,17252,17633,18055,18488,18970,19464,20024,20600,21248,21916,22672,23454,23820,24192,24589,24993,25422,25858,26314,26778,27265,27761,28279,28808,29348,29898,30452,31023,31605,32208,32825,33453,34092,34743,35413,36095,36796,37489,38196,38922,39663,40423,40843,41267,41711,42159,42624,43105,43591,44098,44611,45150,45695,46246,46819,47409,48008,48625,49251,49898,50553,50553
"World",65,9413,9827,10059,10323,10594,12028,13655,13930,14210,14476,14747,15046,15350,15668,15992,16328,16634,16965,17302,17674,18054,18476,18908,19389,19881,20440,21014,21662,22329,23085,23866,24235,24609,25010,25417,25848,26288,26747,27215,27706,28206,28728,29260,29804,30359,30916,31490,32076,32682,33302,33933,34577,35231,35904,36590,37294,37991,38701,39431,40175,40938,41355,41777,42218,42664,43126,43606,44090,44596,45107,45646,46190,46741,47313,47904,48502,49116,49739,50381,51031,51031
"World",66,9730,10160,10400,10673,10954,12430,14104,14378,14656,14921,15190,15487,15791,16108,16432,16768,17073,17403,17740,18111,18491,18912,19343,19822,20313,20870,21443,22089,22754,23510,24291,24662,25040,25443,25853,26288,26731,27194,27665,28160,28663,29190,29726,30274,30832,31393,31971,32560,33169,33793,34428,35075,35733,36410,37100,37807,38508,39221,39954,40701,41468,41883,42302,42740,43183,43644,44121,44604,45108,45618,46156,46700,47251,47823,48413,49010,49622,50241,50879,51524,51524
"World",67,10061,10507,10756,11039,11330,12849,14571,14843,15121,15383,15649,15946,16249,16565,16888,17224,17528,17858,18194,18565,18943,19363,19793,20270,20760,21315,21885,22530,23194,23949,24729,25103,25483,25890,26303,26742,27188,27654,28129,28628,29135,29666,30206,30758,31320,31885,32466,33058,33672,34299,34938,35589,36250,36931,37625,38336,39040,39757,40494,41244,42015,42427,42843,43279,43719,44177,44652,45133,45636,46144,46682,47226,47776,48348,48937,49534,50142,50758,51391,52032,52032
"World",68,10407,10870,11128,11421,11722,13286,15059,15329,15604,15864,16128,16423,16724,17040,17362,17698,18000,18330,18665,19035,19411,19830,20259,20735,21222,21775,22343,22987,23648,24403,25181,25559,25941,26351,26767,27209,27659,28130,28608,29111,29622,30157,30701,31257,31824,32392,32977,33573,34190,34821,35464,36118,36783,37468,38166,38881,39589,40309,41050,41803,42578,42987,43401,43834,44271,44726,45200,45678,46180,46687,47224,47768,48318,48889,49478,50074,50679,51292,51920,52556,52556
"World",69,10769,11249,11518,11821,12132,13743,15568,15836,16108,16365,16627,16921,17220,17534,17855,18190,18492,18820,19154,19522,19898,20316,20742,21216,21701,22253,22818,23459,24119,24872,25649,26029,26415,26828,27247,27693,28146,28620,29103,29610,30125,30664,31212,31773,32343,32916,33505,34104,34725,35360,36007,36665,37333,38023,38725,39443,40155,40880,41624,42381,43160,43566,43977,44407,44841,45294,45765,46241,46741,47247,47784,48328,48877,49448,50036,50632,51233,51842,52466,53097,53097
"World",70,11148,11647,11926,12240,12562,14222,16100,16366,16635,16889,17147,17439,17736,18049,18368,18703,19003,19330,19663,20030,20404,20820,21244,21716,22199,22748,23310,23949,24606,25358,26133,26516,26905,27321,27744,28193,28650,29128,29614,30125,30645,31188,31741,32305,32880,33457,34049,34653,35278,35917,36568,37230,37902,38596,39302,40025,40740,41469,42217,42978,43761,44164,44572,44999,45430,45880,46349,46823,47322,47826,48363,48906,49455,50025,50613,51208,51806,52411,53030,53656,53656
"World",71,11546,12064,12354,12679,13014,14723,16658,16920,17187,17437,17691,17981,18275,18587,18904,19238,19535,19861,20193,20558,20930,21344,21766,22236,22716,23262,23821,24457,25111,25862,26635,27021,27412,27832,28258,28711,29171,29653,30144,30659,31183,31730,32287,32856,33436,34016,34613,35220,35850,36493,37148,37815,38491,39189,39900,40626,41346,42079,42830,43596,44382,44783,45187,45611,46039,46487,46954,47425,47922,48424,48961,49504,50053,50622,51210,51804,52398,53000,53613,54234,54234
"World",72,11964,12503,12804,13141,13488,15250,17243,17501,17764,18010,18260,18547,18839,19148,19463,19796,20091,20416,20745,21109,21478,21890,22310,22777,23254,23797,24352,24986,25636,26385,27155,27544,27938,28361,28791,29247,29712,30198,30692,31212,31740,32292,32853,33427,34011,34596,35197,35808,36442,37089,37749,38420,39100,39803,40518,41249,41973,42710,43466,44235,45026,45424,45825,46246,46670,47115,47580,48049,48544,49044,49581,50124,50672,51241,51828,52421,53012,53610,54218,54832,54832
"World",73,12404,12964,13278,13628,13987,15804,17858,18112,18370,18612,18857,19141,19429,19736,20048,20380,20672,20995,21323,21683,22051,22460,22877,23341,23815,24354,24905,25536,26183,26928,27695,28087,28485,28911,29344,29805,30272,30763,31262,31786,32318,32875,33441,34019,34607,35197,35802,36418,37057,37708,38372,39048,39732,40440,41160,41895,42624,43365,44125,44898,45694,46088,46486,46903,47325,47766,48229,48696,49189,49688,50224,50766,51314,51882,52469,53062,53648,54242,54844,55453,55453
"World",74,12869,13452,13778,14141,14514,16389,18505,18755,19008,19244,19484,19764,20049,20353,20661,20991,21281,21601,21926,22285,22649,23056,23470,23930,24400,24935,25482,26109,26751,27494,28257,28652,29053,29483,29919,30384,30856,31350,31853,32382,32919,33480,34051,34634,35227,35821,36431,37051,37695,38351,39019,39700,40388,41101,41826,42566,43299,44045,44810,45587,46387,46778,47173,47587,48004,48443,48903,49367,49859,50355,50892,51433,51981,52549,53134,53726,54309,54898,55495,56098,56098
"World",75,13360,13967,14307,14684,15072,17006,19188,19432,19679,19910,20143,20420,20700,21000,21305,21632,21919,22237,22559,22914,23275,23679,24090,24547,25012,25543,26084,26707,27345,28084,28843,29241,29645,30078,30518,30987,31463,31962,32469,33002,33544,34110,34685,35273,35871,36470,37085,37710,38358,39019,39692,40378,41071,41789,42519,43263,44002,44753,45522,46303,47109,47496,47887,48297,48711,49147,49604,50065,50555,51050,51586,52127,52674,53242,53827,54418,54997,55581,56172,56768,56768
"World",76,13880,14513,14867,15259,15662,17659,19910,20148,20388,20612,20839,21110,21386,21682,21982,22307,22589,22904,23224,23576,23933,24333,24740,25192,25653,26178,26714,27333,27965,28700,29454,29855,30262,30699,31143,31616,32095,32599,33111,33649,34195,34766,35346,35939,36543,37147,37766,38396,39049,39715,40394,41084,41782,42505,43241,43990,44734,45490,46263,47050,47860,48244,48630,49037,49447,49880,50334,50793,51281,51774,52309,52850,53397,53963,54548,55138,55712,56293,56877,57467,57467
"World",77,14432,15093,15463,15871,16289,18352,20676,20906,21139,21355,21574,21840,22109,22401,22697,23017,23296,23607,23923,24271,24624,25020,25422,25870,26326,26845,27375,27988,28615,29345,30093,30498,30908,31349,31796,32273,32756,33265,33781,34324,34875,35451,36036,36635,37243,37852,38477,39112,39770,40441,41125,41821,42524,43253,43994,44748,45497,46258,47037,47828,48644,49024,49407,49810,50216,50645,51096,51552,52038,52529,53064,53604,54151,54717,55300,55890,56460,57035,57613,58196,58196
"World",78,15021,15711,16097,16522,16958,19089,21489,21711,21935,22143,22352,22612,22875,23161,23451,23767,24041,24349,24660,25004,25352,25744,26141,26583,27033,27547,28070,28676,29296,30020,30763,31170,31583,32028,32479,32960,33448,33961,34482,35030,35586,36167,36758,37362,37975,38590,39220,39860,40524,41200,41890,42591,43300,44035,44782,45541,46296,47062,47846,48643,49464,49839,50218,50617,51019,51444,51893,52346,52830,53318,53853,54393,54939,55504,56087,56676,57241,57811,58382,58958,58958
"World",79,15650,16371,16775,17217,17672,19876,22356,22568,22782,22980,23180,23432,23688,23968,24251,24562,24830,25133,25440,25778,26122,26508,26899,27336,27779,28285,28801,29400,30013,30730,31465,31876,32293,32741,33196,33682,34174,34692,35217,35770,36332,36918,37514,38123,38742,39363,39999,40644,41314,41996,42692,43399,44113,44854,45607,46372,47132,47904,48693,49495,50322,50694,51068,51463,51861,52282,52728,53177,53659,54145,54679,55219,55764,56329,56911,57499,58059,58624,59187,59756,59756
"World",80,16323,17079,17501,17963,18437,20718,23282,23483,23685,23872,24061,24305,24552,24825,25100,25405,25667,25965,26266,26599,26937,27316,27702,28131,28568,29066,29573,30164,30768,31478,32205,32619,33039,33491,33950,34440,34937,35459,35990,36548,37115,37707,38308,38923,39548,40175,40816,41467,42144,42831,43533,44246,44966,45713,46473,47244,48010,48789,49583,50391,51224,51591,51961,52351,52744,53162,53604,54050,54530,55013,55547,56087,56631,57195,57777,58364,58918,59478,60034,60595,60595
"World",81,17048,17840,18283,18765,19260,21623,24276,24464,24653,24828,25003,25238,25475,25739,26005,26303,26558,26850,27145,27471,27802,28175,28553,28975,29403,29892,30390,30973,31567,32268,32985,33403,33826,34282,34745,35239,35741,36268,36804,37368,37940,38537,39144,39765,40396,41029,41677,42334,43017,43711,44419,45139,45864,46619,47385,48162,48935,49720,50520,51334,52173,52536,52901,53286,53675,54088,54527,54970,55446,55927,56461,57000,57544,58107,58688,59274,59823,60376,60924,61477,61477
"World",82,17831,18662,19127,19632,20149,22599,25347,25519,25693,25853,26014,26238,26463,26717,26974,27263,27510,27795,28082,28402,28724,29090,29459,29873,30292,30771,31258,31830,32413,33104,33810,34232,34658,35119,35586,36085,36590,37123,37664,38233,38811,39414,40027,40654,41291,41931,42585,43249,43939,44639,45354,46081,46813,47574,48348,49132,49911,50702,51509,52329,53175,53533,53893,54273,54657,55066,55501,55940,56414,56892,57426,57964,58507,59070,59649,60234,60777,61325,61865,62409,62409
"World",83,18679,19554,20043,20571,21113,23656,26504,26659,26815,26959,27103,27314,27526,27769,28013,28293,28530,28807,29086,29397,29711,30067,30428,30831,31240,31708,32182,32743,33314,33993,34687,35111,35541,36006,36477,36981,37491,38030,38576,39151,39734,40343,40961,41595,42239,42886,43547,44218,44915,45622,46344,47078,47817,48586,49367,50158,50944,51743,52556,53383,54236,54589,54944,55319,55696,56101,56532,56967,57439,57914,58447,58985,59528,60089,60668,61252,61788,62330,62860,63395,63395
"World",84,19604,20526,21042,21596,22164,24805,27761,27896,28032,28156,28281,28477,28674,28903,29134,29402,29629,29896,30166,30467,30771,31117,31466,31859,32256,32710,33171,33719,34276,34942,35620,36049,36482,36951,37427,37935,38450,38994,39546,40127,40716,41331,41955,42596,43247,43901,44569,45247,45952,46666,47396,48138,48884,49661,50451,51248,52042,52848,53669,54502,55363,55710,56060,56429,56801,57201,57628,58059,58527,59000,59532,60070,60612,61172,61750,62333,62863,63397,63918,64443,64443
"World",85,20618,21592,22137,22719,23317,26064,29135,29246,29357,29460,29562,29741,29920,30134,30349,30602,30817,31073,31332,31621,31914,32248,32586,32965,33348,33788,34234,34766,35307,35957,36619,37051,37488,37961,38441,38954,39474,40024,40581,41168,41764,42385,43015,43663,44321,44984,45659,46346,47058,47780,48519,49269,50022,50808,51606,52412,53214,54028,54856,55697,56566,56907,57250,57614,57980,58374,58797,59223,59689,60158,60690,61227,61768,62328,62904,63486,64009,64536,65047,65562,65562
"World",86,21735,22768,23345,23958,24588,27449,30644,30727,30811,30887,30964,31122,31281,31476,31672,31909,32110,32353,32598,32875,33154,33474,33798,34162,34531,34953,35381,35896,36418,37050,37693,38128,38569,39046,39530,40048,40573,41129,41692,42286,42887,43515,44152,44807,45473,46144,46828,47522,48244,48974,49721,50480,51242,52037,52844,53658,54469,55292,56128,56977,57855,58190,58526,58884,59243,59632,60050,60471,60933,61399,61930,62466,63007,63566,64141,64721,65236,65756,66256,66760,66760
"World",87,22977,24075,24688,25336,26000,28986,32315,32365,32415,32461,32508,32642,32776,32949,33123,33341,33525,33753,33982,34244,34507,34812,35119,35466,35817,36219,36627,37121,37622,38233,38853,39292,39736,40218,40706,41229,41759,42321,42890,43490,44099,44733,45376,46040,46713,47393,48086,48790,49520,50260,51017,51785,52555,53360,54178,55001,55821,56653,57498,58356,59243,59571,59901,60251,60603,60986,61399,61815,62274,62736,63267,63802,64342,64899,65473,66052,66559,67070,67558,68050,68050
"World",88,24369,25539,26193,26879,27584,30705,34179,34189,34200,34210,34221,34326,34431,34578,34726,34920,35084,35295,35506,35749,35994,36280,36568,36895,37225,37605,37989,38459,38935,39521,40115,40557,41004,41491,41983,42512,43047,43615,44190,44797,45412,46053,46704,47375,48056,48747,49450,50163,50904,51653,52420,53199,53979,54795,55623,56456,57286,58128,58982,59849,60746,61067,61390,61732,62077,62453,62861,63272,63726,64184,64714,65249,65788,66344,66916,67494,67992,68494,68970,69448,69448
"World",89,25944,27197,27897,28627,29376,32645,36279,36242,36205,36172,36140,36210,36281,36396,36512,36678,36819,37007,37197,37419,37642,37905,38171,38474,38780,39133,39489,39931,40378,40934,41497,41943,42393,42884,43381,43914,44454,45029,45611,46225,46847,47495,48152,48833,49523,50224,50938,51662,52414,53174,53952,54741,55532,56359,57200,58043,58884,59737,60602,61479,62387,62700,63014,63349,63685,64054,64456,64861,65311,65764,66294,66828,67366,67920,68491,69067,69556,70048,70509,70974,70974
"World",90,27748,29096,29849,30629,31429,34863,38672,38576,38481,38396,38312,38340,38369,38446,38524,38654,38767,38930,39093,39289,39486,39723,39961,40236,40513,40834,41157,41566,41979,42498,43024,43473,43926,44422,44923,45462,46007,46588,47177,47798,48427,49082,49747,50437,51136,51849,52575,53311,54075,54846,55637,56439,57241,58081,58934,59790,60643,61508,62384,63273,64193,64497,64802,65128,65455,65816,66211,66609,67055,67503,68032,68565,69102,69655,70225,70799,71276,71757,72204,72653,72653
"World",91,29843,31304,32119,32956,33815,37433,41438,41269,41102,40953,40804,40781,40757,40787,40817,40904,40983,41113,41244,41409,41574,41778,41983,42225,42467,42749,43034,43401,43772,44248,44730,45181,45637,46137,46642,47186,47736,48325,48920,49549,50185,50848,51520,52220,52930,53656,54395,55143,55921,56706,57510,58326,59140,59995,60863,61731,62598,63477,64365,65266,66200,66494,66789,67105,67422,67774,68162,68552,68993,69436,69964,70496,71032,71583,72151,72723,73189,73658,74087,74519,74519
