"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"Sub-Saharan Africa",15,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",16,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",17,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",18,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",19,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",20,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",21,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",22,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",23,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",24,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",25,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",26,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",27,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",28,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",29,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",30,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",31,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",32,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",33,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",34,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",35,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",36,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",37,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",38,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",39,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",40,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",41,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",42,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",43,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",44,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",45,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",46,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",47,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",48,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",49,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",50,896,1700,3807,40202,118489,151309
"Sub-Saharan Africa",51,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",52,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",53,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",54,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",55,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",56,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",57,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",58,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",59,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",60,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",61,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",62,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",63,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",64,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",65,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",66,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",67,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",68,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",69,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",70,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",71,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",72,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",73,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",74,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",75,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",76,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",77,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",78,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",79,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",80,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",81,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",82,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",83,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",84,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",85,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",86,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",87,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",88,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",89,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",90,7192,10413,16514,85173,209500,259790
"Sub-Saharan Africa",91,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",92,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",93,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",94,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",95,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",96,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",97,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",98,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",99,37875,59849,86658,254647,462612,518273
"Sub-Saharan Africa",100,347515,452941,543723,877261,1053409,1052186
"Russia Central Asia",1,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",2,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",3,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",4,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",5,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",6,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",7,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",8,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",9,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",10,-4222,-2922,-80,25456,83276,118547
"Russia Central Asia",11,6067,9592,15109,50037,112988,149383
"Russia Central Asia",12,6067,9592,15109,50037,112988,149383
"Russia Central Asia",13,6067,9592,15109,50037,112988,149383
"Russia Central Asia",14,6067,9592,15109,50037,112988,149383
"Russia Central Asia",15,6067,9592,15109,50037,112988,149383
"Russia Central Asia",16,6067,9592,15109,50037,112988,149383
"Russia Central Asia",17,6067,9592,15109,50037,112988,149383
"Russia Central Asia",18,6067,9592,15109,50037,112988,149383
"Russia Central Asia",19,6067,9592,15109,50037,112988,149383
"Russia Central Asia",20,6067,9592,15109,50037,112988,149383
"Russia Central Asia",21,6067,9592,15109,50037,112988,149383
"Russia Central Asia",22,6067,9592,15109,50037,112988,149383
"Russia Central Asia",23,6067,9592,15109,50037,112988,149383
"Russia Central Asia",24,6067,9592,15109,50037,112988,149383
"Russia Central Asia",25,6067,9592,15109,50037,112988,149383
"Russia Central Asia",26,6067,9592,15109,50037,112988,149383
"Russia Central Asia",27,6067,9592,15109,50037,112988,149383
"Russia Central Asia",28,6067,9592,15109,50037,112988,149383
"Russia Central Asia",29,6067,9592,15109,50037,112988,149383
"Russia Central Asia",30,6067,9592,15109,50037,112988,149383
"Russia Central Asia",31,6067,9592,15109,50037,112988,149383
"Russia Central Asia",32,6067,9592,15109,50037,112988,149383
"Russia Central Asia",33,6067,9592,15109,50037,112988,149383
"Russia Central Asia",34,6067,9592,15109,50037,112988,149383
"Russia Central Asia",35,6067,9592,15109,50037,112988,149383
"Russia Central Asia",36,6067,9592,15109,50037,112988,149383
"Russia Central Asia",37,6067,9592,15109,50037,112988,149383
"Russia Central Asia",38,6067,9592,15109,50037,112988,149383
"Russia Central Asia",39,6067,9592,15109,50037,112988,149383
"Russia Central Asia",40,6067,9592,15109,50037,112988,149383
"Russia Central Asia",41,6067,9592,15109,50037,112988,149383
"Russia Central Asia",42,6067,9592,15109,50037,112988,149383
"Russia Central Asia",43,6067,9592,15109,50037,112988,149383
"Russia Central Asia",44,6067,9592,15109,50037,112988,149383
"Russia Central Asia",45,6067,9592,15109,50037,112988,149383
"Russia Central Asia",46,6067,9592,15109,50037,112988,149383
"Russia Central Asia",47,6067,9592,15109,50037,112988,149383
"Russia Central Asia",48,6067,9592,15109,50037,112988,149383
"Russia Central Asia",49,6067,9592,15109,50037,112988,149383
"Russia Central Asia",50,6067,9592,15109,50037,112988,149383
"Russia Central Asia",51,43538,52663,63804,120710,207512,260384
"Russia Central Asia",52,43538,52663,63804,120710,207512,260384
"Russia Central Asia",53,43538,52663,63804,120710,207512,260384
"Russia Central Asia",54,43538,52663,63804,120710,207512,260384
"Russia Central Asia",55,43538,52663,63804,120710,207512,260384
"Russia Central Asia",56,43538,52663,63804,120710,207512,260384
"Russia Central Asia",57,43538,52663,63804,120710,207512,260384
"Russia Central Asia",58,43538,52663,63804,120710,207512,260384
"Russia Central Asia",59,43538,52663,63804,120710,207512,260384
"Russia Central Asia",60,43538,52663,63804,120710,207512,260384
"Russia Central Asia",61,43538,52663,63804,120710,207512,260384
"Russia Central Asia",62,43538,52663,63804,120710,207512,260384
"Russia Central Asia",63,43538,52663,63804,120710,207512,260384
"Russia Central Asia",64,43538,52663,63804,120710,207512,260384
"Russia Central Asia",65,43538,52663,63804,120710,207512,260384
"Russia Central Asia",66,43538,52663,63804,120710,207512,260384
"Russia Central Asia",67,43538,52663,63804,120710,207512,260384
"Russia Central Asia",68,43538,52663,63804,120710,207512,260384
"Russia Central Asia",69,43538,52663,63804,120710,207512,260384
"Russia Central Asia",70,43538,52663,63804,120710,207512,260384
"Russia Central Asia",71,43538,52663,63804,120710,207512,260384
"Russia Central Asia",72,43538,52663,63804,120710,207512,260384
"Russia Central Asia",73,43538,52663,63804,120710,207512,260384
"Russia Central Asia",74,43538,52663,63804,120710,207512,260384
"Russia Central Asia",75,43538,52663,63804,120710,207512,260384
"Russia Central Asia",76,43538,52663,63804,120710,207512,260384
"Russia Central Asia",77,43538,52663,63804,120710,207512,260384
"Russia Central Asia",78,43538,52663,63804,120710,207512,260384
"Russia Central Asia",79,43538,52663,63804,120710,207512,260384
"Russia Central Asia",80,43538,52663,63804,120710,207512,260384
"Russia Central Asia",81,43538,52663,63804,120710,207512,260384
"Russia Central Asia",82,43538,52663,63804,120710,207512,260384
"Russia Central Asia",83,43538,52663,63804,120710,207512,260384
"Russia Central Asia",84,43538,52663,63804,120710,207512,260384
"Russia Central Asia",85,43538,52663,63804,120710,207512,260384
"Russia Central Asia",86,43538,52663,63804,120710,207512,260384
"Russia Central Asia",87,43538,52663,63804,120710,207512,260384
"Russia Central Asia",88,43538,52663,63804,120710,207512,260384
"Russia Central Asia",89,43538,52663,63804,120710,207512,260384
"Russia Central Asia",90,43538,52663,63804,120710,207512,260384
"Russia Central Asia",91,225206,279299,315769,403954,482482,531568
"Russia Central Asia",92,225206,279299,315769,403954,482482,531568
"Russia Central Asia",93,225206,279299,315769,403954,482482,531568
"Russia Central Asia",94,225206,279299,315769,403954,482482,531568
"Russia Central Asia",95,225206,279299,315769,403954,482482,531568
"Russia Central Asia",96,225206,279299,315769,403954,482482,531568
"Russia Central Asia",97,225206,279299,315769,403954,482482,531568
"Russia Central Asia",98,225206,279299,315769,403954,482482,531568
"Russia Central Asia",99,225206,279299,315769,403954,482482,531568
"Russia Central Asia",100,2950827,2434390,1990663,1332002,1052330,1039752
"East Asia",1,-4632,-3294,-861,12026,55915,97217
"East Asia",2,-4632,-3294,-861,12026,55915,97217
"East Asia",3,-4632,-3294,-861,12026,55915,97217
"East Asia",4,-4632,-3294,-861,12026,55915,97217
"East Asia",5,-4632,-3294,-861,12026,55915,97217
"East Asia",6,-4632,-3294,-861,12026,55915,97217
"East Asia",7,-4632,-3294,-861,12026,55915,97217
"East Asia",8,-4632,-3294,-861,12026,55915,97217
"East Asia",9,-4632,-3294,-861,12026,55915,97217
"East Asia",10,-4632,-3294,-861,12026,55915,97217
"East Asia",11,15773,18046,21601,36083,86087,134080
"East Asia",12,15773,18046,21601,36083,86087,134080
"East Asia",13,15773,18046,21601,36083,86087,134080
"East Asia",14,15773,18046,21601,36083,86087,134080
"East Asia",15,15773,18046,21601,36083,86087,134080
"East Asia",16,15773,18046,21601,36083,86087,134080
"East Asia",17,15773,18046,21601,36083,86087,134080
"East Asia",18,15773,18046,21601,36083,86087,134080
"East Asia",19,15773,18046,21601,36083,86087,134080
"East Asia",20,15773,18046,21601,36083,86087,134080
"East Asia",21,15773,18046,21601,36083,86087,134080
"East Asia",22,15773,18046,21601,36083,86087,134080
"East Asia",23,15773,18046,21601,36083,86087,134080
"East Asia",24,15773,18046,21601,36083,86087,134080
"East Asia",25,15773,18046,21601,36083,86087,134080
"East Asia",26,15773,18046,21601,36083,86087,134080
"East Asia",27,15773,18046,21601,36083,86087,134080
"East Asia",28,15773,18046,21601,36083,86087,134080
"East Asia",29,15773,18046,21601,36083,86087,134080
"East Asia",30,15773,18046,21601,36083,86087,134080
"East Asia",31,15773,18046,21601,36083,86087,134080
"East Asia",32,15773,18046,21601,36083,86087,134080
"East Asia",33,15773,18046,21601,36083,86087,134080
"East Asia",34,15773,18046,21601,36083,86087,134080
"East Asia",35,15773,18046,21601,36083,86087,134080
"East Asia",36,15773,18046,21601,36083,86087,134080
"East Asia",37,15773,18046,21601,36083,86087,134080
"East Asia",38,15773,18046,21601,36083,86087,134080
"East Asia",39,15773,18046,21601,36083,86087,134080
"East Asia",40,15773,18046,21601,36083,86087,134080
"East Asia",41,15773,18046,21601,36083,86087,134080
"East Asia",42,15773,18046,21601,36083,86087,134080
"East Asia",43,15773,18046,21601,36083,86087,134080
"East Asia",44,15773,18046,21601,36083,86087,134080
"East Asia",45,15773,18046,21601,36083,86087,134080
"East Asia",46,15773,18046,21601,36083,86087,134080
"East Asia",47,15773,18046,21601,36083,86087,134080
"East Asia",48,15773,18046,21601,36083,86087,134080
"East Asia",49,15773,18046,21601,36083,86087,134080
"East Asia",50,15773,18046,21601,36083,86087,134080
"East Asia",51,72066,81324,90999,113387,184274,254959
"East Asia",52,72066,81324,90999,113387,184274,254959
"East Asia",53,72066,81324,90999,113387,184274,254959
"East Asia",54,72066,81324,90999,113387,184274,254959
"East Asia",55,72066,81324,90999,113387,184274,254959
"East Asia",56,72066,81324,90999,113387,184274,254959
"East Asia",57,72066,81324,90999,113387,184274,254959
"East Asia",58,72066,81324,90999,113387,184274,254959
"East Asia",59,72066,81324,90999,113387,184274,254959
"East Asia",60,72066,81324,90999,113387,184274,254959
"East Asia",61,72066,81324,90999,113387,184274,254959
"East Asia",62,72066,81324,90999,113387,184274,254959
"East Asia",63,72066,81324,90999,113387,184274,254959
"East Asia",64,72066,81324,90999,113387,184274,254959
"East Asia",65,72066,81324,90999,113387,184274,254959
"East Asia",66,72066,81324,90999,113387,184274,254959
"East Asia",67,72066,81324,90999,113387,184274,254959
"East Asia",68,72066,81324,90999,113387,184274,254959
