country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,89,82474,1589,60783,58959,74632,67803,75771,111298,112000,69695,72733,76571,82513,55059,57459,62172,65184,55756,58187,61257,66010,50753,52966,55760,60087,76665,80006,84228,90764,55756,48786,41817,58186,50913,43640,61257,53600,45943,66010,57759,49508,57907,60431,65388,68556,57907,57907,71851,62009
AE,90,92215,1609,66582,64584,81752,74272,84546,122165,125227,76344,81156,84047,92257,60312,64113,68243,72883,61076,64925,67238,73806,55595,59099,61204,67183,83979,89272,92452,101483,61075,53441,45806,64925,56809,48694,67238,58833,50428,73806,64580,55354,63432,67429,71773,76653,63432,63432,78706,67925
AE,91,101658,1610,72078,69916,88501,80403,93035,132497,138051,82646,89305,91155,101705,65291,70551,74014,80346,66117,71444,72924,81364,60185,65034,66380,74063,90911,98236,100271,111876,66117,57852,49588,71444,62513,53583,72924,63808,54693,81364,71194,61023,68668,74200,77843,84502,68668,68668,85202,73532
AE,92,112804,1611,78542,76186,96438,87614,103056,144648,153188,90058,98924,99515,112857,71146,78150,80802,89156,72047,79140,79612,90285,65582,72038,72468,82184,99064,108816,109467,124143,72046,63041,54035,79139,69247,59354,79612,69660,59709,90286,79000,67714,74826,82192,84982,93768,74826,74826,92844,80127
AE,93,125207,730,84854,82308,104188,94655,113297,158173,170031,97296,108755,108820,125265,76863,85915,88357,98958,77837,87004,87056,100212,70852,79197,79244,91220,107025,119631,119702,137792,77837,68107,58378,87004,76128,65253,87056,76174,65292,100212,87686,75159,80839,90359,92927,104077,80839,80839,100305,86566
AE,94,138020,-3134,88478,85824,108638,98697,120833,172253,187432,101451,115989,118506,138084,80146,91630,96223,109086,81161,92791,94805,110467,73879,84465,86298,100555,111596,127588,130357,151892,81161,71016,60871,92791,81192,69593,94805,82954,71104,110467,96659,82850,84292,96370,101200,114729,84292,84292,104589,90263
AE,95,154063,-8327,92833,90048,113985,103555,129904,190206,209218,106445,124696,130857,154135,84091,98509,106251,121765,85156,99757,104686,123308,77515,90806,95293,112244,117089,137166,143943,169548,85156,74512,63867,99757,87287,74818,104686,91600,78514,123308,107894,92481,88441,103605,111747,128064,88441,88441,109737,94706
AE,96,172415,-15424,96537,93641,118533,107687,139089,210513,234140,110692,133513,144829,172495,87447,105474,117595,136270,88554,106811,115863,137996,80608,97226,105466,125614,121761,146864,159312,189745,88554,77484,66415,106810,93459,80108,115863,101380,86897,137996,120746,103497,91970,110930,123678,143319,91970,91970,114115,98485
AE,97,199331,-21435,106257,103069,130468,118530,157090,240092,270692,121837,150792,165178,199424,96251,119125,134118,157543,97470,120634,132142,159539,88724,109809,120285,145223,134021,165871,181696,219366,97470,85286,73102,120634,105554,90475,132142,115625,99107,159539,139597,119654,101230,125287,141056,165692,101230,101230,125605,108401
AE,98,247117,-31369,123856,120140,152076,138161,189809,291860,335585,142016,182200,200793,247232,112192,143937,163036,195312,113613,145760,160634,197786,103418,132681,146221,180038,156217,200420,220872,271955,113613,99411,85210,145760,127540,109320,160634,140555,120476,197786,173062,148339,117996,151382,171469,205415,117996,117996,146408,126354
AE,99,408996,-64156,180877,175451,222090,201768,301540,460721,555417,207398,289451,316966,409186,163844,228665,257364,323254,165919,231561,253573,327349,151031,210783,230820,297976,228138,318396,348663,450105,165918,145179,124439,231561,202616,173671,253573,221876,190180,327349,286430,245512,172320,240493,270677,339975,172320,172320,213813,184526
AE,99.1,426497,-68401,186558,180961,229065,208106,312898,479384,579183,213912,300354,329805,426695,168990,237278,267789,337086,171130,240283,263844,341356,155775,218723,240170,310726,235304,330389,362786,469365,171130,149738,128347,240283,210248,180212,263844,230863,197883,341356,298686,256017,177732,249552,281641,354523,177732,177732,220528,190322
AE,99.2,446867,-73563,192875,187089,236822,215152,325890,500967,606846,221155,312825,344655,447075,174712,247130,279846,353186,176924,250260,275724,357660,161049,227804,250983,325567,243271,344108,379121,491783,176924,154808,132693,250260,218978,187695,275724,241258,206793,357660,312952,268245,183750,259913,294322,371455,183750,183750,227995,196766
AE,99.3,472436,-80265,200519,194504,246208,223679,341968,527942,641568,229921,328259,363213,472655,181637,259322,294915,373394,183936,262607,290570,378124,167432,239043,264497,344195,252913,361085,399534,519921,183937,160945,137953,262607,229781,196955,290570,254249,217928,378124,330858,283593,191033,272736,310170,392709,191033,191033,237031,204565
AE,99.4,502187,-87865,209493,203208,257226,233689,360882,559104,681970,240210,346414,384651,502420,189766,273665,312322,396908,192168,277131,307721,401936,174925,252264,280109,365870,264231,381055,423116,552662,192168,168147,144126,277131,242490,207848,307721,269256,230791,401936,351694,301452,199582,287821,328478,417439,199582,199582,247639,213720
AE,99.5,543622,-96430,224089,217367,275148,249972,389302,602654,738238,256947,373695,414613,543874,202988,295216,336649,429657,205557,298956,331690,435099,187113,272131,301928,396058,282641,411065,456074,598261,205558,179863,154168,298956,261586,224217,331690,290229,248768,435099,380712,326324,213488,310487,354063,451882,213488,213488,264894,228611
AE,99.6,591547,-106795,240342,233131,295104,268101,421703,652699,803320,275582,404797,449043,591821,217709,319787,364606,467534,220465,323837,359234,473457,200683,294780,327000,430974,303140,445277,493947,651003,220466,192907,165349,323838,283358,242878,359234,314330,269426,473457,414275,355093,228971,336329,383466,491718,228971,228971,284105,245191
AE,99.7,670991,-124599,266369,258378,327061,297134,474771,735113,911206,305425,455737,505742,671303,241285,360029,410643,530324,244340,364590,404593,537042,222416,331875,368289,488853,335968,501311,556316,738433,244340,213798,183255,364590,319016,273442,404594,354019,303445,537042,469912,402782,253766,378652,431884,557756,253766,253766,314871,271743
AE,99.8,833959,-163658,316645,307146,388792,353217,581019,903085,1132516,363073,557725,621303,834346,286827,440599,504474,659127,290458,446180,497042,667477,264396,406145,452443,607584,399380,613498,683433,917781,290458,254151,217844,446180,390408,334635,497042,434912,372782,667477,584042,500608,301664,463390,530569,693222,301664,301664,374302,323033
AE,99.9,1019486,-211710,369904,358807,454187,412628,698281,1093574,1384462,424142,670287,752355,1019959,335071,529522,610883,805760,339313,536229,601884,815967,308867,488113,547877,742751,466556,737316,827591,1121955,339314,296899,254485,536230,469201,402172,601884,526648,451413,815967,713971,611975,352404,556913,642482,847440,352404,352404,437259,377367
AE,99.91,1074366,-226329,384950,373402,472661,429412,732551,1149350,1458989,441393,703182,790728,1074865,348700,555509,642041,849135,353115,562546,632582,859892,321430,512069,575821,782734,485533,773500,869801,1182352,353114,308975,264836,562546,492227,421909,632582,553510,474437,859892,752406,644919,366738,584244,675252,893059,366738,366738,455045,392717
AE,99.92,1137464,-243918,401298,389259,492734,447648,771147,1213161,1544676,460139,740231,834628,1137992,363509,584777,677686,899005,368111,592185,667703,910393,335081,539048,607790,828704,506153,814254,918091,1251791,368111,322097,276083,592185,518162,444139,667702,584240,500777,910394,796594,682795,382312,615026,712741,945508,382312,382312,474370,409395
AE,99.93,1211597,-265577,419381,406799,514936,467819,815470,1287884,1645349,480872,782777,886036,1212159,379889,618389,719427,957597,384698,626222,708829,969728,350180,570031,645226,882714,528960,861055,974640,1333375,384698,336610,288523,626222,547944,469666,708829,620225,531622,969727,848511,727295,399539,650377,756641,1007131,399539,399539,495745,427842
AE,99.94,1304440,-292962,441884,428627,542567,492921,870712,1381686,1771430,506675,835804,950570,1305045,400273,660280,771826,1030977,405340,668644,760456,1044036,368970,608646,692220,950355,557343,919384,1045627,1435550,405340,354672,304005,668643,585063,501482,760456,665399,570342,1044036,913532,783027,420978,694435,811751,1084307,420978,420978,522346,450799
AE,99.95,1426438,-326765,473487,459283,581371,528175,945548,1504665,1937103,542912,907641,1035177,1427100,428900,717030,840524,1127399,434330,726113,828142,1141680,395358,660959,753832,1039237,597204,998405,1138695,1569810,434330,380038,325747,726113,635349,544585,828142,724624,621106,1141680,998970,856260,451086,754120,884002,1185716,451086,451086,559704,483040
AE,99.96,1583462,-372384,511980,496620,628634,571113,1039695,1662815,2150341,587049,998013,1143981,1584197,463768,788423,928868,1251504,469639,798411,915184,1267357,427499,726769,833065,1153637,645754,1097814,1258379,1742617,469639,410934,352229,798410,698609,598808,915185,800787,686389,1267358,1108938,950518,487757,829206,976916,1316241,487757,487757,605205,522309
AE,99.97,1857941,-455922,575889,558613,707106,642404,1200355,1940052,2523083,660329,1152232,1334713,1858803,521659,910255,1083736,1468441,528263,921786,1067771,1487042,480863,839074,971960,1353610,726362,1267455,1468184,2044683,528263,462230,396197,921786,806562,691339,1067770,934299,800828,1487042,1301162,1115282,548643,957340,1139795,1544400,548643,548643,680752,587508
AE,99.98,2445438,-655108,692231,671464,849956,772184,1523237,2533320,3320905,793730,1462170,1742869,2446573,627046,1155104,1415143,1932775,634984,1169736,1394295,1957258,578008,1064776,1269185,1781633,873103,1608387,1917156,2691230,634984,555611,476238,1169736,1023519,877302,1394295,1220008,1045721,1957258,1712601,1467944,659481,1214855,1488345,2032752,659481,659481,818278,706197
AE,99.99,3046251,-860432,809558,785271,994016,903062,1851765,3139982,4136809,928260,1777527,2160239,3047665,733324,1404233,1754031,2407633,742608,1422021,1728191,2438132,675975,1294423,1573121,2219358,1021086,1955280,2376263,3352432,742608,649782,556956,1422022,1244269,1066516,1728191,1512167,1296143,2438132,2133366,1828599,771257,1476870,1844762,2532174,771257,771257,956969,825891
AE,99.991,3239960,-926744,847310,821891,1040370,945175,1957569,3335648,4399866,971548,1879089,2294853,3241464,767521,1484467,1863332,2560733,777238,1503271,1835882,2593171,707498,1368383,1671149,2360486,1068702,2066998,2524338,3565610,777238,680084,582929,1503271,1315362,1127453,1835882,1606397,1376912,2593171,2269025,1944878,807223,1561255,1959717,2693193,807223,807223,1001595,864405
AE,99.992,3448760,-1000207,885965,859386,1087832,988294,2069572,3546455,4683417,1015870,1986602,2439883,3450361,802536,1569401,1981092,2725760,812696,1589282,1951907,2760289,739774,1446675,1776762,2512608,1117457,2185262,2683871,3795397,812696,711109,609522,1589282,1390621,1191961,1951906,1707918,1463930,2760289,2415253,2070217,844049,1650582,2083569,2866756,844049,844049,1047288,903840
AE,99.993,3722472,-1098650,934557,906520,1147496,1042498,2214187,3822917,5055117,1071587,2125419,2630083,3724199,846552,1679066,2135527,2942091,857269,1700335,2104066,2979359,780348,1547764,1915269,2712022,1178746,2337961,2893091,4096619,857270,750111,642952,1700335,1487793,1275251,2104066,1841058,1578050,2979359,2606939,2234519,890342,1765920,2245992,3094278,890342,890342,1104729,953412
AE,99.994,4059922,-1224855,989528,959842,1214992,1103818,2387494,4163571,5513374,1134618,2291778,2864446,4061806,896347,1810489,2325820,3208798,907694,1833423,2291556,3249445,826248,1668910,2085935,2957872,1248079,2520956,3150891,4467987,907694,794233,680771,1833422,1604245,1375067,2291557,2005112,1718668,3249445,2843264,2437084,942712,1904141,2446129,3374781,942712,942712,1169709,1009492
AE,99.995,4546294,-1413921,1061671,1029821,1303573,1184294,2629904,4654705,6173867,1217339,2524470,3202335,4548403,961696,1994313,2600174,3593206,973871,2019576,2561868,3638722,886487,1838359,2331992,3312220,1339073,2776917,3522569,5003243,973871,852137,730403,2019576,1767129,1514682,2561868,2241634,1921401,3638722,3183882,2729042,1011442,2097474,2734674,3779073,1011442,1011442,1254989,1083091
AE,99.996,5264468,-1711193,1150006,1115506,1412035,1282832,2969200,5379740,7149148,1318627,2850163,3701143,5266911,1041713,2251609,3005186,4160822,1054901,2280131,2960915,4213529,960246,2075535,2695232,3835449,1450489,3135179,4071257,5793602,1054902,923039,791176,2280130,1995114,1710098,2960914,2590800,2220686,4213529,3686838,3160147,1095598,2368079,3160636,4376051,1095598,1095598,1359409,1173208
AE,99.997,6346635,-2108591,1333633,1293624,1637501,1487667,3532527,6472206,8618730,1529177,3390906,4452736,6349580,1208048,2678792,3615451,5016123,1223342,2712725,3562189,5079664,1113573,2469312,3242554,4623866,1682095,3729997,4898010,6984538,1223342,1070424,917506,2712725,2373634,2034544,3562189,3116915,2671642,5079664,4444706,3809748,1270537,2817359,3802469,5275594,1270537,1270537,1576471,1360540
AE,99.998,8145322,-2798241,1609829,1561534,1976628,1795764,4438835,8288228,11061347,1845870,4260880,5702119,8149101,1458235,3366065,4629902,6437732,1476696,3408704,4561695,6519281,1344194,3102841,4152375,5934306,2030457,4686968,6272331,8964011,1476696,1292109,1107522,3408704,2982616,2556528,4561695,3991483,3421271,6519281,5704371,4889461,1533666,3540183,4869395,6770739,1533666,1533666,1902959,1642308
AE,99.999,18076057,-7825574,1898568,1841611,2331156,2117852,8186124,18283716,24547285,2176946,7857938,12578797,18084444,1719785,6207715,10213500,14286583,1741557,6286350,10063037,14467556,1585289,5722277,9160082,13169383,2394641,8643732,13836677,19892888,1741557,1523862,1306168,6286350,5500557,4714763,10063038,8805158,7547278,14467555,12659111,10850666,1808745,6528824,10741818,15025591,1808745,1808745,2244274,1936872
AR,0,3382,3963,11893,11536,11155,13267,9431,8653,4593,10747,7360,7052,3886,11114,7611,6769,4018,8597,5888,5641,3108,7869,5389,5163,2845,11822,8096,7757,4275,8598,7523,6448,5888,5152,4416,5642,4936,4231,3109,2720,2332,9654,6611,5880,3490,9654,9654,11079,10020
AR,1,3382,3915,11908,11551,11169,13283,9587,8721,4593,10760,7481,7107,3886,11128,7737,6822,4018,8608,5985,5686,3108,7879,5478,5204,2845,11836,8229,7818,4275,8608,7532,6456,5985,5237,4489,5686,4975,4264,3109,2720,2332,9666,6720,5926,3490,9666,9666,11093,10033
AR,2,3382,3866,11956,11597,11214,13337,9636,8828,4593,10804,7520,7194,3886,11173,7777,6906,4018,8643,6016,5755,3108,7910,5506,5267,2845,11884,8272,7913,4275,8643,7563,6482,6016,5264,4512,5755,5036,4316,3109,2720,2332,9705,6755,5999,3490,9705,9705,11138,10074
AR,3,3382,3809,11960,11601,11218,13342,9703,8894,4593,10807,7572,7248,3886,11177,7831,6958,4018,8646,6057,5799,3108,7913,5544,5307,2845,11888,8329,7973,4275,8646,7565,6484,6058,5300,4543,5798,5074,4349,3109,2720,2332,9708,6802,6044,3490,9708,9708,11142,10077
AR,4,3382,3740,11984,11625,11240,13368,9835,8995,4593,10829,7675,7331,3886,11199,7938,7037,4018,8663,6140,5865,3108,7929,5620,5367,2845,11912,8442,8064,4275,8663,7580,6497,6140,5372,4605,5865,5132,4399,3109,2720,2332,9728,6895,6112,3490,9728,9728,11164,10097
AR,5,3382,3607,12017,11656,11271,13404,10024,9176,4593,10858,7823,7477,3886,11230,8090,7178,4018,8687,6258,5982,3108,7950,5728,5475,2845,11944,8605,8225,4275,8686,7601,6515,6258,5476,4694,5982,5234,4486,3109,2720,2332,9754,7027,6235,3490,9754,9754,11194,10125
AR,6,3382,3458,12038,11677,11291,13428,10152,9361,4593,10878,7922,7629,3886,11249,8194,7323,4018,8702,6338,6103,3108,7964,5801,5586,2845,11965,8714,8392,4275,8702,7615,6527,6338,5545,4753,6103,5340,4577,3109,2720,2332,9771,7117,6361,3490,9771,9771,11214,10142
AR,7,3382,3354,12058,11697,11310,13451,10192,9498,4593,10896,7954,7740,3886,11269,8226,7430,4018,8717,6363,6192,3108,7978,5824,5667,2845,11986,8749,8514,4275,8717,7627,6538,6363,5568,4772,6192,5418,4644,3109,2720,2332,9788,7145,6454,3490,9788,9788,11233,10160
AR,8,3382,3301,12099,11736,11348,13497,10279,9600,4593,10933,8022,7823,3886,11307,8296,7510,4018,8747,6417,6258,3108,8005,5874,5728,2845,12026,8824,8605,4275,8746,7653,6560,6418,5615,4813,6258,5476,4694,3109,2720,2332,9821,7206,6523,3490,9821,9821,11271,10194
AR,9,3382,3262,12166,11801,11411,13571,10351,9715,4593,10993,8078,7917,3886,11369,8355,7600,4018,8795,6463,6334,3108,8049,5915,5797,2845,12093,8886,8709,4275,8794,7695,6596,6462,5655,4847,6334,5542,4750,3109,2720,2332,9875,7257,6601,3490,9875,9875,11333,10250
AR,10,3382,3139,12177,11812,11422,13584,10414,9862,4593,11004,8127,8037,3886,11380,8405,7715,4018,8803,6502,6429,3108,8057,5951,5884,2845,12104,8940,8841,4275,8803,7703,6602,6502,5689,4876,6430,5626,4822,3109,2720,2332,9885,7301,6701,3490,9885,9885,11344,10260
AR,11,3869,3089,12218,11852,11460,13630,10474,9961,5254,11041,8174,8118,4445,11418,8454,7792,4597,8833,6539,6494,3556,8084,5985,5944,3254,12145,8991,8930,4890,8833,7729,6625,6539,5722,4904,6494,5683,4871,3556,3112,2667,9918,7343,6768,3993,9918,9918,11382,10295
AR,12,4441,3063,12257,11890,11497,13673,11040,10032,6030,11076,8615,8175,5101,11455,8910,7848,5276,8861,6892,6540,4081,8110,6308,5986,3735,12184,9476,8992,5611,8861,7753,6646,6892,6030,5169,6540,5722,4905,4081,3571,3061,9950,7739,6817,4583,9950,9950,11419,10328
AR,13,4829,2960,12303,11934,11539,13724,11153,10194,6558,11117,8704,8308,5547,11497,9002,7975,5737,8894,6963,6646,4438,8140,6373,6083,4062,12229,9574,9139,6102,8894,7782,6670,6963,6093,5222,6646,5816,4985,4438,3883,3328,9986,7819,6927,4983,9986,9986,11461,10366
AR,14,4870,2686,12323,11953,11558,13746,11155,10515,6614,11135,8705,8569,5594,11516,9003,8225,5786,8908,6964,6855,4475,8153,6374,6274,4096,12249,9576,9426,6153,8908,7794,6681,6964,6094,5223,6855,5998,5141,4475,3916,3356,10003,7820,7144,5026,10003,10003,11480,10383
AR,15,4983,2522,12402,12030,11632,13834,11228,10780,6767,11207,8762,8785,5725,11590,9062,8433,5920,8965,7010,7028,4580,8205,6416,6433,4191,12327,9638,9664,6298,8966,7845,6724,7010,6133,5257,7028,6150,5271,4580,4007,3435,10067,7871,7325,5142,10067,10067,11553,10449
AR,16,5065,2359,12423,12050,11652,13857,11254,10980,6878,11225,8783,8948,5818,11609,9083,8590,6017,8980,7026,7158,4654,8219,6430,6552,4260,12348,9661,9843,6400,8980,7857,6735,7026,6148,5270,7158,6264,5369,4654,4073,3491,10084,7890,7461,5226,10084,10084,11573,10467
AR,17,5136,2270,12429,12056,11658,13865,11488,11085,6975,11231,8965,9033,5900,11615,9272,8671,6102,8985,7172,7227,4720,8223,6564,6614,4320,12354,9862,9936,6490,8985,7862,6739,7172,6276,5379,7226,6323,5420,4720,4130,3540,10089,8054,7532,5300,10089,10089,11579,10472
AR,18,5338,2277,12471,12096,11697,13911,11535,11123,7248,11269,9002,9064,6131,11654,9310,8701,6341,9015,7201,7251,4905,8251,6591,6637,4489,12396,9902,9970,6744,9015,7888,6761,7202,6301,5401,7251,6345,5438,4905,4292,3679,10123,8087,7558,5508,10123,10123,11617,10507
AR,19,5462,2228,12482,12108,11707,13924,11626,11188,7417,11279,9073,9118,6274,11665,9384,8752,6488,9023,7258,7294,5019,8259,6643,6676,4594,12407,9980,10030,6901,9023,7895,6767,7258,6351,5444,7294,6383,5471,5019,4392,3764,10132,8151,7602,5636,10132,10132,11628,10517
AR,20,5560,2145,12483,12108,11708,13924,11679,11280,7550,11280,9114,9193,6387,11665,9426,8824,6605,9024,7291,7354,5109,8259,6673,6731,4676,12408,10025,10112,7026,9024,7896,6768,7291,6380,5468,7354,6435,5516,5110,4471,3832,10132,8188,7665,5737,10132,10132,11628,10517
AR,21,5678,2070,12487,12113,11712,13929,11727,11366,7711,11284,9152,9263,6523,11669,9465,8891,6746,9027,7321,7410,5218,8262,6701,6782,4776,12412,10067,10189,7175,9027,7899,6770,7322,6406,5491,7410,6484,5558,5218,4566,3914,10136,8221,7723,5860,10136,10136,11633,10521
