country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,89,82474,1589,60783,58959,70962,67803,75771,111298,112000,66267,69156,72805,78455,55059,57459,62172,65184,53014,55325,58244,62764,50753,52966,55760,60087,72894,76072,80086,86300,53014,46387,39760,55325,48409,41494,58244,50964,43683,62764,54918,47073,55059,57459,62172,65184,55059,55059,68317,58959
AE,90,92215,1609,66582,64584,77732,74272,84546,122165,125227,72590,77165,79913,87720,60312,64113,68243,72883,58072,61732,63931,70176,55595,59099,61204,67183,79848,84882,87904,96492,58072,50813,43554,61732,54016,46299,63930,55939,47948,70176,61404,52632,60312,64113,68243,72883,60312,60312,74835,64584
AE,91,101658,1610,72078,69916,84148,80403,93035,132497,138051,78582,84913,86672,96703,65291,70551,74014,80346,62865,67931,69337,77362,60185,65034,66380,74063,86440,93404,95339,106373,62866,55007,47149,67930,59439,50948,69338,60670,52003,77362,67692,58022,65291,70551,74014,80346,65291,65291,81012,69916
AE,92,112804,1611,78542,76186,91695,87614,103056,144648,153188,85629,94059,94620,107306,71146,78150,80802,89156,68503,75247,75696,85845,65582,72038,72468,82184,94192,103465,104082,118037,68503,59940,51377,75247,65841,56435,75696,66234,56772,85845,75114,64384,71146,78150,80802,89156,71146,71146,88277,76186
AE,93,125207,730,84854,82308,99064,94655,113297,158173,170031,92510,103406,103467,119104,76863,85915,88357,98958,74008,82725,82774,95283,70852,79197,79244,91220,101761,113747,113814,131014,74008,64757,55506,82725,72384,62044,82774,72427,62080,95283,83373,71462,76863,85915,88357,98958,76863,76863,95372,82308
AE,94,138020,-3134,88478,85824,103295,98697,120833,172253,187432,96462,110284,112678,131293,80146,91630,96223,109086,77169,88227,90142,105034,73879,84465,86298,100555,106108,121312,123946,144422,77170,67523,57877,88227,77199,66170,90142,78875,67607,105034,91905,78776,80146,91630,96223,109086,80146,80146,99445,85824
AE,95,154063,-8327,92833,90048,108379,103555,129904,190206,209218,101209,118563,124422,146554,84091,98509,106251,121765,80968,94850,99537,117243,77515,90806,95293,112244,111330,130419,136864,161209,80967,70846,60725,94850,82994,71138,99538,87095,74653,117243,102588,87932,84091,98509,106251,121765,84091,84091,104340,90048
AE,96,172415,-15424,96537,93641,112703,107687,139089,210513,234140,105248,126947,137705,164012,87447,105474,117595,136270,84198,101557,110164,131209,80608,97226,105466,125614,115773,139642,151476,180413,84198,73674,63149,101558,88863,76168,110164,96394,82623,131210,114808,98407,87447,105474,117595,136270,87447,87447,108503,93641
AE,97,199331,-21435,106257,103069,124051,118530,157090,240092,270692,115845,143376,157054,189615,96251,119125,134118,157543,92676,114701,125643,151692,88724,109809,120285,145223,127429,157714,172759,208577,92676,81092,69507,114701,100363,86026,125643,109938,94232,151692,132730,113769,96251,119125,134118,157543,96251,96251,119427,103069
AE,98,247117,-31369,123856,120140,144596,138161,189809,291860,335585,135031,173239,190917,235072,112192,143937,163036,195312,108025,138591,152734,188058,103418,132681,146221,180038,148534,190563,210009,258579,108025,94522,81019,138591,121267,103943,152734,133642,114550,188058,164550,141043,112192,143937,163036,195312,112192,112192,139207,120140
AE,99,408996,-64156,180877,175451,211167,201768,301540,460721,555417,197198,275215,301377,389061,163844,228665,257364,323254,157758,220172,241101,311249,151031,210783,230820,297976,216917,302736,331515,427967,157758,138039,118319,220172,192650,165129,241102,210964,180826,311249,272343,233437,163844,228665,257364,323254,163844,163844,203297,175451
AE,99.1,426497,-68401,186558,180961,217799,208106,312898,479384,579183,203391,285582,313585,405709,168990,237278,267789,337086,162713,228465,250868,324567,155775,218723,240170,310726,223731,314140,344944,446280,162713,142374,122035,228466,199907,171349,250868,219510,188151,324567,283996,243425,168990,237278,267789,337086,168990,168990,209682,180961
AE,99.2,446867,-73563,192875,187089,225174,215152,325890,500967,606846,210278,297440,327704,425086,174712,247130,279846,353186,168223,237952,262163,340069,161049,227804,250983,325567,231306,327184,360474,467595,168222,147195,126167,237952,208208,178464,262163,229393,196622,340069,297560,255052,174712,247130,279846,353186,174712,174712,216782,187089
AE,99.3,472436,-80265,200519,194504,234098,223679,341968,527942,641568,218612,312114,345349,449409,181637,259322,294915,373394,174890,249691,276279,359527,167432,239043,264497,344195,240473,343325,379884,494350,174890,153028,131167,249691,218480,187268,276279,241744,207209,359527,314586,269645,181637,259322,294915,373394,181637,181637,225373,194504
AE,99.4,502187,-87865,209493,203208,244575,233689,360882,559104,681970,228396,329377,365733,477710,189766,273665,312322,396908,182717,263501,292586,382168,174925,252264,280109,365870,251235,362315,402306,525481,182717,159877,137038,263502,230564,197626,292586,256013,219440,382168,334397,286626,189766,273665,312322,396908,189766,189766,235459,203208
AE,99.5,543622,-96430,224089,217367,261616,249972,389302,602654,738238,244309,355316,394221,517125,202988,295216,336649,429657,195447,284253,315377,413700,187113,272131,301928,396058,268740,390848,433643,568838,195447,171016,146585,284253,248721,213190,315377,275955,236533,413700,361988,310275,202988,295216,336649,429657,202988,202988,251865,217367
AE,99.6,591547,-106795,240342,233131,280589,268101,421703,652699,803320,262028,384888,426958,562714,217709,319787,364606,467534,209622,307910,341566,450171,200683,294780,327000,430974,288231,423377,469654,618985,209622,183420,157217,307910,269422,230933,341566,298871,256175,450171,393900,337628,217709,319787,364606,467534,217709,217709,270132,233131
AE,99.7,670991,-124599,266369,258378,310975,297134,474771,735113,911206,290403,433323,480868,638286,241285,360029,410643,530324,232323,346658,384694,510629,222416,331875,368289,488853,319444,476655,528955,702115,232322,203282,174242,346658,303326,259994,384694,336608,288521,510629,446800,382972,241285,360029,410643,530324,241285,241285,299385,258378
AE,99.8,833959,-163658,316645,307146,369670,353217,581019,903085,1132516,345216,530295,590746,793310,286827,440599,504474,659127,276173,424236,472596,634648,264396,406145,452443,607584,379738,583324,649821,872641,276173,241651,207130,424236,371206,318177,472597,413522,354448,634648,555317,475986,286827,440599,504474,659127,286827,286827,355893,307146
AE,99.9,1019486,-211710,369904,358807,431849,412628,698281,1093574,1384462,403281,637320,715352,969795,335071,529522,610883,805760,322625,509856,572282,775836,308867,488113,547877,742751,443609,701052,786887,1066774,322625,282297,241969,509856,446124,382392,572282,500746,429211,775836,678856,581877,335071,529522,610883,805760,335071,335071,415754,358807
AE,99.91,1074366,-226329,384950,373402,449414,429412,732551,1149350,1458989,419684,668598,751838,1022000,348700,555509,642041,849135,335747,534878,601470,817600,321430,512069,575821,782734,461653,735458,827022,1124200,335747,293779,251810,534878,468019,401159,601470,526287,451103,817600,715400,613200,348700,555509,642041,849135,348700,348700,432664,373402
AE,99.92,1137464,-243918,401298,389259,468500,447648,771147,1213161,1544676,437508,703824,793579,1082022,363509,584777,677686,899005,350006,563060,634863,865618,335081,539048,607790,828704,481258,774206,872937,1190224,350006,306256,262505,563059,492677,422294,634863,555505,476147,865618,757415,649213,363509,584777,677686,899005,363509,363509,451039,389259
AE,99.93,1211597,-265577,419381,406799,489610,467819,815470,1287884,1645349,457221,744278,842458,1152542,379889,618389,719427,957597,365777,595423,673967,922034,350180,570031,645226,882714,502944,818706,926704,1267796,365777,320055,274333,595422,520995,446567,673966,589721,505475,922034,806779,691525,379889,618389,719427,957597,379889,379889,471362,406799
AE,99.94,1304440,-292962,441884,428627,515882,492921,870712,1381686,1771430,481755,794697,903818,1240860,400273,660280,771826,1030977,385404,635758,723054,992688,368970,608646,692220,950355,529931,874167,994200,1364946,385404,337228,289053,635758,556288,476818,723054,632673,542291,992688,868602,744516,400273,660280,771826,1030977,400273,400273,496655,428627
AE,99.95,1426438,-326765,473487,459283,552778,528175,945548,1504665,1937103,516210,863001,984264,1356912,428900,717030,840524,1127399,412968,690401,787411,1085529,395358,660959,753832,1039237,567831,949301,1082690,1492603,412968,361347,309726,690401,604101,517801,787411,688985,590558,1085530,949838,814147,428900,717030,840524,1127399,428900,428900,532175,459283
AE,99.96,1583462,-372384,511980,496620,597716,571113,1039695,1662815,2150341,558176,948928,1087717,1506282,463768,788423,928868,1251504,446541,759143,870173,1205025,427499,726769,833065,1153637,613993,1043821,1196489,1656910,446541,390723,334906,759142,664250,569357,870174,761402,652630,1205026,1054397,903769,463768,788423,928868,1251504,463768,463768,575439,496620
AE,99.97,1857941,-455922,575889,558613,672328,642404,1200355,1940052,2523083,627852,1095562,1269068,1767382,521659,910255,1083736,1468441,502282,876450,1015255,1413905,480863,839074,971960,1353610,690637,1205118,1395975,1944120,502282,439496,376711,876450,766893,657337,1015254,888348,761441,1413906,1237167,1060429,521659,910255,1083736,1468441,521659,521659,647270,558613
AE,99.98,2445438,-655108,692231,671464,808152,772184,1523237,2533320,3320905,754692,1390256,1657150,2326244,627046,1155104,1415143,1932775,603753,1112205,1325720,1860995,578008,1064776,1269185,1781633,830161,1529282,1822865,2558868,603754,528284,452815,1112205,973179,834154,1325720,1160005,994290,1860995,1628371,1395746,627046,1155104,1415143,1932775,627046,627046,778033,671464
AE,99.99,3046251,-860432,809558,785271,945127,903062,1851765,3139982,4136809,882605,1690103,2053993,2897772,733324,1404233,1754031,2407633,706084,1352082,1643194,2318218,675975,1294423,1573121,2219358,970866,1859113,2259392,3187549,706084,617824,529563,1352082,1183072,1014062,1643194,1437795,1232396,2318218,2028440,1738663,733324,1404233,1754031,2407633,733324,733324,909902,785271
AE,99.991,3239960,-926744,847310,821891,989201,945175,1957569,3335648,4399866,923764,1786671,2181986,3082040,767521,1484467,1863332,2560733,739011,1429336,1745589,2465632,707498,1368383,1671149,2360486,1016140,1965338,2400185,3390244,739011,646635,554258,1429337,1250670,1072003,1745589,1527390,1309192,2465632,2157428,1849224,767521,1484467,1863332,2560733,767521,767521,952334,821891
AE,99.992,3448760,-1000207,885965,859386,1034329,988294,2069572,3546455,4683417,965906,1888896,2319884,3280663,802536,1569401,1981092,2725760,772725,1511117,1855907,2624530,739774,1446675,1776762,2512608,1062497,2077786,2551872,3608729,772725,676134,579544,1511117,1322227,1133338,1855907,1623919,1391930,2624530,2296464,1968398,802536,1569401,1981092,2725760,802536,802536,995779,859386
AE,99.993,3722472,-1098650,934557,906520,1091058,1042498,2214187,3822917,5055117,1018883,2020885,2500729,3541033,846552,1679066,2135527,2942091,815106,1616708,2000583,2832826,780348,1547764,1915269,2712022,1120771,2222974,2750802,3895136,815106,713218,611330,1616708,1414620,1212531,2000583,1750510,1500437,2832826,2478723,2124620,846552,1679066,2135527,2942091,846552,846552,1050395,906520
AE,99.994,4059922,-1224855,989528,959842,1155234,1103818,2387494,4163571,5513374,1078813,2179063,2723564,3862036,896347,1810489,2325820,3208798,863051,1743250,2178852,3089628,826248,1668910,2085935,2957872,1186695,2396969,2995920,4248240,863050,755169,647288,1743250,1525344,1307438,2178851,1906495,1634138,3089629,2703425,2317222,896347,1810489,2325820,3208798,896347,896347,1112179,959842
AE,99.995,4546294,-1413921,1061671,1029821,1239459,1184294,2629904,4654705,6173867,1157466,2400310,3044836,4324701,961696,1994313,2600174,3593206,925973,1920248,2435869,3459760,886487,1838359,2331992,3312220,1273213,2640341,3349320,4757171,925973,810226,694480,1920248,1680217,1440186,2435869,2131385,1826902,3459761,3027291,2594821,961696,1994313,2600174,3593206,961696,961696,1193264,1029821
AE,99.996,5264468,-1711193,1150006,1115506,1342587,1282832,2969200,5379740,7149148,1253772,2709985,3519111,5007870,1041713,2251609,3005186,4160822,1003018,2167988,2815289,4006296,960246,2075535,2695232,3835449,1379149,2980984,3871022,5508657,1003018,877640,752263,2167988,1896989,1625991,2815289,2463378,2111467,4006296,3505509,3004722,1041713,2251609,3005186,4160822,1041713,1041713,1292549,1115506
AE,99.997,6346635,-2108591,1333633,1293624,1556963,1487667,3532527,6472206,8618730,1453967,3224132,4233739,6037290,1208048,2678792,3615451,5016123,1163174,2579306,3386991,4829832,1113573,2469312,3242554,4623866,1599364,3546545,4657113,6641019,1163174,1017777,872380,2579306,2256892,1934479,3386991,2963617,2540243,4829832,4226103,3622374,1208048,2678792,3615451,5016123,1208048,1208048,1498935,1293624
AE,99.998,8145322,-2798241,1609829,1561534,1879411,1795764,4438835,8288228,11061347,1755084,4051318,5421674,7748307,1458235,3366065,4629902,6437732,1404067,3241055,4337339,6198645,1344194,3102841,4152375,5934306,1930593,4456450,5963841,8523138,1404067,1228559,1053050,3241054,2835923,2430791,4337339,3795172,3253004,6198646,5423815,4648984,1458235,3366065,4629902,6437732,1458235,1458235,1809365,1561534
AE,99.999,18076057,-7825574,1898568,1841611,2216502,2117852,8186124,18283716,24547285,2069877,7471464,11960138,17195003,1719785,6207715,10213500,14286583,1655901,5977171,9568110,13756003,1585289,5722277,9160082,13169383,2276864,8218610,13156152,18914503,1655902,1448914,1241926,5977171,5230025,4482878,9568110,8372097,7176083,13756002,12036502,10317002,1719785,6207715,10213500,14286583,1719785,1719785,2133893,1841611
AR,0,3382,3963,11893,11536,12842,13267,9431,8653,4593,12372,8473,8119,4473,11114,7611,6769,4018,9898,6779,6495,3579,7869,5389,5163,2845,13610,9320,8931,4920,9898,8660,7423,6778,5931,5084,6495,5683,4871,3578,3131,2684,11114,7611,6769,4018,11114,11114,12755,11536
AR,1,3382,3915,11908,11551,12858,13283,9587,8721,4593,12388,8613,8182,4473,11128,7737,6822,4018,9910,6891,6546,3579,7879,5478,5204,2845,13627,9474,9000,4920,9910,8672,7433,6890,6029,5168,6546,5727,4909,3578,3131,2684,11128,7737,6822,4018,11128,11128,12771,11551
AR,2,3382,3866,11956,11597,12910,13337,9636,8828,4593,12438,8658,8282,4473,11173,7777,6906,4018,9950,6926,6626,3579,7910,5506,5267,2845,13682,9524,9110,4920,9950,8707,7463,6926,6061,5195,6626,5797,4969,3578,3131,2684,11173,7777,6906,4018,11173,11173,12823,11597
AR,3,3382,3809,11960,11601,12915,13342,9703,8894,4593,12442,8717,8345,4473,11177,7831,6958,4018,9954,6974,6676,3579,7913,5544,5307,2845,13687,9589,9180,4920,9954,8709,7465,6974,6102,5230,6676,5842,5007,3578,3131,2684,11177,7831,6958,4018,11177,11177,12827,11601
AR,4,3382,3740,11984,11625,12941,13368,9835,8995,4593,12467,8836,8440,4473,11199,7938,7037,4018,9974,7069,6752,3579,7929,5620,5367,2845,13714,9720,9284,4920,9974,8727,7480,7069,6185,5302,6752,5908,5064,3578,3131,2684,11199,7938,7037,4018,11199,11199,12853,11625
AR,5,3382,3607,12017,11656,12976,13404,10024,9176,4593,12501,9006,8609,4473,11230,8090,7178,4018,10001,7205,6887,3579,7950,5728,5475,2845,13751,9907,9470,4920,10001,8751,7501,7205,6304,5404,6887,6026,5165,3578,3131,2684,11230,8090,7178,4018,11230,11230,12888,11656
AR,6,3382,3458,12038,11677,12998,13428,10152,9361,4593,12523,9121,8783,4473,11249,8194,7323,4018,10018,7297,7027,3579,7964,5801,5586,2845,13775,10033,9661,4920,10018,8766,7514,7297,6385,5473,7026,6148,5270,3578,3131,2684,11249,8194,7323,4018,11249,11249,12910,11677
AR,7,3382,3354,12058,11697,13021,13451,10192,9498,4593,12544,9157,8911,4473,11269,8226,7430,4018,10036,7326,7129,3579,7978,5824,5667,2845,13799,10073,9802,4920,10035,8781,7526,7326,6410,5494,7129,6238,5347,3578,3131,2684,11269,8226,7430,4018,11269,11269,12932,11697
AR,8,3382,3301,12099,11736,13065,13497,10279,9600,4593,12587,9236,9007,4473,11307,8296,7510,4018,10070,7388,7205,3579,8005,5874,5728,2845,13846,10160,9908,4920,10070,8811,7552,7389,6465,5542,7206,6305,5404,3578,3131,2684,11307,8296,7510,4018,11307,11307,12976,11736
AR,9,3382,3262,12166,11801,13137,13571,10351,9715,4593,12656,9300,9115,4473,11369,8355,7600,4018,10125,7440,7292,3579,8049,5915,5797,2845,13922,10230,10026,4920,10125,8859,7594,7440,6510,5580,7292,6380,5469,3578,3131,2684,11369,8355,7600,4018,11369,11369,13048,11801
AR,10,3382,3139,12177,11812,13149,13584,10414,9862,4593,12668,9357,9253,4473,11380,8405,7715,4018,10135,7486,7402,3579,8057,5951,5884,2845,13935,10293,10178,4920,10134,8868,7601,7486,6550,5614,7402,6477,5552,3578,3131,2684,11380,8405,7715,4018,11380,11380,13060,11812
AR,11,3869,3089,12218,11852,13194,13630,10474,9961,5254,12711,9411,9346,5117,11418,8454,7792,4597,10169,7529,7477,4094,8084,5985,5944,3254,13982,10352,10281,5629,10169,8898,7627,7529,6588,5647,7477,6542,5608,4094,3582,3070,11418,8454,7792,4597,11418,11418,13104,11852
AR,12,4441,3063,12257,11890,13236,13673,11040,10032,6030,12752,9919,9412,5873,11455,8910,7848,5276,10201,7935,7530,4698,8110,6308,5986,3735,14027,10911,10353,6460,10202,8926,7651,7935,6943,5951,7530,6588,5647,4698,4111,3524,11455,8910,7848,5276,11455,11455,13146,11890
AR,13,4829,2960,12303,11934,13285,13724,11153,10194,6558,12799,10021,9565,6386,11497,9002,7975,5737,10239,8016,7652,5109,8140,6373,6083,4062,14079,11023,10522,7025,10239,8959,7679,8017,7015,6013,7652,6696,5739,5109,4470,3832,11497,9002,7975,5737,11497,11497,13195,11934
AR,14,4870,2686,12323,11953,13306,13746,11155,10515,6614,12820,10022,9865,6441,11516,9003,8225,5786,10256,8018,7892,5153,8153,6374,6274,4096,14101,11024,10852,7085,10256,8974,7692,8018,7015,6013,7892,6906,5919,5153,4509,3865,11516,9003,8225,5786,11516,11516,13216,11953
AR,15,4983,2522,12402,12030,13392,13834,11228,10780,6767,12902,10088,10115,6591,11590,9062,8433,5920,10321,8071,8092,5273,8205,6416,6433,4191,14192,11097,11126,7250,10322,9031,7741,8070,7062,6053,8092,7080,6069,5273,4614,3955,11590,9062,8433,5920,11590,11590,13301,12030
AR,16,5065,2359,12423,12050,13414,13857,11254,10980,6878,12923,10111,10302,6698,11609,9083,8590,6017,10339,8089,8242,5358,8219,6430,6552,4260,14216,11122,11332,7368,10338,9046,7754,8089,7078,6067,8242,7211,6181,5358,4689,4019,11609,9083,8590,6017,11609,11609,13323,12050
AR,17,5136,2270,12429,12056,13421,13865,11488,11085,6975,12930,10322,10400,6793,11615,9272,8671,6102,10344,8257,8320,5434,8223,6564,6614,4320,14223,11354,11440,7472,10344,9051,7758,8258,7225,6193,8320,7280,6240,5434,4755,4076,11615,9272,8671,6102,11615,11615,13330,12056
AR,18,5338,2277,12471,12096,13466,13911,11535,11123,7248,12973,10364,10436,7059,11654,9310,8701,6341,10379,8291,8349,5647,8251,6591,6637,4489,14271,11400,11480,7765,10378,9081,7784,8291,7255,6218,8349,7305,6262,5647,4941,4235,11654,9310,8701,6341,11654,11654,13374,12096
AR,19,5462,2228,12482,12108,13478,13924,11626,11188,7417,12985,10446,10497,7223,11665,9384,8752,6488,10388,8357,8398,5778,8259,6643,6676,4594,14284,11491,11547,7945,10388,9090,7791,8357,7312,6268,8398,7348,6298,5778,5056,4334,11665,9384,8752,6488,11665,11665,13387,12108
AR,20,5560,2145,12483,12108,13479,13924,11679,11280,7550,12986,10493,10583,7353,11665,9426,8824,6605,10389,8395,8467,5883,8259,6673,6731,4676,14284,11542,11641,8088,10389,9090,7792,8394,7345,6296,8466,7408,6350,5882,5147,4412,11665,9426,8824,6605,11665,11665,13387,12108
AR,21,5678,2070,12487,12113,13484,13929,11727,11366,7711,12990,10536,10664,7510,11669,9465,8891,6746,10392,8429,8531,6008,8262,6701,6782,4776,14290,11590,11730,8261,10392,9093,7794,8429,7375,6322,8531,7465,6398,6008,5257,4506,11669,9465,8891,6746,11669,11669,13392,12113
