country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,89,82474,1589,60783,58352,79691,67104,74991,110149,110846,74419,77664,81761,88107,54492,56866,61531,64512,55814,58248,61320,66079,50230,52421,55186,59469,83722,87372,91981,99120,55814,53954,52093,58248,56306,54365,61321,59277,57233,66080,63878,61675,61832,64527,69820,73203,61832,61832,77520,66212
AE,90,92215,1609,66582,63919,87294,73506,83675,120904,123936,81519,86658,89744,98512,59690,63452,67539,72131,61139,64993,67308,73883,55022,58491,60574,66492,91709,97490,100962,110826,61139,59101,57063,64994,62827,60661,67308,65064,62821,73884,71421,68958,67731,72000,76637,81848,67731,67731,84916,72529
AE,91,101658,1610,72078,69195,94500,79574,92077,131129,136628,88248,95360,97334,108600,64617,69823,73251,79518,66186,71519,73000,81449,59564,64365,65697,73301,99279,107280,109501,122175,66186,63980,61774,71520,69136,66752,73000,70567,68134,81450,78735,76020,73322,79229,83119,90230,73322,73322,91925,78516
AE,92,112804,1611,78542,75400,102975,86710,101995,143155,151609,96163,105631,106261,120508,70413,77344,79969,88237,72122,79223,79695,90380,64906,71297,71722,81338,108183,118835,119544,135572,72122,69718,67314,79223,76582,73942,79696,77039,74383,90381,87368,84356,79898,87763,90742,100124,79898,79898,100169,85558
AE,93,125207,730,84854,81460,111250,93679,112130,156540,168278,103890,116128,116196,133757,76071,85030,87446,97938,77918,87095,87146,100317,70122,78382,78428,90282,116877,130644,130720,150477,77918,75320,72723,87096,84193,81290,87147,84242,81337,100318,96974,93630,86319,96485,99226,111131,86319,86319,108219,92433
AE,94,138020,-3134,88478,84939,116001,97680,119589,170474,185499,108328,123853,126540,147446,79320,90686,95231,107961,81246,92889,94904,110583,73117,83596,85410,99521,121869,139335,142358,165877,81246,78538,75830,92890,89793,86697,94905,91742,88578,110584,106898,103212,90005,102902,108060,122505,90005,90005,112841,96381
AE,95,154063,-8327,92833,89120,121711,102488,128566,188242,207061,113660,133150,139728,164585,83224,97493,105156,120510,85245,99861,104795,123437,76716,89871,94312,111089,127867,149794,157194,185158,85245,82404,79562,99862,96534,93205,104796,101303,97810,123439,119324,115209,94436,110626,119322,136744,94436,94436,118395,101125
AE,96,172415,-15424,96537,92676,126567,106577,137657,208339,231726,118195,142565,154646,184190,86545,104387,116383,134865,88646,106923,115984,138141,79777,96226,104381,124322,132969,160386,173977,207214,88646,85691,82736,106924,103360,99796,115984,112118,108252,138142,133538,128933,98204,118449,132061,153033,98204,98204,123120,105160
AE,97,199331,-21435,106257,102007,139311,117308,155473,237612,267901,130095,161015,176375,212944,95259,117897,132735,155919,97571,120760,132280,159706,87809,108680,119047,143729,146357,181142,198422,239562,97571,94319,91066,120761,116736,112710,132281,127872,123462,159708,154384,149061,108091,133779,150616,176923,108091,108091,135516,115748
AE,98,247117,-31369,123856,118901,162384,136736,187855,288846,332126,151642,194552,214404,263993,111036,142453,161355,193298,113731,145913,160802,197993,102352,131316,144715,178186,170597,218871,241204,296992,113732,109940,106149,145914,141050,136186,160803,155443,150083,197995,191395,184795,125994,161643,183091,219338,125994,125994,157960,134919
AE,99,408996,-64156,180877,173642,237143,199688,298435,455963,549691,221456,309075,338452,436927,162155,226307,254711,319921,166092,231804,253837,327692,149474,208615,228443,294910,249138,347709,380758,491543,166092,160556,155019,231806,224079,216352,253839,245378,236916,327695,316772,305849,183999,256793,289024,363018,183999,183999,230683,197034
AE,99.1,426497,-68401,186558,179096,244592,205960,309676,474433,573212,228411,320717,352162,455623,167248,234831,265029,333611,171309,240535,264119,341714,154169,216473,237697,307529,256963,360807,396182,512576,171308,165598,159888,240538,232520,224502,264122,255317,246513,341717,330327,318936,189779,266466,300732,378552,189779,189779,237929,203222
AE,99.2,446867,-73563,192875,185160,252873,212934,322535,495794,600590,236145,334034,368018,477384,172911,244582,276961,349545,177109,250523,276011,358035,159389,225461,248399,322218,265664,375788,414020,537057,177109,171205,165302,250526,242175,233824,276014,266813,257613,358038,346103,334169,196205,277530,314271,396633,196205,196205,245985,210103
AE,99.3,472436,-80265,200519,192499,262896,221373,338447,522491,634954,245505,350513,387834,504699,179764,256649,291875,369545,184128,262883,290873,378521,165706,236584,261775,340654,276193,394327,436313,567786,184129,177991,171854,262885,254122,245359,290876,281180,271484,378524,365907,353289,203981,291223,331194,419327,203981,203981,255734,218430
AE,99.4,502187,-87865,209493,201113,274661,231280,357166,553330,674940,256492,369900,410726,536482,187809,270844,309102,392817,192369,277422,308042,402358,173122,249669,277225,362107,288553,416138,462067,603542,192369,185957,179544,277425,268178,258930,308044,297776,287508,402362,388949,375537,213109,307330,350742,445734,213109,213109,267179,228206
AE,99.5,543622,-96430,224089,215126,293798,247395,385294,596431,730628,274363,399030,442718,580746,200895,292173,333179,425227,205772,299270,332036,435556,185184,269331,298819,391983,308658,448909,498058,653339,205772,198913,192054,299272,289297,279321,332038,320971,309903,435560,421041,406522,227958,331532,378062,482510,227958,227958,285794,244106
AE,99.6,591547,-106795,240342,230728,315106,265337,417361,645959,795039,294261,432240,479483,631944,215465,316490,360847,462715,220696,324177,359609,473954,198615,291747,323634,426540,331044,486270,539418,710937,220696,213339,205983,324180,313374,302568,359612,347625,335638,473958,458159,442361,244491,359125,409457,525048,244491,244491,306522,261810
AE,99.7,670991,-124599,266369,255714,349229,294071,469882,727522,901812,326127,486634,540025,716814,238798,356317,406409,524857,244595,364972,405015,537606,220123,328461,364498,483824,366893,547463,607528,806416,244595,236442,228289,364976,352810,340644,405019,391518,378018,537610,519690,501770,270967,404317,461157,595562,270967,270967,339715,290162
AE,99.8,833959,-163658,316645,303979,415145,349576,575036,893760,1120840,387682,595537,663420,890911,283870,436057,499273,652332,290762,446649,497561,668177,261670,401966,447785,601333,436143,669979,746348,1002275,290762,281069,271377,446653,431764,416876,497565,480980,464394,668183,645910,623638,322111,494799,566531,740209,322111,322111,403836,344929
AE,99.9,1019486,-211710,369904,355108,484972,408374,691091,1082281,1370189,452890,715729,803356,1089108,331617,524063,604585,797454,339668,536792,602511,816824,305683,483092,542237,735109,509501,805195,903776,1225246,339668,328345,317023,536797,518904,501010,602517,582433,562349,816831,789603,762376,376290,594661,686030,904881,376290,376290,471761,402946
AE,99.91,1074366,-226329,384950,369552,504698,424985,725008,1137482,1443948,471311,750855,844330,1147736,345105,549782,635422,840381,353484,563136,633242,860794,318117,506801,569893,774681,530225,844712,949871,1291203,353483,341700,329918,563141,544370,525598,633248,612139,591031,860802,832109,803415,391595,623844,721021,953590,391595,391595,490949,419335
AE,99.92,1137464,-243918,401298,385246,526132,443033,763206,1200634,1528751,491327,790416,891206,1215143,359762,578749,670700,889737,368495,592806,668399,911349,331626,533503,601533,820178,552743,889218,1002607,1367036,368495,356212,343929,592812,573052,553291,668404,646124,623844,911357,880979,850600,408226,656713,761051,1009595,408226,408226,511799,437144
AE,99.93,1211597,-265577,419381,402605,549839,462996,807073,1274585,1628387,513466,835846,946099,1294339,375972,612013,712010,947725,385100,626879,709568,970745,346569,564167,638583,873633,577649,940327,1064361,1456131,385100,372263,359426,626884,605988,585092,709574,685922,662269,970754,938396,906037,426620,694459,807926,1075395,426620,426620,534861,456841
AE,99.94,1304440,-292962,441884,424209,579343,487840,861746,1367418,1753168,541018,892468,1015007,1393522,396146,653473,763869,1020348,405763,669345,761249,1045132,365166,602385,685094,940578,608645,1004026,1141883,1567712,405764,392238,378713,669351,647039,624728,761255,735880,710505,1045142,1010303,975465,449512,741504,866771,1157801,449512,449512,563560,481354
AE,99.95,1426438,-326765,473487,454548,620777,522730,935812,1489128,1917133,579711,969175,1105350,1523852,424479,709638,831859,1115776,434783,726875,829005,1142879,391282,654159,746072,1028546,652175,1090322,1243519,1714334,434783,420290,405798,726881,702652,678422,829012,801379,773745,1142889,1104793,1066696,481661,805235,943920,1266084,481661,481661,603866,515781
AE,99.96,1583462,-372384,511980,491500,671243,565225,1028990,1645645,2128173,626839,1065674,1221529,1691599,458987,780295,919292,1238602,470129,799249,916139,1268688,423092,719293,824489,1141769,705194,1198883,1374220,1903049,470129,454458,438787,799256,772614,745972,916147,885609,855070,1268699,1226409,1184119,520818,885410,1043132,1405457,520818,520818,652957,557711
AE,99.97,1857941,-455922,575889,552854,755033,635782,1187995,1920018,2497072,705087,1230349,1425191,1984822,516281,900871,1072563,1453302,528815,922753,1068884,1488603,475906,830442,961954,1339685,793222,1384143,1603340,2232925,528815,511188,493561,922762,892003,861244,1068893,1033263,997634,1488616,1438996,1389375,585831,1022229,1217050,1649079,585831,585831,734465,627330
AE,99.98,2445438,-655108,692231,664542,907566,764223,1507553,2507160,3286669,847529,1561299,1861015,2612440,620581,1143195,1400553,1912849,635647,1170964,1395749,1959313,572049,1053822,1256119,1763305,953470,1756461,2093642,2938995,635647,614459,593270,1170974,1131942,1092909,1395761,1349236,1302710,1959330,1894019,1828708,704181,1297197,1589224,2170533,704181,704181,882843,754064
AE,99.99,3046251,-860432,809558,777176,1061391,893752,1832698,3107558,4094161,991178,1898035,2306678,3254284,725764,1389757,1735948,2382812,743383,1423514,1729993,2440691,669006,1281107,1556926,2196527,1115075,2135289,2595013,3661070,743384,718604,693825,1423526,1376075,1328624,1730008,1672342,1614675,2440713,2359356,2277999,823533,1576974,1969801,2703805,823533,823533,1032477,881871
AE,99.991,3239960,-926744,847310,813418,1110887,935431,1937413,3301203,4354507,1037399,2006484,2450417,3461221,759609,1469163,1844123,2534334,778050,1504849,1837796,2595893,700204,1354306,1653945,2336202,1167074,2257294,2756719,3893874,778049,752114,726179,1504863,1454701,1404539,1837813,1776552,1715292,2595916,2509385,2422855,861937,1667077,2092549,2875739,861937,861937,1080624,922995
AE,99.992,3448760,-1000207,885965,850526,1161566,978105,2048262,3509833,4635134,1084726,2121285,2605279,3684281,794262,1553222,1960668,2697660,813544,1590950,1953942,2763186,732147,1431793,1758471,2486760,1220317,2386446,2930939,4144816,813544,786426,759308,1590964,1537932,1484900,1953959,1888827,1823695,2763211,2671104,2578997,901259,1762460,2224794,3061067,901259,901259,1129923,965102
AE,99.993,3722472,-1098650,934557,897175,1225274,1031751,2191388,3783440,5003002,1144220,2269513,2808372,3976684,837825,1661756,2113511,2911760,858165,1702120,2106260,2982487,772303,1531842,1895552,2684122,1287247,2553202,3159418,4473770,858165,829560,800954,1702135,1645397,1588659,2106279,2036070,1965860,2982513,2883096,2783679,950690,1885614,2398226,3304009,950690,950690,1191895,1018035
AE,99.994,4059922,-1224855,989528,949947,1297344,1092439,2362911,4120577,5456535,1211522,2447151,3058621,4337179,887106,1791824,2301842,3175717,908642,1835347,2293946,3252856,817730,1651741,2064461,2927443,1362963,2753045,3440949,4879326,908642,878353,848065,1835363,1774184,1713006,2293966,2217500,2141035,3252884,3144455,3036025,1006610,2033204,2611928,3603524,1006610,1006610,1262003,1077916
AE,99.995,4546294,-1413921,1061671,1019204,1391929,1172085,2602825,4606640,6110218,1299851,2695618,3419416,4856766,951782,1973753,2573368,3556163,974888,2021696,2564539,3642542,877348,1819447,2307985,3278146,1462332,3032570,3846843,5463862,974888,942392,909896,2021714,1954323,1886933,2564562,2479077,2393591,3642574,3521155,3399736,1079998,2239641,2920032,4035221,1079998,1079998,1354011,1156503
AE,99.996,5264468,-1711193,1150006,1104006,1507744,1269607,2938627,5324187,7075445,1408004,3043392,3952037,5623986,1030974,2228396,2974205,4117927,1056003,2282524,2964002,4217952,950347,2054183,2667486,3795992,1584004,3423816,4446042,6326984,1056003,1020803,985603,2282544,2206459,2130374,2964028,2865227,2766426,4217990,4077390,3936790,1169859,2528588,3374866,4672661,1169859,1169859,1466670,1252729
AE,99.997,6346635,-2108591,1333633,1280287,1748491,1472331,3496153,6405373,8529877,1632825,3620795,4754579,6780055,1195594,2651175,3578178,4964410,1224619,2715572,3565903,5084996,1102093,2443909,3209173,4576298,1836929,4073394,5348901,7627562,1224619,1183798,1142978,2715596,2625076,2534556,3565934,3447070,3328205,5085041,4915540,4746038,1356655,3008320,4060202,5633176,1356655,1356655,1700860,1452757
AE,99.998,8145322,-2798241,1609829,1545435,2110605,1777251,4393130,8202641,10947312,1970984,4549750,6088656,8701576,1443202,3331363,4582171,6371364,1478238,3412282,4566451,6526124,1330337,3070921,4109628,5873257,2217357,5118469,6849738,9789273,1478238,1428963,1379689,3412312,3298569,3184825,4566492,4414276,4262059,6526182,6308643,6091103,1637619,3780138,5199444,7229663,1637619,1637619,2053109,1753624
AE,99.999,18076057,-7825574,1898568,1822625,2489163,2096019,8101834,18094914,24294220,2324500,8390673,13431491,19310494,1702055,6143718,10108207,14139298,1743375,6292949,10073529,14482742,1568946,5663409,9065783,13033902,2615063,9439507,15110427,21724306,1743375,1685262,1627150,6293005,6083238,5873471,10073618,9737831,9402044,14482870,14000108,13517346,1931342,6971351,11469904,16044031,1931342,1931342,2421355,2068155
AR,0,3382,3963,10764,10333,10850,11883,9341,7339,4546,10454,7917,6496,4176,9955,7540,5741,3977,7840,5938,4872,3132,7048,5338,4380,2816,11760,8907,7308,4698,7840,7579,7318,5938,5740,5542,4872,4710,4547,3132,3028,2923,9391,7112,5415,3751,9391,9391,10889,9747
AR,1,3382,3915,10961,10522,11049,12101,9496,7603,4546,10645,8048,6730,4176,10138,7664,5947,3977,7984,6036,5047,3132,7177,5426,4537,2816,11976,9054,7571,4698,7984,7718,7451,6036,5835,5634,5048,4879,4711,3132,3028,2923,9563,7229,5610,3751,9563,9563,11089,9926
AR,2,3382,3866,11020,10579,11109,12166,9544,7721,4546,10703,8090,6834,4176,10192,7704,6039,3977,8027,6067,5125,3132,7216,5454,4607,2816,12041,9101,7688,4698,8027,7760,7492,6068,5865,5663,5126,4955,4784,3132,3028,2923,9614,7267,5696,3751,9614,9614,11149,9979
AR,3,3382,3809,11066,10623,11155,12217,9610,7832,4546,10747,8146,6932,4176,10235,7757,6126,3977,8060,6109,5199,3132,7246,5492,4674,2816,12091,9164,7798,4698,8060,7792,7523,6110,5906,5702,5199,5026,4852,3132,3028,2923,9654,7317,5779,3751,9654,9654,11195,10021
AR,4,3382,3740,11204,10755,11294,12369,9741,8054,4546,10881,8257,7129,4176,10362,7863,6300,3977,8161,6192,5347,3132,7336,5567,4806,2816,12241,9289,8020,4698,8161,7889,7617,6193,5986,5780,5347,5169,4990,3132,3028,2923,9774,7417,5943,3751,9774,9774,11334,10145
AR,5,3382,3607,11386,10930,11478,12570,9929,8394,4546,11058,8415,7430,4176,10531,8014,6566,3977,8294,6312,5572,3132,7456,5674,5009,2816,12440,9467,8359,4698,8294,8017,7741,6311,6101,5890,5572,5387,5201,3132,3028,2923,9934,7559,6194,3751,9934,9934,11519,10310
AR,6,3382,3458,11418,10961,11510,12605,10055,8590,4546,11089,8523,7603,4176,10560,8116,6719,3977,8317,6392,5702,3132,7477,5746,5126,2816,12475,9588,8553,4698,8317,8040,7762,6392,6179,5966,5702,5512,5322,3132,3028,2923,9961,7656,6338,3751,9961,9961,11551,10339
AR,7,3382,3354,11531,11070,11624,12730,10095,8825,4546,11199,8557,7811,4176,10665,8148,6902,3977,8399,6417,5858,3132,7551,5769,5266,2816,12599,9627,8787,4698,8399,8119,7839,6418,6204,5990,5858,5663,5468,3132,3028,2923,10060,7686,6510,3751,10060,10060,11666,10442
AR,8,3382,3301,11653,11187,11747,12865,10182,9013,4546,11317,8630,7977,4176,10778,8218,7049,3977,8488,6472,5983,3132,7630,5818,5378,2816,12732,9709,8974,4698,8488,8205,7922,6472,6257,6041,5983,5783,5584,3132,3028,2923,10166,7752,6649,3751,10166,10166,11789,10552
AR,9,3382,3262,11756,11286,11851,12979,10253,9166,4546,11418,8690,8113,4176,10873,8276,7170,3977,8563,6518,6085,3132,7698,5859,5470,2816,12845,9776,9127,4698,8564,8278,7993,6518,6300,6083,6085,5882,5679,3132,3028,2923,10257,7807,6763,3751,10257,10257,11894,10646
AR,10,3382,3139,11766,11296,11861,12990,10315,9310,4546,11428,8743,8240,4176,10883,8326,7282,3977,8571,6557,6180,3132,7705,5895,5556,2816,12856,9836,9270,4698,8571,8285,8000,6557,6339,6120,6180,5974,5768,3132,3028,2923,10265,7854,6869,3751,10265,10265,11904,10655
AR,11,3869,3089,11795,11323,11890,13022,10375,9395,5200,11455,8793,8315,4777,10909,8374,7348,4550,8592,6595,6236,3583,7724,5929,5606,3221,12887,9892,9354,5374,8591,8305,8018,6595,6375,6155,6236,6028,5820,3583,3463,3344,10290,7899,6931,4292,10290,10290,11933,10681
AR,12,4441,3063,11833,11359,11928,13063,10935,9464,5968,11492,9268,8376,5483,10944,8826,7402,5221,8619,6951,6282,4112,7748,6249,5647,3697,12929,10426,9423,6168,8619,8332,8044,6951,6719,6488,6282,6073,5863,4112,3975,3838,10323,8325,6982,4925,10323,10323,11971,10715
AR,13,4829,2960,12017,11536,12113,13266,11234,9773,6490,11671,9522,8650,5962,11114,9067,7644,5678,8753,7141,6488,4472,7869,6420,5832,4020,13129,10712,9731,6707,8753,8461,8170,7142,6903,6665,6488,6271,6055,4472,4322,4173,10484,8553,7210,5356,10484,10484,12157,10882
AR,14,4870,2833,12062,11579,12159,13316,11329,9959,6545,11715,9602,8815,6013,11156,9144,7790,5726,8786,7201,6611,4510,7898,6474,5943,4054,13179,10802,9917,6765,8786,8493,8200,7202,6961,6721,6611,6391,6170,4510,4359,4209,10523,8625,7348,5401,10523,10523,12203,10923
AR,15,4983,2764,12166,11679,12264,13431,11331,10146,6698,11816,9604,8980,6153,11252,9146,7936,5860,8862,7203,6735,4615,7967,6475,6055,4149,13293,10804,10102,6922,8862,8567,8271,7203,6963,6723,6735,6510,6286,4615,4461,4307,10614,8627,7486,5528,10614,10614,12308,11017
AR,16,5065,2645,12304,11812,12404,13584,11346,10422,6807,11950,9616,9224,6253,11380,9158,8151,5955,8963,7212,6918,4690,8057,6483,6219,4216,13444,10818,10377,7035,8962,8664,8365,7212,6972,6731,6918,6687,6457,4690,4533,4377,10735,8639,7689,5617,10735,10735,12448,11142
AR,17,5136,2666,12323,11830,12422,13604,11406,10424,6903,11968,9668,9226,6342,11397,9206,8153,6039,8976,7251,6919,4756,8069,6518,6220,4276,13464,10876,10379,7135,8976,8677,8378,7251,7009,6768,6920,6689,6458,4756,4598,4439,10751,8684,7691,5696,10751,10751,12467,11159
AR,18,5338,2635,12374,11879,12474,13661,11425,10510,7174,12018,9684,9302,6590,11445,9222,8221,6276,9014,7263,6977,4943,8103,6529,6272,4443,13521,10894,10465,7414,9014,8713,8413,7263,7021,6779,6976,6744,6511,4942,4778,4613,10796,8699,7755,5920,10796,10796,12519,11206
AR,19,5462,2620,12469,11970,12569,13766,11425,10629,7340,12110,9684,9408,6743,11533,9222,8313,6422,9082,7263,7056,5058,8165,6529,6343,4547,13624,10894,10584,7586,9082,8780,8477,7263,7021,6779,7056,6821,6586,5057,4889,4720,10878,8699,7841,6058,10878,10878,12615,11291
AR,20,5560,1879,12565,12062,12666,13871,11489,11532,7473,12203,9738,10207,6865,11621,9273,9020,6538,9152,7303,7655,5149,8228,6565,6882,4628,13728,10955,11483,7723,9152,8847,8542,7304,7060,6817,7655,7400,7145,5149,4977,4806,10962,8747,8508,6167,10962,10962,12712,11378
AR,21,5678,1817,12695,12187,12797,14015,11546,11739,7632,12329,9786,10390,7011,11741,9319,9182,6677,9247,7339,7792,5258,8313,6598,7005,4727,13870,11009,11689,7887,9247,8939,8630,7340,7095,6850,7792,7533,7273,5258,5083,4908,11075,8790,8661,6298,11075,11075,12843,11495
