country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,56,27377,28859,28801,28053,27365,26730,26258,25805,25366,24939,24531,24454,24379,24311,24254,24201,24153,24114,24084,24062,24047,24039,24036,24038,24043,24053,24145,24236,24327,24419,24512,24605,24698,24793,24889,24987,25086,25188,25291,25396,25504,25614,25726,25840,25956,26075,26197,26323,26450,26580,26712,26850,26990,27132,27276,27422,27489,27556,27624,27693,27762,27832,27903,27975,28049,28124,28200,28278,28358,28439,28521,28606,28694,28784,28876,28971
AE,57,27899,29356,29276,28506,27798,27144,26655,26186,25733,25292,24871,24785,24703,24627,24563,24503,24449,24403,24366,24339,24318,24304,24295,24292,24292,24297,24388,24480,24571,24663,24757,24850,24944,25039,25136,25234,25334,25436,25539,25645,25753,25864,25976,26091,26208,26327,26449,26576,26704,26835,26967,27106,27247,27389,27534,27680,27747,27814,27882,27951,28019,28089,28160,28232,28305,28380,28456,28534,28614,28694,28777,28862,28950,29039,29132,29227
AE,58,28495,29924,29816,29020,28289,27612,27103,26615,26144,25686,25248,25153,25061,24976,24903,24835,24772,24718,24673,24637,24609,24588,24572,24561,24555,24553,24645,24737,24828,24921,25014,25108,25202,25297,25395,25493,25593,25695,25799,25905,26014,26125,26238,26353,26470,26590,26713,26840,26968,27100,27233,27372,27513,27657,27802,27949,28016,28082,28149,28217,28285,28355,28425,28497,28570,28644,28720,28797,28877,28957,29040,29124,29211,29301,29393,29488
AE,59,29106,30506,30370,29548,28792,28092,27563,27056,26566,26092,25638,25532,25431,25337,25254,25177,25106,25044,24991,24948,24912,24883,24860,24843,24829,24821,24913,25005,25097,25190,25283,25377,25472,25568,25665,25764,25864,25967,26071,26178,26287,26398,26511,26627,26745,26865,26989,27116,27246,27377,27511,27651,27793,27937,28083,28231,28297,28363,28430,28497,28565,28634,28704,28775,28848,28922,28997,29074,29153,29233,29316,29400,29487,29576,29668,29763
AE,60,29688,31058,30895,30048,29268,28546,27997,27472,26964,26473,26003,25888,25778,25674,25583,25497,25417,25347,25287,25236,25193,25157,25127,25102,25082,25067,25160,25252,25344,25437,25531,25625,25720,25816,25914,26013,26113,26216,26321,26428,26537,26649,26762,26879,26997,27117,27241,27369,27499,27631,27766,27906,28049,28193,28340,28488,28554,28619,28686,28753,28820,28888,28958,29029,29101,29175,29250,29326,29405,29485,29567,29651,29737,29826,29918,30013
AE,61,30278,31621,31432,30560,29757,29014,28446,27903,27379,26871,26386,26262,26143,26031,25931,25837,25750,25673,25605,25547,25497,25454,25418,25387,25361,25339,25432,25525,25617,25711,25805,25900,25995,26091,26189,26289,26390,26493,26599,26706,26816,26928,27042,27159,27278,27399,27524,27652,27783,27916,28051,28192,28335,28481,28628,28778,28843,28908,28974,29041,29108,29176,29245,29316,29388,29461,29536,29612,29691,29770,29852,29936,30023,30112,30203,30298
AE,62,30867,32184,31970,31073,30248,29483,28896,28335,27794,27271,26771,26638,26510,26390,26282,26181,26086,26001,25926,25862,25805,25756,25713,25677,25644,25617,25710,25804,25896,25990,26085,26180,26275,26372,26471,26571,26673,26776,26882,26990,27101,27213,27328,27446,27565,27687,27812,27942,28073,28207,28342,28484,28629,28775,28923,29073,29138,29203,29269,29335,29402,29470,29539,29609,29681,29754,29829,29905,29984,30063,30145,30229,30315,30404,30496,30590
AE,63,31452,32742,32502,31582,30733,29947,29343,28764,28207,27667,27152,27011,26874,26746,26630,26521,26419,26327,26245,26173,26111,26055,26006,25963,25925,25892,25986,26079,26172,26267,26362,26457,26553,26650,26750,26850,26952,27056,27163,27271,27382,27496,27611,27729,27849,27972,28098,28228,28360,28494,28631,28774,28919,29066,29215,29366,29431,29495,29561,29627,29693,29761,29830,29900,29971,30045,30119,30195,30274,30353,30435,30519,30605,30694,30785,30880
AE,64,32060,33324,33058,32113,31242,30434,29810,29214,28639,28084,27554,27404,27259,27122,26998,26882,26772,26673,26584,26506,26436,26374,26319,26270,26226,26187,26282,26376,26469,26564,26660,26756,26852,26950,27050,27151,27253,27358,27465,27574,27686,27800,27916,28035,28156,28279,28406,28537,28670,28805,28942,29086,29232,29380,29530,29682,29747,29811,29876,29942,30009,30076,30145,30215,30286,30359,30434,30510,30588,30667,30749,30833,30919,31008,31100,31195
AE,65,32684,33921,33629,32659,31764,30934,30291,29676,29084,28513,27967,27807,27654,27509,27377,27253,27135,27029,26933,26848,26772,26703,26642,26587,26536,26492,26587,26681,26775,26870,26967,27063,27160,27259,27359,27460,27564,27669,27777,27887,27999,28114,28231,28350,28472,28596,28723,28855,28989,29125,29264,29408,29555,29705,29856,30009,30073,30137,30202,30268,30334,30401,30470,30539,30611,30684,30758,30834,30912,30992,31073,31157,31244,31333,31425,31519
AE,66,33316,34525,34207,33211,32293,31441,30779,30146,29537,28949,28387,28219,28057,27904,27764,27632,27507,27394,27291,27199,27116,27041,26973,26912,26856,26806,26901,26996,27091,27187,27284,27381,27478,27577,27678,27780,27884,27990,28098,28209,28322,28438,28555,28676,28798,28923,29052,29184,29319,29456,29596,29741,29889,30040,30192,30346,30410,30474,30539,30604,30670,30737,30806,30876,30947,31020,31094,31170,31248,31328,31409,31493,31580,31669,31761,31856
AE,67,33971,35152,34806,33784,32840,31965,31282,30630,30003,29398,28820,28642,28471,28309,28160,28020,27887,27766,27656,27556,27467,27385,27311,27243,27180,27124,27220,27315,27410,27507,27604,27702,27800,27899,28001,28104,28208,28315,28424,28535,28649,28765,28884,29005,29128,29254,29383,29517,29653,29791,29931,30078,30227,30378,30531,30687,30750,30814,30878,30944,31009,31076,31145,31214,31285,31358,31432,31508,31587,31666,31748,31832,31918,32008,32100,32195
AE,68,34758,35901,35519,34463,33488,32583,31874,31197,30547,29919,29320,29129,28945,28771,28611,28460,28316,28184,28063,27953,27854,27763,27679,27602,27531,27466,27562,27658,27753,27850,27948,28046,28144,28244,28346,28449,28554,28661,28771,28883,28997,29114,29233,29355,29478,29605,29735,29869,30006,30145,30286,30433,30583,30735,30889,31045,31108,31171,31235,31300,31365,31432,31500,31569,31639,31712,31785,31861,31939,32018,32099,32183,32269,32358,32450,32544
AE,69,35574,36678,36259,35167,34159,33223,32486,31784,31108,30457,29836,29632,29435,29248,29076,28912,28757,28613,28482,28362,28252,28150,28057,27971,27890,27815,27912,28008,28104,28201,28299,28398,28496,28597,28699,28802,28908,29016,29125,29238,29352,29470,29589,29712,29836,29963,30094,30229,30366,30506,30648,30796,30947,31100,31255,31412,31474,31536,31600,31664,31728,31794,31861,31930,32000,32072,32145,32220,32297,32376,32457,32540,32626,32714,32806,32900
AE,70,36421,37483,37025,35896,34853,33884,33120,32390,31689,31014,30370,30151,29941,29740,29555,29379,29211,29056,28913,28782,28661,28549,28445,28349,28258,28174,28271,28368,28464,28561,28660,28758,28858,28958,29061,29165,29271,29379,29489,29602,29717,29835,29955,30078,30203,30331,30462,30598,30736,30876,31019,31168,31320,31474,31629,31787,31849,31910,31973,32036,32100,32165,32232,32300,32369,32440,32513,32587,32664,32742,32822,32905,32991,33079,33170,33264
AE,71,37325,38343,37842,36673,35592,34589,33793,33034,32306,31604,30936,30702,30476,30261,30061,29871,29691,29522,29367,29223,29091,28967,28852,28745,28643,28549,28646,28743,28839,28937,29036,29135,29234,29335,29438,29542,29649,29757,29868,29981,30097,30215,30336,30459,30585,30713,30846,30982,31121,31262,31405,31555,31707,31862,32018,32177,32238,32298,32360,32423,32486,32550,32616,32683,32752,32822,32894,32968,33044,33121,33201,33283,33368,33456,33547,33640
AE,72,38240,39214,38671,37463,36345,35307,34481,33693,32937,32210,31517,31267,31027,30798,30584,30381,30187,30007,29839,29684,29540,29405,29279,29161,29049,28944,29042,29140,29236,29334,29434,29533,29633,29734,29838,29942,30049,30158,30269,30383,30500,30619,30740,30864,30990,31120,31252,31390,31529,31671,31815,31966,32119,32275,32433,32592,32652,32712,32773,32835,32897,32961,33026,33093,33161,33231,33302,33375,33451,33528,33607,33689,33774,33861,33951,34044
AE,73,39035,39974,39397,38156,37009,35942,35092,34280,33502,32754,32041,31780,31529,31289,31065,30852,30649,30459,30282,30118,29965,29822,29688,29562,29443,29330,29429,29527,29624,29723,29823,29923,30023,30125,30229,30335,30442,30552,30664,30779,30896,31016,31138,31263,31391,31521,31655,31793,31934,32077,32222,32374,32528,32685,32844,33005,33065,33125,33185,33247,33309,33372,33438,33504,33572,33641,33713,33786,33861,33938,34018,34099,34184,34271,34362,34455
AE,74,39859,40761,40149,38875,37697,36601,35725,34889,34088,33319,32585,32312,32049,31798,31564,31341,31127,30928,30741,30568,30407,30255,30113,29979,29852,29731,29830,29929,30027,30127,30227,30328,30429,30532,30637,30743,30851,30962,31075,31190,31309,31429,31553,31679,31807,31938,32073,32213,32355,32499,32645,32799,32954,33113,33273,33435,33495,33554,33614,33676,33738,33801,33866,33932,33999,34069,34140,34213,34289,34366,34445,34527,34612,34699,34790,34883
AE,75,40744,41606,40955,39646,38433,37306,36402,35540,34714,33921,33164,32879,32603,32340,32094,31859,31635,31424,31228,31045,30873,30712,30561,30418,30282,30153,30252,30352,30450,30551,30652,30753,30855,30959,31064,31171,31280,31392,31505,31622,31741,31862,31987,32114,32243,32376,32512,32652,32795,32941,33088,33243,33400,33559,33721,33885,33944,34003,34063,34124,34185,34248,34313,34378,34446,34515,34586,34659,34734,34811,34891,34972,35057,35145,35235,35329
AE,76,41608,42434,41749,40405,39161,38005,37075,36189,35340,34525,33748,33451,33164,32890,32634,32389,32155,31935,31730,31538,31358,31189,31030,30879,30735,30599,30699,30799,30899,31000,31102,31204,31307,31412,31518,31626,31736,31849,31963,32081,32201,32324,32450,32578,32709,32842,32980,33122,33266,33413,33562,33718,33877,34038,34201,34367,34426,34484,34544,34605,34667,34729,34794,34860,34927,34997,35068,35141,35217,35294,35373,35455,35540,35628,35719,35813
AE,77,42475,43265,42545,41168,39892,38706,37751,36841,35969,35132,34334,34026,33728,33444,33177,32923,32679,32450,32235,32035,31847,31670,31503,31344,31193,31049,31151,31252,31352,31454,31557,31660,31764,31870,31977,32086,32197,32311,32427,32545,32667,32791,32917,33047,33179,33314,33453,33596,33742,33891,34042,34199,34359,34522,34687,34854,34913,34972,35031,35093,35154,35217,35281,35347,35415,35484,35555,35629,35704,35782,35862,35944,36029,36117,36209,36303
AE,78,43396,44148,43391,41978,40670,39452,38470,37534,36638,35777,34958,34637,34328,34033,33756,33490,33237,32998,32774,32565,32368,32182,32007,31840,31681,31529,31632,31734,31835,31938,32042,32146,32251,32358,32466,32576,32688,32803,32920,33040,33163,33288,33416,33547,33681,33817,33957,34102,34250,34400,34552,34712,34874,35038,35205,35374,35433,35491,35551,35612,35673,35736,35801,35866,35934,36004,36075,36149,36225,36302,36382,36465,36551,36639,36731,36826
AE,79,44342,45054,44258,42808,41465,40216,39205,38243,37322,36437,35595,35262,34941,34634,34346,34070,33805,33557,33323,33104,32898,32703,32519,32344,32177,32017,32120,32224,32326,32430,32535,32640,32746,32853,32963,33074,33187,33303,33421,33542,33666,33793,33922,34055,34190,34328,34469,34616,34765,34917,35071,35232,35395,35562,35730,35901,35960,36018,36078,36139,36200,36262,36327,36393,36461,36531,36602,36676,36752,36830,36910,36993,37079,37168,37261,37356
AE,80,45817,46459,45594,44079,42674,41367,40306,39296,38329,37401,36518,36160,35814,35483,35171,34872,34586,34316,34061,33822,33597,33383,33180,32987,32802,32625,32729,32832,32935,33039,33145,33250,33357,33465,33575,33686,33800,33917,34035,34157,34282,34409,34539,34673,34809,34947,35090,35238,35388,35541,35696,35858,36023,36191,36361,36533,36590,36647,36705,36765,36824,36886,36949,37014,37080,37149,37219,37292,37367,37443,37523,37605,37690,37778,37869,37964
AE,81,47605,48152,47197,45597,44114,42732,41606,40534,39508,38525,37589,37196,36816,36452,36108,35779,35463,35164,34881,34614,34361,34121,33893,33675,33465,33264,33368,33471,33574,33678,33783,33889,33995,34103,34213,34324,34438,34554,34673,34795,34920,35048,35178,35312,35448,35587,35730,35878,36028,36182,36338,36500,36666,36834,37005,37178,37232,37286,37342,37399,37457,37515,37576,37639,37703,37769,37837,37907,37980,38055,38132,38212,38295,38381,38471,38563
AE,82,49951,50365,49285,47569,45976,44492,43274,42116,41009,39949,38941,38497,38068,37657,37268,36893,36534,36193,35869,35562,35270,34992,34726,34472,34226,33990,34093,34195,34297,34400,34505,34609,34715,34821,34930,35041,35154,35270,35388,35509,35633,35760,35889,36022,36158,36297,36439,36587,36737,36890,37045,37208,37373,37541,37711,37884,37934,37984,38036,38089,38142,38197,38254,38312,38372,38434,38498,38565,38634,38704,38778,38854,38933,39015,39101,39190
AE,83,52834,53081,51845,49981,48251,46639,45306,44040,42830,41673,40573,40065,39574,39102,38653,38222,37807,37412,37035,36677,36335,36008,35695,35393,35102,34820,34922,35023,35123,35224,35327,35430,35534,35639,35746,35855,35967,36081,36197,36317,36439,36565,36693,36825,36959,37097,37238,37385,37534,37686,37840,38002,38166,38333,38503,38674,38719,38763,38809,38856,38904,38953,39005,39057,39112,39169,39227,39288,39352,39417,39485,39556,39630,39707,39788,39871
AE,84,56202,56250,54827,52788,50894,49129,47660,46264,44933,43661,42450,41865,41299,40754,40235,39734,39252,38791,38351,37931,37529,37142,36771,36413,36066,35730,35829,35928,36026,36125,36225,36326,36427,36530,36635,36742,36851,36963,37077,37195,37316,37439,37565,37695,37828,37963,38103,38247,38395,38545,38698,38857,39020,39185,39353,39523,39561,39598,39637,39677,39717,39760,39804,39850,39897,39947,39999,40053,40110,40168,40230,40294,40361,40432,40505,40583
AE,85,60216,60022,58372,56120,54028,52076,50442,48889,47410,45997,44654,43973,43315,42680,42073,41488,40924,40383,39864,39368,38891,38432,37989,37561,37146,36743,36839,36934,37029,37125,37222,37319,37417,37517,37619,37722,37828,37937,38048,38162,38280,38400,38524,38651,38780,38913,39050,39191,39336,39483,39633,39790,39950,40113,40278,40446,40474,40502,40532,40563,40595,40628,40663,40700,40739,40780,40823,40868,40916,40966,41018,41074,41133,41194,41260,41328
AE,86,65495,64970,63012,60473,58113,55910,54051,52287,50607,49004,47481,46670,45884,45126,44399,43697,43019,42367,41741,41139,40559,40000,39459,38935,38425,37929,38020,38110,38199,38290,38382,38474,38566,38660,38757,38855,38956,39059,39165,39274,39387,39502,39620,39742,39866,39994,40126,40263,40402,40545,40690,40842,40997,41155,41315,41478,41493,41508,41525,41543,41561,41582,41604,41628,41654,41682,41712,41744,41780,41816,41856,41899,41945,41994,42046,42102
AE,87,71790,70873,68548,65666,62985,60482,58355,56337,54417,52587,50850,49881,48943,48037,47167,46325,45511,44726,43970,43242,42540,41859,41201,40561,39938,39332,39416,39500,39583,39667,39752,39838,39924,40011,40101,40193,40287,40384,40484,40587,40693,40802,40914,41029,41148,41269,41395,41526,41659,41796,41935,42081,42230,42382,42536,42693,42693,42692,42693,42695,42698,42703,42709,42718,42728,42741,42755,42772,42792,42813,42838,42865,42895,42929,42966,43006
AE,88,79094,77714,74957,71672,68615,65760,63317,61001,58799,56703,54713,53560,52441,51360,50320,49313,48337,47396,46487,45609,44761,43938,43140,42364,41607,40868,40945,41021,41095,41172,41249,41326,41404,41483,41565,41649,41735,41824,41915,42010,42108,42209,42313,42421,42531,42645,42763,42886,43012,43140,43272,43410,43551,43696,43842,43991,43971,43952,43934,43917,43901,43887,43875,43864,43856,43850,43845,43843,43845,43847,43853,43861,43873,43888,43906,43928
AE,89,87706,85778,82510,78748,75244,71972,69155,66486,63951,61539,59250,57876,56544,55255,54012,52809,51642,50514,49423,48368,47346,46354,45390,44451,43535,42640,42707,42773,42838,42904,42972,43039,43107,43176,43248,43322,43398,43477,43558,43643,43732,43823,43918,44016,44116,44221,44329,44442,44559,44678,44800,44928,45060,45195,45332,45471,45429,45386,45346,45307,45268,45231,45196,45163,45132,45103,45077,45052,45031,45011,44994,44980,44970,44962,44958,44957
AE,90,96989,94116,90650,86373,82389,78667,75448,72399,69504,66752,64141,62529,60967,59454,57993,56578,55204,53876,52589,51343,50134,48959,47816,46703,45615,44551,44608,44664,44718,44774,44830,44887,44944,45003,45064,45127,45192,45261,45332,45406,45484,45565,45649,45737,45827,45921,46019,46122,46228,46337,46449,46567,46689,46813,46940,47069,47002,46935,46870,46806,46743,46682,46623,46566,46510,46458,46407,46358,46312,46268,46227,46189,46154,46123,46094,46069
AE,91,106854,102095,97942,93516,89541,85785,82138,78685,75408,72295,69343,67479,65672,63921,62230,60590,58998,57456,55962,54513,53106,51737,50405,49106,47836,46594,46639,46684,46727,46772,46817,46863,46909,46956,47006,47058,47112,47169,47229,47292,47359,47429,47502,47579,47658,47741,47828,47921,48016,48114,48215,48322,48433,48547,48662,48780,48688,48595,48504,48415,48326,48239,48154,48071,47990,47911,47835,47761,47690,47620,47553,47490,47429,47372,47318,47267
AE,92,118509,111235,106214,101018,96358,92173,88640,85438,82367,78826,75468,73305,71208,69175,67209,65302,63450,61655,59914,58224,56581,54982,53425,51905,50418,48964,48997,49028,49058,49089,49121,49153,49185,49219,49255,49293,49333,49377,49423,49473,49527,49583,49643,49706,49772,49842,49916,49996,50077,50162,50250,50345,50442,50543,50645,50750,50626,50503,50381,50261,50141,50023,49908,49794,49682,49573,49466,49361,49259,49159,49062,48967,48876,48788,48704,48622
AE,93,131533,121080,115047,108960,103511,98626,94471,90710,87307,84235,81480,79529,77402,75054,72783,70578,68436,66359,64342,62383,60478,58623,56814,55048,53320,51629,51647,51664,51679,51695,51712,51728,51746,51764,51785,51808,51834,51862,51893,51928,51967,52009,52053,52102,52154,52209,52268,52333,52400,52471,52544,52624,52707,52793,52881,52971,52813,52655,52499,52344,52190,52038,51888,51740,51594,51451,51310,51171,51035,50901,50769,50641,50516,50394,50275,50159
AE,94,145147,130111,123643,116801,110497,104864,100046,95692,91757,88208,85023,83080,81143,79215,77301,75398,73503,71380,69081,66846,64671,62552,60485,58467,56491,54557,54561,54563,54563,54565,54567,54569,54571,54575,54581,54590,54600,54614,54631,54651,54675,54703,54733,54768,54805,54847,54892,54943,54996,55053,55112,55178,55247,55319,55393,55469,55276,55083,54892,54703,54514,54328,54143,53961,53780,53603,53427,53253,53083,52915,52749,52587,52427,52271,52118,51968
AE,95,160461,139246,132394,125161,118307,111811,105932,100627,96087,91996,88326,86465,84585,82694,80797,78890,76974,75056,73137,71216,69294,67064,64711,62412,60161,57957,57945,57931,57916,57902,57888,57874,57861,57849,57839,57832,57826,57825,57826,57831,57840,57852,57867,57887,57909,57936,57966,58002,58041,58083,58127,58179,58233,58290,58350,58411,58180,57949,57720,57492,57265,57041,56818,56598,56379,56164,55950,55739,55532,55325,55122,54922,54725,54532,54341,54154
AE,96,180015,151651,143795,135482,127773,120864,114573,108557,102803,97301,92051,89906,88192,86432,84634,82795,80920,79015,77084,75127,73148,71146,69124,67081,64885,62337,62306,62273,62238,62204,62170,62136,62103,62071,62042,62014,61989,61967,61949,61934,61924,61917,61913,61914,61917,61925,61937,61954,61974,61998,62024,62057,62093,62133,62174,62217,61937,61657,61380,61104,60828,60555,60285,60016,59750,59486,59225,58966,58710,58456,58206,57958,57714,57472,57235,57000
AE,97,208808,169054,160448,151618,143045,134787,127236,119996,113332,107339,101594,98691,95820,92983,90186,87421,85553,83787,81945,80034,78057,76018,73921,71770,69565,67313,67494,67701,67935,68198,68241,68177,68112,68049,67988,67930,67874,67821,67772,67728,67687,67650,67616,67587,67561,67539,67521,67510,67501,67495,67492,67496,67503,67513,67525,67539,67186,66833,66482,66133,65784,65438,65095,64753,64414,64078,63744,63412,63085,62758,62436,62116,61799,61486,61176,60868
