"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"Sub-Saharan Africa",2088,25749,34461,100813,167876,313065,2202242
"Sub-Saharan Africa",2089,26389,35218,101716,166894,303275,2066786
"Sub-Saharan Africa",2090,27046,35998,102642,165837,293014,1925887
"Sub-Saharan Africa",2091,27718,36801,103649,164680,282257,1779326
"Sub-Saharan Africa",2092,28409,37627,104704,163425,270983,1626872
"Sub-Saharan Africa",2093,29117,38477,105640,162068,259159,1468234
"Sub-Saharan Africa",2094,29845,39351,106507,160598,246765,1303197
"Sub-Saharan Africa",2095,30587,40253,107384,159058,233780,1131494
"Sub-Saharan Africa",2096,31348,41177,108270,157661,220177,952882
"Sub-Saharan Africa",2097,32131,42130,109333,156323,205935,767049
"Sub-Saharan Africa",2098,32936,43110,110404,155064,191023,573657
"Sub-Saharan Africa",2099,33763,44118,111374,154200,175409,372450
"Sub-Saharan Africa",2100,34615,45155,112304,153164,159443,163149
"Russia Central Asia",2020,2031,10238,118035,626509,2725591,34118661
"Russia Central Asia",2021,2092,10538,125350,668414,2908612,38066505
"Russia Central Asia",2022,2191,10151,123559,657808,2861586,36417921
"Russia Central Asia",2023,2248,10711,128981,686838,2987799,38417517
"Russia Central Asia",2024,2365,11287,135253,719341,3126576,40306740
"Russia Central Asia",2025,2377,11373,137179,729665,3169454,40926839
"Russia Central Asia",2026,2714,11715,134465,707459,3059629,39437730
"Russia Central Asia",2027,3062,12060,131426,683350,2944197,37944724
"Russia Central Asia",2028,3434,12389,128377,658600,2829895,36442239
"Russia Central Asia",2029,3873,12692,125321,633852,2715632,34941387
"Russia Central Asia",2030,4319,12994,122267,609125,2601532,33444659
"Russia Central Asia",2031,4740,13241,118903,583132,2481366,31868241
"Russia Central Asia",2032,5161,13486,115577,557737,2363176,30319222
"Russia Central Asia",2033,5553,13727,112228,532798,2247193,28801137
"Russia Central Asia",2034,5912,13970,108897,508343,2131637,27312306
"Russia Central Asia",2035,6267,14222,105612,484563,2021362,25851672
"Russia Central Asia",2036,6623,14627,104286,470161,1950251,24868909
"Russia Central Asia",2037,6980,15034,102925,455477,1878153,23868037
"Russia Central Asia",2038,7356,15458,101540,440495,1803822,22851888
"Russia Central Asia",2039,7746,15903,100142,425269,1727882,21821562
"Russia Central Asia",2040,8152,16359,98728,409775,1650643,20775431
"Russia Central Asia",2041,8574,16840,97297,393993,1572050,19712975
"Russia Central Asia",2042,9013,17318,95846,377858,1491940,18631776
"Russia Central Asia",2043,9470,17814,94369,361391,1410314,17529982
"Russia Central Asia",2044,9946,18336,92864,344566,1326930,16405577
"Russia Central Asia",2045,10441,18878,91330,327365,1241654,15257829
"Russia Central Asia",2046,10956,19439,89771,309757,1154335,14084682
"Russia Central Asia",2047,11491,20016,88173,291696,1064765,12882776
"Russia Central Asia",2048,12049,20596,86514,273155,972818,11650490
"Russia Central Asia",2049,12630,21197,84796,254104,878354,10385967
"Russia Central Asia",2050,13233,21832,83023,234519,781259,9087828
"Russia Central Asia",2051,13540,22184,83687,234649,778279,9032756
"Russia Central Asia",2052,13855,22543,84363,234772,775211,8976651
"Russia Central Asia",2053,14178,22894,85045,234892,770899,8918393
"Russia Central Asia",2054,14508,23275,85734,235023,766525,8858414
"Russia Central Asia",2055,14847,23644,86420,235135,762200,8796715
"Russia Central Asia",2056,15194,24042,87123,235233,757946,8733431
"Russia Central Asia",2057,15550,24435,87838,235321,753916,8669040
"Russia Central Asia",2058,15913,24843,88558,235385,749885,8602538
"Russia Central Asia",2059,16285,25259,89282,235426,745850,8533918
"Russia Central Asia",2060,16665,25671,90000,235452,741864,8463906
"Russia Central Asia",2061,17054,26114,90728,235470,737899,8392311
"Russia Central Asia",2062,17453,26533,91461,235496,733873,8318172
"Russia Central Asia",2063,17861,26999,92201,235499,729808,8241829
"Russia Central Asia",2064,18279,27437,92948,235474,725688,8163228
"Russia Central Asia",2065,18706,27916,93701,235419,721487,8082056
"Russia Central Asia",2066,19144,28382,94461,235364,717207,7998545
"Russia Central Asia",2067,19592,28871,95231,235309,712856,7913024
"Russia Central Asia",2068,20050,29367,96008,235224,707657,7824927
"Russia Central Asia",2069,20520,29864,96789,235082,701739,7733647
"Russia Central Asia",2070,21000,30384,97598,234871,695596,7639300
"Russia Central Asia",2071,21491,30893,98437,234665,689219,7541815
"Russia Central Asia",2072,21994,31440,99267,234429,682632,7441617
"Russia Central Asia",2073,22509,31969,100110,234168,675855,7339114
"Russia Central Asia",2074,23036,32536,100958,233865,668825,7233095
"Russia Central Asia",2075,23575,33092,101795,233527,661566,7124068
"Russia Central Asia",2076,24127,33672,102635,233149,654063,7011607
"Russia Central Asia",2077,24692,34261,103482,232684,646416,6895615
"Russia Central Asia",2078,25266,34854,104439,232163,638496,6775845
"Russia Central Asia",2079,25804,35474,105464,231652,630330,6652417
"Russia Central Asia",2080,26327,36085,106505,231100,621991,6525432
"Russia Central Asia",2081,26683,36490,106754,227565,602055,6251877
"Russia Central Asia",2082,27053,36904,107001,223972,581822,5974409
"Russia Central Asia",2083,27426,37301,107247,220318,561274,5692619
"Russia Central Asia",2084,27797,37726,107544,216597,540421,5406319
"Russia Central Asia",2085,28181,38145,107903,212811,519260,5115506
"Russia Central Asia",2086,28573,38578,108259,208958,497761,4820141
"Russia Central Asia",2087,28962,39010,108613,205021,475940,4520421
"Russia Central Asia",2088,29364,39440,108963,201013,453779,4215963
"Russia Central Asia",2089,29773,39891,109309,196936,431295,3906684
"Russia Central Asia",2090,30184,40345,109650,192823,408447,3592443
"Russia Central Asia",2091,30602,40801,109986,188730,385233,3273184
"Russia Central Asia",2092,31028,41259,110316,184564,361645,2948807
"Russia Central Asia",2093,31458,41727,110641,180323,337680,2619228
"Russia Central Asia",2094,31896,42205,110961,175978,313348,2284607
"Russia Central Asia",2095,32337,42680,111274,171555,288630,1944622
"Russia Central Asia",2096,32784,43163,111580,167013,263518,1599197
"Russia Central Asia",2097,33236,43654,111818,163105,237989,1248404
"Russia Central Asia",2098,33691,44150,111988,159707,212078,892140
"Russia Central Asia",2099,34151,44649,112150,156494,185779,530324
"Russia Central Asia",2100,34615,45155,112304,153164,159443,163149
"East Asia",2020,1694,9173,79423,278891,1122588,15056527
"East Asia",2021,1795,9830,85609,289534,1266268,16763122
"East Asia",2022,1816,9991,87269,294631,1302421,18245094
"East Asia",2023,1925,10707,93644,314682,1411785,19757278
"East Asia",2024,1948,11025,96854,324866,1464097,20445615
"East Asia",2025,2059,11646,101228,334735,1534581,21550479
"East Asia",2026,2353,11803,99726,326655,1492202,20924101
"East Asia",2027,2645,11954,98174,318259,1448656,20276630
"East Asia",2028,2940,12111,96619,310113,1405280,19630459
"East Asia",2029,3236,12275,95045,302560,1360891,18982175
"East Asia",2030,3533,12427,93368,295090,1315149,18332701
"East Asia",2031,3822,12557,91633,289491,1267946,17652194
"East Asia",2032,4111,12687,90271,283658,1220928,16972738
"East Asia",2033,4400,12820,88970,277180,1174017,16294733
"East Asia",2034,4690,12965,87556,270502,1127182,15617826
"East Asia",2035,4980,13120,86154,263848,1080088,14941888
"East Asia",2036,5272,13249,84572,255692,1032659,14258511
"East Asia",2037,5571,13385,83096,247799,986258,13588479
"East Asia",2038,5873,13524,81855,239895,940655,12921144
"East Asia",2039,6180,13674,80946,231995,895319,12255746
"East Asia",2040,6490,13843,80054,224155,850102,11591428
"East Asia",2041,6806,14000,79179,216110,804920,10927020
"East Asia",2042,7129,14139,78105,208601,759697,10261481
"East Asia",2043,7458,14287,76558,201643,714375,9593908
"East Asia",2044,7794,14446,75174,194586,669187,8923255
"East Asia",2045,8135,14611,74027,187574,623625,8248369
"East Asia",2046,8482,14788,73174,180570,577476,7568226
"East Asia",2047,8835,14976,72704,173060,530947,6881777
"East Asia",2048,9195,15169,71629,163581,484211,6188109
"East Asia",2049,9563,15368,70156,154834,438000,5486205
"East Asia",2050,9938,15576,69441,148185,391704,4775230
"East Asia",2051,10259,16039,69826,148388,394571,4810853
"East Asia",2052,10587,16511,70504,148615,397646,4844676
"East Asia",2053,10923,16993,71471,148863,400703,4876750
"East Asia",2054,11266,17484,72476,149758,404009,4906975
"East Asia",2055,11617,17986,73250,151103,407504,4935263
"East Asia",2056,11976,18499,73837,152455,410838,4961734
"East Asia",2057,12344,19022,74275,153561,414132,4986326
"East Asia",2058,12720,19556,74834,153935,417504,5008824
"East Asia",2059,13106,20102,75599,154168,420401,5029167
"East Asia",2060,13500,20659,76611,154346,422967,5047418
"East Asia",2061,13905,21229,77581,154533,425437,5063572
"East Asia",2062,14319,21812,78206,154875,427207,5077537
"East Asia",2063,14745,22408,78814,155340,428813,5089220
"East Asia",2064,15180,23018,79426,156569,429433,5098687
"East Asia",2065,15627,23642,80552,157679,429882,5105881
"East Asia",2066,16085,24280,81730,158447,431484,5110469
"East Asia",2067,16555,24929,82881,159033,433443,5112350
"East Asia",2068,17037,25561,83925,159385,435362,5111478
"East Asia",2069,17530,26195,84956,159874,437064,5107718
"East Asia",2070,18037,26837,86013,160676,438582,5100840
"East Asia",2071,18556,27492,87266,161690,440178,5090829
"East Asia",2072,19089,28150,88321,162813,441612,5077438
"East Asia",2073,19636,28823,89295,163495,442951,5060539
"East Asia",2074,20195,29513,90668,164133,443367,5039946
"East Asia",2075,20769,30211,92082,164624,443445,5015511
"East Asia",2076,21358,30912,93536,165528,443314,4987239
"East Asia",2077,21961,31628,95052,167020,442957,4954835
"East Asia",2078,22579,32362,96810,168466,442369,4918200
"East Asia",2079,23212,33109,98335,169853,441949,4877018
"East Asia",2080,23861,33866,99569,171394,441279,4831121
"East Asia",2081,24318,34347,100037,170776,430984,4656544
"East Asia",2082,24785,34837,100580,170122,420240,4476625
"East Asia",2083,25260,35339,101171,169420,409126,4291241
"East Asia",2084,25745,35847,101875,168511,397672,4100226
"East Asia",2085,26239,36358,102592,167415,385868,3903483
"East Asia",2086,26742,36881,103252,166307,373698,3700945
"East Asia",2087,27255,37410,103921,165180,361153,3492496
"East Asia",2088,27778,37948,104541,164045,348223,3277949
"East Asia",2089,28311,38497,105176,162992,334989,3057161
"East Asia",2090,28856,39057,105920,162085,321141,2829930
"East Asia",2091,29412,39625,106696,161184,306868,2596058
"East Asia",2092,29979,40198,107300,160257,292208,2355427
"East Asia",2093,30557,40784,107851,159444,277142,2107806
"East Asia",2094,31148,41376,108193,158682,261624,1853024
"East Asia",2095,31724,41983,108639,157904,245678,1590866
"East Asia",2096,32284,42598,109380,157071,229306,1321172
"East Asia",2097,32853,43221,110154,156221,212493,1043734
"East Asia",2098,33430,43856,110929,155269,195228,758378
"East Asia",2099,34018,44499,111662,154195,177499,464900
"East Asia",2100,34615,45155,112304,153164,159443,163149
"South & South-East Asia",2020,1179,2702,46910,174621,604949,9278308
"South & South-East Asia",2021,1205,2775,47533,180816,643892,12053353
"South & South-East Asia",2022,1237,2901,47874,195122,725484,13171255
"South & South-East Asia",2023,1283,3036,50317,204188,757599,13652853
"South & South-East Asia",2024,1330,3170,52984,213915,793545,14647045
"South & South-East Asia",2025,1376,3309,55197,222346,824652,15610174
"South & South-East Asia",2026,1572,3592,56694,227250,838565,15891767
"South & South-East Asia",2027,1776,3874,57891,230915,846862,16062666
"South & South-East Asia",2028,1992,4176,58940,234075,851631,16227393
"South & South-East Asia",2029,2219,4493,59808,234526,853952,16364993
"South & South-East Asia",2030,2462,4824,60278,234616,855657,16474422
"South & South-East Asia",2031,2713,5157,60730,235192,852427,16500226
"South & South-East Asia",2032,2979,5512,61479,235835,847841,16501435
"South & South-East Asia",2033,3263,5888,62232,236515,841073,16477659
"South & South-East Asia",2034,3565,6283,62960,236902,830772,16425215
"South & South-East Asia",2035,3884,6696,63640,236775,818952,16338940
"South & South-East Asia",2036,4221,7128,64258,235943,808601,16206957
"South & South-East Asia",2037,4586,7594,64920,234970,797668,16058171
"South & South-East Asia",2038,4972,8086,65523,234137,786733,15865115
"South & South-East Asia",2039,5384,8602,66125,232635,774358,15628172
"South & South-East Asia",2040,5820,9146,66662,230244,760189,15345026
"South & South-East Asia",2041,6285,9724,67110,227314,743976,15012082
"South & South-East Asia",2042,6778,10334,67486,223760,724878,14624586
"South & South-East Asia",2043,7302,10979,67796,219592,703423,14178957
"South & South-East Asia",2044,7857,11661,68026,214811,679570,13670871
"South & South-East Asia",2045,8447,12386,68173,209344,652930,13095662
"South & South-East Asia",2046,9074,13152,68229,203134,623414,12447810
"South & South-East Asia",2047,9741,13959,68183,196133,590689,11721678
"South & South-East Asia",2048,10451,14814,68016,188286,554492,10912092
"South & South-East Asia",2049,11204,15718,67667,179518,514538,10012086
"South & South-East Asia",2050,12004,16669,67111,169824,470952,9015244
"South & South-East Asia",2051,12289,17038,68084,171307,473755,9044693
"South & South-East Asia",2052,12585,17424,69117,172916,476712,9075713
"South & South-East Asia",2053,12896,17829,70207,174630,479889,9107717
"South & South-East Asia",2054,13218,18249,71348,176439,483181,9140290
"South & South-East Asia",2055,13554,18689,72539,178323,486551,9172902
"South & South-East Asia",2056,13903,19145,73774,180274,489977,9205168
"South & South-East Asia",2057,14264,19614,75051,182284,493440,9236761
"South & South-East Asia",2058,14640,20104,76368,184331,496904,9267175
"South & South-East Asia",2059,15026,20610,77722,186417,500221,9295981
"South & South-East Asia",2060,15427,21128,79114,188542,503488,9322744
"South & South-East Asia",2061,15840,21666,80542,190742,506711,9347286
"South & South-East Asia",2062,16265,22224,81994,192994,509884,9368887
"South & South-East Asia",2063,16706,22794,83450,195265,513016,9387525
"South & South-East Asia",2064,17158,23382,84939,197529,516057,9402643
"South & South-East Asia",2065,17623,23989,86434,199809,518990,9414131
"South & South-East Asia",2066,18104,24610,87944,202093,521789,9421359
"South & South-East Asia",2067,18595,25250,89481,204376,524445,9424074
"South & South-East Asia",2068,19101,25909,91047,206658,526950,9421925
"South & South-East Asia",2069,19621,26584,92636,208949,529285,9414565
"South & South-East Asia",2070,20156,27276,94248,211235,531432,9401881
"South & South-East Asia",2071,20707,27990,95886,213510,533373,9383263
"South & South-East Asia",2072,21270,28720,97566,215769,535085,9358983
"South & South-East Asia",2073,21850,29470,99274,218016,536559,9328297
"South & South-East Asia",2074,22445,30243,100999,220248,537781,9290851
"South & South-East Asia",2075,23057,31029,102743,222458,538750,9246709
"South & South-East Asia",2076,23631,31775,104274,224171,538458,9176595
"South & South-East Asia",2077,24224,32539,105811,225864,537907,9099762
"South & South-East Asia",2078,24828,33317,107363,227513,537073,9015799
"South & South-East Asia",2079,25451,34119,108938,229127,535954,8924111
